,x,y,WdDnsty,Predicted,CV_Fold
0,36.3707246785,7.1206964085,0.440357655286789,0.5681987210510782,0
1,-83.3459371995,8.41236302349999,0.495253205299377,0.5529969759137373,0
2,15.5373921785,50.0623613575,0.445788472890854,0.5186671235159115,0
3,-91.5959368695,49.4040280505,0.45804026722908,0.44527757721067823,0
4,5.7873925685,51.1623613135,0.601781368255615,0.5504613337368873,0
5,0.595726109499992,45.5956948695,0.49499499797821,0.5869625842060279,0
6,-7.57927356350001,41.6790283595,0.528764128684998,0.5843112271748016,0
7,-84.6292704815,41.7873616885,0.532472670078278,0.5517767247350555,0
8,-64.7959379415,46.4040281705,0.452643424272537,0.4897470309392025,0
9,-89.5459369515,45.4706948745,0.336856424808502,0.4853104485349933,0
10,1.17905941949999,49.5790280435,0.655164837837219,0.5716547098162905,0
11,-70.6042710425,46.6623614935,0.47283074259758,0.48811567173215353,0
12,17.2540587765,53.3123612275,0.507099449634552,0.5069498914582045,0
13,-86.2709370825,42.1623616735,0.611577868461609,0.5556027169304617,0
14,29.4040582905,57.2456944035,0.477929979562759,0.495967472130821,0
15,-86.4709370745,38.6040284825,0.579078495502472,0.5708420219647645,0
16,3.65405932050001,51.5790279635,0.631313383579254,0.5532877776430324,0
17,-90.7792702355,35.7623619295,0.463459432125092,0.5784121509683525,0
18,-88.7876036485,33.8456953395,0.660239219665527,0.5507196313319872,0
19,-90.4542702485,34.6623619735,0.462994426488876,0.5571788333352866,0
20,-92.1376035145,29.8790288315,0.482932329177856,0.5323665422429342,0
21,-84.5126038195,36.5456952315,0.484857231378555,0.5404501671621099,0
22,-75.0959375295,45.6540282005,0.551139235496521,0.4925017359141702,0
23,-78.3376040665,46.7290281575,0.492167055606842,0.4791680438757302,0
24,-74.8042708745,40.2873617485,0.611135959625244,0.5460513274123691,0
25,-83.5959371895,42.0706950105,0.595087707042694,0.5518851305522804,0
26,-72.0209376525,45.1540282205,0.480307519435883,0.5017218043394523,0
27,-90.1876035925,43.0706949705,0.592043399810791,0.5200507585910142,0
28,-84.6792704795,32.9206953765,0.567665576934814,0.5319498999295443,0
29,18.7373920505,52.7956945815,0.568834364414215,0.5077632231099143,0
30,-88.1376036745,36.6373618945,0.52605003118515,0.5613958310259343,0
31,-84.9292704695,37.3623618655,0.543827176094055,0.5685754888200851,0
32,128.1873876725,35.1790286195,0.474345535039902,0.5596798464650922,0
33,-83.5626038575,36.7540285565,0.577811896800995,0.5603548695981375,0
34,-81.3876039445,39.3040284545,0.526383221149445,0.5469001760464027,0
35,-78.0042707465,39.5873617765,0.495116084814072,0.5632864296063533,0
36,31.0290582255,58.1123610355,0.44116747379303,0.5068868416985747,0
37,-71.0959376895,47.4540281285,0.450626939535141,0.4681932078157751,0
38,-82.6709372265,35.0790286235,0.524441003799438,0.5427779883467357,0
39,-75.9292708295,46.1873615125,0.450190335512161,0.4895796884671051,0
40,26.1207250885,58.0123610395,0.472489774227142,0.49937739717331775,0
41,9.1040591025,47.8040281145,0.533837139606476,0.555497143133628,0
42,13.2040589385,50.9040279905,0.447481721639633,0.5348072846976031,0
43,8.4040591305,48.4040280905,0.449521958827972,0.5076180797834147,0
44,-79.3459373595,35.9790285875,0.509247183799744,0.5426969706945384,0
45,-73.1126042755,45.3540282125,0.638174653053284,0.5201369581193653,0
