,x,y,WdDnsty,Predicted,CV_Fold
0,-66.8959378575,18.1790292995,0.478290468454361,0.5766899884090716,0
1,95.4790556475,27.9790289075,0.554949939250946,0.5118586498836555,0
2,124.7040544785,11.0290295855,0.575586378574371,0.5698438073701761,0
3,-52.4709384345,-27.1793022195,0.553144156932831,0.5745998526589715,0
4,11.5373923385,55.8706944585,0.480046600103378,0.5374600476983477,0
5,5.6123925755,46.4956948335,0.60834538936615,0.5975242804642557,0
6,1.82905939349999,46.6873614925,0.622734844684601,0.6004577880180277,0
7,-73.7376042505,45.1790282195,0.505131006240845,0.5084937932117629,0
8,-88.3126036675,35.4706952745,0.382216781377792,0.5539983360914315,0
9,16.5707254705,49.7206947045,0.425392121076584,0.4844607020757882,0
10,-91.5709368705,47.4623614615,0.31978839635849,0.43000000284386625,0
11,-85.1376037945,44.8623615655,0.421317368745804,0.4915931535007208,0
12,18.1123920755,48.8540280725,0.651846170425415,0.5478048732566447,0
13,25.9207250965,57.8540277125,0.477554112672806,0.48810972784377454,0
14,-1.43760714250001,48.1540281005,0.570439279079437,0.5594996696151059,0
15,18.9207253765,48.3123614275,0.696126461029053,0.5751637656590161,0
16,27.2540583765,58.2956943615,0.668074905872345,0.4859555339065493,0
17,-84.4209371565,45.4456948755,0.395916372537613,0.4781437521494243,0
18,0.629059441500004,43.2373616305,0.601144134998322,0.5942468100897603,0
19,-88.9876036405,33.9706953345,0.507700324058533,0.5461818474716135,0
20,-77.5876040965,42.0373616785,0.760721802711487,0.5331764229799566,0
21,-89.3876036245,42.4623616615,0.475385755300522,0.5525812347932045,0
22,-87.8126036875,45.5623615375,0.428336590528488,0.4962940747653128,0
23,-85.9209370965,35.1790286195,0.593964517116547,0.5599478450129942,0
24,-83.9292705095,40.1456950875,0.635230958461761,0.5644917393848512,0
25,-73.4126042635,41.4706950345,0.442132592201233,0.5135223995165537,0
26,-88.7792703155,36.8123618875,0.565900206565857,0.5444994338598731,0
27,-78.7792707155,40.4206950765,0.621248364448547,0.5593532147365895,0
28,-85.8209371005,37.3873618645,0.420096844434738,0.559860453030986,0
29,-75.4209375165,45.6790281995,0.413179636001587,0.5408908894346601,0
30,-85.3292704535,39.0456951315,0.614616990089417,0.5680872012814513,0
31,-89.8792702715,33.9540286685,0.52422422170639,0.5430398895969635,0
32,-79.6126040155,38.4040284905,0.646871447563171,0.559866785001614,0
33,118.1123880755,29.2373621905,0.525702953338623,0.5325425880320486,0
34,13.8040589145,53.1040279025,0.633098721504211,0.5553458773670473,0
35,-78.1126040755,36.3790285715,0.469675421714783,0.5278833918670597,0
36,-71.5292710055,44.3540282525,0.501318275928497,0.5354742581771719,0
37,12.3373923065,45.7873615285,0.393791317939758,0.5485748581073479,0
38,-120.7792690355,42.3123616675,0.446306347846985,0.4513454607966077,0
39,-108.1459362075,38.2290284975,0.602159559726715,0.46361533747118466,0
40,-104.9459363355,37.9873618405,0.471805691719055,0.4628910223929045,0
41,-120.8376023665,46.8456948195,0.459252566099167,0.46621011623614156,0
42,-124.3959355575,52.6040279225,0.485029369592667,0.45662572482252756,0
43,-120.8376023665,44.7290282375,0.442073881626129,0.5138586016554507,0
44,-114.1792692995,44.3540282525,0.459382712841034,0.42968053765915154,0
45,-104.7959363415,32.1790287395,0.513181984424591,0.5579546587839799,0
46,-95.3876033845,32.5623620575,0.50816285610199,0.5808716961167403,0
47,-118.9959357735,54.4790278475,0.42720091342926,0.4301489396197539,0
48,-81.8542705925,32.1373620745,0.558086156845093,0.5256967149427602,0
49,-90.9959368935,50.4040280105,0.464058756828308,0.4489372286805731,0
50,-75.2209375245,50.2123613515,0.457535475492477,0.4545690466858647,0
51,-104.9792696675,53.3373612265,0.419922471046448,0.4239441331766082,0
52,-95.6709367065,39.7540284365,0.517268240451813,0.5776603830885955,0
53,-91.3126035475,40.1373617545,0.545584976673126,0.5760750495506477,0
54,-90.1709369265,39.9706950945,0.552135586738586,0.5675375498496948,0
55,-95.0792700635,42.8873616445,0.541575491428375,0.5328157256654653,0
56,-8.19594020549999,38.3123618275,0.676581144332886,0.6342767277384045,0
57,-7.0209402525,37.9873618405,0.760441303253174,0.6378159431812538,0
58,-8.80427351450001,39.7040284385,0.586631059646606,0.6286330711141924,0
59,16.1457254875,40.6873617325,0.450470149517059,0.5995068099080518,0
60,-89.7459369435,15.0040294265,0.711191534996033,0.6202451037033279,0
61,-76.8792707915,46.8706948185,0.469657957553864,0.4489365355474405,0
62,-72.9209376165,47.3706947985,0.732477009296417,0.4626250204330966,0
63,-68.6126044555,46.6373614945,0.372908890247345,0.5032192706120069,0
64,-67.6709378265,45.5956948695,0.464255213737488,0.5469269861007173,0
65,-70.2959377215,46.8790281515,0.458646357059479,0.47926761615172336,0
66,-67.2876045085,44.8956948975,0.421830117702484,0.47592317832026526,0
67,-122.7959356215,56.6040277625,0.412868201732635,0.41770112582018154,0
68,-108.4876028605,55.7123611315,0.395057737827301,0.4232224666133054,0
69,-70.7292710375,49.8623613655,0.457440197467804,0.4514427792074369,0
70,-131.5959352695,58.0040277065,0.376814931631088,0.4462031349703793,0
71,-82.9959372135,48.6040280825,0.460915774106979,0.4553469581440152,0
72,-66.7459378635,48.3540280925,0.445257097482681,0.4598597720021984,0
73,-106.61260293550001,54.5540278445,0.402089983224869,0.4224431524950405,0
74,-83.9959371735,49.4040280505,0.442860752344131,0.44691549063811237,0
75,-69.0876044365,48.8623614055,0.45203360915184,0.4521758051986105,0
76,-0.787607168499989,43.0623616375,0.648992419242859,0.5830456693660915,0
77,-1.22094048450001,45.7123615315,0.509240448474884,0.5745649171720272,0
78,-90.3876035845,45.3873615445,0.428027540445328,0.5230590226012077,0
79,-91.1209368885,31.2873621085,0.519554853439331,0.5268392758135376,0
80,-74.3542708925,41.1790283795,0.498825430870056,0.5415616805780615,0
81,129.3957209575,35.8790285915,0.659514665603638,0.5287359574875027,0
82,-121.5959356695,51.2040279785,0.445629864931107,0.4439487837804705,0
83,-86.2792704155,30.5790288035,0.604853451251984,0.5293579726111468,0
84,-104.9459363355,36.7790285555,0.453560650348663,0.46009397557120574,0
85,-111.8376027265,40.9206950565,0.463842213153839,0.47662093821475154,0
86,-93.6292701215,30.5706954705,0.566552042961121,0.5268591138961196,0
87,-81.4376039425,30.0290288255,0.48961415886879,0.5389170929089793,0
88,25.5207251125,69.4790272475,0.490495830774307,0.5172342440530856,0
89,-109.6626028135,54.4790278475,0.396444886922836,0.42079671573403465,0
90,-89.7292702775,29.5123621795,0.584304332733154,0.5498511437874478,0
91,-100.9626031615,42.8040283145,0.461217641830444,0.47193775408939365,0
92,-107.1042695825,46.8456948195,0.449360936880112,0.47444895738089643,0
93,-109.3876028245,45.6873615325,0.443913966417313,0.4715368815385674,0
94,-98.1626032735,36.1540285805,0.492333114147186,0.5602695560309948,0
95,-107.0209362525,48.3706947585,0.432027369737625,0.47325291678655573,0
96,-100.6709365065,44.2206949245,0.413685470819473,0.47589832450436215,0
97,-96.0626033575,37.2540285365,0.718601226806641,0.5747232619851226,0
98,-98.6209365885,34.6706953065,0.692568302154541,0.6018290796489045,0
99,-96.2459366835,32.4290287295,0.683236122131348,0.6568137810584705,0
100,-99.7376032105,37.7206951845,0.543740212917328,0.49434446727061865,0
101,-97.3626033055,45.8623615255,0.605710506439209,0.5013373373838633,0
102,-100.5042698465,40.0123617595,0.47783836722374,0.46232592555737545,0
103,-100.7459365035,48.1206947685,0.528556644916534,0.4952614873790908,0
104,-97.8542699525,31.8373620865,0.710872769355774,0.6637227407335725,0
105,-98.6792699195,32.0956954095,0.728906571865082,0.6877820142816712,0
106,-99.3626032255,36.5123618995,0.582230091094971,0.515927308377774,0
107,-97.9292699495,38.7040284785,0.572498023509979,0.5193473740845872,0
108,12.4873923005,64.9040274305,0.498498648405075,0.5010741934701008,0
109,-105.6126029755,35.0206952925,0.567935943603516,0.5268912999443511,0
110,-118.1376024745,37.2873618685,0.499606102705002,0.5128484447751321,0
111,-116.0626025575,40.0206950925,0.494256317615509,0.5027196611228381,0
112,-115.5042692465,36.0040285865,0.509069502353668,0.540113596568658,0
113,-114.2209359645,40.4956950735,0.506529152393341,0.502375374580729,0
114,-106.2709362825,41.5873616965,0.341872155666351,0.44833504907542693,0
115,76.5373897385,11.6040295625,0.712903559207916,0.5624107036541731,0
116,168.3207194005,-44.2376348705,0.746592819690704,0.5487638260999647,0
117,150.0373867985,-36.3959685175,0.743752717971802,0.6671452512117747,0
118,-89.0542703045,47.9290281095,0.420980155467987,0.4788702016511717,0
119,-86.2126037515,44.7040282385,0.657410323619843,0.49157345854841905,0
120,-74.1542709005,43.4123616235,0.654087841510773,0.5551726436929711,0
121,171.2707192825,-42.5209682725,0.66918158531189,0.5684792255360318,0
122,-133.5709351905,57.5956943895,0.454449117183685,0.45522073312281014,0
123,-122.3709356385,42.9206949765,0.437794268131256,0.4808094050090996,0
124,-115.6376025745,38.2123618315,0.470683544874191,0.48979805402710175,0
125,-127.7959354215,52.2040279385,0.404569059610367,0.49243844449960417,0
126,-62.3959380375,53.2040278985,0.456125974655151,0.4541516406251731,0
127,32.1457248475,62.9956941735,0.470685601234436,0.48710074703316086,0
128,34.6373914145,66.6873606925,0.479423493146896,0.5059183425568523,0
129,37.5290579655,61.6540275605,0.535808980464935,0.48493603499226384,0
130,29.5540582845,67.0373606785,0.580626845359802,0.48878102776081167,0
131,-70.2876043885,50.6873613325,0.477294266223907,0.45276479074555576,0
132,32.4873915005,59.6706943065,0.543394148349762,0.48765127758009286,0
133,-124.7959355415,59.8040276345,0.462507784366608,0.4390345902556413,0
134,-117.1959358455,60.0040276265,0.377963781356812,0.42999520197667335,0
135,145.1957203255,61.4040275705,0.495447278022766,0.4469468797958447,0
136,150.3123867875,60.5290276055,0.457512587308884,0.45698447741961606,0
137,34.9290580695,68.1206939685,0.436751335859299,0.5120314236548377,0
138,-141.2459348835,60.0206942925,0.381172955036163,0.47105295579269657,0
139,149.0457201715,64.6290274415,0.416457325220108,0.44283784034228907,0
140,-110.0542694645,36.5040285665,0.513196885585785,0.5230099935165939,0
141,-80.2459373235,26.5706956305,0.415516018867493,0.546079563737821,0
142,12.5040589665,49.4040280505,0.4381383061409,0.5121002170632074,0
143,21.0457252915,48.6290280815,0.701584756374359,0.5736760126817723,0
144,-111.5459360715,41.6873616925,0.392515927553177,0.45793770732415146,0
145,-114.8626026055,47.9290281095,0.427060097455978,0.4372465120242728,0
146,-82.8542705525,32.6956953855,0.488000005483627,0.5287757636721726,0
147,-75.7459375035,38.1123618355,0.493870288133621,0.5387589872237787,0
148,-118.8126024475,48.9790280675,0.45969420671463,0.4485147454065181,0
149,-78.1042707425,48.4290280895,0.392515927553177,0.4405717727352354,0
150,15.6290588415,40.0623617575,0.606798827648163,0.6108805582312983,0
151,36.9790579875,35.1206952885,0.767705202102661,0.6627874299233593,0
152,-3.90427371050001,39.4956951135,0.50644713640213,0.5850065486830813,0
153,-133.1959352055,59.4040276505,0.527999997138977,0.4139662871201134,0
154,-80.5959373095,49.2040280585,0.458860605955124,0.4486429065140127,0
155,-96.5959366695,53.4040278905,0.458860605955124,0.4508086929682244,0
156,168.5540527245,-45.0376348385,0.615466594696045,0.5830219878137652,0
157,32.8373914865,60.3873609445,0.477901041507721,0.484077228734448,0
158,-100.7626031695,35.8873619245,0.509645760059357,0.5397522794584874,0
159,-105.1292696615,45.0623615575,0.440121561288834,0.4603134967793937,0
160,-112.1042693825,46.1790281795,0.45969420671463,0.44617979209377023,0
161,16.5457254715,68.8873606045,0.420257836580276,0.5114974528834061,0
162,-108.5209361925,40.4456950755,0.509938538074493,0.5040788663698383,0
163,-107.9792695475,41.0540283845,0.509938538074493,0.5070428635564431,0
164,-115.7459359035,40.7790283955,0.509938538074493,0.4910620465662946,0
165,-102.9709364145,29.1873621925,0.724089205265045,0.6745504561555992,0
166,-92.6709368265,45.8956948575,0.419999986886978,0.4993031564716021,0
167,8.72905911749999,63.5040274865,0.477901041507721,0.5157171691535106,0
168,-113.2042693385,48.0456947715,0.427060097455978,0.4340911713232631,0
169,-124.9959355335,65.0040274265,0.458860605955124,0.44616215532411807,0
170,-139.1959349655,68.2040272985,0.458860605955124,0.46419436054011887,0
171,138.4123872635,-23.8209690205,0.774933338165283,0.7097756234393903,0
172,36.3873913445,7.2873630685,0.561856210231781,0.5734544528989126,1
173,32.0207248525,-28.2293021775,0.386648505926132,0.642498400909786,1
174,-50.3959385175,-28.3543021725,0.56812185049057,0.5714021293052487,1
175,-51.0376051585,-27.8543021925,0.50492525100708,0.590350673571412,1
176,-92.4876035005,35.0623619575,0.504070818424225,0.5388790670803401,1
177,10.2873923885,57.1956944055,0.479409694671631,0.530998317337571,1
178,16.0373921585,48.8373614065,0.675779521465302,0.5411256408387791,1
179,15.1873921925,44.4873615805,0.658253967761993,0.5623047028828005,1
180,-86.5709370705,41.6040283625,0.556681156158447,0.5347998107008919,1
181,20.1040586625,48.2206947645,0.756583154201508,0.591524513000336,1
182,-81.1959372855,44.0040282665,0.612693607807159,0.5100154941812973,1
183,-93.2792701355,48.1790280995,0.457019358873367,0.4562685676498333,1
184,-85.9126037635,38.2040284985,0.637965142726898,0.572750279435136,1
185,2.52072603249999,50.6623613335,0.558514535427094,0.549715467648301,1
186,6.97905918749998,48.5040280865,0.535817563533783,0.5321984039202384,1
187,11.5790590035,58.9290276695,0.492971032857895,0.48653009188896174,1
188,28.0707250105,57.3790277315,0.499633193016052,0.4976717087738315,1
189,-2.82927375349999,42.9873616405,0.542416036128998,0.5951556802371993,1
190,-84.5959371495,32.5873620565,0.517166793346405,0.5297069817149926,1
191,-93.7959367815,45.4873615405,0.699566006660461,0.5049443730063446,1
192,-80.9959372935,46.8040281545,0.44563364982605,0.46324017279715923,1
193,-88.5292703255,46.0873615165,0.599194884300232,0.48748860795747906,1
194,-90.1126035955,43.3790282915,0.548317193984985,0.5488362117369483,1
195,-76.1626041535,39.6123617755,0.4261294901371,0.5375944259760201,1
196,-88.9126036435,45.4040282105,0.649057149887085,0.48010789532148185,1
197,-71.2876043485,45.8040281945,0.592518270015717,0.5222724368855762,1
198,-72.4209376365,45.6623615335,0.443399995565414,0.5122486301611665,1
199,-93.8126034475,37.5206951925,0.642988681793213,0.5823937771266885,1
200,-85.1876037925,36.5040285665,0.633930861949921,0.5553198702277428,1
201,-76.2792708155,41.5540283645,0.602990090847015,0.5368457134240895,1
202,-79.3126040275,37.7206951845,0.436907023191452,0.5479881592184939,1
203,-81.7792705955,35.1873619525,0.568867444992065,0.5360967720993558,1
204,-86.3376037465,31.5040287665,0.522285938262939,0.5261697417267877,1
205,-90.7959369015,42.6956949855,0.602532982826233,0.5584897206834587,1
206,127.7290543575,43.9623616015,0.515511274337769,0.4895709074495831,1
207,-80.1709373265,35.9290285895,0.508540749549866,0.5361310499296658,1
208,10.0040590665,47.5040281265,0.549586117267609,0.5046384280331633,1
209,11.7040589985,52.4040279305,0.481994867324829,0.5558174099291642,1
210,10.8040590345,49.3040280545,0.479290097951889,0.5358939780279289,1
211,7.7040591585,52.5040279265,0.522372007369995,0.5341681642995424,1
212,127.2707210425,37.4956951935,0.531347453594208,0.5400257794517589,1
213,-93.0626034775,35.7790285955,0.576312601566315,0.5642627203402856,1
214,13.0373922785,68.0290273055,0.60763955116272,0.5056846170454858,1
215,-116.3126025475,53.7456945435,0.45746898651123,0.43388615014357074,1
216,-122.6876022925,48.9956947335,0.42925488948822,0.5063408409545548,1
217,-106.3792696115,38.7540284765,0.407299280166626,0.42145184116251283,1
218,-94.9626034015,33.3790286915,0.581744849681854,0.5798470239868873,1
219,-124.0542689045,40.4290284095,0.493545055389404,0.5474445493941166,1
220,-92.2209368445,32.9373620425,0.495625436306,0.5232891377219763,1
221,-90.0626035975,30.6123621355,0.63434624671936,0.5347001410913141,1
222,-116.3376025465,48.4790280875,0.435618013143539,0.4846393823865981,1
223,-93.9209367765,32.8123620475,0.562743425369263,0.5376522364187022,1
224,11.0123923595,59.6290276415,0.422996670007706,0.4820719618636991,1
225,13.1040589425,-5.61263641550001,0.693885266780853,0.5952634593892582,1
226,-117.8042691545,46.3206948405,0.441976338624954,0.4789741777157181,1
227,-95.1042700625,41.0123617195,0.715652585029602,0.5548705465653533,1
228,-96.3542700125,45.1790282195,0.525715231895447,0.5001162137616127,1
229,-103.1376030745,53.7040278785,0.390984624624252,0.43097737980654893,1
230,-96.1209366885,40.4373617425,0.572663366794586,0.5493591251472717,1
231,117.0457214515,42.9956949735,0.414797693490982,0.4623849465288753,1
232,-0.854273832500013,39.9873617605,0.546245574951172,0.5820117596564242,1
233,-120.1376023945,34.6623619735,0.668357908725739,0.6508010869414239,1
234,-7.64594022750001,39.2123617915,0.738751530647278,0.6426881789477511,1
235,-6.3709402785,41.8873616845,0.504204630851746,0.5803919337923618,1
236,6.90405919049999,43.5706949505,0.571782827377319,0.6171604959762704,1
237,-120.1876023925,41.5623616975,0.545666098594666,0.4929102671684725,1
238,-64.6292712815,17.7456959835,0.50961309671402,0.6160381821474729,1
239,-73.2876042685,10.5290296055,0.464486718177795,0.6074987160636145,1
240,33.1707248065,57.6456943875,0.486032128334045,0.4723356892176994,1
241,148.0957202095,-35.7209685445,0.584919333457947,0.6132070916164168,1
242,-83.1292705415,36.8123618875,0.566388964653015,0.5552542907513973,1
243,-79.0126040395,46.6540281605,0.439162373542786,0.5146113713701257,1
244,-128.1959354055,57.0040277465,0.341758787631989,0.42377257873753715,1
245,-126.7959354615,51.2040279785,0.429147243499756,0.44649120254494273,1
246,-117.5042691665,48.5373614185,0.457059741020203,0.4627673101069588,1
247,-126.3959354775,50.0040280265,0.443657517433167,0.4725530310327479,1
248,23.9207251765,48.6040280825,0.424876183271408,0.4689439023293759,1
249,-89.3959369575,51.2040279785,0.469768166542053,0.4509975095865913,1
250,-56.3959382775,50.6040280025,0.454587250947952,0.46379041285386513,1
251,-74.0709375705,50.7623613295,0.442146837711334,0.4530627135156333,1
252,-102.1376031145,54.5290278455,0.421047151088715,0.43744472057943107,1
253,-69.1292711015,51.2623613095,0.455893844366074,0.45481362204195497,1
254,173.1040525425,-35.1793018995,0.714586853981018,0.6116925650628965,1
255,128.5623876575,36.4040285705,0.550334811210632,0.5304785342249516,1
256,18.5623920575,53.5206945525,0.474636942148209,0.5026393527499071,1
257,128.3123876675,37.5206951925,0.590033352375031,0.539228150578598,1
258,-115.9959358935,50.4040280105,0.451584190130234,0.45213172971629145,1
259,-80.9376039625,28.6706955465,0.51013320684433,0.5581358670337724,1
260,-119.8709357385,48.7623614095,0.455757737159729,0.4395299453113538,1
261,19.2040586985,49.5040280465,0.458065152168274,0.5071560579431882,1
262,-112.4042693705,34.3706953185,0.48810812830925,0.5532609596726028,1
263,145.4790536475,-17.6126359355,0.771961212158203,0.6166047318826143,1
264,-99.4876032205,32.5206953925,0.593899786472321,0.6661350209461843,1
265,-99.7126032115,42.5123616595,0.519167482852936,0.46732968871409764,1
266,-98.5959365895,52.2040279385,0.481245130300522,0.4413324667625699,1
267,-102.0376031185,47.4873614605,0.574055254459381,0.4853639359449708,1
268,-88.3959369975,41.9540283485,0.534381866455078,0.5398527818604847,1
269,-90.4376035825,38.2873618285,0.597901165485382,0.5686248669399612,1
270,-149.5209345525,61.2790275755,0.499387145042419,0.4931642953991409,1
271,-102.5126030995,30.1373621545,0.592458963394165,0.6499381193486132,1
272,-107.8292695535,34.5290286455,0.569709837436676,0.5122425036921129,1
273,-105.8459362995,36.2790285755,0.568428754806519,0.4983581376619877,1
274,-59.9042714705,-2.4043032105,0.702275931835175,0.5979123351238418,1
275,-90.9959368935,48.6040280825,0.410793364048004,0.43696694860861635,1
276,128.1040543425,42.1123616755,0.401024490594864,0.4452247524535514,1
277,-75.1459375275,46.5873614965,0.421160399913788,0.5179279926505979,1
278,-144.5709347505,60.3456942795,0.42654475569725,0.4788189043954671,1
279,10.8040590345,46.5956948295,0.44554477930069,0.4955973430235196,1
280,-126.3959354775,53.2040278985,0.4372578561306,0.4475696575247406,1
281,-135.6126017755,57.2456944035,0.435667484998703,0.4663048917805012,1
282,-121.1542690205,47.5873614565,0.406408399343491,0.457746242446667,1
283,32.9540581485,64.7040274385,0.520429730415344,0.4804329235464708,1
284,-120.5959357095,59.4040276505,0.397877007722855,0.4389593050191046,1
285,-122.1959356455,60.4040276105,0.471879422664642,0.4463118545797951,1
286,-134.7959351415,67.2040273385,0.492954820394516,0.4608394348088284,1
287,-93.1959368055,54.4040278505,0.47053062915802,0.44541068384457044,1
288,-67.5376044985,50.4206946765,0.459494948387146,0.4581676373603176,1
289,149.2040534985,61.4290275695,0.466017305850983,0.46337653036565984,1
290,34.4957247535,59.7623609695,0.473599165678024,0.47738670526318994,1
291,36.7290579975,66.3206940405,0.575871050357819,0.4910207762471558,1
292,-113.1959360055,61.4040275705,0.418365865945816,0.4397745080381524,1
293,30.8957248975,63.5790274835,0.441006392240524,0.49126818231792796,1
294,31.0957248895,68.7623606095,0.574841201305389,0.5045489145614552,1
295,-59.4792714875,51.5123612995,0.464294493198395,0.4529929428500594,1
296,-85.9959370935,48.2040280985,0.492385625839233,0.45256761877874807,1
297,151.5623867375,60.1123609555,0.420735329389572,0.4521261393864729,1
298,149.2373868305,-25.6376356145,0.763307571411133,0.6382313441463806,1
299,148.7207201845,65.5040274065,0.51679927110672,0.4437537207393636,1
300,-112.1542693805,31.7123620915,0.780259191989899,0.6918062976604538,1
301,-72.8876042845,-49.2876346685,0.515999972820282,0.5208978669806632,1
302,17.9290587495,49.8540280325,0.420257836580276,0.5130461670360794,1
303,20.8123919675,43.2956949615,0.420257836580276,0.48015689600251305,1
304,-85.3209371205,44.1290282615,0.537821531295776,0.49046115508361215,1
305,3.3873926645,45.4206948765,0.701584756374359,0.5988012548687887,1
306,-107.3709362385,38.6040284825,0.45969420671463,0.43365977469678135,1
307,-92.8292701535,42.3623616655,0.629999995231628,0.5443599682041632,1
308,-1.07927382349999,38.7790284755,0.606798827648163,0.5766872117733984,1
309,-0.045940531500008,41.6540283605,0.606798827648163,0.5791357925292575,1
310,14.9373922025,41.9790283475,0.642639815807343,0.6133498395322918,1
311,35.2623913895,33.1623620335,0.767705202102661,0.6396100447701357,1
312,-123.1959356055,52.2040279385,0.427060097455978,0.4548238266983256,1
313,10.8540590325,61.0290275855,0.420257836580276,0.4930521544438255,1
314,12.3540589725,61.4623609015,0.420257836580276,0.4963125999605435,1
315,-120.6126023755,37.8123618475,0.75,0.6599517237147436,1
316,145.1040536625,-35.8209685405,0.714345395565033,0.6700977752037703,1
317,-102.2959364415,44.3290282535,0.466602772474289,0.46576590023102893,1
318,-106.2042696185,44.4290282495,0.466602772474289,0.46496737110293224,1
319,-98.9376032425,44.8623615655,0.557193994522095,0.4885213074172201,1
320,-103.6042697225,36.0873619165,0.565371692180634,0.545743124684541,1
321,-103.6459363875,43.4956949535,0.440121561288834,0.45648535956013114,1
322,-104.4876030205,45.9206948565,0.440121561288834,0.4563222390475008,1
323,-99.4376032225,30.5540288045,0.627615988254547,0.6543767986611123,1
324,-100.5792698435,31.9623620815,0.724089205265045,0.6677375161425618,1
325,7.86239248550001,60.0373609585,0.591212034225464,0.515666085879454,1
326,-0.779273835499993,37.9206951765,0.606798827648163,0.6123408343955213,1
327,-113.4959359935,36.1623619135,0.509938538074493,0.5248382085742964,1
328,-115.8126025675,33.4956953535,0.786611199378967,0.6860011680076644,1
329,-103.6959363855,31.6290287615,0.724089205265045,0.6816811062062668,1
330,-104.2542696965,33.1623620335,0.724089205265045,0.6765507749109629,1
331,-75.0792708635,38.7206951445,0.543104648590088,0.5297446053667352,1
332,29.8540582725,69.4456939155,0.477901041507721,0.4999452610745223,1
333,24.9290584695,68.6456939475,0.591212034225464,0.5055373458154473,1
334,-72.9126042835,51.1123613155,0.458860605955124,0.4504665122899581,1
335,-124.3959355575,59.0040276665,0.458860605955124,0.4331962270488556,1
336,-129.1959353655,61.2040275785,0.458860605955124,0.442794788585963,1
337,-71.6876043325,-46.0543014645,0.515999972820282,0.5250298689801137,1
338,-108.0376028785,43.4123616235,0.509938538074493,0.4791843934954408,1
339,-105.3459363195,31.3540287725,0.724089205265045,0.6836424996163395,1
340,-53.6376050545,-26.9126355635,0.58294004201889,0.5653823533450815,2
341,-49.1376052345,-27.3626355455,0.635724723339081,0.562944355041778,2
342,3.17905933949999,47.8706947785,0.604379534721375,0.601522509133716,2
343,-76.6876041325,37.6790285195,0.608943223953247,0.5180586877461699,2
344,4.06239263750001,46.1206948485,0.700271785259247,0.6088696962583333,2
345,-4.4959403535,42.9373616425,0.725999891757965,0.5573344318842645,2
346,-64.7959379415,46.4040281705,0.452643424272537,0.48688800776368363,2
347,29.3957249575,57.6873610525,0.509793281555176,0.5067862138487857,2
348,3.52072599249999,51.5456946315,0.406793206930161,0.5607751841502959,2
349,0.445726115500008,49.7123613715,0.594169735908508,0.5750407045223003,2
350,-75.9959374935,44.0290282655,0.345016777515411,0.5248453770589813,2
351,-79.4626040215,47.3123614675,0.327455163002014,0.4755504351449966,2
352,96.2707222825,27.7956955815,0.298115611076355,0.5499458451052199,2
353,21.8457252595,54.5456945115,0.605754733085632,0.5058928096354495,2
354,-73.4709375945,42.2206950045,0.518204033374786,0.5495110490054144,2
355,153.1623866735,-29.4876354605,0.775307893753052,0.6440952496745135,2
356,5.3790592515,45.6956948655,0.52571028470993,0.574561694473467,2
357,-77.4126041035,43.1706949665,0.581736028194427,0.5228589686950348,2
358,-92.1876035125,36.7540285565,0.582704186439514,0.5574707943254223,2
359,13.6207255885,50.4873613405,0.494768857955933,0.5525485970221788,2
360,3.13739267450001,49.3623613855,0.57883495092392,0.5799768413223313,2
361,-72.0709376505,41.9706950145,0.44151845574379,0.515104865803331,2
362,-70.8959376975,45.0206948925,0.659531831741333,0.4767801714894139,2
363,-81.0292706255,41.3040283745,0.567705810070038,0.5511927420561534,2
364,127.6207210285,35.7623619295,0.511317074298859,0.5536451397054496,2
365,-78.3876040645,39.5290284455,0.566943228244781,0.5672106410967807,2
366,-93.9376034425,36.0290285855,0.595999658107758,0.5611690953391455,2
367,153.3290533335,-28.4709688345,0.75604122877121,0.6384568729409845,2
368,-83.7876038485,42.5623616575,0.559168517589569,0.5117166933253074,2
369,2.4540593685,44.3456949195,0.636092245578766,0.6040073295477103,2
370,-88.4376036625,32.9706953745,0.531029403209686,0.5431067647820846,2
371,-77.1959374455,44.4040282505,0.582163691520691,0.4993005946367097,2
372,-96.4876033405,31.6123620955,0.558031737804413,0.6511405275262774,2
373,-94.9792700675,34.6373619745,0.610448956489563,0.5741227223794999,2
374,152.0040533865,-24.6709689865,0.769280433654785,0.6266975360762413,2
375,-87.6876036925,36.6873618925,0.651600301265717,0.5390691621125462,2
376,12.2040589785,48.7040280785,0.45172393321991,0.5532471467120996,2
377,11.1040590225,54.0040278665,0.57436329126358,0.5599606161642855,2
378,-80.9292706295,40.5123617395,0.585574388504028,0.577462913634686,2
