,x,y,WdDnsty,Predicted,CV_Fold
0,108.1873884725,15.1206960885,0.393998026847839,0.5672024268969683,0
1,-91.7459368635,14.7540294365,0.561337947845459,0.5726346068338631,0
2,-48.8709385785,-26.0126355995,0.564782381057739,0.5590472166390945,0
3,-61.8626047255,-16.7043026385,0.679835021495819,0.6189921842588453,0
4,5.4290592495,45.1706948865,0.701735615730286,0.5668136932156722,0
5,-84.1209371685,37.3040285345,0.632768392562866,0.566828340684326,0
6,127.1790543795,37.9956951735,0.455028027296066,0.5176348011396312,0
7,16.9623921215,49.1040280625,0.56428986787796,0.5714920994586639,0
8,-88.1709370065,32.3290287335,0.496020644903183,0.5347340630108242,0
9,-73.4542709285,47.0540281445,0.460506200790405,0.457423151347247,0
10,3.9623926415,45.5040282065,0.487180322408676,0.5060186042290787,0
11,2.37905937150001,50.4956946735,0.592028856277466,0.6108449765330374,0
12,-90.3459369195,37.8290285135,0.564380943775177,0.5646351464683452,0
13,-84.5959371495,47.4040281305,0.423681259155273,0.4584867488791049,0
14,3.63739265449999,51.3540279725,0.484903544187546,0.5481286916195911,0
15,0.262392789499984,49.6706947065,0.552578389644623,0.5817788068009896,0
16,-0.404273850500005,43.2373616305,0.614420831203461,0.5883317348323366,0
17,14.9790588675,44.7623615695,0.605526387691498,0.5082006295702659,0
18,8.94572577549999,47.3873614645,0.483429282903671,0.5410439219564609,0
19,-91.6709368665,45.3790282115,0.595957219600677,0.510655641299316,0
20,30.9790582275,56.5290277655,0.471315979957581,0.49638512339035246,0
21,3.22072600449999,46.7956948215,0.682925522327423,0.5664147895637676,0
22,-76.3959374775,45.0040282265,0.37199804186821,0.4843663701067871,0
23,-81.3959372775,45.0040282265,0.354062676429749,0.46560872462237807,0
24,-1.78760712850001,47.2956948015,0.640530347824097,0.5920434730800834,0
25,-90.1709369265,43.0790283035,0.437782913446426,0.5520288773422469,0
26,-88.4626036615,43.5040282865,0.767643868923187,0.552238063739889,0
27,-87.9292703495,42.8706949785,0.457674741744995,0.539803971658999,0
28,10.4623923815,51.0790279835,0.645975768566132,0.5529346106876515,0
29,-78.4792707275,41.4206950365,0.506716847419739,0.5578707223569667,0
30,19.1373920345,53.1373612345,0.59856790304184,0.507322352674859,0
31,12.5790589635,43.4623616215,0.704117357730865,0.5849084484157513,0
32,128.1707210065,37.1956952055,0.547790825366974,0.5329979449353981,0
33,149.9207201365,-36.0876351965,0.711075782775879,0.6707990369928791,0
34,-71.7876043285,45.2623615495,0.634050786495209,0.5197501023570372,0
35,-76.7459374635,43.0290283055,0.680096507072449,0.5276627017427423,0
36,-85.2876037885,40.9873617205,0.578736305236816,0.5618136515350823,0
37,176.0123857595,-37.7293017975,0.563676714897156,0.5816547513265488,0
38,93.5123890595,26.9790289475,0.434134662151337,0.5651803711641755,0
39,-88.9709369745,36.9206952165,0.485298544168472,0.5588266317638241,0
40,-86.4376037425,36.4790285675,0.521647214889526,0.5652830605468848,0
41,11.1040590225,54.0040278665,0.57436329126358,0.5602311198660123,0
42,27.1540583805,59.0873609965,0.502783477306366,0.4811892845037969,0
43,-94.1042701025,35.8040285945,0.673028349876404,0.5665605725412728,0
44,-87.0959370495,37.2040285385,0.596593022346497,0.5640169168369129,0
45,11.9040589905,53.4040278905,0.49515438079834,0.5174557897002832,0
46,11.2040590185,50.3040280145,0.492821276187897,0.5291931953040734,0
47,-86.2959370815,33.2623620295,0.494244486093521,0.5361152604788134,0
48,-91.1126035555,34.3290286535,0.643479943275452,0.5682892047148066,0
49,-114.0376026385,49.9623613615,0.4593865275383,0.44102811776575,0
50,-122.8126022875,46.0956948495,0.458346486091614,0.5484780274616591,0
51,-120.7959357015,50.4040280105,0.45837277173996,0.4505332640557279,0
52,-104.4459363555,37.1290285415,0.560933828353882,0.4896020525577985,0
53,-84.1376038345,31.3623621055,0.492969483137131,0.5318722214906073,0
54,-115.5626025775,54.8290278335,0.428475320339203,0.4401903543455303,0
55,-116.7292691975,48.4873614205,0.451427161693573,0.4394732131956941,0
56,-104.7376030105,32.0456954115,0.457758575677872,0.5509317198168046,0
57,-110.2459361235,43.7623616095,0.423141896724701,0.41624856047725256,0
58,-122.9542689485,43.6706949465,0.452154517173767,0.5391816279665195,0
59,-81.7876039285,31.3123621075,0.544587671756744,0.5472063857893681,0
60,-115.1876025925,48.3290280935,0.462918132543564,0.4392476513955541,0
61,-105.3876029845,36.0873619165,0.433387875556946,0.46208411336749305,0
62,-82.4459372355,28.4706955545,0.534311592578888,0.5498903248917189,0
63,-108.2292695375,38.2623618295,0.623703360557556,0.47642735151953336,0
64,-102.0542697845,52.2790279355,0.419645637273788,0.4321368575036003,0
65,-108.3709361985,53.6706945465,0.402944087982178,0.4274571287824399,0
66,-71.0292710255,48.2373614305,0.452790141105652,0.45580890062436374,0
67,-108.9626028415,45.3206948805,0.445232480764389,0.4629841662956,0
68,-95.6876033725,42.7290283175,0.416812658309937,0.5339153759216914,0
69,-96.2126033515,47.8706947785,0.502213776111603,0.47900896504613316,0
70,-111.5626027375,48.9206947365,0.451771885156631,0.45537512942284775,0
71,-97.3959366375,35.6123619355,0.709265649318695,0.620368460679526,0
72,-92.5876034965,43.6790282795,0.41776305437088,0.5404194600364743,0
73,-98.8292699135,39.1956951255,0.568867385387421,0.5235948137810587,0
74,-96.0542700245,45.6373615345,0.554556965827942,0.508140971778202,0
75,-101.0292698255,43.1373616345,0.538604855537415,0.47291190000973615,0
76,-112.5792693635,45.0040282265,0.456141114234924,0.43361059749541253,0
77,-95.8709366985,36.5623618975,0.640197575092316,0.6013602302293128,0
78,-97.5709366305,38.9373618025,0.668219149112701,0.5466777020256275,0
79,-95.5209367125,44.7540282365,0.550619840621948,0.5195623688222727,0
80,-88.0626036775,42.1373616745,0.492728471755981,0.5406505204190077,0
81,-94.4376034225,40.2873617485,0.609106421470642,0.5530091160884617,0
82,-89.0376036385,39.2373617905,0.500140070915222,0.5538201847282272,0
83,-89.4626036215,41.8873616845,0.558992326259613,0.5386866541148246,0
84,-88.8459369795,41.1623617135,0.582207441329956,0.5483953751127285,0
85,-93.9709367745,42.1456950075,0.5342817902565,0.5442952848043131,0
86,-101.2209364845,40.1456950875,0.427769243717194,0.49050169521911247,0
87,-95.0292700655,35.9373619225,0.668721199035645,0.5896614573899467,0
88,-98.2626032695,37.6623618535,0.482774436473846,0.5366450605857788,0
89,-1.4042738105,40.1623617535,0.59979385137558,0.5689624521982369,0
90,-4.31260702750001,37.3540285325,0.66839063167572,0.6077326114196097,0
91,-116.7209358645,33.6456953475,0.523763537406921,0.5838056813299506,0
92,-116.8292691935,38.4040284905,0.4863321185112,0.49993221102729773,0
93,-109.0542695045,31.3873621045,0.658050358295441,0.5929022014511919,0
94,-101.7126031315,30.7623621295,0.582254111766815,0.6178426456458008,0
95,-81.3876039445,26.1456956475,0.535150289535522,0.589510294463019,0
96,32.0373915185,-28.1293021815,0.746718525886536,0.6478179784942225,0
97,173.0207192125,-40.8709683385,0.717275559902191,0.6053092836305722,0
98,-92.9876034805,47.5956947895,0.417517513036728,0.44254412812254745,0
99,-90.9959368935,48.6040280825,0.410793364048004,0.4346816770773464,0
100,177.8540523525,-38.0293017855,0.520876467227936,0.6047837044458513,0
101,167.3540527725,-46.2126347915,0.606366872787476,0.6012340115277973,0
102,22.5290585655,49.0790280635,0.635791957378387,0.48918741336946125,0
103,-134.9876018005,57.6040277225,0.45995968580246,0.45261096746485935,0
104,-126.3959354775,56.2040277785,0.340912818908691,0.4140530914988678,0
105,-126.3959354775,53.2040278985,0.4372578561306,0.4364588445155041,0
106,-133.1876018725,57.3956943975,0.43387097120285,0.45329898508678024,0
107,-134.3376018265,58.2290276975,0.448278844356537,0.4532872036022245,0
108,-115.8292692335,48.9706947345,0.394481182098389,0.4338325644536819,0
109,11.6873923325,46.2290281775,0.436644822359085,0.4727172429746011,0
110,-117.8792691515,45.9373615225,0.432478338479996,0.43491901632619423,0
111,-109.1542695005,43.8956949375,0.435377329587936,0.4239323244228459,0
112,-123.5959355895,50.4040280105,0.422327518463135,0.4434762160772582,0
113,-115.2459359235,45.0290282255,0.446087449789047,0.4242021138005206,0
114,-105.0626029975,39.1123617955,0.449511706829071,0.44367379055248185,0
115,-133.0959352095,56.2206944445,0.427351266145706,0.45990251586028624,0
116,-111.1042694225,34.1206953285,0.551192164421082,0.5861328009836965,0
117,-127.8292687535,53.0706945705,0.403895258903503,0.4753894196453633,0
118,-62.3959380375,53.2040278985,0.456125974655151,0.4573785523905761,0
119,-112.3376027065,55.7206944645,0.444781243801117,0.4292878855342727,0
120,-112.5959360295,60.6040276025,0.419658869504929,0.4480203104541644,0
121,-126.7959354615,59.0040276665,0.481696546077728,0.431350316078184,0
122,-96.3959366775,55.2040278185,0.440029799938202,0.448030550889042,0
123,-115.3626025855,56.7290277575,0.39935502409935,0.4280425152782942,0
124,-108.3959361975,55.7873611285,0.454446226358414,0.43381493806922794,0
125,-116.9959358535,63.4040274905,0.45331859588623,0.44656557809464337,0
126,-96.5959366695,54.0040278665,0.452319175004959,0.45086713121474975,0
127,-129.5959353495,57.8040277145,0.413900434970856,0.4236985671933128,0
128,-63.5126046595,49.7040280385,0.441456884145737,0.45722514468630304,0
129,-73.0126042795,48.8706947385,0.425641179084778,0.4506857743781034,0
130,-85.7959371015,49.0040280665,0.432000130414963,0.4443416441098137,0
131,147.7290535575,-23.2793023755,0.600658893585205,0.6810139451892783,0
132,149.8790534715,62.8623608455,0.437339186668396,0.44584712241095886,0
133,14.0623922375,42.2373616705,0.638627886772156,0.6103432889541105,0
134,-109.8126028075,39.1373617945,0.582812905311584,0.5109009712815792,0
135,7.90405915049999,53.5040278865,0.595015287399292,0.5480242629666127,0
136,-75.3626041855,43.7790282755,0.543104648590088,0.5265910207217102,0
137,11.3873923445,44.1040282625,0.781321942806244,0.588735037800376,0
138,13.5040589265,50.9040279905,0.439995944499969,0.532625536944901,0
139,-80.7792706355,27.5290289255,0.488000005483627,0.5518968307984684,0
140,11.6040590025,47.7040281185,0.466548293828964,0.5206415528613441,0
141,-123.0292689455,46.8373614865,0.45969420671463,0.513688763024863,0
142,-112.6209360285,48.2540280965,0.355714291334152,0.45196280972150665,0
143,-6.86260692549999,39.3706951185,0.714345395565033,0.6107673902401684,0
144,-116.4376025425,37.0456952115,0.48439833521843,0.526871917495712,0
145,-111.1042694225,31.9123620835,0.786611199378967,0.6438518132048134,0
146,-110.3126027875,31.6373620945,0.602500021457672,0.6293507732490091,0
147,146.9290535895,61.9873608805,0.420473158359528,0.438670536975817,0
148,-131.9959352535,58.2040276985,0.34064906835556,0.42776848064631945,0
149,-71.6876043325,-46.0543014645,0.515999972820282,0.5111597850373819,0
150,27.7373916905,58.3790276915,0.477901041507721,0.4787040310338082,0
151,29.0707249705,60.2706942825,0.477901041507721,0.48031580804951607,0
152,28.7623916495,68.1873606325,0.477901041507721,0.5139380252201916,0
153,-0.379273851499988,38.7706951425,0.606798827648163,0.6359859869301574,0
154,-106.1042696225,39.1206951285,0.392515927553177,0.42221623325315216,0
155,-77.6542707605,48.5290280855,0.392515927553177,0.4548444079520474,0
156,-110.4709361145,47.4956947935,0.392515927553177,0.4607383815144499,0
157,-125.7959355015,64.2040274585,0.458860605955124,0.448504399954976,0
158,-124.9959355335,65.0040274265,0.458860605955124,0.44889376252367497,0
159,-111.5626027375,36.4123619035,0.57064163684845,0.5243629047498638,0
160,6.9457258555,46.7456948235,0.660357773303986,0.5454836796006927,0
161,-104.8209363405,44.6540282405,0.440121561288834,0.46294792513616395,0
162,-106.8792695915,42.1706950065,0.440121561288834,0.4790651572153247,0
163,6.68739253249998,60.3540276125,0.420257836580276,0.5034871700399217,0
164,-112.6959360255,39.9206950965,0.509938538074493,0.5109085224256638,0
165,-116.7709358625,40.0206950925,0.509938538074493,0.5099621461058541,0
166,-119.4709357545,40.7873617285,0.509938538074493,0.5090957259384877,0
167,-98.1959366055,34.1873619925,0.724089205265045,0.6809316813771622,0
168,-102.6876030925,35.3873619445,0.724089205265045,0.6299349836827036,0
169,-103.3459363995,31.4290287695,0.724089205265045,0.6987705286531435,0
170,-105.9459362955,31.4873621005,0.724089205265045,0.6965196805921331,0
171,-0.695940505500005,44.4123615835,0.50644713640213,0.5429778521151466,0
172,-8.90427351049999,39.9873617605,0.50644713640213,0.5759409317743202,0
173,-89.9959369335,16.2540293765,0.373095273971558,0.551166017628967,1
174,95.4457223155,27.8873622445,0.781356275081635,0.5096772192535164,1
175,124.7040544785,11.0290295855,0.575586378574371,0.5411319754140553,1
176,-49.8626052055,-27.8959688575,0.597505927085876,0.5691928820088116,1
177,-50.9376051625,-27.4459688755,0.538446307182312,0.5596020849323334,1
178,-91.0459368915,30.7623621295,0.538690268993378,0.5267202509975474,1
179,18.6957253855,43.3040282945,0.570051491260529,0.5182907000336482,1
180,-81.9959372535,35.2873619485,0.488563030958176,0.5426099311009306,1
181,11.5873923365,59.0040276665,0.455020487308502,0.4604048376366116,1
182,11.9790589875,55.5206944725,0.539552628993988,0.5530787084866718,1
183,1.8707260585,47.5873614565,0.533771157264709,0.5473069829844803,1
184,2.96239268150001,49.4540280485,0.687816858291626,0.5808485821347372,1
185,-94.0459367715,47.7790281155,0.399527430534363,0.4406443999929514,1
186,-94.1959367655,36.6290285615,0.562273681163788,0.5735221241917338,1
187,-78.0459374115,38.2290284975,0.486050724983215,0.5413060551889808,1
188,22.7790585555,54.3706945185,0.497736990451813,0.48164587941206644,1
189,-94.8792700715,47.1206948085,0.404049515724182,0.46224817553333536,1
190,-94.7959367415,50.0040280265,0.426940828561783,0.4429481860345428,1
191,-86.3376037465,46.2790281755,0.449482977390289,0.4558017539540007,1
192,-83.6709371865,44.8290282335,0.479871839284897,0.48287245939849016,1
193,-74.5209375525,41.5540283645,0.542110443115234,0.545883336773424,1
194,172.9290525495,-41.5959683095,0.72752845287323,0.5542293287531429,1
195,-77.6542707605,42.4290283295,0.644359350204468,0.5313641019672024,1
196,-91.9959368535,37.7123618515,0.542153060436249,0.5500534053142355,1
197,-79.3876040245,41.8373616865,0.576022088527679,0.5493649060242101,1
198,-83.9876038405,40.7623617295,0.562402188777924,0.5701871650785967,1
199,-89.2792702955,37.7873618485,0.56642884016037,0.5424736041664734,1
200,-78.8542707125,37.7373618505,0.49884033203125,0.5510638949177584,1
201,-84.1376038345,36.4373619025,0.611108958721161,0.5494473206566561,1
202,-75.6042708425,41.4540283685,0.41062593460083,0.5503333071306686,1
203,8.90405911049999,54.8040278345,0.547011315822601,0.5494798827469874,1
204,-88.0876036765,37.4873618605,0.559303164482117,0.5603329927424394,1
205,-89.8792702715,33.9873620005,0.692858397960663,0.5339410151572985,1
206,-77.9792707475,36.3540285725,0.477849572896957,0.5346960954130067,1
207,-86.2792704155,37.6373618545,0.566957831382751,0.5631245062798412,1
208,12.3040589745,49.8040280345,0.441966593265533,0.4986031181625429,1
209,-81.7959372615,28.9456955355,0.528483331203461,0.5457153396982757,1
210,-112.4292693695,34.9956952935,0.515218019485474,0.5813040576269445,1
211,-121.1709356865,43.5456949515,0.433512151241302,0.44286097418355025,1
212,9.5123924195,46.1123615155,0.437883049249649,0.4966326040925076,1
213,7.21239251149998,45.8373615265,0.478498041629791,0.4859835037446417,1
214,-111.5292694055,40.2040284185,0.640411734580994,0.49813134185166014,1
215,-120.2876023885,48.6040280825,0.442779511213303,0.44213552673990514,1
216,-109.7959361415,40.7956950615,0.427885890007019,0.42179436902683,1
217,11.9207256565,65.6040274025,0.59624844789505,0.5029767495122401,1
218,-150.2542678565,59.5456943115,0.448194712400436,0.47519345541647756,1
219,-81.9709372545,27.1123622755,0.587246239185333,0.5414200121263093,1
220,-79.6042706825,33.2540286965,0.56197589635849,0.5489112990737651,1
221,-120.1959357255,51.4040279705,0.460082709789276,0.4849417655757738,1
222,-117.1959358455,51.0040279865,0.518546402454376,0.441521143416087,1
223,-118.9542691085,54.7373611705,0.426806449890137,0.4400752666906035,1
224,-82.3626039055,32.2790287355,0.498429179191589,0.540438656030862,1
225,-83.5792705235,30.7956954615,0.597935557365417,0.5243997831583687,1
226,-93.3376034665,32.7123620515,0.517833590507507,0.5449102765637303,1
227,-69.6209377485,50.1706946865,0.489846080541611,0.45627157067380764,1
228,-57.1959382455,49.6040280425,0.458481073379517,0.44271115871075417,1
229,-55.9959382935,49.8040280345,0.447340786457062,0.4665047649835583,1
230,-54.3959383575,49.0040280665,0.46393883228302,0.47845120536771885,1
231,-70.2626043895,49.5456947115,0.457899957895279,0.45484068009358575,1
232,-95.3792700515,28.9540288685,0.43819198012352,0.5450339238771564,1
233,13.0957256095,-5.6209697485,0.683406174182892,0.5559563470905297,1
234,-100.5709365105,42.0123616795,0.425162732601166,0.4889303240842576,1
235,-99.3126032275,30.6290288015,0.668002545833588,0.6307620902818675,1
236,-101.0126031595,41.1540283805,0.412166088819504,0.482923146167349,1
237,-96.0042700265,34.7373619705,0.691118121147156,0.5991566835837256,1
238,-100.2209365245,45.6873615325,0.532800316810608,0.5063782834026859,1
239,-98.0042699465,30.5206954725,0.634236514568329,0.6499428434540527,1
240,-94.6126034155,41.2956950415,0.553050100803375,0.5369691605221917,1
241,110.0040550665,48.6040280825,0.566308975219727,0.4303745048437078,1
242,-92.3126035075,38.7623618095,0.557054281234741,0.5802181204692693,1
243,-93.9126034435,44.0040282665,0.577691674232483,0.5200116769890886,1
244,-94.0792701035,37.6373618545,0.679232776165009,0.5885867221592481,1
245,-91.7376035305,41.9873616805,0.476469755172729,0.5384784965092505,1
246,-90.3042702545,39.7540284365,0.542953908443451,0.5533768913316319,1
247,14.8373922065,37.1540285405,0.740722000598907,0.6498648864556646,1
248,-0.995940493500001,40.9290283895,0.564858675003052,0.5899472689817111,1
249,9.49572575350001,39.9290284295,0.614699125289917,0.6195182578008147,1
