,x,y,WdDnsty,Predicted,CV_Fold
0,-96.2876033485,51.0956946495,0.393779397010803,0.4475497152842067,0
1,-49.5876052165,-27.8959688575,0.539356589317322,0.5798873258980487,0
2,-91.7459368635,16.0040293865,0.68026202917099,0.6246653039719086,0
3,6.91239252349999,47.2290281375,0.448000967502594,0.5308235751811654,0
4,-64.3959379575,45.4040282105,0.454249769449234,0.4931404664590325,0
5,16.0373921585,50.9123613235,0.499473959207535,0.5116550188906295,0
6,13.4040589305,41.7706950225,0.657056212425232,0.6298791463286905,0
7,4.46239262149999,49.8706946985,0.696291744709015,0.555795037031804,0
8,-84.3292704935,45.3040282145,0.401348501443863,0.4938772902862265,0
9,-86.6376037345,32.5456953915,0.519048929214478,0.5360840840066052,0
10,-8.72927351749999,42.5123616595,0.539435088634491,0.592223574128218,0
11,3.02072601250001,49.0790280635,0.599385678768158,0.601851658985326,0
12,-1.73760713050001,49.4456947155,0.618666052818298,0.5900000635796228,0
13,8.72072578449999,45.5706948705,0.550120413303375,0.5844415882757684,0
14,-87.7459370235,46.5540281645,0.356291055679321,0.4698549421078398,0
15,-82.5959372295,42.6540283205,0.688350439071655,0.5125011738050447,0
16,-91.3959368775,30.6790287995,0.516106069087982,0.5410442879045244,0
17,96.2707222825,27.7956955815,0.298115611076355,0.5392226167264329,0
18,-83.0459372115,39.1873617925,0.57524037361145,0.5628913470071415,0
19,4.5040592865,46.9040281505,0.570296943187714,0.6086408809047773,0
20,13.0873922765,49.8956946975,0.460623502731323,0.5088681152866755,0
21,-85.8709370985,33.0123620395,0.493990421295166,0.5273995801297817,0
22,1.95405938849999,49.4956947135,0.648816406726837,0.5913820477562557,0
23,-81.3959372775,45.0040282265,0.354062676429749,0.47645330932767666,0
24,-85.6709371065,33.7790286755,0.49931326508522,0.5362570449097004,0
25,16.8540587925,49.6373613745,0.451322853565216,0.5148987442327455,0
26,-80.3959373175,42.8040283145,0.524569869041443,0.5097532908594141,0
27,127.7957210215,35.6873619325,0.457299917936325,0.5404721043701607,0
