,x,y,WdDnsty,Predicted,CV_Fold
0,-51.4792718075,-26.6376355745,0.542491018772125,0.5621314231557363,0
1,-83.3376038665,8.4040296905,0.442792356014252,0.5332058440472182,0
2,-86.6376037345,32.6373620545,0.523550629615784,0.5184789551148968,0
3,9.6373924145,55.8706944585,0.424233317375183,0.5255782753488175,0
4,32.6290581615,57.6540277205,0.490520417690277,0.4996154863821321,0
5,6.50405920649999,49.3290280535,0.604653894901276,0.5966457164561433,0
6,-123.1626022735,45.4540282085,0.559398412704468,0.5279615424461024,0
7,-71.7292709975,43.3373616265,0.402386754751205,0.4938289761060686,0
8,-97.7126032915,29.4623621815,0.673066794872284,0.6679364573104445,0
9,-74.9126042035,48.3290280935,0.422466963529587,0.4484919940502384,0
10,-71.7376043305,44.1123615955,0.45645734667778,0.473843828657214,0
11,-92.2792701755,47.0373614785,0.337249845266342,0.4398157706741921,0
12,0.687392772500004,48.0040281065,0.627089023590088,0.6073133145581947,0
13,14.9790588675,44.7873615685,0.60241025686264,0.4873096623545016,0
14,-69.4959377535,44.0040282665,0.387308299541473,0.4994638786497252,0
15,16.0957254895,53.6706945465,0.548219323158264,0.508010638981193,0
16,-76.5792708035,40.5540284045,0.564044713973999,0.5470086052229488,0
17,-85.6876037725,46.4206948365,0.392297327518463,0.46847644543956457,0
18,-77.5542707645,39.6123617755,0.550747632980347,0.5571808384707726,0
19,-86.3876037445,34.3123619875,0.590631604194641,0.5503966839380977,0
20,-85.2876037885,39.4040284505,0.611146569252014,0.5643743382298955,0
21,-83.4459371955,42.2623616695,0.553214371204376,0.5441812685163986,0
22,-87.7126036915,38.0290285055,0.568184614181519,0.5679233515679667,0
23,152.9457200155,-26.7876355685,0.788296222686768,0.6400953766756717,0
24,-85.5459371115,34.6706953065,0.531670868396759,0.5649876535599726,0
25,10.5040590465,54.1040278625,0.584999680519104,0.5321883281337424,0
26,-72.2376043105,-48.2376347105,0.515999972820282,0.5167218438204203,0
27,3.95405930850001,51.2373613105,0.396124988794327,0.554516295286122,0
28,-89.9959369335,34.3540286525,0.476000010967255,0.5413384450494019,0
29,-0.229273857500004,44.5873615765,0.654572248458862,0.6076742486195598,0
30,-71.6376043345,-39.3543017325,0.534144937992096,0.52438214792892,0
31,-73.0042709465,41.3123617075,0.55785197019577,0.5224233706805624,0
32,-85.0626037975,32.9040287105,0.554078698158264,0.5276378614624009,0
33,-106.2709362825,35.1873619525,0.568322837352753,0.5187470553998847,0
34,-107.6959362255,35.2623619495,0.470356553792953,0.5040300607220118,0
35,21.1457252875,49.4206947165,0.655548095703125,0.5049162074203938,0
36,-82.6209372285,28.1706955665,0.436519205570221,0.5272686417761354,0
37,-112.4626027015,46.1540281805,0.453465461730957,0.4448540076599196,0
38,-106.2792696155,39.1540284605,0.452945947647095,0.4647095372436521,0
39,-107.0459362515,39.6040284425,0.5438432097435,0.49412533250117074,0
40,-81.5959372695,27.4706955945,0.409716218709946,0.5577782816640227,0
41,-114.8959359375,48.4123614235,0.480625569820404,0.46404332429133843,0
42,-120.7542690365,45.9456948555,0.44012862443924,0.4568541310454209,0
43,-94.9209367365,31.9373620825,0.633292675018311,0.5421741749722456,0
44,-95.2042700585,31.2456954435,0.499669909477234,0.5524632833813226,0
45,-94.1209367685,32.5040287265,0.501086592674255,0.5202871567511479,0
46,-85.7959371015,31.3706954385,0.497744798660278,0.5251907171245404,0
47,-80.6126039755,33.9456953355,0.57712984085083,0.5539491971584675,0
48,-77.2542707765,36.6873618925,0.478739529848099,0.5248259767192842,0
49,-108.6042695225,32.7456953835,0.565371692180634,0.613870693068291,0
50,-114.1542693005,49.3456947195,0.427060097455978,0.4389409978172149,0
51,-81.7792705955,26.6873622925,0.488000005483627,0.521850393522351,0
52,-107.0792695835,44.1123615955,0.34064906835556,0.44122504225272713,0
53,-120.1959357255,55.6040278025,0.355714291334152,0.45369698411787157,0
54,-107.4792695675,38.9540284685,0.624875247478485,0.4819109271643048,0
55,-87.5292703655,30.5040288065,0.504599332809448,0.5064987183035862,0
56,10.3040590545,47.4040281305,0.492730855941772,0.48263293159999043,0
57,-55.9959382935,49.8040280345,0.447340786457062,0.4574003856224498,0
58,13.1040589425,-5.61263641550001,0.693885266780853,0.6160627083477923,0
59,-97.5292699655,44.8623615655,0.577260613441467,0.5196438274003724,0
60,-96.6542700005,46.9623614815,0.474846869707108,0.5101712528062383,0
61,-114.5959359495,52.4040279305,0.40554866194725,0.4702159801657651,0
62,-97.6459366275,41.3123617075,0.40918555855751,0.5178521831721361,0
63,117.0457214515,42.9956949735,0.414797693490982,0.4867579332298702,0
64,-99.3876032245,45.4623615415,0.593543887138367,0.5224441834906486,0
65,-97.3709366385,48.9206947365,0.488964289426804,0.4879103607197877,0
66,32.0373915185,-28.0793021835,0.650357365608215,0.6745147211300381,0
67,7.84572581949999,44.8206949005,0.78115326166153,0.6040129683594401,0
68,4.81239260749999,44.3790282515,0.730056583881378,0.6304082839739433,0
69,15.8540588325,40.4123617435,0.716088235378265,0.6129382038962665,0
70,9.4040590905,39.3290284535,0.743874490261078,0.6550069085572032,0
71,12.4373923025,43.8290282735,0.647190153598785,0.6135452059742198,0
72,16.2790588155,38.4790284875,0.518156826496124,0.5999802939521657,0
73,36.1123913555,34.9956952935,0.511049747467041,0.6254169957079676,0
74,176.2790524155,-39.4543017285,0.766676604747772,0.5841943916929554,0
75,31.0040582265,57.2456944035,0.484984815120697,0.48428320639685873,0
76,-72.8626042855,43.3623616255,0.6281618475914,0.5049651926758829,0
77,-123.9376022425,45.9290281895,0.432630509138107,0.5048959370595187,0
78,-114.5876026165,50.2206946845,0.41379451751709,0.4373330266697766,0
79,-124.5959355495,55.4040278105,0.421210378408432,0.4294224852078769,0
80,-132.3959352375,53.4040278905,0.439661681652069,0.5212422065079992,0
81,-123.1959356055,51.6040279625,0.427060097455978,0.4485395710658368,0
82,-75.7292708375,49.4790280475,0.461368203163147,0.4554092534451375,0
83,-101.2459364835,54.1790278595,0.420248746871948,0.4378476257616886,0
84,-129.9959353335,58.6040276825,0.509579062461853,0.4543076181969354,0
85,-68.5959377895,52.5456945915,0.46537971496582,0.4552549403283319,0
86,-130.9959352935,59.4040276505,0.34064906835556,0.46059518222280393,0
87,-131.9959352535,58.2040276985,0.34064906835556,0.45897546160584285,0
88,-128.1959354055,58.0040277065,0.34064906835556,0.44461739159391644,0
89,-65.2542712565,51.6123612955,0.455724358558655,0.45278463688995974,0
90,-89.0792703035,18.1873626325,0.609467744827271,0.5809198589245054,0
91,2.47905936749999,49.1873613925,0.593027651309967,0.5743917750179238,0
92,-86.4542704085,39.3873617845,0.647695243358612,0.5621283219979656,0
93,5.81239256749998,60.0373609585,0.456759810447693,0.4904801944874057,0
94,-119.9542690685,38.3123618275,0.388815850019455,0.4522997954457559,0
95,-75.9792708275,35.6623619335,0.532913565635681,0.5228374281737971,0
96,34.3123914275,60.4873609405,0.555431485176086,0.4799509046060833,0
97,13.1873922725,65.7956940615,0.426282942295074,0.4711791880494878,0
98,16.5290588055,8.0790297035,0.619538307189941,0.6516690617661458,0
99,-107.4459362355,47.5206947925,0.441635638475418,0.4705179399107355,0
100,-103.3292697335,44.6373615745,0.406662970781326,0.49210964066613205,0
101,-99.9626032015,37.8540285125,0.568068981170654,0.5286855808637463,0
102,-98.6876032525,43.1373616345,0.480809509754181,0.5215948788561323,0
103,-104.6126030155,44.9706948945,0.464848607778549,0.46377232915292205,0
104,-103.8376030465,35.7873619285,0.498517692089081,0.5499426892320692,0
105,-96.5376033385,34.4873619805,0.751207113265991,0.6192252291362359,0
106,-96.4292700095,35.9706952545,0.702552914619446,0.5994458180417459,0
107,-100.3459365195,40.4956950735,0.500695586204529,0.5027673925182207,0
108,-104.4542696885,35.0206952925,0.57064163684845,0.6145977284127638,0
109,-97.9209366165,30.5873621365,0.627615988254547,0.6706664868841733,0
110,-98.8042699145,30.9706954545,0.627615988254547,0.6785209873420639,0
111,-99.4126032235,43.7956949415,0.549880743026733,0.5084546382278037,0
112,-108.9709361745,35.3290286135,0.569508075714111,0.5333613456089669,0
113,-108.5292695255,37.0206952125,0.523138165473938,0.5248667827866599,0
114,-109.0542695045,38.4706951545,0.441133141517639,0.48198217611333666,0
115,-108.9876028405,31.4790287675,0.629839718341827,0.6185605642742552,0
