,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,16.2540293765,0.373095273971558,0.5905206780606459,0
1,169.2540526965,-18.8876358845,0.539292693138123,0.5990295438705353,0
2,14.2707255625,41.9040283505,0.690157294273376,0.6101161314924637,0
3,-64.3959379575,45.4040282105,0.454249769449234,0.4728941622836139,0
4,-6.93760692250001,42.9290283095,0.585927426815033,0.5837430241973196,0
5,3.06239267749999,44.9623615615,0.488263845443726,0.5658000125355005,0
6,18.6957253855,43.3040282945,0.570051491260529,0.5094766304738482,0
7,3.3207260005,48.0706947705,0.668584167957306,0.6271904163027447,0
8,-96.2792700155,50.2623613495,0.407560259103775,0.4529428036764807,0
9,17.4123921035,47.9540281085,0.379457175731659,0.5680422791144509,0
10,-0.987607160500005,48.0790281035,0.695597350597382,0.6001290890835407,0
11,-93.1376034745,47.3623614655,0.362466543912888,0.4422134903053172,0
12,2.60405936250001,50.4790280075,0.629869520664215,0.537801056744255,0
13,-73.5209375925,42.9873616405,0.485500127077103,0.556475460512113,0
14,-2.89594041750001,48.6206947485,0.602891206741333,0.5815933866556232,0
15,-71.3542710125,46.8790281515,0.530100464820862,0.48936363442620584,0
16,-80.3959373175,38.0456951715,0.673471033573151,0.5616918343808598,0
17,21.9040585905,48.5290280855,0.435861319303513,0.5510615863030157,0
18,-0.687607172500009,46.9706948145,0.584519684314728,0.5972026887265657,0
19,-123.2626022695,43.6623616135,0.436941862106323,0.5655209783448855,0
20,-91.7459368635,31.0623621175,0.611285865306854,0.5349448930519834,0
21,-74.6542708805,41.3456950395,0.551702082157135,0.5494953112509453,0
22,-88.0626036775,43.2706949625,0.624146580696106,0.535502135421487,0
23,-80.3959373175,42.8040283145,0.524569869041443,0.5154766644254928,0
24,16.0873921565,53.6790278795,0.534165680408478,0.5089181841124226,0
25,127.1707210465,34.7123619715,0.524973809719086,0.5698786006724501,0
26,-79.9042706705,35.4206952765,0.500159740447998,0.5324022371670785,0
27,-75.4292708495,44.5790282435,0.714154958724976,0.5188546919697029,0
28,-84.6959371455,40.4456950755,0.638623058795929,0.5660131407061705,0
29,-81.7042705985,36.9623618815,0.525126934051514,0.5566587495226928,0
30,-80.4792706475,37.1706952065,0.528015732765198,0.5565516746719832,0
31,-87.2209370445,39.9373617625,0.692737638950348,0.5706971149650579,0
32,-72.8876042845,-49.2626346695,0.515999972820282,0.5133439319149087,0
