,x,y,WdDnsty,Predicted,CV_Fold
0,-52.1126051155,-26.5543022445,0.595780611038208,0.5556128016582963,0
1,-50.7542718365,-26.6459689075,0.568057775497437,0.5399844244222377,0
2,-49.7709385425,-26.1876355925,0.52142208814621,0.5506947727240951,0
3,-49.4126052235,-27.6293022015,0.638667285442352,0.5461499528925521,0
4,169.2540526965,-18.8876358845,0.539292693138123,0.5596073554909001,0
5,-52.3959384375,-12.7959694615,0.665852546691895,0.6065093895650517,0
6,0.037392798500008,43.3540282925,0.600625514984131,0.615147938942258,0
7,-79.2292706975,47.9706947745,0.428907155990601,0.4410432464255293,0
8,7.78739248849999,47.0373614785,0.445899248123169,0.5386896701891183,0
9,-90.1042702625,42.9040283105,0.584959089756012,0.5692286002686322,0
10,0.4623927815,49.5123613795,0.61583399772644,0.5948936424080887,0
11,-90.3542702525,31.0706954505,0.540528535842896,0.5357353939456215,0
12,-95.3042700545,33.3873620245,0.484241098165512,0.5711031722999668,0
13,2.47905936749999,44.2040282585,0.620672523975372,0.6341230517028053,0
14,8.62072578850001,57.0706944105,0.527787327766418,0.5547171123282791,0
15,-90.8626035655,38.1706951665,0.589355707168579,0.5640289046029658,0
16,-78.0542707445,39.3040284545,0.684640884399414,0.5593797705790218,0
17,5.22905925750001,48.3456947595,0.675728559494019,0.6051358402485971,0
18,-86.5292704055,34.8290286335,0.500400125980377,0.5427222316762577,0
19,-95.0792700635,35.4123619435,0.484285444021225,0.5866993731041856,0
20,-86.2126037515,42.5540283245,0.481394588947296,0.5339934255674234,0
21,0.104059462500004,44.4206949165,0.644444823265076,0.6212835280995322,0
22,4.2623926295,47.7123614515,0.629832744598389,0.6025476490316345,0
23,-77.1959374455,43.1956949655,0.7851522564888,0.5578583864869485,0
24,-82.9459372155,33.2373620305,0.489355474710464,0.5304089027850409,0
25,24.2540584965,58.4123610235,0.562701284885406,0.48902186531810193,0
26,128.6707209865,37.5540285245,0.506847500801086,0.5487052840436897,0
27,-77.9959374135,44.4040282505,0.743455529212952,0.5216942041148795,0
28,-88.4959369935,42.7706949825,0.574046313762665,0.5760780810989587,0
29,-81.1376039545,37.4206951965,0.633060395717621,0.5624235453900118,0
30,-95.6459367075,47.0706948105,0.528095006942749,0.47131939327770545,0
31,-70.3126043875,45.3040282145,0.559683799743652,0.48365642623418414,0
32,-91.7459368635,45.0873615565,0.559149324893951,0.5212218490724281,0
33,-84.4292704895,41.1706950465,0.56827837228775,0.5768402705636706,0
34,-86.6959370655,37.5040285265,0.549951136112213,0.5595003806697705,0
35,9.70405907849999,54.1040278625,0.570657312870026,0.5555996423799002,0
36,12.8040589545,49.1040280625,0.430477321147919,0.5325908830851103,0
37,-91.8959368575,38.1706951665,0.554602861404419,0.5816716173137909,0
38,-84.6459371475,39.2706951225,0.513342618942261,0.5580590455176541,0
39,97.0040555865,28.0956955695,0.532263219356537,0.5531976723341346,0
40,-83.5292705255,30.1040288225,0.491369664669037,0.5526000817530479,0
41,-118.7959357815,51.8040279545,0.451849520206451,0.4569768487387643,0
42,-123.9709355745,46.8623614855,0.421740025281906,0.5092036105374722,0
43,-116.4792692075,45.5123615395,0.436568915843964,0.43893610870376126,0
44,-105.4292696495,32.7290287175,0.521629571914673,0.5592277353243771,0
45,-123.9209355765,44.8040282345,0.444184124469757,0.5143299466176373,0
46,-108.9709361745,33.7706953425,0.458984375,0.5191133723113561,0
47,-82.2459372435,27.1123622755,0.488323986530304,0.5499595380397645,0
48,-55.9959382935,49.8040280345,0.447340786457062,0.46386010895672775,0
49,11.3457256795,60.2790276155,0.469614148139954,0.47894626433735166,0
50,-71.1792710195,48.7790280755,0.732833683490753,0.4493805811598701,0
51,37.4540579685,-3.3709698385,0.56235533952713,0.6314778756957121,0
52,-95.3209367205,42.9373616425,0.626982927322388,0.53537009155961,0
53,-89.6292702815,41.8040283545,0.592013299465179,0.5722944200645863,0
54,-94.1959367655,42.5373616585,0.427233397960663,0.5420223979583204,0
55,-92.5376034985,42.8956949775,0.501963496208191,0.5310049034654252,0
56,-88.7792703155,41.4373617025,0.550771415233612,0.5837110625906389,0
57,-89.7459369435,38.9206951365,0.579533696174622,0.5581208918128827,0
58,13.1207256085,41.4540283685,0.595003724098206,0.576295021675728,0
59,-9.4209401565,38.7790284755,0.598449230194092,0.5972700442822214,0
60,12.4873923005,43.0040283065,0.447522878646851,0.6538903071688014,0
61,11.5457256715,42.7540283165,0.726508319377899,0.6628577818672207,0
62,-72.6042709625,-38.6626350935,0.493933767080307,0.5487240862304879,0
63,-75.1042708625,46.8290281535,0.546138346195221,0.4599589522552318,0
64,-123.3959355975,53.0040279065,0.433637320995331,0.4309456877046711,0
65,-122.9292689495,42.0040283465,0.440901070833206,0.446068155945308,0
