,x,y,WdDnsty,Predicted,CV_Fold
0,-89.4959369535,16.7540293565,0.520231902599335,0.5909903976298061,0
1,-10.9626067615,7.56236305749999,0.61771833896637,0.5649521990712091,0
2,-52.1126051155,-26.5543022445,0.595780611038208,0.55865184213935,0
3,-50.9376051625,-26.9126355635,0.546890258789062,0.565577747106952,0
4,-52.8292717535,-27.0876355565,0.540152192115784,0.5614990212338841,0
5,-53.6376050545,-26.9126355635,0.58294004201889,0.5688365127845038,0
6,-49.4042718905,-26.7293022375,0.539251863956451,0.5778461625783673,0
7,177.5373856985,-17.6709692665,0.47052389383316,0.5774825605243901,0
8,22.2457252435,48.6956947455,0.481363922357559,0.5520357060058902,0
9,-72.2959376415,45.8456948595,0.483844816684723,0.48753981545833286,0
10,-81.1959372855,44.8040282345,0.338334530591965,0.4906546747428507,0
11,17.5123920995,49.9373613625,0.430793344974518,0.4734458515781711,0
12,16.7540587965,54.4040278505,0.597391664981842,0.5078938237339519,0
13,32.0707248505,57.3790277315,0.449041187763214,0.47146581210102745,0
14,-90.3042702545,35.2123619515,0.44891357421875,0.535868023689305,0
15,-85.4376037825,40.6873617325,0.522600591182709,0.5538741061239799,0
16,-6.3792736115,42.9456949755,0.754227161407471,0.5820919196180154,0
17,-1.31260714749999,43.1873616325,0.569708824157715,0.5906608619630694,0
18,1.4457260755,45.4956948735,0.523053288459778,0.5895845330054185,0
19,3.98739264049999,48.0790281035,0.600795686244965,0.5895331745121744,0
20,-83.9042705105,34.2290286575,0.446335732936859,0.539612282037151,0
21,12.2373923105,44.5373615785,0.598457992076874,0.5570194146644109,0
22,-80.2792706555,36.5623618975,0.458427518606186,0.5312320795914581,0
23,-67.9126044835,46.2790281755,0.390031516551971,0.5139349226962541,0
24,-85.1792704595,39.8623617655,0.555987954139709,0.5573457767797425,0
25,-63.1959380055,45.0040282265,0.417363196611404,0.5004428344549993,0
26,128.1457210075,35.3206952805,0.510079741477966,0.5196174839858018,0
27,-79.5209373525,40.5623617375,0.651134669780731,0.559364359621085,0
28,-71.2459376835,43.6956949455,0.434482425451279,0.5161480588506632,0
29,127.6207210285,36.6290285615,0.419865846633911,0.5523010106803791,0
30,-84.5959371495,46.0456948515,0.350953191518784,0.46789356801275456,0
31,-91.1292702215,42.7873616485,0.472343891859055,0.5549926673492326,0
32,-95.1376033945,46.7290281575,0.41667166352272,0.45352348193489084,0
33,-90.9792702275,33.7040286785,0.576049506664276,0.5487361950889758,0
34,-86.2126037515,42.6206949885,0.495954781770706,0.5290449182868291,0
35,-92.0626035175,44.1456949275,0.522694408893585,0.5142049171486122,0
36,152.9457200155,-26.7876355685,0.788296222686768,0.6600503508390426,0
37,-86.4126037435,35.2790286155,0.518073678016663,0.5614992687193439,0
38,7.90405915049999,49.8040280345,0.518002927303314,0.5905041034393981,0
39,-91.1709368865,31.6873620925,0.564390182495117,0.5502136696708844,0
40,-69.9626044015,47.1373614745,0.518327534198761,0.4755222919934012,0
41,26.8707250585,58.5706943505,0.553377091884613,0.4827564594128127,0
42,-93.2792701355,48.4623614215,0.403600960969925,0.44026208786069054,0
43,-82.4959372335,35.6373619345,0.568255186080933,0.5538529079077845,0
44,-79.2626040295,39.7040284385,0.544870674610138,0.5573064029525493,0
45,-84.4876038205,45.0873615565,0.427188962697983,0.4770163460570975,0
46,-87.2792703755,39.6456951075,0.629997611045837,0.5453313929121281,0
47,-85.5376037785,46.6123614955,0.52965235710144,0.47367470448426263,0
48,19.2957253615,49.2956947215,0.432217210531235,0.4740709955886886,0
49,-122.3876023045,46.6373614945,0.460042238235474,0.4785201048230099,0
50,-107.0209362525,37.4123618635,0.400319755077362,0.4309345188845298,0
51,14.0540589045,68.2373606305,0.593325734138489,0.4845203553176986,0
52,-119.7959357415,57.4040277305,0.431305348873138,0.422559918219849,0
53,-118.7959357815,50.6040280025,0.455375075340271,0.4777170406120324,0
54,-105.0042696665,38.6706951465,0.45061320066452,0.43356992330279115,0
55,-80.1376039945,33.0123620395,0.536015748977661,0.5288830260423405,0
56,-120.7126023715,47.3540281325,0.477396905422211,0.4448258705820386,0
57,-93.7459367835,33.5040286865,0.527592778205872,0.5512695090849667,0
58,-84.3626038255,30.9706954545,0.559893786907196,0.5319957026306281,0
59,-115.2042692585,55.8290277935,0.39325088262558,0.4218469010059882,0
60,35.4790580475,58.7123610115,0.444984287023544,0.47762175598031587,0
61,11.5873923365,-0.2209699645,0.633843839168549,0.6027127934275491,0
62,-96.6209366685,48.8706947385,0.387687623500824,0.43941119376692234,0
63,-90.1876035925,39.8290284335,0.516558110713959,0.5605792279378,0
64,-6.6709402665,37.1790285395,0.67423403263092,0.6157529169516391,0
65,-0.1792738595,40.7623617295,0.609830796718597,0.6106596247127368,0
66,0.854059432500009,41.0956950495,0.665631294250488,0.6085158705489452,0
67,8.16239247350001,44.0206949325,0.642220675945282,0.639590184020656,0
68,6.3123925475,43.2873616285,0.728507995605469,0.6308258142907228,0
69,11.9707256545,42.1623616735,0.672871530056,0.6442154692777105,0
70,-74.9709375345,46.5873614965,0.488106340169907,0.4814103482973091,0
71,128.0790543435,42.2290283375,0.40205180644989,0.4557473744534393,0
72,-117.7959358215,51.8040279545,0.405350178480148,0.42560633225483324,0
73,-125.1959355255,55.8040277945,0.425435900688171,0.4256305894064566,0
74,-132.3959352375,53.4040278905,0.439661681652069,0.505436174522933,0
75,-128.5959353895,53.8040278745,0.434917002916336,0.4406337910748926,0
76,-94.5959367495,53.6040278825,0.431366741657257,0.44913352017119684,0
77,-74.2709375625,49.5206947125,0.451750427484512,0.4557568310304496,0
78,-56.7959382615,53.0040279065,0.477888017892838,0.4670736179116669,0
79,-63.8126046475,51.8123612875,0.459828794002533,0.44985990939812975,0
80,29.6707249465,58.5456943515,0.456219911575317,0.4751263469755468,0
81,10.7040590385,50.6040280025,0.440818846225739,0.5048344567950092,0
82,-76.5792708035,34.9206952965,0.533167481422424,0.5239037182893669,0
83,150.0123867995,-28.3209688405,0.619978845119476,0.6759530235513965,0
84,-100.1626031935,29.2373621905,0.722659409046173,0.6951813551170187,0
85,-99.8209365405,34.9456952955,0.695088088512421,0.6316575407149934,0
86,-98.7709365825,34.7790286355,0.721859395503998,0.5982983573073566,0
87,-111.1292694215,48.8373614065,0.433966010808945,0.4436646816818581,0
88,-100.0042698665,42.7873616485,0.488762617111206,0.4769804821767255,0
89,-95.7709367025,36.4623619015,0.534095406532288,0.5810613053070837,0
90,-91.4292702095,40.6540284005,0.546806871891022,0.5663736478505412,0
91,-96.0292700255,34.4123619835,0.528872072696686,0.607949014621275,0
92,-99.3209365605,29.8373621665,0.641884803771973,0.6446756293113806,0
93,-103.5042697265,46.7790281555,0.46745640039444,0.4688980355876015,0
94,15.1790588595,66.4040273705,0.529365658760071,0.5013771902406049,0
95,-105.2792696555,35.3373619465,0.570383310317993,0.556824337440353,0
96,-111.6292694015,33.5540286845,0.52747905254364,0.6720445411920145,0
97,-114.6126026155,33.0290287055,0.478975892066956,0.6542042810329602,0
98,-97.5459366315,25.9873623205,0.509607195854187,0.6423379164489591,0
99,-80.7959373015,25.2706956825,0.686696231365204,0.5668537173447371,0
100,31.9790581875,-28.1793021795,0.74623167514801,0.6666469907406073,0
101,148.5290535255,-21.2709691225,0.782822847366333,0.6637021864185019,0
102,-92.9542701485,34.9040286305,0.527607977390289,0.5591617255743038,0
103,-82.6376038945,43.7540282765,0.548182249069214,0.5158234159236794,0
104,168.1040527425,-46.8709680985,0.578394889831543,0.5892173046933409,0
105,-76.0626041575,45.5873615365,0.531714498996735,0.5060775091813182,0
106,175.0623857975,-39.3376350665,0.58771151304245,0.6199582888807558,0
107,167.6540527605,-44.7043015185,0.587497711181641,0.5519039492236807,0
108,175.5290524455,-36.7376351705,0.640231490135193,0.5939191871034069,0
109,173.9623858415,-39.2626350695,0.54534387588501,0.5698582042426265,0
110,-132.8792685515,54.8790278315,0.4613196849823,0.4894091878803493,0
111,-111.4376027425,34.2956953215,0.497395932674408,0.5728751202377089,0
112,-110.8459360995,40.5373617385,0.445611029863358,0.4644285842748862,0
113,-108.1126028755,33.0456953715,0.527038991451263,0.5483743124118511,0
114,-116.5876025365,52.7706945825,0.427028119564056,0.4231093110071205,0
115,-114.5542692845,45.7040281985,0.453178942203522,0.43343759358177164,0
116,-121.8792689915,47.3456947995,0.436194390058517,0.5039378320595265,0
117,-121.7626023295,46.0456948515,0.423533231019974,0.44230559611124287,0
118,-122.1042689825,37.0706952105,0.510780215263367,0.6374797292634768,0
119,-68.1126044755,50.7540279965,0.454776257276535,0.4535118791230166,0
120,150.2623867895,62.4123608635,0.503362596035004,0.44318346586828666,0
121,-123.5959355895,61.8040275545,0.417730808258057,0.43635879266035404,0
122,-112.5959360295,60.6040276025,0.419658869504929,0.44096371132785134,0
123,-119.7959357415,61.2040275785,0.476991951465607,0.44503517656989156,0
124,36.7290579975,66.3206940405,0.575871050357819,0.4864139663278386,0
125,-115.5959359095,62.0040275465,0.410941451787949,0.44705617935017533,0
126,34.9790580675,61.0456942515,0.484513163566589,0.47686306965228015,0
127,33.6957247855,60.0790276235,0.504795491695404,0.47508445747085054,0
128,31.3623915455,59.8206943005,0.541669487953186,0.4773038282156477,0
129,147.9373868825,-26.3293022535,0.6779505610466,0.6584192723795453,0
130,146.4790536075,64.2873607885,0.475201904773712,0.445543788073796,0
131,-143.0126014795,60.1873609525,0.386248201131821,0.4434242899274467,0
132,4.10405930249999,51.9040279505,0.644990861415863,0.5426769100065375,0
133,3.48739266050001,51.2956946415,0.396124988794327,0.5467376699536035,0
134,11.3040590145,52.2040279385,0.399835050106049,0.5379066172029995,0
135,-105.4126029835,42.2290283375,0.440121561288834,0.47552793382493225,0
136,-81.7542705965,29.8290288335,0.488000005483627,0.5481336065145749,0
137,-81.9542705885,26.8956956175,0.488000005483627,0.5798567991632576,0
138,-115.6792692395,44.3456949195,0.45969420671463,0.44070520895864496,0
139,-114.4876026205,46.8373614865,0.45969420671463,0.4350249075943873,0
140,-2.59594042949999,38.9373618025,0.606798827648163,0.6155433646760722,0
141,-2.43760710250001,37.5290285255,0.606798827648163,0.5983959545324776,0
142,-16.7709398625,28.2873622285,0.610000014305115,0.6044710435382213,0
143,-7.43760690249999,38.6873618125,0.642181217670441,0.641430122606948,0
144,2.22905937749999,42.9123616435,0.642639815807343,0.6195507505423803,0
145,-104.3292696935,30.6873621325,0.767705202102661,0.5926409086910401,0
146,-57.9959382135,54.0040278665,0.458860605955124,0.4604361938655174,0
147,-114.1959359655,58.0040277065,0.458860605955124,0.4204083315180771,0
148,-109.5959361495,57.4040277305,0.419999986886978,0.4323632876706613,0
149,-80.4459373155,25.9290289895,0.644744455814362,0.5525737651773475,0
150,-104.4792696875,47.2206948045,0.466602772474289,0.46123873096624746,0
151,-100.0626031975,48.1373614345,0.392515927553177,0.4638117494154199,0
152,-108.8376028465,46.8456948195,0.440121561288834,0.45156817327824783,0
153,-102.7459364235,40.8540283925,0.408438384532928,0.47707632364158253,0
154,-99.8626032055,38.7873618085,0.408438384532928,0.5051386763138288,0
155,-98.8792699115,46.2790281755,0.581285715103149,0.49043760358415556,0
156,-97.0042699865,38.5790284835,0.786666691303253,0.5387707887731993,0
157,-100.8709364985,32.0456954115,0.627615988254547,0.6445825674804554,0
158,-99.0376032385,31.9706954145,0.724089205265045,0.6857614823825969,0
159,-117.4792691675,41.6456950275,0.392515927553177,0.4814019103653192,0
160,-116.2876025485,41.0123617195,0.392515927553177,0.4974805876884747,0
161,-117.5042691665,38.0456951715,0.48439833521843,0.5161873597391237,0
162,-118.0459358115,43.2123616315,0.512682497501373,0.49951819701037226,0
163,-112.0126027195,32.3956953975,0.786611199378967,0.6838252456567534,0
164,-111.3959360775,31.6956954255,0.602500021457672,0.6730654792879559,0
165,-102.8042697545,30.9540287885,0.724089205265045,0.6884893887579915,0
166,-91.8709368585,48.1956947655,0.5,0.43860144073535656,0
167,-113.8542693125,47.5956947895,0.437700718641281,0.43209774995398514,0
168,-125.3959355175,64.4040274505,0.458860605955124,0.44678521544183325,0
169,142.2957204415,63.6623608135,0.458860605955124,0.4349038704473082,0
170,-124.3959355575,59.0040276665,0.458860605955124,0.4323511294394629,0
171,-139.1959349655,68.2040272985,0.458860605955124,0.45250198456740953,0
172,-131.9959352535,67.6040273225,0.420473158359528,0.4473140269081113,0
173,138.4873872605,-18.6626358935,0.785567700862885,0.6768150279328567,0
174,-103.7792697155,37.6540285205,0.518622219562531,0.5380022613499744,0
175,-114.2376026305,33.7206953445,0.602500021457672,0.6684250299255088,0
176,36.1207246885,7.4873630605,0.543643772602081,0.5754338554411117,1
177,169.2540526965,-18.8876358845,0.539292693138123,0.5424995444999366,1
178,-91.7459368635,15.7540293965,0.642586708068848,0.5780705719578857,1
179,13.7040589185,52.7040279185,0.560742020606995,0.5147730790659802,1
180,21.3457252795,49.1290280615,0.643013417720795,0.5173803100205757,1
181,4.5040592865,46.1956948455,0.466929227113724,0.5671820024206402,1
182,-88.5876036565,32.6706953865,0.493317365646362,0.5354281184047613,1
183,4.9623926015,48.4206947565,0.701306164264679,0.611022306175501,1
184,0.212392791500008,48.9540280685,0.639780580997467,0.5812180801550108,1
185,-84.7792704755,33.2540286965,0.49216040968895,0.5324316066080074,1
186,13.8207255805,50.2290280175,0.637029349803925,0.488662389485072,1
187,-123.0292689455,45.2040282185,0.432226210832596,0.5669309986246287,1
188,26.0623917575,57.9706943745,0.47455620765686,0.4914821520419921,1
189,0.429059449499988,45.6456948675,0.580504357814789,0.5879977958699975,1
190,-95.8376033665,49.5790280435,0.420099377632141,0.4318375519452253,1
191,4.1457259675,47.1456948075,0.691969275474548,0.5809281133448381,1
192,-85.1959371255,44.5206949125,0.395312517881393,0.4744371511187541,1
193,-89.9959369335,29.7456955035,0.556256592273712,0.5215865044378576,1
194,-84.5959371495,47.4040281305,0.423681259155273,0.4633636114303054,1
195,-82.9376038825,33.9706953345,0.502646923065186,0.532385531057856,1
196,-84.5626038175,36.3290285735,0.533386409282684,0.553351882593425,1
197,-86.0376037585,37.0290285455,0.547068238258362,0.5470509019814914,1
198,-64.7959379415,45.4040282105,0.40529128909111,0.48715792758658166,1
