,x,y,WdDnsty,Predicted,CV_Fold
0,-48.6876052525,-26.4626355815,0.510324001312256,0.5815964473743432,0
1,-52.3959384375,-12.7959694615,0.665852546691895,0.5989113941667941,0
2,-0.087607196499988,43.1540283005,0.594928562641144,0.5845654731722307,0
3,4.34572595949999,46.9373614825,0.466507703065872,0.5408622127782037,0
4,-8.34594019950001,40.7790283955,0.507612764835358,0.561439160850571,0
5,-88.9626036415,42.2373616705,0.548981070518494,0.5525327413222316,0
6,-78.9209373765,41.3373617065,0.540452301502228,0.5343785732208087,0
7,-93.4459367955,47.4206947965,0.413995832204819,0.466445051225537,0
8,2.0457260515,45.7873615285,0.450921446084976,0.5215597984922917,0
9,-92.7542701565,45.6706948665,0.576269149780273,0.4929657957278472,0
10,-90.6042702425,45.0373615585,0.418235212564468,0.5151472221644466,0
11,-89.7042702785,36.2706952425,0.45016822218895,0.5634362763797841,0
12,-91.0126035595,36.9873618805,0.599230408668518,0.5617743991752459,0
13,-88.4376036625,36.2206952445,0.719179391860962,0.577265874829066,0
14,-71.9126043235,41.5873616965,0.412418693304062,0.49988098573308365,0
15,12.2373923105,44.5373615785,0.598457992076874,0.6029149665661053,0
16,-95.5292700455,31.8123620875,0.483751595020294,0.5933942716168275,0
17,5.3123925875,51.6040279625,0.515685200691223,0.5535224861658765,0
18,-77.4542707685,42.3290283335,0.55001974105835,0.5706750436047364,0
19,6.26239254949999,47.3790281315,0.66751754283905,0.5732970851074222,0
20,-84.9792704675,42.3540283325,0.465000927448273,0.5207948258875282,0
21,16.0790588235,53.6706945465,0.550095319747925,0.5124903198542432,0
22,-92.1209368485,36.2623619095,0.636634647846222,0.5619511307804195,0
23,-86.0459370915,41.2290283775,0.587758958339691,0.5237776781700588,0
24,-91.0376035585,33.7040286785,0.45523065328598,0.5515081536464249,0
25,-84.8209371405,33.3123620275,0.492578208446503,0.5345430704660599,0
26,174.9207191365,-37.4709684745,0.653838932514191,0.6322693094873213,0
