,x,y,WdDnsty,Predicted,CV_Fold
0,-49.6792718795,-26.2793022555,0.486266583204269,0.5754338936144866,0
1,124.7040544785,11.0290295855,0.575586378574371,0.5641859407984159,0
2,-50.3959385175,-28.3543021725,0.56812185049057,0.5729611425553008,0
3,-51.1209384885,-27.8126355275,0.651315867900848,0.5694892728833082,0
4,-54.9626050015,5.4206964765,0.772066295146942,0.6073942230306106,0
5,-83.3459371995,8.41236302349999,0.495253205299377,0.5511345941692981,0
6,-88.6126036555,44.4290282495,0.448575049638748,0.5061956215487067,0
7,-86.1126037555,46.4456948355,0.420004814863205,0.46672679725280597,0
8,6.0123925595,46.1206948485,0.700362145900726,0.5722507186273478,0
9,-93.9876034405,47.2040281385,0.372143536806107,0.46870512252449326,0
10,-86.8792703915,32.0206954125,0.506512403488159,0.5423037658005441,0
11,-85.4876037805,42.7956949815,0.55489307641983,0.5533566834344513,0
12,29.3957249575,57.6873610525,0.509793281555176,0.4992000959010595,0
13,13.1373922745,49.5956947095,0.487479090690613,0.5354995775361127,0
14,-73.1126042755,47.5706947905,0.474797248840332,0.4994381361826517,0
15,4.86239260549999,49.5540280445,0.506636619567871,0.6058689684752852,0
16,15.8790588315,50.7956946615,0.458961337804794,0.4837518559707384,0
17,22.7790585555,54.3706945185,0.497736990451813,0.4906287836803626,0
18,-85.0292704655,38.8206951405,0.554312705993652,0.5839347782235236,0
19,-84.2626038295,39.8956950975,0.540879666805267,0.5614679726096561,0
20,-84.3042704945,32.0873620765,0.555766582489014,0.5311895058768497,0
21,-90.1959369255,33.1790286995,0.501189827919006,0.5576032621626775,0
22,-74.5459375515,41.7040283585,0.442855566740036,0.5551864884475556,0
23,-88.6792703195,35.5706952705,0.61700040102005,0.5584817249462979,0
24,15.7123921715,49.4956947135,0.667098701000214,0.5272151489418901,0
25,-72.0542709845,45.3540282125,0.481471031904221,0.49824940291837866,0
26,-78.0792707435,39.1706951265,0.592657089233398,0.5763794617762933,0
27,-72.1626043135,42.3623616655,0.472012251615524,0.5406533010031788,0
28,-79.9959373335,44.2040282585,0.549761354923248,0.54619368989918,0
29,-84.4376038225,35.8623619255,0.522557139396667,0.5591620876032631,0
30,-87.5626036975,35.6373619345,0.535781800746918,0.5560522510652431,0
31,-90.2292702575,32.4456953955,0.531885087490082,0.542231549192988,0
32,-89.4792702875,37.8373618465,0.590465307235718,0.5931929126140356,0
33,126.4373877425,33.3790286915,0.593827247619629,0.5604674295854898,0
34,-76.6542708005,37.5373618585,0.482190370559692,0.5287820788025007,0
35,-89.8042702745,42.7540283165,0.61909407377243,0.5565877266891717,0
36,21.0457252915,48.6290280815,0.701584756374359,0.5885514774716211,0
37,-82.6209372285,40.0456950915,0.761083006858826,0.5691636482598936,0
38,-91.4792702075,45.9706948545,0.386591553688049,0.5357941890770204,0
39,-79.5376040185,39.9956950935,0.585764229297638,0.5535734643291556,0
40,-91.0126035595,37.3290285335,0.538652300834656,0.583757495318941,0
41,14.3040588945,51.0040279865,0.469388902187347,0.5223148391624401,0
42,-76.6126041355,41.5123616995,0.398626178503036,0.5542189729472432,0
43,12.7040589585,51.9040279505,0.549705743789673,0.526575526798739,0
44,12.0040589865,52.6040279225,0.489477097988129,0.5107754560035548,0
45,-87.5876036965,44.5123615795,0.402813673019409,0.5102188110063794,0
46,-88.5709369905,33.8790286715,0.482328861951828,0.539436894069047,0
47,-107.3209362405,34.1706953265,0.570451974868774,0.562862167669571,0
48,-105.0626029975,37.6873618525,0.566652834415436,0.5034889175207556,0
49,-87.5292703655,31.0290287855,0.582794964313507,0.5241196302795144,0
50,9.35405909249999,46.7290281575,0.497956246137619,0.46514761952019773,0
51,-106.0292696255,38.2206951645,0.558265924453735,0.45318787262780946,0
52,-110.2959361215,46.2373615105,0.443561792373657,0.43480056647981286,0
53,-110.1709361265,34.0040286665,0.678443133831024,0.5660502488175121,0
54,6.57905920350001,45.5123615395,0.584656536579132,0.5421050875005167,0
55,-123.8292689135,44.8456948995,0.462565898895264,0.5151570736373379,0
