,x,y,WdDnsty,Predicted,CV_Fold
0,-50.7542718365,-26.6459689075,0.568057775497437,0.5769667085404352,0
1,9.1040591025,53.9040278705,0.578198790550232,0.55907855164325,0
2,-95.9876033605,47.5373614585,0.457658171653748,0.487616301930359,0
3,-73.1959376055,45.0873615565,0.42409884929657,0.5249600911294302,0
4,-87.2209370445,38.2706951625,0.411223530769348,0.5679038591152533,0
5,5.73739257049999,46.4040281705,0.496224910020828,0.5408267495053385,0
6,-81.5959372695,43.6040282825,0.569610178470612,0.5167567018014124,0
7,4.52072595249999,49.5623613775,0.646976411342621,0.5714898959230589,0
8,-70.5292710455,45.4456948755,0.453967988491058,0.4734085244688538,0
9,-89.3126036275,32.3123620675,0.505685031414032,0.5280345505794262,0
10,-64.5959379495,44.2040282585,0.48807880282402,0.47628451193646654,0
11,150.1957201255,-35.7459685435,0.774505198001862,0.6432788519594359,0
12,96.2707222825,27.7956955815,0.298115611076355,0.5467286996608272,0
13,-92.0626035175,31.4540287685,0.520504117012024,0.5398512877380696,0
14,-80.7959373015,44.4040282505,0.392958283424377,0.5105937214059993,0
15,-88.4626036615,34.5123619795,0.525938868522644,0.5174760954599508,0
16,-83.8792705115,43.2290282975,0.666692972183228,0.5295505995286636,0
17,-81.3959372775,45.0040282265,0.354062676429749,0.49139818117779804,0
18,-82.0876039165,34.1873619925,0.56498509645462,0.5180048659028683,0
19,-82.4709372345,37.0040285465,0.547945022583008,0.534315985439793,0
20,4.7873926085,45.8706948585,0.650967955589294,0.5998333510136555,0
21,-70.7042710385,47.2123614715,0.42889016866684,0.47752529123114557,0
22,-78.9959373735,44.2040282585,0.444060355424881,0.5309885575431168,0
23,-85.0709371305,39.4206951165,0.572016775608063,0.5684117764715134,0
24,169.0623860375,-46.5709681105,0.74334979057312,0.5759091064207212,0
25,129.0707209705,37.1456952075,0.447067052125931,0.5381858667580872,0
26,-91.5042702065,46.5456948315,0.443246364593506,0.4810398837132502,0
27,-86.4042704105,35.6790285995,0.55401486158371,0.5357061898707022,0
28,176.0123857595,-37.7293017975,0.563676714897156,0.5892101270486547,0
29,-76.6376041345,37.9206951765,0.580106854438782,0.5311780759112604,0
30,-77.3626041055,39.2206951245,0.524075567722321,0.5585137132678144,0
31,20.8540586325,54.8706944985,0.555487215518951,0.5271940644455767,0
32,-93.4709367945,36.7373618905,0.576519250869751,0.5968427914784883,0
33,-82.1876039125,35.5623619375,0.423396110534668,0.5305238438224349,0
34,-77.6709374265,36.6873618925,0.492881625890732,0.5187946694977681,0
35,-86.2709370825,34.7123619715,0.510662198066711,0.5318480178364783,0
36,-84.2709371625,40.4706950745,0.499417036771774,0.5544827795405832,0
37,-93.1126034755,34.7206953045,0.524974644184113,0.5309959193219594,0
38,-80.5042706465,35.5790286035,0.489641338586807,0.5260057696605152,0
39,11.8040589945,48.7040280785,0.445769190788269,0.549584763755475,0
40,-92.3792701715,35.1956952855,0.558561086654663,0.5435383438358914,0
41,9.01239243949999,46.0206948525,0.639131724834442,0.5281935673165422,0
42,-83.8792705115,31.3290287735,0.481594532728195,0.5473462381766606,0
43,-81.3292706135,27.7456955835,0.511081576347351,0.5414023188285637,0
44,-109.9876028005,45.4706948745,0.453944772481918,0.43547282942369575,0
45,-108.7292695175,37.8373618465,0.443187087774277,0.47465035940051664,0
46,-105.2792696555,36.8706952185,0.402274370193481,0.43351754919129,0
47,-104.7709363425,32.1040287425,0.514459013938904,0.5610069982847898,0
48,6.8373925265,46.3790281715,0.567813396453857,0.5563380237990874,0
49,-76.6042708025,34.9540286285,0.500825822353363,0.5281433102532255,0
50,-82.2209372445,30.2206954845,0.502810299396515,0.5224629919034142,0
51,-55.9959382935,49.8040280345,0.447340786457062,0.4658074180391946,0
52,-65.8126045675,49.0123613995,0.442302346229553,0.4663055046715371,0
53,-98.7709365825,37.9373618425,0.485228270292282,0.520203032322324,0
54,173.0290525455,-43.7543015565,0.605672359466553,0.5881444529765438,0
55,-96.0459366915,40.8623617255,0.534629881381989,0.574850528782842,0
56,-92.3876035045,43.7873616085,0.491111665964127,0.529384809628277,0
57,142.8707204185,-34.6126352555,0.729722559452057,0.6744137489663131,0
58,-3.17094040649999,42.3706949985,0.661841690540314,0.5815448156378945,0
59,-4.60427368250001,40.3206950805,0.510574042797089,0.5434472648238616,0
60,-4.60427368250001,36.8706952185,0.636142492294312,0.6272331709206833,0
61,-6.6709402665,42.6706949865,0.497613996267319,0.5624149375191405,0
62,-121.8126023275,36.4623619015,0.618660688400269,0.6082511934408358,0
63,13.7540589165,43.0706949705,0.447083950042725,0.5782719107348825,0
64,-73.2876042685,10.5290296055,0.464486718177795,0.6161361843646254,0
65,-83.1959372055,46.8040281545,0.422156542539597,0.45374975604573214,0
66,-71.1126043555,43.4706949545,0.563111424446106,0.526725944464164,0
67,-71.8376043265,47.8206947805,0.456905990839005,0.4639360500602682,0
68,-116.1626025535,45.5540282045,0.348915338516235,0.4403698701983467,0
69,-124.5959355495,52.2040279385,0.427092492580414,0.4367540336477303,0
70,-123.8126022475,45.7456948635,0.449396401643753,0.5018019738831097,0
71,-115.5792692435,54.4040278505,0.419201582670212,0.4256615697273467,0
72,-132.3959352375,53.4040278905,0.439661681652069,0.49069916905453853,0
73,-88.5959369895,51.4040279705,0.460965722799301,0.45102724327274896,0
74,-126.7959354615,59.0040276665,0.481696546077728,0.4326383709869071,0
75,-79.3959373575,51.6123612955,0.432477414608002,0.45464391047311503,0
76,-99.9042698705,56.4706944345,0.437618553638458,0.44295081915931867,0
77,-113.3459359995,55.4040278105,0.423044204711914,0.4234597469673493,0
78,-83.7959371815,49.6040280425,0.399216026067734,0.4405069330218875,0
79,-96.0709366905,50.9706946545,0.422103434801102,0.4496965187276031,0
80,-108.6209361885,55.6706944665,0.420116990804672,0.4235979831529895,0
81,-70.9542710285,49.0706947305,0.465097665786743,0.46533727807727493,0
82,-65.6792712395,18.2623626295,0.565459609031677,0.5838236061811362,0
83,127.6290543615,37.5956951895,0.590614140033722,0.5499368256875785,0
84,6.80405919449998,51.3040279745,0.564705550670624,0.5534994877684638,0
85,10.3040590545,51.9040279505,0.452769637107849,0.534093516650861,0
86,-106.1542696205,35.3373619465,0.54376882314682,0.5152312143241295,0
87,7.8873924845,59.2540276565,0.580273330211639,0.4730516465529756,0
88,35.0373913985,59.4623609815,0.601545035839081,0.47474069814630504,0
89,-97.4376033025,28.4123622235,0.616205334663391,0.6387160583504595,0
90,-100.0876031965,44.3206949205,0.519484579563141,0.500088698910199,0
91,-104.3209363605,44.7956949015,0.453854769468307,0.46406320809407015,0
92,-117.2542691765,58.4456943555,0.414934635162354,0.43086604177709575,0
93,-97.8459366195,42.5623616575,0.40463787317276,0.5275283790721041,0
94,-100.8209365005,30.2373621505,0.574191629886627,0.6298587834721495,0
95,-95.9042700305,36.9040285505,0.620899498462677,0.5986535341645425,0
96,-93.5292701255,39.3790284515,0.579635858535767,0.6070685582463278,0
97,-93.2792701355,40.6206950685,0.540964424610138,0.5698812800067934,0
98,-91.8292701935,38.9206951365,0.577953517436981,0.6069301126005566,0
99,-105.5792696435,44.7456949035,0.442542910575867,0.4601249530929412,0
100,15.3207255205,67.0790273435,0.450633108615875,0.5018385158236136,0
101,-108.7542695165,34.9956952935,0.570415377616882,0.5197361406065407,0
102,-113.6292693215,36.4206952365,0.516835987567902,0.5301035337945442,0
103,-97.4376033025,25.9706956545,0.783308148384094,0.6506902146277999,0
104,-108.2626028695,42.6456949875,0.509531438350677,0.49307489432762097,0
105,-116.5376025385,38.4373618225,0.488308161497116,0.5110413057224188,0
106,148.5040535265,-21.1959691255,0.682418823242188,0.6868230152837073,0
107,-49.9542718685,-29.1626354735,0.530435979366302,0.6002494009310827,0
108,-75.5876041765,41.2206950445,0.559168756008148,0.5542511573470803,0
109,152.5290533655,-26.7209689045,0.788261950016022,0.6873987150123833,0
110,-118.4876024605,36.9456952155,0.421927958726883,0.4513915872238217,0
111,-82.8876038845,30.7206954645,0.520500898361206,0.5352922618553039,0
112,-122.8292689535,43.1206949685,0.45696234703064,0.5033107123783094,0
113,-135.2542684565,58.6623610135,0.439144223928452,0.4667080145585858,0
114,-126.3959354775,55.4040278105,0.44498085975647,0.4404232993576213,0
115,29.6873916125,69.3956939175,0.563713431358337,0.5083780012754736,0
116,-95.7959367015,55.0040278265,0.434069216251373,0.44801441091636335,0
117,-94.9959367335,51.2040279785,0.444155156612396,0.4471473329616417,0
118,148.5623868575,64.6706941065,0.515279471874237,0.4553698178063961,0
119,-116.7959358615,60.0040276265,0.408499479293823,0.43879820552547844,0
120,31.5373915385,63.2790274955,0.496247529983521,0.48123410005352846,0
121,32.4373915025,66.4456940355,0.486410349607468,0.49383536835378533,0
122,151.0457200915,-27.8043021945,0.651033222675323,0.6421878108438183,0
123,23.5207251925,69.8206939005,0.586020708084106,0.5157558592577222,0
124,-129.5959353495,55.4040278105,0.464318484067917,0.459069466906919,0
125,-113.3709359985,39.2706951225,0.553852140903473,0.5077396915158678,0
126,-75.6542708405,40.4206950765,0.543104648590088,0.5512045855773238,0
127,28.6540583205,56.2373611105,0.477901041507721,0.5026170556002303,0
128,-8.95427350849999,42.8956949775,0.50644713640213,0.5596478678753091,0
129,2.0457260515,43.6290282815,0.701584756374359,0.6006474010309978,0
130,-105.8626029655,33.2123620315,0.57064163684845,0.5582445868992673,0
131,-107.6459362275,33.8123620075,0.565371692180634,0.5282722024497909,0
132,-115.9209358965,43.7623616095,0.440121561288834,0.4745341606365352,0
133,-121.2126023515,40.7373617305,0.440121561288834,0.45178870778998753,0
134,-82.6376038945,31.6456954275,0.488000005483627,0.5407465575316035,0
135,-81.1459372875,28.8373622065,0.579999983310699,0.541851075160785,0
136,-92.2876035085,33.8040286745,0.493870288133621,0.5322511734368507,0
137,-111.7792693955,41.4623617015,0.702261924743652,0.46905048911699326,0
138,-117.4292691695,46.9456948155,0.440121561288834,0.49412245960414297,0
139,-95.8709366985,45.6373615345,0.408438384532928,0.510660150561256,0
140,-111.1292694215,47.9040281105,0.408438384532928,0.4674875894137476,0
141,-98.1126032755,51.1790279795,0.419999986886978,0.4398748113408176,0
142,13.9457255755,64.8456940995,0.591212034225464,0.506618247807911,0
143,-3.5626070575,37.1040285425,0.606798827648163,0.6319266033121945,0
144,1.67905939950001,41.8123616875,0.614486873149872,0.6087809594778781,0
145,-68.1542711405,52.1706946065,0.458860605955124,0.45653689292273403,0
146,-56.1959382855,49.0040280665,0.458860605955124,0.4659203438803488,0
147,-96.5959366695,52.2040279385,0.507142841815948,0.44612651087913147,0
148,19.8707253385,42.3623616655,0.660357773303986,0.5196094188650239,0
149,29.6623916135,60.6956942655,0.477901041507721,0.4924417418077747,0
150,-100.9792698275,34.1373619945,0.724089205265045,0.6207842560617224,0
151,16.4040588105,68.2873606285,0.477901041507721,0.506502319998509,0
152,17.8373920865,69.2623605895,0.591212034225464,0.5109914605669253,0
153,28.6040583225,70.2623605495,0.591212034225464,0.5078478971259532,0
154,26.3457250795,70.3373605465,0.591212034225464,0.5106651820372079,0
155,-102.2292697775,30.3206954805,0.570442020893097,0.6547528539564933,0
156,-114.6709359465,41.2706950425,0.509938538074493,0.5012521751124747,0
157,-119.8792690715,41.4790283675,0.509938538074493,0.4543775797700302,0
158,-108.5292695255,45.0873615565,0.509938538074493,0.4643350298961469,0
159,-109.5792694835,31.3540287725,0.602500021457672,0.6928410893507976,0
160,-104.1876030325,33.0873620365,0.724089205265045,0.6857275472089215,0
161,-104.4626030215,33.9790286675,0.724089205265045,0.6675873112602535,0
162,-111.5709360705,31.5456954315,0.767705202102661,0.6691727313418814,0
163,-139.5126016195,59.5373609785,0.390979200601578,0.4766314943304441,0
164,-78.4459373955,51.1540279805,0.458860605955124,0.45452869415627334,0
165,-145.2459347235,61.0373609185,0.355714291334152,0.47866008093742574,0
166,-108.7792695155,41.6123616955,0.509938538074493,0.49302971764942777,0
167,-103.5542697245,29.8790288315,0.724089205265045,0.6799158214086666,0
168,-48.9626052415,-26.9959688935,0.606002688407898,0.5644252070235043,1
169,177.5373856985,-17.6793025995,0.544251561164856,0.5724463334038565,1
170,1.00405942649999,44.2123615915,0.643171429634094,0.6121907887085086,1
171,2.71239269149999,48.1456947675,0.365063726902008,0.5975325301614067,1
172,-84.0376038385,33.1123620355,0.492871850728989,0.5132836430734701,1
173,33.5040581265,58.3540276925,0.553706347942352,0.5082575573886694,1
174,-76.7042707985,40.6206950685,0.54552960395813,0.545158602633025,1
175,-90.7876035685,43.8873616045,0.511906385421753,0.5441942267200919,1
176,-91.6542702005,32.1040287425,0.502541780471802,0.5265586489735181,1
177,-97.2376033105,30.1540288205,0.510402679443359,0.6235139878914606,1
178,126.6457210675,36.1206952485,0.465197324752808,0.5318125065651627,1
179,4.17905929950001,45.0706948905,0.45352691411972,0.5210304616545917,1
180,3.7873926485,47.5790281235,0.659889400005341,0.6105620093391948,1
181,-95.3376033865,34.5456953115,0.671409428119659,0.578138405362348,1
182,-71.0876043565,41.8456950195,0.509152770042419,0.5270447489470569,1
183,-83.3042705345,40.3540284125,0.649949312210083,0.5265882844308339,1
184,-83.1376038745,32.6956953855,0.569624304771423,0.5373412109555353,1
185,-94.7959367415,50.0040280265,0.426940828561783,0.44372173250614855,1
186,15.0540588645,55.1123611555,0.531486868858337,0.537459973710696,1
187,-89.4126036235,46.4290281695,0.568531572818756,0.5002327857329545,1
188,-90.3042702545,44.5123615795,0.424091011285782,0.5075060334810066,1
189,-75.1959375255,42.1956950055,0.644908010959625,0.5363256826996462,1
190,-77.6626040935,40.8040283945,0.619219243526459,0.5465100531666328,1
191,-80.3959373175,43.6040282825,0.72275185585022,0.5124366720328628,1
192,-84.6376038145,46.1623615135,0.384528815746307,0.4747440253565952,1
193,-89.8792702715,37.3290285335,0.712793409824371,0.5614347414295094,1
194,-66.5959378695,46.4040281705,0.774324417114258,0.48029825309307267,1
195,-92.0376035185,34.5040286465,0.591873645782471,0.5275923457986825,1
196,-75.7376041705,42.7956949815,0.587782204151154,0.5349432599452707,1
197,126.2207210845,34.3873619845,0.600782930850983,0.5390877871423246,1
198,-85.7626037695,32.0873620765,0.494067192077637,0.5232145012354993,1
199,27.1207250485,59.3290276535,0.477904856204987,0.498357234823084,1
200,9.1040591025,54.8040278345,0.423653602600098,0.5698439231903253,1
201,128.2790543355,38.0956951695,0.504105985164642,0.5404481123934297,1
202,-82.7209372245,34.8873619645,0.493096530437469,0.5160273923417594,1
203,128.8207209805,36.2540285765,0.49050772190094,0.5538214292925463,1
204,127.3540543725,35.6206952685,0.595603227615356,0.5483706721575765,1
205,8.80405911450001,52.4040279305,0.51511949300766,0.572547871661557,1
