,x,y,WdDnsty,Predicted,CV_Fold
0,-67.1459378475,18.4290292895,0.300325900316238,0.589011195717609,0
1,32.0373915185,-28.2293021775,0.398018717765808,0.661501084954266,0
2,169.2540526965,-18.8876358845,0.539292693138123,0.5733567382002774,0
3,-90.7126035715,44.5873615765,0.522068679332733,0.4990650902483642,0
4,-80.4792706475,37.9373618425,0.547721385955811,0.5817182853821913,0
5,8.5207257925,56.3373611065,0.480775117874146,0.5620575437754048,0
6,-85.4542704485,32.2873620685,0.493516892194748,0.5355394900951025,0
7,-81.2459372835,35.7373619305,0.379175424575806,0.5431065650868413,0
8,-64.7959379415,46.4040281705,0.452643424272537,0.47777058048411725,0
9,11.9873923205,55.8623611255,0.546718120574951,0.5479217284218211,0
10,-92.2376035105,37.3040285345,0.60034304857254,0.5592268332039201,0
11,22.7790585555,54.3706945185,0.497736990451813,0.482806835952827,0
12,4.16239263349999,46.8706948185,0.598104536533356,0.6022167628181365,0
13,126.7373877305,34.7206953045,0.672808647155762,0.5268532749737869,0
14,-89.1126036355,46.0373615185,0.427951067686081,0.4763041958886531,0
15,-85.8626037655,41.2706950425,0.718620359897614,0.5450672628677645,0
16,-78.5292707255,43.2456949635,0.620355546474457,0.5206895850598766,0
17,-70.8042710345,45.8123615275,0.43616458773613,0.4698473260115127,0
18,-80.9959372935,46.8040281545,0.44563364982605,0.4571872598265138,0
19,177.0373857185,-38.1376351145,0.53486430644989,0.5994758288597135,0
20,-90.3459369195,34.8373619665,0.415578812360764,0.5501977615283533,0
21,-90.3126035875,43.4373616225,0.602441072463989,0.5248593010124399,0
22,-90.4042702505,32.0123620795,0.49951508641243,0.5246589302359597,0
23,-85.3709371185,43.0623616375,0.566539585590363,0.5242039557461952,0
24,-84.5459371515,36.8623618855,0.57030189037323,0.547648890271849,0
25,-89.4126036235,33.7040286785,0.559720456600189,0.5370621781816339,0
26,-88.9959369735,31.8123620875,0.642079055309296,0.5347028012693307,0
27,-87.1292703815,36.1790285795,0.596955955028534,0.5442546848523309,0
28,-82.9959372135,40.7540283965,0.628830432891846,0.5606725387376531,0
29,-87.4376037025,39.5706951105,0.484806269407272,0.5272779229036767,0
30,-85.9459370955,36.9623618815,0.665579080581665,0.5393853065344917,0
31,-78.3959373975,36.4540285685,0.527999699115753,0.5322714223395633,0
32,-84.5126038195,35.8540285925,0.469235837459564,0.5402646566528179,0
33,24.3623918255,45.5956948695,0.61943644285202,0.4655376953942796,0
34,18.7123920515,49.0290280655,0.424256950616837,0.48718147697348707,0
35,-119.8959357375,48.2956947615,0.443065166473389,0.4440900624134197,0
36,-115.9876025605,46.8873614845,0.441274583339691,0.5114118820855846,0
37,-121.7709356625,44.0290282655,0.419958382844925,0.43950199403609924,0
