,x,y,WdDnsty,Predicted,CV_Fold
0,-50.4876051805,-26.1043022625,0.542041420936584,0.5568666428392455,0
1,-64.8459379395,17.7540293165,0.708143353462219,0.6018317078926696,0
2,-89.0792703035,18.1873626325,0.609467744827271,0.601913790019813,0
3,2.12905938149999,47.3206948005,0.601555109024048,0.5737029897674183,0
4,15.0207255325,49.4706947145,0.478579074144363,0.49574596818564015,0
5,15.5707255105,53.9206945365,0.477403372526169,0.5263370567374382,0
6,3.2707260025,47.8373614465,0.658327400684357,0.6125680036844244,0
7,2.95405934850001,46.7956948215,0.65585070848465,0.6005917817454695,0
8,-80.5292706455,37.1873618725,0.493104010820389,0.5718874096750194,0
9,-89.5626036175,33.8706953385,0.45775431394577,0.5344857947243836,0
10,18.8123920475,48.3790280915,0.556278705596924,0.5712661934083183,0
11,4.76239260950001,48.5373614185,0.611549854278564,0.5951410610398292,0
12,5.93739256250001,45.3706948785,0.678042352199554,0.6028836436397582,0
13,-93.1792701395,45.1790282195,0.398730456829071,0.5245617142463064,0
14,-95.5876033765,31.9456954155,0.510524272918701,0.5640543427429641,0
15,151.4790534075,-32.9709686545,0.733496427536011,0.6854729142811389,0
16,-72.3959376375,45.3040282145,0.523801743984222,0.5100676797546916,0
17,-91.8126035275,43.7790282755,0.471094340085983,0.5474213230525992,0
18,-86.0792704235,37.6706951865,0.625896573066711,0.5737123867447681,0
19,-90.1542702605,34.8290286335,0.625662505626678,0.552674407374276,0
20,1.2790594155,42.8540283125,0.612338304519653,0.585878027561033,0
21,-89.5792702835,32.4706953945,0.496769607067108,0.5355645429984354,0
22,-91.0292702255,44.2373615905,0.535999178886414,0.5266902881870843,0
23,-88.3792703315,33.4540286885,0.510664522647858,0.5357265119788104,0
24,-90.3626035855,33.1706953665,0.609403848648071,0.5486602406151981,0
25,15.5040588465,50.1206946885,0.614745616912842,0.5522001695102052,0
26,-67.9126044835,46.2206948445,0.599993109703064,0.48280006673144843,0
27,-66.5959378695,46.4040281705,0.774324417114258,0.47538450511382263,0
28,127.2623877095,34.5706953105,0.51431280374527,0.537471867590272,0
29,-82.0292705855,41.2040283785,0.495876252651215,0.5630147696557478,0
30,-82.4709372345,36.1873619125,0.47725036740303,0.5676235261118843,0
