,x,y,WdDnsty,Predicted,CV_Fold
0,-11.2792734155,7.4040297305,0.71014940738678,0.5822988923130226,0
1,-49.8626052055,-29.0709688105,0.532900631427765,0.5861172046957276,0
2,-89.9959369335,16.7540293565,0.617071151733398,0.5951109193907838,0
3,-90.3459369195,45.7706948625,0.475956410169601,0.4659572530183466,0
4,4.4290592895,44.8873615645,0.465033739805222,0.5405613268375826,0
5,-7.49594023349999,42.1623616735,0.594230055809021,0.5332422534511848,0
6,-1.49594047350001,46.7123614915,0.478795915842056,0.5991131581633262,0
7,5.91239256349999,46.3290281735,0.437876880168915,0.5506968382622403,0
8,-79.1126040355,42.5540283245,0.412007391452789,0.5403887756121667,0
9,-83.9126038435,37.3373618665,0.539627075195312,0.5457927091873753,0
10,6.4290592095,52.3123612675,0.498256951570511,0.5254687345641302,0
11,-76.1792708195,48.1790280995,0.471470057964325,0.4535717269983779,0
12,26.1457250875,58.0790277035,0.490171313285828,0.4952842750502712,0
13,-1.1792738195,49.0790280635,0.596237242221832,0.599801965720615,0
14,-95.7626033695,34.6290286415,0.528695583343506,0.5990002445784566,0
15,11.3123923475,54.8623611655,0.469883769750595,0.5384363067970296,0
16,-78.4459373955,43.2790282955,0.550442397594452,0.5444442061024104,0
17,-89.8126036075,43.1790282995,0.522039651870728,0.5231706996281511,0
18,-72.3292709735,46.3540281725,0.420156896114349,0.5183594392557842,0
19,-90.9209368965,42.4956949935,0.618917346000671,0.5505334721656174,0
20,-70.0709377305,47.1206948085,0.437434643507004,0.4881475556813557,0
21,-87.6126036955,32.1706954065,0.62024188041687,0.5558411692322334,0
22,-82.2626039095,41.3956950375,0.590484023094177,0.575814746909501,0
23,-73.5709375905,47.1873614725,0.449151307344437,0.47022158479512705,0
24,151.3707200785,-33.2959686415,0.765281140804291,0.6419642862235065,0
25,-88.1209370085,43.1206949685,0.588355481624603,0.5316252670481012,0
26,-85.8792704315,44.3123615875,0.561810255050659,0.508948019930041,0
27,-96.0876033565,31.6456954275,0.575713932514191,0.6386673031505175,0
28,-85.3876037845,34.4456953155,0.512843072414398,0.5474759742251223,0
29,-70.7792710355,44.3623615855,0.440121471881866,0.5500880204177375,0
30,175.3457191195,-41.4876349805,0.569087326526642,0.6108170035991329,0
31,-86.8292703935,37.8873618445,0.516684710979462,0.5763478468395684,0
32,-86.5626037375,35.2956952815,0.575807154178619,0.5490675403538121,0
