,x,y,WdDnsty,Predicted,CV_Fold
0,-50.9376051625,-27.6293022015,0.557024240493774,0.5638108628965164,0
1,-89.0792703035,18.1873626325,0.609467744827271,0.6271754295113414,0
2,-49.9542718685,-27.6293022015,0.560936570167542,0.5649034006477517,0
3,1.47905940749999,45.5706948705,0.607540428638458,0.5566961734747674,0
4,18.7123920515,43.2956949615,0.655872046947479,0.4933820137950422,0
5,-0.720940504499993,45.0623615575,0.613701581954956,0.5705263262819085,0
6,5.0207259325,52.9040279105,0.624155461788177,0.5359181140413969,0
7,5.0290592655,48.7290280775,0.620717346668243,0.5971639228749263,0
8,-94.6876034125,35.5790286035,0.636220574378967,0.5768415877898798,0
9,-0.837607166499993,42.8290283135,0.664324641227722,0.5578562219166091,0
10,-86.6126037355,35.8873619245,0.569805502891541,0.539662103581034,0
11,-72.6876042925,45.2540282165,0.674444317817688,0.5016030431333778,0
12,153.0790533435,-30.1876354325,0.759887516498566,0.6744526288778079,0
13,-78.6959373855,43.1956949655,0.595032811164856,0.498424607422202,0
14,-89.4626036215,34.5706953105,0.500272274017334,0.5394834103906254,0
15,-81.0459372915,38.7956951415,0.587497711181641,0.5527264329227961,0
16,10.5040590465,48.1040281025,0.495607912540436,0.5296231558355471,0
17,8.80405911450001,48.2040280985,0.484211146831512,0.5164552790704053,0
18,11.0040590265,52.5040279265,0.532938718795776,0.5163361858681114,0
19,-85.0876037965,37.9956951735,0.519489109516144,0.5424151457673172,0
20,-79.9209373365,37.8123618475,0.534505665302277,0.5432809108470811,0
21,128.8623876455,37.6540285205,0.513688087463379,0.5513721595810817,0
22,128.6290543215,35.5373619385,0.489099264144897,0.5615684212931037,0
23,-66.5959378695,46.4040281705,0.774324417114258,0.473036364589529,0
24,-70.3042710545,43.8373616065,0.451472848653793,0.49163402597041117,0
25,-64.5959379495,45.0040282265,0.4676893055439,0.4857457540910527,0
26,-64.5959379495,44.2040282585,0.48807880282402,0.4928583462098891,0
27,1.35405941249999,46.3790281715,0.522403478622437,0.578901293916956,0
28,-85.6042704425,45.1623615535,0.511501371860504,0.46438023024674063,0
29,-90.3126035875,43.0956949695,0.540716826915741,0.5389231616372965,0
30,-87.3459370395,39.9206950965,0.532909512519836,0.5745289705976295,0
31,-82.9376038825,40.5790284035,0.535061299800873,0.5672694862091832,0
32,-84.2126038315,38.7540284765,0.585325241088867,0.5576463995216867,0
33,-76.7709374625,38.1540285005,0.453426420688629,0.5553115095706695,0
34,-81.8626039255,38.4456951555,0.530060172080994,0.5505371494078778,0
35,21.4957252735,48.9373614025,0.533463001251221,0.49823865305784837,0
36,11.1123923555,59.3623609855,0.455887496471405,0.48485961968111907,0
37,29.9373916025,56.2456944435,0.451410412788391,0.49825461420311884,0
38,36.0123913595,58.5540276845,0.461842238903046,0.48504105099713696,0
39,22.6707252265,58.8790276715,0.544239223003387,0.48299554129902905,0
40,-75.5042708465,39.2790284555,0.517404973506927,0.5345217890325897,0
41,-83.4292705295,44.4790282475,0.307876616716385,0.4670666127911612,0
42,-95.3959367175,47.8040281145,0.390275657176971,0.46865090289119,0
43,-94.3209367605,48.4790280875,0.382069200277328,0.43216183873557135,0
44,-74.4459375555,40.0290284255,0.489279985427856,0.5278542930328283,0
45,-111.9042693905,41.0956950495,0.651746392250061,0.5142362408209297,0
46,-118.2376024705,56.7040277585,0.411620259284973,0.4273766559080137,0
47,-122.3542689725,41.2956950415,0.481414049863815,0.5101019935991751,0
48,-93.2292701375,33.7123620115,0.497328221797943,0.5533267472621355,0
49,-106.4542696085,39.6540284405,0.397740960121155,0.4382760841460991,0
50,10.8873923645,45.5873615365,0.652688264846802,0.5619059249073447,0
51,-121.0792690235,45.8373615265,0.650811314582825,0.5516587167361634,0
