,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.5456190381965672,0
1,-51.8376051265,-27.3626355455,0.50932103395462,0.5662167156960826,0
2,-88.7459369835,15.5040294065,0.398333340883255,0.5429239409267537,0
3,-95.2292700575,47.5290281255,0.389028072357178,0.45348692154452735,0
4,-90.9209368965,36.4540285685,0.6015784740448,0.5723305284773967,0
5,5.4290592495,45.4040282105,0.470717072486877,0.5826707356899584,0
6,15.1873921925,44.4873615805,0.658253967761993,0.5631074650770024,0
7,3.71239265150001,50.1873613525,0.603499054908752,0.5701970026302143,0
8,128.2707210025,34.9290286295,0.466170698404312,0.552225727887351,0
9,-86.4209370765,39.5623617775,0.409124940633774,0.5645766869840998,0
10,2.4540593685,44.5456949115,0.549529194831848,0.6166863937650114,0
11,-91.9542701885,46.2373615105,0.419348418712616,0.46586316993083365,0
12,13.8040589145,50.1123613555,0.425789386034012,0.5177028048905,0
13,-87.5876036965,39.2956951215,0.570744335651398,0.5841896219816437,0
14,174.8207191405,-37.1793018195,0.590990841388702,0.6011407902876968,0
15,10.4290590495,55.4873611405,0.61859542131424,0.5439827085010152,0
16,152.1623867135,-27.4043022105,0.767947614192963,0.6891023939640782,0
17,-81.5959372695,42.6040283225,0.460741072893143,0.5389176559654482,0
18,-74.2459375635,41.6706950265,0.683573186397552,0.5378553455991757,0
19,26.4373917425,58.1373610345,0.478680491447449,0.4934919797077834,0
20,171.5623859375,-42.5959682695,0.562671065330505,0.5517488194004688,0
21,-72.4126043035,45.0623615575,0.506611108779907,0.521404692068682,0
22,-72.8876042845,42.0290283455,0.53808981180191,0.5329692045609933,0
23,-88.0792703435,44.7456949035,0.453461289405823,0.47775692805065695,0
24,-83.8209371805,44.1206949285,0.460382163524628,0.5084517358193724,0
25,-88.9042703105,37.5956951895,0.556805968284607,0.57865243996076,0
26,-84.3459371595,45.5040282065,0.419790655374527,0.4684139607583027,0
27,-80.4292706495,39.5040284465,0.528862714767456,0.5533822210925896,0
28,-4.05427370449999,47.9540281085,0.60115259885788,0.56458675676322,0
29,173.2790525355,-35.2543018965,0.71399998664856,0.606954845597492,0
30,-88.6376036545,42.6456949875,0.537821531295776,0.5376749392219956,0
31,3.81239264749999,44.5040282465,0.422598153352737,0.5159283600265753,0
32,10.5040590465,53.5040278865,0.562363266944885,0.5280035517541354,0
33,-90.7376035705,32.8790287115,0.626492500305176,0.5899037559664392,0
34,9.60405908249999,47.7040281185,0.502717614173889,0.5467737132507714,0
35,10.2040590585,54.2040278585,0.535198092460632,0.5270626103832221,0
36,-82.3209372405,39.6706951065,0.564628422260284,0.569212163035492,0
37,-71.8042709945,44.4623615815,0.604721009731293,0.5122244397503762,0
38,-82.6459372275,33.6623620135,0.514441907405853,0.5424871089832681,0
39,-88.0709370105,43.7623616095,0.52400541305542,0.5092252778576138,0
40,-126.3959354775,54.0040278665,0.431486487388611,0.43100707813804845,0
41,-109.0542695045,36.0706952505,0.564040184020996,0.5274779324709579,0
42,-118.9959357735,54.6373611745,0.439913272857666,0.42374334767658706,0
43,-106.8876029245,35.8623619255,0.415467530488968,0.511469605376845,0
44,-115.2126025915,36.6290285615,0.490505248308182,0.5243931513578123,0
45,-83.2459372035,31.7790287555,0.562329530715942,0.5414662869910477,0
46,-90.0042702665,30.6290288015,0.515686929225922,0.528599957286403,0
47,-93.0792701435,32.1873620725,0.496628612279892,0.5514019401832732,0
48,-107.3792695715,34.2706953225,0.57064163684845,0.5565971581433804,0
49,7.4707258345,46.7456948235,0.420257836580276,0.5024621376382039,0
50,-109.9209361365,43.6373616145,0.427060097455978,0.42940823417470675,0
51,-88.1709370065,30.3623621455,0.488000005483627,0.538533930093748,0
52,-81.4376039425,27.0040289465,0.516909658908844,0.5660152882108546,0
53,-76.7792707955,35.3290286135,0.491335093975067,0.5292377519878244,0
54,-97.7792699555,55.6540278005,0.431329786777496,0.4480221691225875,0
55,-76.2959374815,48.4123614235,0.416004449129105,0.45469589731108845,0
56,31.6040582025,59.1040276625,0.492602437734604,0.4842641970532524,0
57,5.4373925825,59.5790276435,0.588918089866638,0.5123349403454746,0
58,17.0707254505,40.6206950685,0.593736290931702,0.6199827173584853,0
59,14.2290588975,37.5956951895,0.628690004348755,0.6205305237445976,0
60,-6.06260695750001,41.8456950195,0.614486873149872,0.5820567439876524,0
61,-5.6126069755,39.7123617715,0.586789786815643,0.5819909188662403,0
62,-79.1709373665,38.3623618255,0.582540571689606,0.5603036431353956,0
63,-116.5042692065,52.0040279465,0.39320370554924,0.42612545376119065,0
64,-117.9959358135,53.6040278825,0.413975834846497,0.42581975945920103,0
65,-128.5959353895,53.4040278905,0.414291769266129,0.46938778603290326,0
66,-127.5959354295,52.2040279385,0.423810482025146,0.46668156992537885,0
67,24.1540585005,48.5373614185,0.420257836580276,0.4676728495335983,0
68,-76.8292707935,51.2790279755,0.463855385780334,0.45347987532809114,0
69,-134.3959351575,59.6040276425,0.400529116392136,0.4426473855778515,0
70,-61.2959380815,51.9373612825,0.454747498035431,0.45616241813509817,0
71,-56.9959382535,50.8040279945,0.446754783391953,0.45591941564717703,0
72,-72.7376042905,50.8290279935,0.46074166893959,0.4500978159623694,0
73,-101.2209364845,56.9123610835,0.445551931858063,0.44695335099252564,0
