,x,y,WdDnsty,Predicted,CV_Fold
0,31.7540581965,-28.1876355125,0.753234148025513,0.6453555927876902,0
1,-59.9376048025,-0.670969946500009,0.668049454689026,0.5865403513255493,0
2,-79.4542706885,47.7040281185,0.402363777160645,0.4500083448881637,0
3,-95.9626033615,30.1956954855,0.457381933927536,0.5782140749265179,0
4,17.4457254355,49.4956947135,0.694762766361237,0.548727537735553,0
5,-8.0042735465,42.2540283365,0.592614650726318,0.5413579144993625,0
6,127.8540543525,36.8040285545,0.445985406637192,0.548977718876141,0
7,-0.262607189499988,42.4456949955,0.63233357667923,0.5223767527887507,0
8,15.3623921855,53.2540278965,0.592388570308685,0.5338129724981612,0
9,4.7957259415,46.4456948355,0.611943304538727,0.5845627658166183,0
10,-86.0209370925,35.2123619515,0.521162033081055,0.5388894179435736,0
11,-95.8376033665,31.7790287555,0.695890605449677,0.6093682062551449,0
12,-84.5959371495,47.4040281305,0.423681259155273,0.4884271859473684,0
13,-72.3626043055,41.1206950485,0.535112142562866,0.5366242670735811,0
14,-71.7959376615,46.8790281515,0.548518180847168,0.5313379861237412,0
15,-64.7959379415,45.4040282105,0.40529128909111,0.5151688033885857,0
16,-72.5126042995,45.7123615315,0.560185849666595,0.49387468331981127,0
17,-69.7709377425,47.3373614665,0.428906112909317,0.5109104940667313,0
18,-93.5459367915,47.1623614735,0.483494818210602,0.4538019034648089,0
19,-78.3876040645,43.1706949665,0.514526605606079,0.5304562989688244,0
20,-92.9376034825,38.0373618385,0.566352427005768,0.5901993089944327,0
21,-81.3042706145,38.4706951545,0.564984202384949,0.5591394612675795,0
22,-90.8459368995,46.5123614995,0.416564404964447,0.46932865884116703,0
23,-85.6709371065,39.7206951045,0.61976021528244,0.5642128853383642,0
24,23.6540585205,52.8540279125,0.590601921081543,0.4953025148140441,0
25,7.60405916249999,52.6040279225,0.571099042892456,0.5636015703240084,0
26,10.2040590585,50.4040280105,0.528323292732239,0.5372862283871735,0
27,-0.554273844499988,48.9540280685,0.471427619457245,0.5770557926900841,0
28,-6.0792736235,42.9706949745,0.771317541599274,0.5338732997926554,0
