,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5651526568402617,0
1,95.4457223155,27.8873622445,0.781356275081635,0.5126499777007709,0
2,124.7040544785,11.0290295855,0.575586378574371,0.5673496086412932,0
3,-89.4959369535,16.5040293665,0.619814217090607,0.5850446431299112,0
4,-52.3959384375,-12.7959694615,0.665852546691895,0.5963470578491242,0
5,-91.5959368695,49.4040280505,0.45804026722908,0.44572395117610936,0
6,2.06239271749999,42.8206949805,0.534513115882874,0.6065665176711696,0
7,-94.1626034335,46.2040281785,0.496675968170166,0.5039390497933836,0
8,-89.0292703055,43.4123616235,0.582922577857971,0.5239891564363798,0
9,18.5373920585,47.7706947825,0.645065724849701,0.5438654321697289,0
10,-78.4959373935,41.6373616945,0.544197261333466,0.5158044846886914,0
11,6.7040591985,52.7290279175,0.631843984127045,0.535117588286539,0
12,-88.5459369915,45.2040282185,0.410556554794312,0.5167896468689542,0
13,-77.5959374295,44.4040282505,0.328550517559052,0.5025389760578927,0
14,-85.6209371085,41.1206950485,0.557195603847504,0.5592496525246392,0
15,175.5123857795,-38.3293017735,0.577823102474213,0.5891559548236124,0
16,4.17072596649999,45.4456948755,0.592823207378387,0.5995151462221253,0
17,-82.9042705505,34.2290286575,0.496058225631714,0.5372981613239007,0
18,-77.7459374235,36.7790285555,0.501735866069794,0.519529170254269,0
19,-72.2209376445,42.2206950045,0.552970051765442,0.555052672100036,0
20,-94.9792700675,45.3040282145,0.499017149209976,0.5018580420848892,0
21,-92.1126035155,37.7373618505,0.616792321205139,0.5738426226776905,0
22,-79.1126040355,40.8873617245,0.542198896408081,0.5404151242447939,0
23,176.4540524085,-39.3043017345,0.542608678340912,0.6191177062138681,0
24,-76.0376041585,43.4623616215,0.61711174249649,0.5260340812521771,0
25,-94.0792701035,47.2123614715,0.406254023313522,0.48878078577436396,0
26,-90.5709369105,31.7206954245,0.58879166841507,0.5250489461506386,0
27,-89.9542702685,32.8456953795,0.588919937610626,0.5432482751443131,0
28,-80.9959372935,43.8040282745,0.779115855693817,0.5051539246704669,0
29,-71.8876043245,44.3873615845,0.499196708202362,0.5091666002932288,0
30,-85.6626037735,43.0456949715,0.459378093481064,0.5298185014424889,0
31,-87.7209370245,35.4373619425,0.559686005115509,0.5664854353820024,0
32,-82.9542705485,37.8873618445,0.550386369228363,0.5443105997831886,0
33,-93.5376034585,45.3206948805,0.425507545471191,0.5185166888080392,0
34,12.2040589785,48.7040280785,0.45172393321991,0.5283230675114502,0
