,x,y,WdDnsty,Predicted,CV_Fold
0,95.4457223155,27.8873622445,0.781356275081635,0.5320779213019787,0
1,124.7040544785,11.0290295855,0.575586378574371,0.57440442056742,0
2,-47.5709386305,-22.3459690795,0.702690839767456,0.5915303338370578,0
3,-53.2792717355,-26.6376355745,0.642282247543335,0.5574660194970172,0
4,-52.3959384375,-12.7959694615,0.665852546691895,0.5922982927356111,0
5,-91.4959368735,14.2540294565,0.397543907165527,0.5729995549701997,0
6,-76.4876041405,48.0540281045,0.436084151268005,0.4569642543138225,0
7,-0.445940515500013,47.0123614795,0.587893724441528,0.6039512548388738,0
8,-2.76260708949999,47.5290281255,0.580466032028198,0.5820874195348605,0
9,1.19572608549998,49.9206946965,0.655506789684296,0.591162479098625,0
10,-92.0709368505,37.3873618645,0.599082350730896,0.5690171146797628,0
11,5.91239256349999,49.4623613815,0.58534049987793,0.5884105158311245,0
12,-77.9709374145,40.0290284255,0.457846522331238,0.5630422034961972,0
13,11.6373923345,59.4123609835,0.423700988292694,0.4812699810911115,0
14,17.2957254415,49.8790280315,0.544422626495361,0.4802041387699897,0
15,-92.3959368375,45.6706948665,0.567022085189819,0.4826608643499026,0
16,1.4623927415,45.2790282155,0.585979998111725,0.6170912339531278,0
17,-92.1959368455,46.3790281715,0.433024764060974,0.47711554555073793,0
18,-89.4376036225,45.1123615555,0.759609043598175,0.4875800963306159,0
19,30.9790582275,56.5290277655,0.471315979957581,0.4879746291120851,0
20,1.3290594135,46.8790281515,0.676426351070404,0.6267842233573687,0
21,4.3707259585,47.5873614565,0.544805228710175,0.6178997732421067,0
22,-92.8626034855,44.9290282295,0.46073392033577,0.5054351204929749,0
23,12.5290589655,43.4706949545,0.766822695732117,0.6329333846789106,0
24,-75.8292708335,42.2540283365,0.536736488342285,0.5334841912505447,0
25,-72.6126042955,41.4206950365,0.559037566184998,0.5295105130293702,0
26,-77.5542707645,38.9373618025,0.504485785961151,0.5714657739531381,0
27,-72.5292709655,43.8623616055,0.481489926576614,0.4965135576877177,0
28,-84.0709371705,41.6956950255,0.545653939247131,0.5588084012471184,0
29,127.7540543565,35.8290285935,0.570726752281189,0.5369558629690429,0
30,-79.7792706755,36.5956952295,0.475913047790527,0.5534148281031859,0
31,-77.1876041125,42.6790283195,0.620243012905121,0.5396999173920004,0
32,-91.2126035515,31.6956954255,0.556259870529175,0.5433377847627233,0
33,-81.0209372925,38.2373618305,0.411214768886566,0.5558105711312128,0
34,-83.5542705245,36.0206952525,0.522292733192444,0.5524473299168478,0
35,-78.1292707415,37.4790285275,0.478399962186813,0.5391805910162409,0
36,-87.2459370435,45.5956948695,0.615613758563995,0.47556308000756137,0
