,x,y,WdDnsty,Predicted,CV_Fold
0,-49.2292718975,-27.5376355385,0.511608481407166,0.5677422809193955,0
1,-49.4959385535,-26.8209689005,0.417697966098785,0.5766530457456263,0
2,-50.7626051695,-28.1709688465,0.677389144897461,0.5832421227997324,0
3,-51.0292718255,-26.5543022445,0.542068004608154,0.57455086439914,0
4,173.8957191775,-41.8793016315,0.715306639671326,0.5993654358232584,0
5,-94.5792700835,48.5206947525,0.386961758136749,0.4512226796781429,0
6,9.77905907549999,44.4373615825,0.558115601539612,0.5377751513625042,0
7,5.00405926650001,47.8790281115,0.602211356163025,0.5719819773709574,0
8,5.8873925645,46.3123615075,0.420665800571442,0.5047183547028268,0
9,0.479059447499992,43.3290282935,0.6240394115448,0.5953741578382914,0
10,150.0873867965,-36.2543018565,0.786963164806366,0.6300804313148037,0
11,5.6040592425,51.7206946245,0.620344579219818,0.535116731128205,0
12,25.9207250965,57.8540277125,0.477554112672806,0.5159637990111062,0
13,-74.6959375455,39.3873617845,0.512597799301147,0.5240217454372482,0
14,2.76239268949999,48.5040280865,0.599963486194611,0.5749974076416986,0
15,-122.5459356315,44.7623615695,0.501023173332214,0.5549600476798129,0
16,-0.712607171499997,46.0873615165,0.730779707431793,0.5875219197608003,0
17,-73.3042709345,41.8623616855,0.451717704534531,0.5158074610567158,0
18,4.98739260049999,48.6873614125,0.600310504436493,0.5694384258050623,0
19,6.0790592235,47.7790281155,0.519279539585114,0.5840178124777171,0
20,-91.3626035455,35.1373619545,0.437460392713547,0.5414128591843541,0
21,-81.3959372775,45.0040282265,0.354062676429749,0.5123912294090696,0
22,7.02072585249999,52.2623612695,0.636952042579651,0.5400977517724066,0
23,-86.1959370855,41.9706950145,0.486432790756226,0.5327379987708963,0
24,-94.4459367555,46.1206948485,0.454064726829529,0.4857420434578774,0
25,-85.8126037675,34.2206953245,0.507143437862396,0.5365025481612774,0
26,21.5707252705,49.1206947285,0.567550778388977,0.5378721204965592,0
27,-92.6959368255,47.0206948125,0.362939357757568,0.4533867524597404,0
28,-78.8292707135,37.9373618425,0.563517808914185,0.5471630749285968,0
29,-2.2876071085,42.9540283085,0.549439907073975,0.5670804734195184,0
30,-70.8376043665,46.3873615045,0.413856863975525,0.4783848369283622,0
31,-86.1459370875,44.2373615905,0.529958844184875,0.5207931702046625,0
32,-82.7126038915,36.4790285675,0.644525527954102,0.5322393870941554,0
33,-82.6292705615,43.6623616135,0.44965848326683,0.5331000525490283,0
34,18.7373920505,52.7956945815,0.568834364414215,0.5170440691982764,0
35,-73.6876042525,43.5790282835,0.499387890100479,0.5067607584162649,0
36,-90.9292702295,46.7540281565,0.416979163885117,0.48561755468653006,0
37,-89.3209369605,37.2873618685,0.559254765510559,0.5513019140492553,0
38,-71.6459376675,-51.9793012275,0.515999972820282,0.556024824706481,0
39,-83.7209371845,34.8456952995,0.366548985242844,0.5329254906367037,0
40,-88.2209370045,44.9873615605,0.458057820796967,0.5091084828288979,0
41,-67.8126044875,46.6040281625,0.445540457963943,0.48463470577920087,0
42,-84.7709371425,45.6123615355,0.416666656732559,0.49040431887201924,0
43,-87.0292703855,32.8290287135,0.493836164474487,0.5321106661319482,0
44,-77.2042707785,40.0873617565,0.547999203205109,0.5361488826367218,0
45,8.10405914250001,52.7040279185,0.553912043571472,0.5259147107356847,0
46,9.25405909649999,55.6790277995,0.545654773712158,0.5303074498697854,0
47,-86.3126037475,38.1290285015,0.636058509349823,0.5496279561317816,0
48,-79.0626040375,40.9373617225,0.479346752166748,0.5463850610643118,0
49,-120.6959357055,40.2956950815,0.39225971698761,0.4425199189804865,0
50,-120.3709357185,47.7206947845,0.455285042524338,0.46707846810374126,0
51,-82.3542705725,29.7790288355,0.493845522403717,0.5557525652968339,0
