,x,y,WdDnsty,Predicted,CV_Fold
0,-52.1126051155,-26.5543022445,0.595780611038208,0.5454362066054728,0
1,95.2957223215,27.9873622405,0.444005191326141,0.5219224749292329,0
2,-50.1292718615,-26.6376355745,0.510591089725494,0.555299924018766,0
3,-50.9376051625,-26.4626355815,0.630733728408813,0.5646219144404931,0
4,-54.8376050065,5.3790298115,0.597509324550629,0.6030550036548826,0
5,4.8373926065,51.4206946365,0.714729964733124,0.527231344397094,0
6,9.6373924145,57.2790277355,0.597400367259979,0.5095146662910522,0
7,-70.0292710655,45.4623615415,0.416960299015045,0.4989250427126594,0
8,128.5457209915,35.6040286025,0.438241809606552,0.5519127680547992,0
9,9.8040590745,51.0040279865,0.559583842754364,0.548648159726912,0
10,-96.2792700155,50.2623613495,0.407560259103775,0.453410197316312,0
11,-92.5292701655,35.5040286065,0.680156052112579,0.5527157593141316,0
12,1.70405939849999,43.6790282795,0.605773627758026,0.6075022406285356,0
13,-0.920940496500009,43.6873616125,0.603449821472168,0.5574160631396639,0
14,-80.6376039745,37.4706951945,0.626422107219696,0.5521651676464994,0
15,-80.8709372985,35.4206952765,0.544892847537994,0.5303832196627765,0
16,-90.6626035735,43.9123616035,0.611376702785492,0.5441098749318922,0
17,9.35405909249999,48.3790280915,0.423897325992584,0.5303617269199716,0
18,-1.0042738265,46.9956948135,0.578021347522736,0.5909390468726907,0
19,126.4290544095,37.6040285225,0.546205163002014,0.5532254712869953,0
20,-62.7959380215,46.4040281705,0.493421524763107,0.46281981405636985,0
21,-89.5709369505,44.1290282615,0.595296442508698,0.5291899029602593,0
22,-92.0292701855,36.8706952185,0.516037940979004,0.5613274964894359,0
23,-90.1626035935,45.2040282185,0.7211794257164,0.5224359142353404,0
24,-74.4126042235,43.0290283055,0.542582511901855,0.5235452947137873,0
25,-82.4126039035,39.0040284665,0.566127598285675,0.5486154026560719,0
26,-92.7876034885,45.8040281945,0.415706902742386,0.4966975147414101,0
27,-80.6626039735,39.1790284595,0.609703123569489,0.5457927996371035,0
28,-77.2459374435,40.8790283915,0.539300203323364,0.5513047443233413,0
29,-86.3959370775,36.8290285535,0.769032955169678,0.5485912734524336,0
30,-72.1959376455,44.2790282555,0.414695709943771,0.5150807023032224,0
31,-81.0709372905,41.7456950235,0.640792310237885,0.5335710639565323,0
32,174.0707191705,-35.3876352245,0.72465455532074,0.6064324497764348,0
33,-87.2459370435,33.7206953445,0.531382977962494,0.5214911343539935,0
34,-89.9209369365,37.3040285345,0.672803282737732,0.5679487774546903,0
35,-69.6376044145,44.7790282355,0.490023493766785,0.5129881561959776,0
36,-75.8876041645,40.7540283965,0.547819495201111,0.5517355165498694,0
37,1.59572606949999,50.6206946685,0.614486873149872,0.5607799503864467,0
38,-84.5626038175,43.6456949475,0.551331162452698,0.5063083037274445,0
39,26.8707250585,58.5706943505,0.553377091884613,0.483044447328402,0
40,13.9040589105,50.8040279945,0.593156456947327,0.507934298801563,0
41,11.8040589945,48.8040280745,0.442829728126526,0.5309502769756355,0
42,-83.3042705345,39.3540284525,0.539840638637543,0.5633169696289487,0
43,-79.4209373565,42.3623616655,0.680931925773621,0.5584958324377298,0
44,-68.2959378015,45.1623615535,0.419972330331802,0.48554528630329186,0
45,-67.4459378355,45.5540282045,0.462931871414185,0.4741010341500651,0
46,-113.4626026615,46.4706948345,0.445579528808594,0.4301516159955176,0
47,-123.0292689455,46.5456948315,0.430288046598434,0.5242565152702391,0
48,-110.7626027695,33.8623620055,0.767705202102661,0.5524982192241857,0
49,5.3707259185,44.9706948945,0.490304321050644,0.5627476220312916,0
50,-94.6876034125,32.6706953865,0.515466570854187,0.5797280528552109,0
51,-95.1709367265,30.3290288135,0.531133770942688,0.5443399630407108,0
52,-76.6876041325,36.2123619115,0.502181112766266,0.5360758907440769,0
53,-94.6209367485,31.5123620995,0.597096860408783,0.565655960892809,0
54,-93.2376034705,33.9706953345,0.570461690425873,0.5540472625056587,0
55,-57.1959382455,49.6040280425,0.458481073379517,0.4573628559125571,0
56,-90.9959368935,50.4040280105,0.464058756828308,0.44872872198661584,0
57,-66.7959378615,46.8040281545,0.634163677692413,0.474300525069316,0
58,-102.0626031175,52.2790279355,0.410615235567093,0.42825705430198924,0
59,-94.1876034325,43.1873616325,0.573960304260254,0.5132140842374737,0
60,-101.3376031465,33.8790286715,0.585613012313843,0.6552136162467463,0
61,-96.8876033245,44.0290282655,0.458423852920532,0.5207392885424471,0
62,-95.8209367005,43.9540282685,0.457128673791885,0.5325517835830156,0
63,-89.2792702955,38.2540284965,0.638828277587891,0.5836123820474539,0
64,-89.4709369545,40.1206950885,0.455225944519043,0.5516226659388046,0
65,-99.9959365335,45.0706948905,0.499592185020447,0.5224201852811614,0
66,12.4123923035,65.4373607425,0.434456080198288,0.5052398063840677,0
67,6.85405919249999,60.4956942735,0.560980141162872,0.49902688474945495,0
68,-122.1959356455,38.6956951455,0.734381258487701,0.6269482643866993,0
69,-120.3626023855,35.9373619225,0.748286545276642,0.6077033288319255,0
70,-6.5459402715,41.2040283785,0.771317541599274,0.5956191919222061,0
71,2.72905935750001,44.3290282535,0.660357773303986,0.5937485549173239,0
72,35.3457247195,33.2123620315,0.767705202102661,0.640741655490478,0
73,35.8873913645,34.3123619875,0.767705202102661,0.6379557199710044,0
74,-72.6042709625,-38.6626350935,0.493933767080307,0.5540102803401484,0
75,-106.8042695945,34.4706953145,0.418509840965271,0.614853497861263,0
76,-76.5209374725,47.5873614565,0.498066782951355,0.4692632164541556,0
77,152.2623867095,-28.9626354815,0.748126864433289,0.6650193227234352,0
78,148.5290535255,-35.0626352375,0.62027496099472,0.6337941569612346,0
79,-72.9626042815,48.2123614315,0.430087745189667,0.45916069198195797,0
80,-85.6709371065,31.9373620825,0.526821792125702,0.5509653261274075,0
81,-77.7709374225,46.2290281775,0.580087959766388,0.4890470764208374,0
82,-121.5709356705,41.4790283675,0.410495728254318,0.4627746794970158,0
83,-126.3959354775,56.2040277785,0.340912818908691,0.43980286686394915,0
84,-122.3459356395,41.0456950515,0.4506955742836,0.5538582627799795,0
85,-117.1376025145,48.4206947565,0.428232699632645,0.43875896717450974,0
86,-113.0459360115,45.4540282085,0.39018976688385,0.4420062967323961,0
87,-117.9959358135,53.6040278825,0.413975834846497,0.43043892432775976,0
88,-81.4792706075,31.6706954265,0.585979759693146,0.5518223389874388,0
89,-61.4209380765,51.8790279515,0.458606749773026,0.456201355701793,0
90,-56.3959382775,52.2040279385,0.455231577157974,0.46126303784746225,0
91,-57.5959382295,54.0040278665,0.459384113550186,0.46696466120554814,0
92,-121.9959356535,59.4040276505,0.460840463638306,0.44013379626665583,0
93,-114.7959359415,58.2040276985,0.399531304836273,0.43248382162744525,0
94,-79.1542707005,49.2456947235,0.419999986886978,0.4523091590136085,0
95,-108.3792695315,53.7873612085,0.419999986886978,0.41753712806784354,0
96,-73.6792709195,51.9290279495,0.456328511238098,0.4566640325094475,0
97,-61.8626047255,-16.7043026385,0.679835021495819,0.6495952074082431,0
98,7.48739250049999,58.2040276985,0.453759551048279,0.48381957975570855,0
99,9.4040590905,49.1040280625,0.561249971389771,0.5785726560489614,0
100,7.7040591585,51.3040279745,0.593398332595825,0.5565483641576017,0
101,-81.5876039365,30.9290287895,0.501516222953796,0.5408880873171018,0
102,-116.7959358615,50.6040280025,0.34064906835556,0.4417723335522662,0
103,-85.5792704435,30.4373621425,0.52317351102829,0.5320754694326366,0
104,-88.1709370065,31.4456954355,0.565551817417145,0.5413159107900994,0
105,-95.5542700445,29.1373621945,0.569399297237396,0.5481373873154672,0
106,-104.6292696815,35.8456952595,0.523653090000153,0.5359084532957475,0
107,-100.6209365085,40.9290283895,0.533430635929108,0.4737225358670889,0
108,-99.3459365595,32.5540287245,0.682097911834717,0.6891287237107447,0
109,-95.6626033735,36.0623619175,0.540481567382812,0.6320137797366002,0
110,-101.8126031275,45.2540282165,0.512955546379089,0.47287556996313596,0
111,-100.6709365065,44.2206949245,0.413685470819473,0.47805966409097955,0
112,-100.9709364945,43.4706949545,0.626731216907501,0.4696472102410115,0
113,-100.6126031755,29.6623621735,0.661279678344727,0.689726064976547,0
114,-112.8042693545,48.2040280985,0.42362642288208,0.4445449144358502,0
115,-112.7709360225,55.0456944915,0.400588721036911,0.4257984998874524,0
116,-97.9876032805,46.7206948245,0.571102559566498,0.5057025989568739,0
117,-114.1042693025,47.0956948095,0.46142452955246,0.4540212999045653,0
118,-98.3292699335,42.7623616495,0.579060256481171,0.5015768410138998,0
119,-103.2292697375,53.7123612115,0.413703322410583,0.43668544009893845,0
120,-91.4709368745,39.4873617805,0.606443881988525,0.5706326417312046,0
121,-71.3126043475,-46.0293014655,0.515652656555176,0.51143377546059,0
122,-100.7292698375,35.3956952775,0.531750023365021,0.5866266537552772,0
123,-100.8626031655,45.5790282035,0.629999995231628,0.5011370581783504,0
124,-98.2626032695,30.8956954575,0.627615988254547,0.675798218442243,0
125,-105.5459363115,35.0206952925,0.568778514862061,0.5232346822302918,0
126,-102.6459364275,30.1123621555,0.570442020893097,0.6899472063694385,0
127,-110.9126027635,31.9040287505,0.602500021457672,0.6854988867776881,0
128,-81.1042706225,25.8206956605,0.395999997854233,0.6036268071772088,0
129,149.7707201425,-37.4126351435,0.693159282207489,0.6495209737356054,0
130,175.0623857975,-39.3376350665,0.58771151304245,0.6020525795034918,0
131,-87.8876036845,47.4123614635,0.599526822566986,0.48570361329901607,0
132,-121.1459356875,46.7040281585,0.44297382235527,0.4584114791794026,0
133,-121.9709356545,46.1956948455,0.458784908056259,0.480452386139726,0
134,-123.9292689095,41.8290283535,0.450567573308945,0.5286379838916622,0
135,-119.7959357415,61.2040275785,0.476991951465607,0.4534843669442418,0
136,32.5540581645,67.5956939895,0.459993541240692,0.4976862392273665,0
137,-66.2459378835,51.4540279685,0.453938633203506,0.45988182110119263,0
138,149.8540534725,67.5373606585,0.451052188873291,0.4624628388891884,0
139,-67.8042711545,50.3956946775,0.459662973880768,0.46009440035210086,0
140,-109.3959361575,56.8040277545,0.398161798715591,0.430832716421386,0
141,-112.9959360135,60.4040276105,0.387209087610245,0.4502110159098142,0
142,-94.9959367335,51.0040279865,0.42885035276413,0.4517473861756033,0
143,31.3623915455,59.8206943005,0.541669487953186,0.49238277282394033,0
144,147.9373868825,-26.3293022535,0.6779505610466,0.6756534667656532,0
145,150.5707201105,-26.2959689215,0.640149116516113,0.6607888344545928,0
146,149.2457201635,65.7123607315,0.517385005950928,0.45569868697712046,0
147,-121.3459356795,37.1373618745,0.75,0.6288987411222701,0
148,-115.1042692625,36.5790285635,0.502893626689911,0.5236034734290205,0
149,-6.39594027749999,41.9373616825,0.477901041507721,0.5741355128182255,0
150,30.2623915895,65.3123607475,0.477901041507721,0.4933103309518283,0
151,-116.2876025485,41.0123617195,0.392515927553177,0.5013271340203054,0
152,-109.8042694745,54.4790278475,0.392515927553177,0.4262584740625243,0
153,-74.7626042095,50.5956946695,0.458860605955124,0.4555368954770877,0
154,-124.3959355575,59.0040276665,0.458860605955124,0.4369792739718682,0
155,-108.2126028715,35.1540286205,0.440121561288834,0.473778930741767,0
156,-109.5042694865,48.2956947615,0.440121561288834,0.48977715459865684,0
157,-102.1709364465,37.4623618615,0.408438384532928,0.5175484483392715,0
158,-121.3459356795,43.4956949535,0.427060097455978,0.4662917686570108,0
159,-110.3959361175,40.9290283895,0.427060097455978,0.42995775529270974,0
160,-117.5626024975,40.3040284145,0.509938538074493,0.5069848248581585,0
161,-119.4709357545,40.7873617285,0.509938538074493,0.5129543960380968,0
162,-107.9792695475,41.0540283845,0.509938538074493,0.5009378796363222,0
163,-109.6459361475,40.4623617415,0.509938538074493,0.5059806507285225,0
164,-114.1459359675,42.3706949985,0.509938538074493,0.4814707607988358,0
165,-118.5959357895,50.2040280185,0.45969420671463,0.46726917315882155,0
166,-102.9876030805,33.1456953675,0.724089205265045,0.653263917867049,0
167,-98.1959366055,27.5290289255,0.724089205265045,0.6914990738467952,0
168,-100.2292698575,32.5456953915,0.724089205265045,0.7031080828150134,0
169,-103.6959363855,31.7123620915,0.724089205265045,0.6900280625684281,0
170,0.179059459499996,44.0623615975,0.50644713640213,0.5830693273826338,0
171,-7.8959402175,39.5956951095,0.50644713640213,0.591374740311019,0
172,-52.8292717535,-27.0876355565,0.540152192115784,0.5529584937709086,1
173,-88.7459369835,15.5040294065,0.398333340883255,0.5683300884985747,1
174,1.82072606049999,47.5290281255,0.553359627723694,0.56341257873014,1
175,18.7207253845,43.3040282945,0.56672877073288,0.5151678706557892,1
176,-93.9959367735,49.8040280345,0.444188803434372,0.44299926981524734,1
177,-84.7209371445,32.1873620725,0.571438014507294,0.5480780961153541,1
178,-123.1042689425,45.6956948655,0.458687037229538,0.5164196934233577,1
179,-76.1292708215,44.1290282615,0.400402009487152,0.5065885475293079,1
180,92.4123891035,27.2290289375,0.407864362001419,0.5409436814403595,1
181,-78.1126040755,41.1873617125,0.52888011932373,0.5570761307057239,1
182,-77.2792707755,42.7456949835,0.761844336986542,0.5347307989809457,1
183,-76.3209374805,39.4623617815,0.57355147600174,0.5509909998726571,1
184,14.9457255355,55.0956944895,0.437895745038986,0.5349207972977443,1
185,35.7290580375,58.5623610175,0.481901258230209,0.5016244016795872,1
186,-8.5959401895,42.7706949825,0.594139695167542,0.5832272632788315,1
187,-93.3626034655,36.8373618865,0.59647810459137,0.5872469516343232,1
188,3.9123926435,47.3040281345,0.591266393661499,0.5860727582292442,1
189,-92.8126034875,44.9873615605,0.641402244567871,0.5369237366888849,1
190,-87.3959370375,32.6873620525,0.49830436706543,0.5185489537115617,1
191,152.5373866985,-31.9959686935,0.750945329666138,0.6552517568550531,1
192,11.7207256645,54.7790278355,0.577273845672607,0.5399688631695843,1
193,-70.5209377125,43.4540282885,0.486074447631836,0.5201850712290375,1
194,0.2290594575,43.0873616365,0.543724894523621,0.6042510844996032,1
195,-73.7792709155,44.3373615865,0.388985008001328,0.5117221137060948,1
196,-87.1209370485,45.7290281975,0.440449625253677,0.46121401980499804,1
197,-63.1959380055,45.0040282265,0.417363196611404,0.4916786792462244,1
198,127.9873876805,36.6206952285,0.556743085384369,0.5453505438898312,1
199,-85.8709370985,39.7540284365,0.524961471557617,0.5637430551111676,1
200,128.0957210095,42.3373616665,0.468107461929321,0.46695809115086717,1
201,-72.5709376305,45.6706948665,0.543104648590088,0.49968734897312533,1
202,21.9790585875,44.1290282615,0.655151128768921,0.536997189322507,1
203,-72.8959376175,-49.2543013365,0.515652656555176,0.4919793946952131,1
204,-86.2292704175,42.5373616585,0.500695586204529,0.5312981281344177,1
205,-82.4459372355,33.0790287035,0.488000005483627,0.5511483625662196,1
206,12.9040589505,49.0040280665,0.474632918834686,0.5139051840585357,1
207,-82.6542705605,34.6373619745,0.510259211063385,0.5354914640233325,1
208,-83.9626038415,42.6790283195,0.536807835102081,0.5270396235254983,1
209,-86.0126037595,40.8456950595,0.787282049655914,0.5554875766298846,1
210,24.4457251555,59.1290276615,0.468690693378448,0.5049034551506943,1
211,8.60405912249999,50.6040280025,0.68173348903656,0.5747637490652262,1
212,7.60405916249999,50.1040280225,0.563135206699371,0.5454373921475706,1
213,-90.0959369295,43.1623616335,0.575646042823792,0.5205114246220965,1
214,-86.5792704035,32.2540287365,0.497743397951126,0.5362190570707454,1
215,-70.0626043975,44.1123615955,0.668102085590363,0.5165256753063683,1
216,-123.7042689185,39.1456951275,0.495111912488937,0.585117626905682,1
217,-104.9042696705,32.2706954025,0.570389211177826,0.5884463502353305,1
218,-118.2209358045,48.8540280725,0.453270673751831,0.4772481161424731,1
219,7.98739248050001,46.5956948295,0.426209926605225,0.4714590825878997,1
220,-124.3959355575,52.6040279225,0.485029369592667,0.43446480833913925,1
221,-109.6209361485,44.4206949165,0.459801644086838,0.4247871812994742,1
222,-120.6626023735,47.6790281195,0.45462554693222,0.49600026635810807,1
223,-81.9542705885,32.2706954025,0.636324405670166,0.5329257265141258,1
224,7.15405918049998,44.7873615685,0.640139400959015,0.5356238098956924,1
225,-123.7209355845,44.0623615975,0.438421249389648,0.5152434960031314,1
226,-77.6709374265,35.4373619425,0.528863906860352,0.5385092153941017,1
227,-115.4292692495,53.3206945605,0.459540456533432,0.425317207055888,1
228,-87.6959370255,30.6956954655,0.56805008649826,0.5350321914685382,1
229,-92.9709368145,31.3623621055,0.494802862405777,0.532918145577541,1
230,-99.3959365575,54.2040278585,0.448575109243393,0.4475049890158845,1
231,-97.4209366365,43.3290282935,0.602369725704193,0.5171389576578718,1
232,-92.8959368175,41.3290283735,0.518747508525848,0.5560568163036417,1
233,-96.7126033315,46.4623615015,0.500670909881592,0.5089034487907168,1
234,-95.0542700645,42.2873616685,0.422303974628448,0.528089071390221,1
235,-88.6709369865,40.5790284035,0.548237204551697,0.5432751280704576,1
236,109.9790550675,48.6206947485,0.601725876331329,0.4499987664036103,1
237,15.1707255265,68.3706939585,0.597835004329681,0.501662552637118,1
238,16.4873921405,39.5040284465,0.783944725990295,0.6197049192364089,1
239,-120.4292690495,35.1456952875,0.66905015707016,0.6764374149365929,1
240,-65.1959379255,46.4040281705,0.466664254665375,0.4864340914010149,1
241,-78.3959373975,45.4040282105,0.637197315692902,0.48157146797908423,1
242,-83.5959371895,46.8040281545,0.454467982053757,0.4660942033411262,1
243,-71.0709376905,47.0873614765,0.487106561660767,0.4743699813443213,1
244,-69.2126044315,45.9373615225,0.394662916660309,0.4817317730587108,1
245,-115.0542692645,51.4540279685,0.427048474550247,0.4266438676337882,1
246,-116.9959358535,49.6040280425,0.345605581998825,0.48705345982718845,1
247,-125.1959355255,55.8040277945,0.425435900688171,0.4279601163211237,1
248,-116.5292692055,47.5873614565,0.430018186569214,0.4854349699111541,1
249,-96.1292700215,50.9706946545,0.484390646219254,0.4342472096824998,1
250,-66.7792711955,52.5456945915,0.457091808319092,0.4572943790610785,1
251,-62.5626046975,51.3706946385,0.467446863651276,0.4506969352194499,1
252,-102.2292697775,54.8623611655,0.419999986886978,0.43077761037595247,1
253,108.1873884725,15.3373627465,0.744530916213989,0.564730535143238,1
254,129.3873876245,35.8790285915,0.602330505847931,0.5522945744387878,1
255,-72.1042709825,-48.4709680345,0.515999972820282,0.49452425090904817,1
256,-103.8126030475,44.1123615955,0.440024256706238,0.43593711384946376,1
257,15.5290588455,67.2373606705,0.554955124855042,0.4825709630602412,1
258,-117.0876025165,45.7706948625,0.45563879609108,0.46101260146599893,1
259,-107.1626029135,46.8456948195,0.445556581020355,0.4739272811903169,1
260,-101.6626031335,42.8123616475,0.441113620996475,0.4655115369267506,1
261,-96.6709366665,44.7623615695,0.557507574558258,0.508459530233592,1
262,-101.6626031335,39.9290284295,0.408576399087906,0.48049559622507976,1
263,-112.7709360225,44.6956949055,0.453986316919327,0.44749773166372653,1
264,-96.9542699885,36.4706952345,0.681242346763611,0.616609079176444,1
265,-94.7209367445,36.9206952165,0.631681442260742,0.5941897769123069,1
266,-99.3042698945,30.0373621585,0.714112639427185,0.6628693689481612,1
267,-98.4709365945,29.2623621895,0.634030699729919,0.6841472018044823,1
268,-93.5209367925,39.8206951005,0.521579921245575,0.57371422324843,1
