,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.554000420584075,0
1,-52.0209384525,-26.8209689005,0.58373749256134,0.551381122982501,0
2,-7.57094023050001,43.6873616125,0.637320935726166,0.5912657598282044,0
3,15.1873921925,44.4873615805,0.658253967761993,0.5473482872070566,0
4,0.412392783499996,44.8706948985,0.618181824684143,0.5975270200597039,0
5,5.76239256950001,52.3456945995,0.490987241268158,0.5365226412766584,0
6,-93.1126034755,48.1540281005,0.320270627737045,0.4593855195067145,0
7,-91.0876035565,34.3706953185,0.546627938747406,0.5335405232733166,0
8,1.3957260775,43.8790282715,0.585298717021942,0.5666309665250395,0
9,17.3540587725,48.3873614245,0.474714070558548,0.6009312160066184,0
10,21.5623919375,54.5540278445,0.479091882705688,0.5138485818745439,0
11,6.7207258645,46.9623614815,0.476227819919586,0.5115111220158722,0
12,-91.6042702025,31.1873621125,0.572118759155273,0.5520253406165183,0
13,-78.2792707355,42.5873616565,0.752212345600128,0.5741365860129722,0
14,-83.5376038585,44.5540282445,0.55781626701355,0.4989510857914799,0
15,-72.0876043165,48.0290281055,0.423830598592758,0.4553443898935243,0
16,-76.1959374855,44.4040282505,0.728316783905029,0.527608256739703,0
17,14.1707255665,42.1623616735,0.652422249317169,0.564870818333529,0
18,5.7707259025,49.0456947315,0.635999083518982,0.6076506795626881,0
19,-81.5959372695,42.6040283225,0.460741072893143,0.5440391505023986,0
20,9.1623924335,47.2373614705,0.6206294298172,0.5005909794263411,0
21,-96.8209366605,30.7123621315,0.641136109828949,0.6385830924748908,0
22,-94.3292700935,35.7206952645,0.56334525346756,0.5753448102879714,0
23,-77.5792707635,38.8123618075,0.5191730260849,0.5408167023314717,0
24,-81.2876039485,41.6206950285,0.608695387840271,0.5607232653034098,0
25,-86.5626037375,34.1123619955,0.522433698177338,0.5410649488591769,0
26,-77.9959374135,40.0290284255,0.475540637969971,0.5791733242681341,0
27,-89.0876036365,43.0373616385,0.553690373897552,0.5722930299533966,0
28,-71.9459376555,43.4290282895,0.505078434944153,0.5001808927351722,0
29,-85.9709370945,41.0290283855,0.525431931018829,0.5539585324946723,0
30,-83.6126038555,35.2706952825,0.489509582519531,0.5446345763866944,0
31,7.40405917050001,49.8040280345,0.609123945236206,0.571582594150372,0
32,-85.6126037755,34.8123619675,0.574081301689148,0.5328017279407724,0
33,-84.6542704805,37.3623618655,0.515484094619751,0.5568501004698072,0
34,8.90405911049999,49.1040280625,0.586604118347168,0.6017523452891439,0
35,12.0040589865,52.5040279265,0.47798016667366,0.5168588342979649,0
36,7.50405916649999,51.9040279505,0.626143634319305,0.5233142242510446,0
37,12.4040589705,48.6040280825,0.512728333473206,0.5720179650645141,0
38,-77.2459374435,37.0290285455,0.492731183767319,0.5278965205591435,0
39,127.0457210515,35.2956952815,0.500889658927917,0.5590576435696402,0
40,-81.5792706035,30.5790288035,0.492918282747269,0.5221293984063569,0
41,-118.7959357815,51.8040279545,0.451849520206451,0.45409400397018107,0
42,-120.0626023975,44.9040282305,0.466364651918411,0.46672502835902485,0
43,-116.7459358635,44.7956949015,0.408992201089859,0.42898130523226025,0
44,-114.8959359375,46.6623614935,0.426909744739532,0.439327209414031,0
45,-111.4542694085,41.5790283635,0.427400469779968,0.4235182215228746,0
46,-107.7792695555,34.3623619855,0.495223343372345,0.5431619073423952,0
47,-124.9959355335,49.6040280425,0.434312582015991,0.5239230364811335,0
48,-121.9459356555,42.0456950115,0.422651559114456,0.4522503841557031,0
49,-109.6626028135,33.2123620315,0.582037508487701,0.5589423852119977,0
50,-121.1459356875,40.8540283925,0.415082305669785,0.4962921070953578,0
51,-123.7542689165,39.2290284575,0.528222382068634,0.5894270730188176,0
52,-88.6792703195,30.6373621345,0.522127866744995,0.5348340511422838,0
53,-94.0292701055,33.9206953365,0.596659958362579,0.5413607466273177,0
54,-78.3626040655,35.5123619395,0.524980306625366,0.5221849080646301,0
55,-62.3709380385,49.2623613895,0.476689159870148,0.4712106670760235,0
56,34.0623914375,58.4790276875,0.566566288471222,0.5012493541822295,0
57,173.1207192085,-42.5293016055,0.720142245292664,0.6002128686727054,0
58,-92.5209368325,41.9373616825,0.543546140193939,0.5574536885419179,0
59,-88.6959369855,41.4623617015,0.558516144752502,0.5716417676655157,0
60,-91.0709368905,41.6123616955,0.505958259105682,0.5647436913860427,0
61,-118.9376024425,36.3706952385,0.722630739212036,0.6503170039507197,0
62,-7.99594021350001,38.5123618195,0.68151193857193,0.6409498695287525,0
63,16.4707254745,40.0956950895,0.560726284980774,0.6214649484925965,0
64,8.65405912049999,40.4456950755,0.703240990638733,0.6256723929762054,0
65,0.779059435499988,41.9790283475,0.743301153182983,0.6146090178479345,0
66,-73.2876042685,10.5290296055,0.464486718177795,0.6001331613683569,0
67,30.9707248945,55.9456944555,0.491942852735519,0.4995073493172567,0
68,-80.9959372935,48.0040281065,0.45330935716629,0.4645838524451734,0
69,-75.5376041785,47.1706948065,0.460279077291489,0.48265290640820196,0
70,-68.5542711245,44.2790282555,0.414435893297195,0.4787235942431166,0
71,-119.3376024265,37.0456952115,0.423940300941467,0.5858655929111253,0
72,-128.1959354055,57.0040277465,0.341758787631989,0.4378099112657987,0
73,-126.3959354775,56.2040277785,0.340912818908691,0.4351154194493879,0
74,-122.5959356295,56.0040277865,0.422025352716446,0.42288367255382003,0
75,-120.7959357015,58.2040276985,0.491956472396851,0.4216226770490151,0
76,-96.1959366855,52.8040279145,0.467426359653473,0.4433329188941718,0
77,-125.1959355255,57.2040277385,0.431977063417435,0.4250625438723607,0
78,-108.3709361985,54.9206944965,0.448226153850555,0.42065046170287335,0
79,-64.5792712835,48.7456947435,0.401677697896957,0.4872313470902679,0
80,-61.8626047255,-16.7043026385,0.679835021495819,0.6436414299334547,0
81,15.3540588525,50.8956946575,0.439985156059265,0.48507908166970237,0
82,-98.1709366065,43.8540282725,0.51819372177124,0.5205203107127223,0
83,-97.8792699515,36.3540285725,0.506138563156128,0.5782371370522712,0
84,-104.6292696815,35.8456952595,0.523653090000153,0.54718009051339,0
85,-100.0459365315,47.6456947875,0.430019468069077,0.5266016200312212,0
86,-101.2792698155,40.4623617415,0.51182234287262,0.5155617701768419,0
87,-104.6209363485,44.7540282365,0.475983649492264,0.45479844740490294,0
88,-102.2459364435,35.4790286075,0.657743632793427,0.6264566083710312,0
89,-101.1709364865,34.5373619785,0.572363436222076,0.6174463013153759,0
90,-97.9376032825,34.5706953105,0.695657312870026,0.6349388540302157,0
91,-108.9376028425,47.7040281185,0.447877109050751,0.45236002105040757,0
92,-99.1126032355,30.5123621395,0.646257638931274,0.6649824579548752,0
93,-109.7876028085,48.1623614335,0.456488996744156,0.4500597087831317,0
94,-97.3209366405,33.9790286675,0.691698908805847,0.6433742098637071,0
95,-103.0292697455,47.5790281235,0.483384072780609,0.5044695189622157,0
96,-100.3126031875,44.3873615845,0.442729115486145,0.4990016258186831,0
97,-91.5959368695,40.5873617365,0.469609767198563,0.5631508048096343,0
98,3.7957259815,44.0373615985,0.606586813926697,0.5921994302133725,0
99,-115.4459359155,41.8706950185,0.399553626775742,0.4479199537701105,0
100,-81.0709372905,25.8873623245,0.397907137870789,0.5622362659650916,0
101,-62.6626046935,-15.3209693605,0.487932682037354,0.6437143201068974,0
102,148.3290535335,-35.8293018735,0.614313006401062,0.6010864851333845,0
103,149.2623868295,-37.1293018215,0.678190767765045,0.6413497990021843,0
104,173.0207192125,-40.8709683385,0.717275559902191,0.6144755210931282,0
105,152.0373867185,-31.3793020515,0.763191640377045,0.6525279635991137,0
106,-74.3626042255,43.0873616365,0.380014806985855,0.4992617459641481,0
107,174.7707191425,-38.8376350865,0.610252559185028,0.5781179706762868,0
108,175.5290524455,-36.7376351705,0.640231490135193,0.5810199498822437,0
109,128.1040543425,42.1123616755,0.401024490594864,0.4392340590711777,0
