,x,y,WdDnsty,Predicted,CV_Fold
0,-49.3209385605,-27.4459688755,0.551926136016846,0.5754350626779606,0
1,-83.3376038665,8.4040296905,0.442792356014252,0.5650098893055843,0
2,-52.3959384375,-12.7959694615,0.665852546691895,0.5561015786464475,0
3,15.3957255175,49.1706947265,0.559008657932281,0.5277353759858623,0
4,-1.14594048750001,48.5623614175,0.48613977432251,0.5956916051350873,0
5,0.529059445499996,43.6706949465,0.646168053150177,0.6060807255662914,0
6,-83.4376038625,44.3290282535,0.484746605157852,0.5020679454450023,0
7,4.2040592985,46.1706948465,0.67869108915329,0.631958312807301,0
8,11.8040589945,51.1040279825,0.642593681812286,0.5593756820382165,0
9,-89.3792702915,44.5873615765,0.449914872646332,0.4937457646340832,0
10,16.7540587965,54.4040278505,0.597391664981842,0.5165412761126423,0
11,-82.1792705795,33.3790286915,0.547994494438171,0.5548909599281862,0
12,-88.2792703355,37.5540285245,0.503344535827637,0.5707317111571976,0
13,-77.1042707825,41.7706950225,0.538827419281006,0.5644631184683172,0
14,-86.2959370815,35.8540285925,0.572171151638031,0.5634293485546912,0
15,-79.1126040355,39.0623617975,0.496246248483658,0.5761596432696262,0
16,-91.8709368585,36.5790285635,0.640040099620819,0.5692006582319253,0
17,-87.0626037175,33.8290286735,0.524364352226257,0.5317189088435829,0
18,-74.4959375535,42.3623616655,0.431643933057785,0.5617295195782039,0
19,-62.7959380215,46.4040281705,0.493421524763107,0.46866935692234646,0
20,-85.0626037975,45.3290282135,0.769940316677094,0.49051956422783566,0
21,-70.9459376955,44.7623615695,0.754193663597107,0.47614978329803154,0
22,5.4790592475,47.5790281235,0.657843708992004,0.6028877725927194,0
23,129.1540543005,36.8206952205,0.570519626140594,0.5502325172476247,0
24,-91.3209368805,31.3290287735,0.487428277730942,0.5474939189148925,0
25,175.2040524585,-40.8543016725,0.568882882595062,0.576045768675248,0
26,-81.1376039545,39.8373617665,0.691118359565735,0.570217503936395,0
27,-90.7292702375,32.9206953765,0.594803512096405,0.5533427024543563,0
28,127.7457210235,34.8206953005,0.519807517528534,0.5569330097951737,0
29,-85.1542704605,38.9540284685,0.585990726947784,0.5716369119199709,0
30,-86.9959370535,39.5290284455,0.592130303382874,0.5613647703937529,0
31,-85.1376037945,40.2540284165,0.549596309661865,0.5620690730075041,0
32,-84.5126038195,41.8540283525,0.562834680080414,0.5468963514672847,0
33,-80.8292706335,40.9706950545,0.587477445602417,0.5562577800609744,0
34,175.6707191065,-38.2459684435,0.616999983787537,0.5866728270247091,0
35,-87.6459370275,32.8623620455,0.494644910097122,0.5235999193242791,0
36,-92.9626034815,36.9790285475,0.586955606937408,0.5791738588967474,0
37,13.0040589465,54.1040278625,0.494251012802124,0.5371012309685427,0
38,11.8040589945,53.9040278705,0.581325113773346,0.5381007874815746,0
39,18.1040587425,51.2456946435,0.528561532497406,0.5291177901237003,0
40,14.7040588785,51.1040279825,0.622729241847992,0.5433481003025038,0
41,-88.3626036655,34.3123619875,0.573232412338257,0.525066675756922,0
42,-85.6126037755,31.5790287635,0.551652908325195,0.5422506508013738,0
43,-111.9626027215,37.7540285165,0.446097850799561,0.5138070508181161,0
44,-121.2376023505,42.6373616545,0.438293784856796,0.4567679866545148,0
45,-120.5126023795,45.9873615205,0.438107758760452,0.452510808466823,0
46,-110.6959361055,43.3123616275,0.447163760662079,0.4604961122157233,0
47,-104.8042696745,32.2790287355,0.560532212257385,0.6111760282596456,0
48,24.4957251535,47.8790281115,0.654257774353027,0.46600228546468014,0
49,-116.6459358675,48.3373614265,0.400672525167465,0.4764145679088268,0
50,-121.7959356615,54.2040278585,0.43705889582634,0.43223908053944227,0
51,9.52905908549999,46.1123615155,0.441395819187164,0.5028839677725372,0
52,-81.3626039455,27.6373622545,0.419888108968735,0.5853198814473795,0
53,-76.9126041235,35.4873619405,0.56857043504715,0.5197253054497599,0
54,-120.7959357015,52.6040279225,0.34064906835556,0.4490911175982538,0
55,-122.9959356135,55.8040277945,0.34064906835556,0.43030350962365976,0
56,-120.3376023865,41.0706950505,0.512682497501373,0.4899495657403938,0
57,-75.9292708295,37.5123618595,0.498619914054871,0.5404821924927715,0
58,-115.2042692585,55.8290277935,0.39325088262558,0.42875912438815744,0
59,-55.9959382935,49.8040280345,0.447340786457062,0.4557126856007782,0
