,x,y,WdDnsty,Predicted,CV_Fold
0,-11.2126067515,7.3706963985,0.637594163417816,0.600516371492201,0
1,-48.6959385855,-27.7209688645,0.599472522735596,0.5727227690497659,0
2,-75.0876041965,44.3956949175,0.566235661506653,0.5306256022299725,0
3,4.3707259585,48.9206947365,0.59242707490921,0.5897750141395635,0
4,93.0790557435,27.4540289285,0.491336107254028,0.5341095899519169,0
5,3.36239266550001,46.0873615165,0.70101660490036,0.60737281490784,0
6,15.6540588405,49.7790280355,0.600208461284637,0.5607553015613826,0
7,3.2707260025,49.1706947265,0.478115737438202,0.5910026801286616,0
8,4.76239260950001,48.1706947665,0.69941782951355,0.6204684540028247,0
9,-85.1376037945,36.1706952465,0.515675246715546,0.5354058399341908,0
10,-92.1459368475,29.8790288315,0.482932329177856,0.5295261324490058,0
11,-86.1209370885,31.8623620855,0.546167492866516,0.5431127345597522,0
12,-86.1376037545,33.9290286695,0.591633141040802,0.5297295500699415,0
13,118.1540547405,29.2540288565,0.529843032360077,0.5494955031564847,0
14,-89.9876036005,30.4623621415,0.481787770986557,0.5077615412136883,0
15,13.0040589465,52.6040279225,0.589077174663544,0.5100433765390029,0
16,7.10405918250001,50.0040280265,0.597836017608643,0.5516213210280969,0
17,-68.6542711205,45.7373615305,0.713017046451569,0.511548583990038,0
18,-87.6626036935,34.3790286515,0.551873922348022,0.5498791776271971,0
19,-64.7959379415,46.4040281705,0.452643424272537,0.4924229423379971,0
20,-71.9459376555,46.3456948395,0.499189615249634,0.5167184649724749,0
21,-92.0126035195,36.4790285675,0.612840294837952,0.5805978864210196,0
22,-71.9792709875,42.5290283255,0.475752085447311,0.5208303571588269,0
23,-86.8376037265,40.5540284045,0.569076240062714,0.5749373801048142,0
24,-67.1959378455,47.6040281225,0.447586953639984,0.48773606018547244,0
25,-86.5542704045,35.4623619415,0.529209554195404,0.5610155054781436,0
26,-85.5959371095,36.9123618835,0.482629686594009,0.5441699513238166,0
27,-77.6876040925,39.3623617855,0.515129566192627,0.558043235417539,0
28,-76.4959374735,40.5456950715,0.50808185338974,0.5424851715112591,0
29,-82.1709372465,37.1123618755,0.571690738201141,0.5596219355377383,0
30,-83.6209371885,34.1623619935,0.397352486848831,0.5386754376653994,0
31,-91.5959368695,49.4040280505,0.45804026722908,0.4468697530655627,0
32,-89.3376036265,36.7373618905,0.384338021278381,0.5588272138360423,0
33,-93.0792701435,48.1706947665,0.471032708883286,0.45320547841872877,0
34,-68.8959377775,46.5790281635,0.486019134521484,0.4880501317339952,0
35,-77.7459374235,37.3873618645,0.510173916816711,0.51955315458825,0
36,-77.9209374165,35.2790286155,0.556796550750732,0.5215327074451268,0
37,-105.4542696485,38.6290284815,0.557194650173187,0.48843433551896,0
38,-79.3626040255,33.3790286915,0.571835935115814,0.5223052092102586,0
39,-95.1376033945,31.1706954465,0.502241015434265,0.5368514007745034,0
40,-105.2292696575,41.2373617105,0.439245492219925,0.476613085009756,0
41,-79.0792707035,34.4206953165,0.492384105920792,0.542144265902944,0
42,4.9623926015,61.3206942405,0.487814158201218,0.5231678662088894,0
43,13.0373922785,68.0290273055,0.60763955116272,0.5328851221382087,0
44,-123.6709355865,46.5873614965,0.454954952001572,0.5041257581178368,0
45,-113.4209359965,44.8540282325,0.397204369306564,0.4262501373182215,0
46,-106.7459362635,39.4706951145,0.378203809261322,0.43108802029988413,0
47,-120.8792690315,47.7956947815,0.441968619823456,0.4541216149215333,0
48,-80.7542706365,32.2290287375,0.56988799571991,0.529425548596232,0
