,x,y,WdDnsty,Predicted,CV_Fold
0,-65.7542712365,18.2206959645,0.595965147018433,0.5924754337247089,0
1,0.412392783499996,49.6540280405,0.413096934556961,0.5920564274472588,0
2,-8.72927351749999,41.5040283665,0.660192728042603,0.5610839092026618,0
3,21.2290586175,48.9456947355,0.662441074848175,0.5593501939275858,0
4,-7.55427356449999,42.8123616475,0.598889648914337,0.5799280477759515,0
5,0.362392785499992,43.2206949645,0.483622759580612,0.5728426466275724,0
6,2.0373927185,47.5706947905,0.602393627166748,0.5933064038346115,0
7,-85.1876037925,41.1706950465,0.562127768993378,0.5808839943386364,0
8,-88.5209369925,45.5706948705,0.640689671039581,0.47871640089358575,0
9,0.670726106499984,45.9623615215,0.603728353977203,0.6070595621582221,0
10,-1.55427380450001,47.7706947825,0.63199120759964,0.6063166266397843,0
11,15.7457255035,49.7623613695,0.544238209724426,0.5174476334536138,0
12,19.8873920045,48.1873614325,0.689996838569641,0.5762775107313224,0
13,-88.0292703455,42.9206949765,0.474186569452286,0.5660056200403987,0
14,-89.2459369635,46.5623614975,0.41595721244812,0.4801022532584572,0
15,-64.5959379495,45.0040282265,0.4676893055439,0.5093783563425868,0
16,-69.2542710965,45.2790282155,0.435830295085907,0.5086247384569228,0
17,-80.4959373135,35.8290285935,0.470382928848267,0.544620458083214,0
18,-81.5959372695,42.6040283225,0.460741072893143,0.5453643413847558,0
19,-84.0626038375,34.0623619975,0.462755471467972,0.5356038762377959,0
20,-90.9209368965,44.8040282345,0.495026916265488,0.4816703758882084,0
21,-71.1376043545,42.8373616465,0.603804767131805,0.5312866024160001,0
22,-67.9459378155,46.0290281855,0.531159341335297,0.520570792180424,0
23,94.5707223505,28.1206955685,0.553742229938507,0.5279922008987029,0
24,-70.2792710555,43.5873616165,0.452384203672409,0.5260798132065369,0
25,-90.9209368965,43.4123616235,0.52663242816925,0.5223057927916751,0
26,-90.9626035615,32.8790287115,0.596188187599182,0.5653839361445809,0
27,-76.5542708045,40.9623617215,0.539360165596008,0.5614273573696762,0
28,-77.4126041035,39.5873617765,0.55066853761673,0.554000235457596,0
29,-89.7959369415,35.4790286075,0.641831934452057,0.5656809398629006,0
30,19.4290586895,51.2123613115,0.475937008857727,0.5275047682430654,0
31,10.7040590385,54.0040278665,0.58301830291748,0.5382848310412095,0
32,16.8040587945,52.2373612705,0.510754287242889,0.5183638914502116,0
33,-91.6126035355,31.1873621125,0.54529070854187,0.5433070848144249,0
34,-93.7126034515,37.9123618435,0.525865316390991,0.5838066007535534,0
35,8.80405911450001,53.2040278985,0.488583296537399,0.5569332454186928,0
36,12.2040589785,49.2040280585,0.485620439052582,0.5320963419268853,0
37,8.80405911450001,48.8040280745,0.495898008346558,0.5624919245839755,0
38,-79.7542706765,34.1290286615,0.391980618238449,0.5299308178671037,0
39,-121.5959356695,50.0040280265,0.44571116566658,0.48739688681722265,0
40,-121.1126023555,40.9040283905,0.473120748996735,0.48594132033063986,0
41,-120.4126023835,47.6373614545,0.440800189971924,0.4535776490248832,0
42,-108.2292695375,39.1373617945,0.533838391304016,0.5098421704696506,0
43,-107.8626028855,34.1706953265,0.456374883651733,0.5400139702653695,0
44,-95.0292700655,32.8123620475,0.514459609985352,0.5945013255217131,0
45,-112.3792693715,38.4373618225,0.399650812149048,0.4399870797263744,0
46,-115.4292692495,53.3623612255,0.408965170383453,0.4306584954056773,0
47,-77.3126041075,34.6373619745,0.546902060508728,0.5237469503601117,0
48,24.4207251565,45.5540282045,0.561127841472626,0.5135696277608232,0
49,-100.7959365015,54.4040278505,0.465552419424057,0.44082696000821925,0
50,-104.8126030075,54.8206945005,0.419879853725433,0.44037487431018096,0
51,34.6623914135,58.8956943375,0.483393371105194,0.4735754151805476,0
52,30.5040582465,59.5540276445,0.592049658298492,0.46950167519520897,0
53,-93.6709367865,30.2373621505,0.464436560869217,0.5170015596812321,0
54,-107.0459362515,46.3706948385,0.46236863732338,0.48012355336085366,0
55,-97.7209366245,43.5040282865,0.492625385522842,0.4950270883202388,0
56,-104.3709363585,44.7956949015,0.624690890312195,0.46138478371709085,0
57,-108.6126028555,47.6956947855,0.450423866510391,0.47272616997407235,0
58,-98.6459365875,40.7123617315,0.434836626052856,0.5204878161934245,0
59,-97.7376032905,34.1290286615,0.578899800777435,0.6832959308448193,0
60,-96.7626033295,40.9873617205,0.515424370765686,0.5353479397265221,0
61,-95.7876033685,33.6956953455,0.675904989242554,0.6059049805907869,0
62,-97.5876032965,38.7290284775,0.46703115105629,0.544611428066823,0
63,-89.8459369395,40.0456950915,0.584644734859467,0.5815138260035067,0
64,-92.8292701535,44.5040282465,0.454597413539886,0.5069006579858353,0
65,-99.6792698795,42.6706949865,0.460007429122925,0.47938354735281347,0
66,-97.1459366475,35.5456952715,0.578582227230072,0.6223642819800217,0
67,-92.3459368395,41.0373617185,0.530216872692108,0.5791004481713333,0
68,-90.3459369195,41.6706950265,0.596648812294006,0.5583610693487735,0
69,-89.8292702735,38.5123618195,0.573090970516205,0.5736571179447157,0
70,25.8457250995,69.6956939055,0.567190051078796,0.5133481684803077,0
71,-8.42927352949999,38.2623618295,0.737174093723297,0.6674105884873933,0
72,-109.2626028295,36.7123618915,0.569637179374695,0.518345363255107,0
73,-108.9876028405,38.4706951545,0.511955738067627,0.5111938846374374,0
74,-98.4876032605,28.3206955605,0.776808023452759,0.70592897866563,0
75,-115.7709359025,36.3206952405,0.498978018760681,0.5288529675721779,0
76,-119.1542691005,38.4956951535,0.489010244607925,0.502803833766222,0
77,-113.2959360015,38.4706951545,0.499708861112595,0.5239942081074742,0
78,-114.7626026095,40.5873617365,0.502728164196014,0.5024405767100075,0
