,x,y,WdDnsty,Predicted,CV_Fold
0,-50.4959385135,-26.2793022555,0.580931484699249,0.5543801430763565,0
1,-66.7459378635,18.0456959715,0.753910422325134,0.6340758640159586,0
2,4.17905929950001,48.9956947335,0.56534618139267,0.5870992171019819,0
3,14.3623922255,48.8873614045,0.425213515758514,0.5079626193006305,0
4,-91.5959368695,49.4040280505,0.45804026722908,0.44426316490679857,0
5,-97.6792699595,28.6123622155,0.784099996089935,0.6802490228157682,0
6,126.7623877295,33.4706953545,0.325556099414825,0.5577203302254937,0
7,-80.9959372935,40.5040284065,0.459555357694626,0.5491374231934179,0
8,-87.1626037135,40.3706950785,0.491042137145996,0.5810381040556314,0
9,0.512392779500004,42.5706949905,0.510072112083435,0.4964064430258838,0
10,27.2957250415,57.5873610565,0.46869695186615,0.5057318118151776,0
11,-93.0959368095,47.2873614685,0.393475085496902,0.4526012825832493,0
12,92.4123891035,27.2290289375,0.407864362001419,0.5519796601715977,0
13,-70.4376043825,46.1706948465,0.470100700855255,0.49127735122006666,0
14,-74.7959375415,45.2040282185,0.480995655059814,0.5184803126771259,0
15,-91.3209368805,43.2706949625,0.515168905258179,0.5430273035641271,0
16,-89.7376036105,44.7040282385,0.580749332904816,0.49259702227409435,0
17,-71.4459376755,42.6123616555,0.497949570417404,0.5068073812650359,0
18,-80.2959373215,39.3540284525,0.679965376853943,0.5511736109343729,0
19,-81.2709372825,38.6623618135,0.684112668037415,0.5565993275922317,0
20,-76.3292708135,42.6706949865,0.621891379356384,0.5391892282806579,0
21,-94.2876034285,47.3290281335,0.498838692903519,0.474764860746123,0
22,176.4540524085,-39.3043017345,0.542608678340912,0.5985262916535664,0
23,173.5457191915,-35.6793018795,0.566261291503906,0.5961079224389586,0
24,-81.3876039445,35.4206952765,0.532825469970703,0.5425123298487111,0
25,-89.6042702825,32.1040287425,0.505140483379364,0.5456259095774555,0
26,-89.6876036125,35.1373619545,0.716806650161743,0.5496766588896248,0
27,-90.8126035675,31.1290287815,0.530469477176666,0.5358233911860398,0
28,-70.7126043715,43.2706949625,0.440332740545273,0.49571859850318367,0
29,-93.1042701425,34.5623619775,0.504524230957031,0.5574705842155424,0
30,-92.1376035145,35.9206952565,0.570302128791809,0.5792560365728545,0
31,11.4040590105,51.6040279625,0.62100088596344,0.547490574491119,0
32,12.1040589825,51.0040279865,0.596736788749695,0.5446775352665916,0
33,-83.2209372045,33.8873620045,0.541857004165649,0.5352345304375966,0
34,-105.1042696625,32.5873620565,0.56070214509964,0.5859614618712008,0
35,-126.3959354775,54.0040278665,0.431486487388611,0.4425608525665422,0
36,7.66239249349999,45.6623615335,0.633868992328644,0.5145100377973043,0
37,-112.1292693815,46.4456948355,0.447188705205917,0.4474034052443837,0
38,-114.3542692925,48.8206947405,0.434791773557663,0.4471303867616609,0
39,-115.5959359095,49.4040280505,0.434888392686844,0.43912761032221487,0
40,-115.2459359235,53.0290279055,0.408386617898941,0.43501568652184075,0
41,-118.4209357965,48.7873614085,0.400888681411743,0.42562608853083095,0
42,-124.9959355335,49.6040280425,0.434312582015991,0.4944469269790275,0
43,-76.5209374725,36.3123619075,0.47577890753746,0.521699416940794,0
44,-77.9959374135,34.0623619975,0.493403166532516,0.5190779181156656,0
45,-47.6126052955,-22.2876357485,0.688203573226929,0.5773655534978834,0
46,-95.5459367115,42.4040283305,0.58174055814743,0.5491536470424433,0
47,-96.0542700245,45.6373615345,0.554556965827942,0.5288523031691811,0
48,-95.4292700495,44.7290282375,0.446235299110413,0.5265206288626784,0
49,-122.7042689585,39.7706951025,0.583748340606689,0.5482681509932803,0
50,-8.1792735395,37.1456952075,0.526510536670685,0.6555986336513298,0
51,-8.57927352350001,40.2956950815,0.508931994438171,0.6339151686084036,0
52,-4.28760702849999,39.8123617675,0.7455153465271,0.6071399716255168,0
53,-15.6042732425,28.0206955725,0.574003994464874,0.6009531355077953,0
54,148.5290535255,-35.0626352375,0.62027496099472,0.6315580111462946,0
55,5.7873925685,50.8706946585,0.656504988670349,0.5662035814867485,0
56,-65.7959379015,44.0040282665,0.445793837308884,0.49095443271199896,0
57,-71.5042710065,47.1956948055,0.457973539829254,0.4891846641475403,0
58,-123.4709355945,45.7373615305,0.463281959295273,0.48670102514343416,0
59,-63.8292713135,52.9040279105,0.457888156175613,0.44996486099856803,0
60,-76.5292708055,51.4290279695,0.463005840778351,0.4480396328674693,0
61,-93.3959367975,50.2040280185,0.471773028373718,0.44848904738923845,0
62,-92.9959368135,51.0040279865,0.460339039564133,0.4483188416188641,0
63,-75.6792708395,50.0790280235,0.424443453550339,0.44875971814308674,0
64,-66.5292712055,48.2623614295,0.531365275382996,0.48716043422865557,0
65,171.0290526255,-44.0209682125,0.468497455120087,0.6115195539224695,0
66,-73.2876042685,10.5290296055,0.464486718177795,0.617416810153496,0
67,-7.92927354950001,43.0540283045,0.497124999761581,0.540124761564286,0
68,-83.5542705245,42.7623616495,0.537821531295776,0.5234862230579301,0
69,16.0457254915,50.9790279875,0.641058802604675,0.5144430792370781,0
70,12.5040589665,53.0040279065,0.47249698638916,0.5271443122179051,0
71,-121.4959356735,43.5790282835,0.427060097455978,0.47242409839226834,0
72,10.2623923895,64.1790274595,0.591212034225464,0.4944741828339526,0
73,-0.070940530499996,41.6456950275,0.606798827648163,0.6018965693688413,0
74,-2.4042737705,42.5706949905,0.606798827648163,0.5985687089151478,0
75,-7.32094024049999,40.8873617245,0.556367635726929,0.5644986120199889,0
76,-7.3126069075,38.1456951675,0.642181217670441,0.6488388438967475,0
77,6.4207258765,43.7873616085,0.642639815807343,0.6087756624459592,0
78,-115.1792692595,51.9623612815,0.427060097455978,0.4325300880425561,0
79,-77.7709374225,48.5540280845,0.458860605955124,0.44443943185455986,0
80,-90.9959368935,52.2040279385,0.458860605955124,0.45097750986924195,0
81,91.7873891285,24.3623623855,0.504128396511078,0.5846743827426644,0
82,-61.8626047255,-16.7043026385,0.679835021495819,0.6470209462056069,0
83,36.0123913595,58.5540276845,0.461842238903046,0.4918259163911108,0
84,8.7040591185,49.9040280305,0.64617383480072,0.5848670798560269,0
85,-121.0792690235,45.7873615285,0.620660662651062,0.5453513477428187,0
86,-123.7959355815,54.0040278665,0.427938848733902,0.4547955155923886,0
87,-120.9959356935,51.4040279705,0.460723161697388,0.44224327089126014,0
88,-98.1126032755,30.4040288105,0.75592029094696,0.676558868379477,0
89,-103.1709364065,45.5623615375,0.446822613477707,0.47313718908652186,0
90,-103.1376030745,34.9623619615,0.674919307231903,0.6086249318262396,0
91,-95.7876033685,37.7623618495,0.745230913162231,0.6113365009415004,0
92,-96.2876033485,39.6123617755,0.505758941173553,0.5641889856275079,0
93,-95.3876033845,36.3623619055,0.598853409290314,0.6428567593256643,0
94,-91.8459368595,38.8373618065,0.534018874168396,0.5999861660753169,0
95,13.6457255875,65.4206940765,0.579318821430206,0.5025071317333817,0
96,-114.5542692845,39.6373617745,0.49090301990509,0.5057694078039172,0
97,-110.7209361045,37.0040285465,0.756152153015137,0.5216889147328578,0
98,-110.1959361255,32.0456954115,0.780408978462219,0.6903618969426846,0
99,35.7707247025,7.6040297225,0.598851144313812,0.5927249337986841,0
100,151.3790534115,-33.0959686495,0.766802430152893,0.6778311007178569,0
101,-86.3376037465,39.0706951305,0.582369804382324,0.5471651097263271,0
102,-120.5959357095,55.0040278265,0.438165217638016,0.4346281723069067,0
103,-107.1376029145,41.1623617135,0.425521582365036,0.42649790733984305,0
104,-114.8126026075,45.9123615235,0.447224229574203,0.4707758550962938,0
105,-106.8209362605,40.2790284155,0.410256445407867,0.45710876486943225,0
106,-146.4876013405,60.4290276095,0.427584916353226,0.4853589240893271,0
107,-105.5292696455,39.8873617645,0.43345183134079,0.4403800904549891,0
108,-111.1292694215,45.4373615425,0.449038654565811,0.4282723112067158,0
109,-121.1626023535,48.6040280825,0.42324098944664,0.4345732149654303,0
110,-131.9376019225,56.3123611075,0.429285228252411,0.45805254980863896,0
111,-133.4709351945,56.9373610825,0.435089141130447,0.4564253934996382,0
112,-79.5126040195,33.2623620295,0.598883152008057,0.536842328194655,0
113,148.5623868575,64.6790274395,0.527791500091553,0.4544012178294488,0
114,144.0957203695,62.7206941845,0.519220888614655,0.45158593016091525,0
115,-122.9959356135,63.4040274905,0.368303805589676,0.45007271849263136,0
116,-120.7959357015,60.6040276025,0.483932137489319,0.44229103884500115,0
117,33.5873914565,64.4040274505,0.484384685754776,0.4865995449991673,0
118,-73.2126042715,50.1540280205,0.45989978313446,0.45547888881884774,0
119,32.6207248285,61.2540275765,0.509581863880157,0.4847176889022706,0
120,36.9207246565,61.6790275595,0.426056802272797,0.4791642006637661,0
121,30.2290582575,61.5623608975,0.43778395652771,0.48790099667266384,0
122,-101.2542698165,51.6206946285,0.417478740215302,0.43344571521056435,0
123,147.4540535685,-25.7376356105,0.609448730945587,0.643692995171743,0
124,-108.9376028425,47.6123614555,0.458622246980667,0.46498251587670875,0
125,-112.7959360215,55.0873611565,0.393679231405258,0.42474901072972143,0
126,-117.5959358295,58.0040277065,0.415154725313187,0.4232700285135818,0
127,8.85405911250001,60.6290276015,0.45806148648262,0.4961016808791058,0
128,-80.1876039925,26.6123622955,0.488000005483627,0.5744387087243185,0
129,-116.7959358615,50.6040280025,0.34064906835556,0.4325948444670918,0
130,-104.5126030195,44.8790282315,0.440121561288834,0.4818000822937794,0
131,-106.8626029255,45.8206948605,0.440121561288834,0.46811468999334194,0
132,-106.61260293550001,43.4706949545,0.440121561288834,0.4825827846628087,0
133,-100.2209365245,32.0873620765,0.627615988254547,0.666153007734007,0
134,-102.9459364155,31.6873620925,0.724089205265045,0.6800600283739862,0
135,-98.9376032425,29.3956955175,0.724089205265045,0.6801164923987508,0
136,16.3373921465,68.7456939435,0.591212034225464,0.5228948803397777,0
137,-110.7376027705,32.5956953895,0.767705202102661,0.6470250787802654,0
138,-118.3126024675,42.0456950115,0.392515927553177,0.4606538044088806,0
139,-115.2792692555,43.2540282965,0.392515927553177,0.481707689843313,0
140,-109.6376028145,31.3623621055,0.663294613361359,0.696800917393466,0
141,-111.6209360685,32.5706953905,0.602500021457672,0.6697885352361838,0
142,-99.9376032025,28.3623622255,0.724089205265045,0.7052368353140018,0
143,-113.3959359975,45.9456948555,0.454386353492737,0.4288877743976479,0
144,20.0957253295,49.1290280615,0.420257836580276,0.46155887620631525,0
145,29.0707249705,60.2706942825,0.477901041507721,0.4895126765955596,0
146,145.1623869935,-22.1126357555,0.744530916213989,0.688884129336995,0
147,-120.2626023895,43.5373616185,0.512682497501373,0.5058036727890476,0
148,-48.9626052415,-28.2626355095,0.586738348007202,0.6023380147185424,1
149,-84.0209371725,10.4206962765,0.497721463441849,0.573591362508927,1
150,-67.7959378215,46.4290281695,0.486715525388718,0.499394504039482,1
151,29.1623916335,56.2456944435,0.481479942798615,0.5041901783844178,1
152,-86.0042704265,43.8123616075,0.380626350641251,0.523202968926455,1
153,15.2207255245,53.0206945725,0.478306531906128,0.5260262558919273,1
154,-69.8626044055,46.9706948145,0.427336543798447,0.501950102409262,1
155,2.40405937049999,49.1540280605,0.527008235454559,0.5614077109584059,1
156,127.8207210205,38.0706951705,0.474927932024002,0.547044910663499,1
157,-69.5292710855,45.5540282045,0.786005437374115,0.48530144615615256,1
158,-85.6959371055,46.4873615005,0.711255729198456,0.5134140442801661,1
159,-83.8792705115,39.9123617635,0.530949115753174,0.5813631795165896,1
160,19.6207253485,48.4456947555,0.643519759178162,0.5693149954794624,1
161,-62.7959380215,46.4040281705,0.493421524763107,0.4829525347282364,1
162,-4.12094036850002,48.0373614385,0.63747239112854,0.5715179906589042,1
163,-85.1209371285,45.2456948835,0.669236242771149,0.5117005043587374,1
164,-87.1376037145,32.6873620525,0.542921364307404,0.5378336798848613,1
165,152.6290533615,-31.8043020345,0.765756845474243,0.6317607460081047,1
166,-94.3126034275,36.0706952505,0.577561736106873,0.5844508543130551,1
167,-85.8459370995,43.0290283055,0.524455010890961,0.5434033010514266,1
168,-81.7126039315,41.2206950445,0.492212116718292,0.5512119728539868,1
