,x,y,WdDnsty,Predicted,CV_Fold
0,-49.2292718975,-28.3543021725,0.510937035083771,0.577457981836885,0
1,33.5207247925,58.4956943535,0.4752257168293,0.49774783597646755,0
2,-70.2376043905,47.7623614495,0.455800622701645,0.47979572345590005,0
3,6.5373925385,52.2040279385,0.552652180194855,0.5326944665107017,0
4,-88.2626036695,44.6290282415,0.556097447872162,0.518761178733291,0
5,-97.7792699555,29.1456955275,0.722057282924652,0.6895588834362573,0
6,-0.562607177500013,48.1790280995,0.641462624073029,0.5609729773512039,0
7,1.6290594015,44.7956949015,0.60254693031311,0.598348074983535,0
8,3.39572599749999,45.1706948865,0.50487869977951,0.5601587094782622,0
9,14.9957255335,55.1623611535,0.53907436132431,0.5097053748722199,0
10,-1.77927379549999,49.6206947085,0.612174570560455,0.5551244693605861,0
11,-87.8542703525,36.7456952235,0.49956813454628,0.5667438437003435,0
12,-78.7209373845,47.5373614585,0.435527086257935,0.47590117622027306,0
13,6.09572588949999,46.5373614985,0.431119501590729,0.49065403417943726,0
14,11.7957256615,45.5456948715,0.410194337368011,0.5248963311749413,0
15,-88.2792703355,33.3373620265,0.497859060764313,0.5337345104789413,0
16,-96.2876033485,49.6206947085,0.485767215490341,0.42548583283538205,0
17,-85.5292704455,35.2956952815,0.491251528263092,0.5238445103819153,0
18,3.98739264049999,48.9623614015,0.659614622592926,0.5874931728629038,0
19,-81.1626039535,40.7373617305,0.461614042520523,0.5660003119470505,0
20,-76.1126041555,42.1123616755,0.550525903701782,0.5745872429209563,0
21,-91.3209368805,37.0040285465,0.590049266815186,0.5704616134180808,0
22,-71.8792709915,44.9790282275,0.605756223201752,0.5069201656391329,0
23,169.0623860375,-46.5709681105,0.74334979057312,0.5907750061532036,0
24,-77.1959374455,41.9206950165,0.43202206492424,0.5677319835616236,0
25,175.6873857725,-38.5376350985,0.592726647853851,0.5857907233136727,0
26,3.95405930850001,48.2206947645,0.488949418067932,0.5774005668200731,0
27,-90.3876035845,37.5123618595,0.583526015281677,0.5799011186033559,0
28,-67.0876045165,44.7540282365,0.414165139198303,0.4622072129810636,0
29,-78.6876040525,43.1873616325,0.552728474140167,0.5332118051624709,0
30,-82.8876038845,33.9456953355,0.481612890958786,0.5342564462343632,0
31,-93.4709367945,44.7206949045,0.602302610874176,0.5305329548479351,0
32,20.9290586295,48.5623614175,0.531083047389984,0.562723971333256,0
33,-82.5126038995,38.6040284825,0.531472504138947,0.5460828241319109,0
34,-90.4709369145,36.7623618895,0.582970976829529,0.570829756272665,0
35,-93.1126034755,35.8290285935,0.534082412719727,0.553770618883375,0
36,-88.5709369905,37.2540285365,0.603274583816528,0.562262536461674,0
37,-82.9209372165,39.3540284525,0.568190395832062,0.5632381105957373,0
38,-73.9626042415,48.8623614055,0.429354399442673,0.4533659830264704,0
39,-85.6959371055,43.0956949695,0.546603977680206,0.5197047031259183,0
40,12.4373923025,56.0623611175,0.565416872501373,0.5058539335181268,0
41,-86.8626037255,33.6373620145,0.597229063510895,0.5511707596667429,0
42,-95.5626033775,46.6540281605,0.501917779445648,0.48658173109509334,0
43,-93.1709368065,34.2790286555,0.637655079364777,0.562024981119852,0
44,10.1040590625,50.6040280025,0.616962075233459,0.5093536661105548,0
45,14.3040588945,53.2040278985,0.46328404545784,0.5194349430892059,0
46,127.3207210405,37.7790285155,0.418796747922897,0.5620590550794907,0
47,-112.1709360465,35.4623619415,0.57024085521698,0.5344219696556192,0
48,-109.0876028365,36.5373618985,0.569973409175873,0.5282881964390584,0
49,24.9623918015,45.6290282015,0.42141780257225,0.4667883368775979,0
50,-110.9876027605,45.1040282225,0.417473465204239,0.420362546336312,0
51,91.8207224605,27.6456955875,0.492363601922989,0.47699557451749025,0
52,-123.5376022585,39.5540284445,0.514608025550842,0.5481727408686903,0
53,-110.4126027835,46.8623614855,0.451700866222382,0.4317007976458526,0
54,-93.7876034485,33.4456953555,0.56006532907486,0.5749681219829751,0
55,-94.2626034295,31.5873620965,0.500199437141418,0.548837584719284,0
56,-94.9209367365,32.4706953945,0.564521670341492,0.5897422974433152,0
57,-98.8959365775,35.6206952685,0.491061747074127,0.5353765499621669,0
58,-97.6376032945,42.9206949765,0.485065430402756,0.5456573506451922,0
59,-96.2876033485,41.0373617185,0.490975081920624,0.556860875730458,0
60,-87.0626037175,41.5623616975,0.483521729707718,0.5461885373579358,0
61,117.0457214515,42.9956949735,0.414797693490982,0.4946655916141304,0
62,-4.7459403435,39.6373617745,0.526099920272827,0.6160829270265025,0
63,-1.1792738195,40.3123617475,0.745251536369324,0.5669174237134094,0
64,0.295726121499996,40.7623617295,0.620713531970978,0.5933694246417048,0
65,-121.5459356715,39.6623617735,0.560691833496094,0.6559290365563719,0
66,-122.4209356365,38.5206951525,0.592228412628174,0.6442535149421554,0
67,-111.7376027305,43.6623616135,0.40333017706871,0.49135290467610115,0
68,-70.3876043845,45.9540281885,0.400627136230469,0.5097291509627764,0
69,-90.3626035855,47.9290281095,0.490276604890823,0.45182348309002696,0
70,152.5040533665,-28.7043021585,0.771739304065704,0.683032527969141,0
71,-77.0126041195,46.6790281595,0.42445582151413,0.4637453244755068,0
72,-79.2042706985,38.3540284925,0.495913952589035,0.5448116448243862,0
73,-113.6959359855,46.3206948405,0.420193314552307,0.44282984695252775,0
74,-64.8292712735,51.3956946375,0.483226954936981,0.45446298902652527,0
75,-63.0292713455,50.3373613465,0.446317493915558,0.44200457085715933,0
76,-56.9959382535,50.8040279945,0.446754783391953,0.4453003403108599,0
77,-70.4876043805,50.3623613455,0.456035673618317,0.45352516202584475,0
78,-92.5959368295,53.2040278985,0.468668222427368,0.44560600630957814,0
79,-64.0792713035,52.6706945865,0.451884120702744,0.45522848513880776,0
80,-87.7959370215,49.6040280425,0.450280636548996,0.4482844989252858,0
81,-83.5959371895,49.6040280425,0.365125119686127,0.44466156891150815,0
82,-81.7959372615,49.4040280505,0.407303005456924,0.4479739972561032,0
83,-115.4126025835,57.3956943975,0.414340853691101,0.4283012837417854,0
84,170.5540526445,-45.8126348075,0.588401257991791,0.5855321873175425,0
85,93.0790557435,27.4540289285,0.491336107254028,0.5320598623250093,0
86,6.98739252050001,58.1456943675,0.593814074993134,0.4761280224958921,0
87,12.7040589585,48.2040280985,0.457163065671921,0.5408492274398061,0
88,-125.1959355255,55.0040278265,0.387338429689407,0.42300339010281474,0
89,10.0790590635,63.7206941445,0.472454071044922,0.4986100572053765,0
90,12.5290589655,60.3873609445,0.447615504264832,0.4856258580173903,0
91,-107.9042695505,47.1040281425,0.44888100028038,0.48320899917637194,0
92,-99.0126032395,41.1623617135,0.491776496171951,0.5185356439951849,0
93,-92.7042701585,40.9873617205,0.59300822019577,0.566772091979225,0
94,-95.6792700395,39.4790284475,0.568130254745483,0.5584370468531972,0
95,-97.0709366505,38.1706951665,0.518679261207581,0.5578071051344958,0
96,-95.2292700575,38.8206951405,0.524764895439148,0.5650048144686379,0
97,-94.8126034075,38.1373618345,0.602050483226776,0.5805924084346317,0
98,-92.9292701495,40.2790284155,0.662980258464813,0.5764807967349541,0
99,-106.0542696245,43.4456949555,0.442220270633698,0.4765543785915464,0
100,8.30405913449999,59.6290276415,0.524712562561035,0.4829165479805642,0
101,6.8790591915,59.8706942985,0.593268632888794,0.4997985667619778,0
102,-109.4542694885,35.5123619395,0.569437682628632,0.5324480373776955,0
103,-114.5709359505,40.8373617265,0.501036822795868,0.502790982322118,0
104,-102.5959364295,30.5206954725,0.607789576053619,0.6598325202440029,0
105,-74.8876042045,44.2790282555,0.652509152889252,0.4938760772564961,0
106,149.7707201425,-37.4126351435,0.693159282207489,0.6448436331632901,0
