,x,y,WdDnsty,Predicted,CV_Fold
0,-89.4959369535,16.5040293665,0.619814217090607,0.5931047360343159,0
1,-48.6876052525,-27.6293022015,0.642236411571503,0.5897342180455937,0
2,107.4040551705,15.8040293945,0.539266705513,0.5679206762904017,0
3,177.5373856985,-17.6793025995,0.544251561164856,0.5912612597076486,0
4,-4.19594036550001,48.4290280895,0.574788928031921,0.5849735838866548,0
5,-80.9126039635,41.2206950445,0.541857659816742,0.55359845070536,0
6,33.5207247925,58.4956943535,0.4752257168293,0.493369078811796,0
7,-70.1626043935,46.1206948485,0.434530347585678,0.4766448559716053,0
8,4.8540592725,47.0956948095,0.615118682384491,0.5888685866112634,0
9,-94.8126034075,46.4373615025,0.420471996068954,0.48962077613581834,0
10,-93.4292701295,37.0290285455,0.687682569026947,0.5779846969598962,0
11,-89.8292702735,32.0956954095,0.567741572856903,0.5374585976396616,0
12,-5.12094032850001,42.9290283095,0.678454637527466,0.5682103229791317,0
13,27.5457250315,57.8623610455,0.528252065181732,0.4915920952241609,0
14,-0.204273858499988,48.7290280775,0.606318593025208,0.5843041049463799,0
15,11.8957256575,43.6290282815,0.727355659008026,0.5932589932173449,0
16,-8.50427352650001,42.2206950045,0.537984430789948,0.566946262428978,0
17,24.6790584795,58.8790276715,0.475716590881348,0.4831008046304702,0
18,5.97905922749999,49.3123613875,0.671046018600464,0.5852071464209494,0
19,-91.0459368915,37.2373618705,0.547848403453827,0.572883896405081,0
20,-90.0959369295,29.7623621695,0.41616877913475,0.5504071936696638,0
21,-73.1042709425,45.7540281965,0.580598115921021,0.5324009458071353,0
22,-74.1876042325,45.9040281905,0.490614175796509,0.5356299043370863,0
23,-70.6126043755,43.3373616265,0.394957542419434,0.5134765236107109,0
24,15.9290588295,49.0206947325,0.662911474704742,0.5159820984195178,0
25,-91.5709368705,32.5540287245,0.594303905963898,0.5579115963017409,0
26,-83.2626038695,33.4706953545,0.552926003932953,0.5539434497141549,0
27,-84.4376038225,34.7540286365,0.540618240833282,0.5493755391942461,0
