,x,y,WdDnsty,Predicted,CV_Fold
0,169.0873860365,-44.6959681855,0.749000012874603,0.5794914923346149,0
1,-66.8959378575,18.0956959695,0.600660920143127,0.5901425701409181,0
2,-89.4959369535,16.5040293665,0.619814217090607,0.5717207945747819,0
3,-53.2792717355,-26.2793022555,0.592341959476471,0.5556447711363859,0
4,-51.9292717895,-27.3126355475,0.479783922433853,0.5653170786601085,0
5,-49.0459385715,-27.3543022125,0.557049870491028,0.5894797570820267,0
6,-8.1292735415,40.7456950635,0.617463767528534,0.5474524246887418,0
7,176.2790524155,-39.4543017285,0.766676604747772,0.5830278520555828,0
8,173.8957191775,-41.8793016315,0.715306639671326,0.6293845003391294,0
9,-91.8792701915,47.4623614615,0.448796480894089,0.43048317653308676,0
10,2.30405937449999,43.4123616235,0.645388960838318,0.5693590745951215,0
11,5.4790592475,46.0540281845,0.66365772485733,0.5865689939908815,0
12,-85.2292704575,44.7540282365,0.489115387201309,0.492669587441314,0
13,172.9290525495,-41.0876349965,0.512084662914276,0.6316722213498432,0
14,4.57072595049999,52.3456945995,0.679471492767334,0.5343112450548205,0
15,-98.1459366075,28.9456955355,0.755816400051117,0.6841627347632452,0
16,1.83739272649998,42.2790283355,0.498428612947464,0.5565730667911838,0
17,-79.1876040325,40.4540284085,0.387950450181961,0.5390524544148663,0
18,-77.6876040925,41.1456950475,0.54017561674118,0.5309682817273715,0
19,-91.5209368725,45.5456948715,0.775530517101288,0.5246701369494068,0
20,-90.8209369005,29.6206955085,0.490864306688309,0.5446416088840901,0
21,-83.3626038655,34.6040286425,0.490472942590714,0.5295780761709706,0
22,-90.0376035985,44.6873615725,0.663638949394226,0.5186295361568967,0
23,-85.1876037925,46.7123614915,0.4705950319767,0.48299999673569877,0
24,-83.7042705185,36.5040285665,0.476841688156128,0.540963524828628,0
25,-84.6876038125,42.8706949785,0.512774407863617,0.5371668699714968,0
26,-84.3876038245,40.6206950685,0.554888546466827,0.5640467636620708,0
27,-87.3126037075,33.9706953345,0.6467045545578,0.5179723203497186,0
28,-71.1792710195,43.9206949365,0.518511116504669,0.5300213252951751,0
29,-85.6126037755,40.5290284055,0.711732625961304,0.5587033068679761,0
30,-90.8376035665,32.7790287155,0.576152861118317,0.5731055290089565,0
31,-80.8709372985,39.3290284535,0.49509871006012,0.5427120454200285,0
32,-90.7542702365,37.0540285445,0.618988454341888,0.5720312172509701,0
33,-79.5626040175,38.9373618025,0.518877029418945,0.5346653431859598,0
34,-84.8626038055,32.6790287195,0.535565972328186,0.5466941096473623,0
35,18.6957253855,47.8790281115,0.781321942806244,0.572652525812076,0
36,13.2040589385,48.4040280905,0.494351625442505,0.5563867983427228,0
37,-0.937607162500001,47.4123614635,0.614486873149872,0.6015286011985506,0
38,10.3373923865,44.9540282285,0.335907489061356,0.5949728821230973,0
39,-94.8876034045,46.8040281545,0.419999986886978,0.47170760320915117,0
40,-71.6376043345,-39.3543017325,0.534144937992096,0.5347240648861548,0
41,-95.8876033645,32.3873620645,0.610426783561707,0.6115494290248243,0
42,8.50405912650001,48.3040280945,0.452169269323349,0.5592849470621619,0
43,126.5623877375,34.4290286495,0.671246290206909,0.5495337246743401,0
