,x,y,WdDnsty,Predicted,CV_Fold
0,-67.1209378485,18.0623626375,0.42783123254776,0.5921444428440548,0
1,-91.4959368735,14.2540294565,0.397543907165527,0.5728938386998021,0
2,14.9873922005,55.0873611565,0.447975993156433,0.541739426467638,0
3,-67.8042711545,46.1456948475,0.420277565717697,0.5125043956087135,0
4,0.254059456499988,45.7373615305,0.643388032913208,0.5988750942994719,0
5,-69.6376044145,47.2873614685,0.478232055902481,0.5104296811055775,0
6,-94.4959367535,34.8873619645,0.645051121711731,0.5855536680573024,0
7,-93.7876034485,46.4540281685,0.641290128231049,0.46580656115554386,0
8,-90.7709369025,45.0206948925,0.443075358867645,0.5023154317035433,0
9,-72.3959376375,45.3706948785,0.772596657276154,0.5387664860129872,0
10,-92.7126034915,45.0790282235,0.532163083553314,0.5138346895721496,0
11,12.6623922935,43.5206949525,0.776415109634399,0.5810583910271946,0
12,-1.30427381449999,46.8456948195,0.630909323692322,0.6017180938294566,0
13,-82.3959372375,47.6040281225,0.425732642412186,0.44492521352271414,0
14,-62.7959380215,46.4040281705,0.493421524763107,0.48420747471419257,0
15,13.3040589345,46.2456948435,0.612327814102173,0.5383816594904648,0
16,-77.5626040975,36.7790285555,0.499001741409302,0.5208333792353078,0
17,-80.7542706365,40.2956950815,0.620295584201813,0.5527746530642667,0
18,-83.7876038485,45.1873615525,0.440333038568497,0.5295031010434418,0
19,-85.7542704365,43.3623616255,0.47291773557663,0.5246362248141979,0
20,-78.4042707305,43.2790282955,0.774409532546997,0.5365415147821168,0
21,15.5790588435,52.3206946005,0.600112497806549,0.5288178701769964,0
22,-81.1876039525,39.4290284495,0.624731957912445,0.5457510373407799,0
23,-86.2959370815,38.4123618235,0.56094753742218,0.5438091031236312,0
24,152.0040533865,-24.6709689865,0.769280433654785,0.6454655084371327,0
25,-90.4876035805,38.1456951675,0.648370146751404,0.5587855218272947,0
26,126.8207210605,34.7873619685,0.596696197986603,0.5571926523988805,0
27,-71.6376043345,-39.3543017325,0.534144937992096,0.5627355110712521,0
28,12.8040589545,51.9040279505,0.512182593345642,0.5359734573026824,0
29,14.0040589065,52.3040279345,0.481358647346497,0.542871440544721,0
30,-87.9126036835,34.8623619655,0.491032987833023,0.558453777006418,0
31,-77.2542707765,40.5206950725,0.59443598985672,0.5453953141319489,0
32,7.7040591585,53.5040278865,0.502657830715179,0.5601872196892024,0
33,-82.4126039035,33.0873620365,0.514379858970642,0.5223819051127865,0
34,7.90405915049999,49.7040280385,0.647085905075073,0.574506525348432,0
35,18.1040587425,51.2456946435,0.528561532497406,0.5328019078451701,0
36,12.4040589705,49.2040280585,0.458386152982712,0.5464471189116088,0
37,128.3873876645,35.6123619355,0.57593446969986,0.5361063072454632,0
38,-91.6126035355,30.6123621355,0.63996547460556,0.5576378985894713,0
39,-92.3042701745,36.7706952225,0.582393109798431,0.5583596605434894,0
40,-82.3126039075,27.6706955865,0.586254775524139,0.5229926093713904,0
41,-110.6876027725,44.2206949245,0.426241010427475,0.42980891268505006,0
42,12.1790589795,46.3956948375,0.470763266086578,0.47627980792548036,0
43,-120.9959356935,51.8040279545,0.427536934614182,0.4382405325987711,0
44,-82.4959372335,29.6123621755,0.757410049438477,0.5410659060290334,0
45,-82.5626038975,28.8873622045,0.660891592502594,0.554014425892934,0
46,-122.1626023135,42.0623616775,0.421570062637329,0.46073324889646,0
47,-122.1876023125,46.9623614815,0.400390118360519,0.5282022241272311,0
48,-122.7376022905,46.2956948415,0.455106765031815,0.5201334505093357,0
49,-113.1376026745,46.2123615115,0.4456547498703,0.4435503348299042,0
50,26.0540584245,47.2956948015,0.491462469100952,0.5113662557659904,0
51,-124.9959355335,49.4040280505,0.454519629478455,0.4977424174979751,0
52,-108.4542695285,45.2123615515,0.43873393535614,0.4357385052740261,0
53,-114.8542692725,47.9623614415,0.451348304748535,0.44050091993954876,0
54,9.35405909249999,59.3290276535,0.478711992502213,0.4946899042735582,0
55,173.0290525455,-43.7543015565,0.605672359466553,0.6330573528104084,0
56,-90.0626035975,41.8873616845,0.563804805278778,0.5518296496660875,0
57,-97.6876032925,41.2790283755,0.412756472826004,0.48335733564290945,0
58,-95.4709367145,44.7540282365,0.416390269994736,0.49393081211574524,0
59,-91.3959368775,40.2540284165,0.485552281141281,0.5519051807121907,0
60,-96.2542700165,42.0206950125,0.548290073871613,0.5029234152409029,0
61,-121.2292690175,37.1373618745,0.592640399932861,0.6240889745706822,0
62,-7.7126068915,39.5040284465,0.655099630355835,0.6301791402127416,0
63,-5.30427365450001,38.0040285065,0.592898726463318,0.6538466043250336,0
64,-1.62094046850001,38.7040284785,0.630222916603088,0.6019990605172918,0
65,-0.995940493500001,40.9123617235,0.581427454948425,0.5729350218609135,0
66,15.1873921925,37.9790285075,0.611467599868774,0.6359800341494799,0
67,10.3623923855,43.4706949545,0.700812518596649,0.6384214733357064,0
68,11.2290590175,43.9456949355,0.649610698223114,0.5883084201243849,0
69,-95.0376033985,49.2040280585,0.449988275766373,0.441759304156855,0
70,-74.2626042295,47.0956948095,0.469246417284012,0.4483001565478288,0
71,-72.9042709505,47.4706947945,0.451599717140198,0.45643517410801243,0
72,128.6373876545,37.9123618435,0.590260446071625,0.55544645619234,0
73,-69.5292710855,45.8040281945,0.626523315906525,0.5250819763436001,0
74,-83.5959371895,46.8040281545,0.454467982053757,0.4952889453613625,0
75,-124.1959355655,57.0040277465,0.413053691387177,0.4360328466528226,0
76,-120.7959357015,54.6040278425,0.410111546516418,0.4390607861232842,0
77,-117.7959358215,51.8040279545,0.405350178480148,0.43999028316783945,0
78,-121.4542690085,39.7790284355,0.459450960159302,0.5933446885177323,0
79,-132.3959352375,53.4040278905,0.439661681652069,0.5289330360060278,0
80,-122.7959356215,56.6040277625,0.412868201732635,0.4370224380512924,0
81,-127.5959354295,52.2040279385,0.423810482025146,0.48743436825841735,0
82,-90.7042702385,30.6623621335,0.529741525650024,0.5372087523124175,0
83,-126.7959354615,59.0040276665,0.481696546077728,0.4460432294097618,0
84,-93.1959368055,52.8040279145,0.417014330625534,0.4485479933406504,0
85,-113.3459359995,55.4040278105,0.423044204711914,0.42002839930512215,0
86,19.1957253655,48.4873614205,0.660357773303986,0.5288299986821576,0
87,-123.4376022625,44.6873615725,0.45969420671463,0.5399127600346392,0
88,8.80405911450001,52.1040279425,0.518131613731384,0.5829695170459586,0
89,-110.7126027715,39.8873617645,0.392515927553177,0.4316995123871632,0
90,-80.4709373145,34.1206953285,0.493870288133621,0.5230140043760062,0
91,-118.5959357895,50.2040280185,0.45969420671463,0.46423502058113575,0
92,-101.5959364695,55.6040278025,0.392515927553177,0.4401563614508882,0
93,14.2873922285,65.3623607455,0.591212034225464,0.4977228519303859,0
94,-120.3959357175,37.8873618445,0.75,0.6508056857289928,0
95,-1.9876071205,37.0956952095,0.606798827648163,0.6209323869440825,0
96,5.62072590849999,43.6873616125,0.606798827648163,0.6170997714898943,0
97,-3.42927372950001,36.7790285555,0.606798827648163,0.6125582583526785,0
98,-0.012607199499996,41.6540283605,0.606798827648163,0.6062300549315066,0
99,-18.1126064755,27.7290289175,0.497124999761581,0.6200046944818662,0
100,-6.82094026050001,40.1040284225,0.50644713640213,0.6098164301826225,0
101,-87.9959370135,32.4706953945,0.576169312000275,0.5448225789681251,0
102,-106.4209362765,34.8290286335,0.559364914894104,0.516525458685894,0
103,-109.7126028115,54.4623611815,0.3908571600914,0.42206037324611695,0
104,-97.9542699485,27.8623622455,0.732806444168091,0.6912434120593104,0
105,-98.5792699235,34.8290286335,0.517388939857483,0.6011966260786555,0
106,-102.5209364325,47.5540281245,0.525014936923981,0.5028322968605782,0
107,-101.1209364885,33.6540286805,0.601507604122162,0.6210197903902912,0
108,-104.3292696935,35.9623619215,0.574370205402374,0.5444771586402934,0
109,-112.2126027115,45.1956948855,0.460636287927628,0.43290729662014554,0
110,-108.7459361835,47.6123614555,0.454522371292114,0.4617169403713724,0
111,-98.9459365755,41.2373617105,0.449782580137253,0.47593809760118927,0
112,-99.9626032015,36.0540285845,0.680916011333466,0.5473612389821737,0
113,-99.8959365375,42.7623616495,0.529242753982544,0.47109972204271755,0
114,-100.9959364935,43.1706949665,0.538258194923401,0.46999230814492754,0
115,-114.1626026335,42.2873616685,0.413935542106628,0.46591124390429717,0
116,-107.9459362155,34.6206953085,0.569443702697754,0.5182680997003165,0
117,-108.9959361735,38.4706951545,0.519519627094269,0.5112989222978435,0
118,-108.0709362105,38.4623618215,0.512143075466156,0.5084422244775935,0
119,-109.5792694835,37.8040285145,0.594581246376038,0.49171410260964515,0
120,-79.8626040055,9.1623629935,0.563436627388,0.5543075815279869,0
121,176.9623857215,-38.3543017725,0.597962200641632,0.5988257469730777,0
122,1.3457260795,42.9206949765,0.611244738101959,0.5441622636613579,0
123,-127.9959354135,60.0040276265,0.525710880756378,0.4395428258456907,0
124,-69.5376044185,50.570694670500004,0.452481836080551,0.4606526762850124,0
125,-59.6292714815,51.1373613145,0.453082025051117,0.4524186083361425,0
126,-93.1959368055,51.6040279625,0.441526025533676,0.4448829831148046,0
127,-62.3959380375,53.2040278985,0.456125974655151,0.4545836205566045,0
128,-134.3959351575,67.6040273225,0.472032278776169,0.4695328871864046,0
129,-110.5959361095,58.6040276825,0.46540179848671,0.4468983857880855,0
130,35.9957246935,63.1706941665,0.480044990777969,0.48342427421067036,0
131,35.4207247165,66.9456940155,0.492913872003555,0.4937053374457131,0
132,31.0957248895,68.7623606095,0.574841201305389,0.4958072541593992,0
133,-125.3959355175,57.6040277225,0.427231252193451,0.4330377868452568,0
134,-123.5959355895,60.6040276025,0.40438637137413,0.4398937914043119,0
135,34.5873914165,60.3373609465,0.439448833465576,0.4863898422383752,0
136,98.8123888475,61.2790275755,0.474851012229919,0.4546529305602998,0
137,16.3373921465,68.0206939725,0.537674605846405,0.4930443040853596,0
138,7.7040591585,51.5040279665,0.595906674861908,0.5927017239620681,0
139,-116.3376025465,41.3290283735,0.392515927553177,0.4475359999316958,0
140,33.9040581105,59.4956943135,0.44116747379303,0.4937318131108288,0
141,12.3790589715,60.2206942845,0.420257836580276,0.49238980061142784,0
142,-122.0459356515,38.4206951565,0.666599988937378,0.637923411354836,0
143,-106.0626029575,44.7540282365,0.466602772474289,0.4610137524997666,0
144,-103.6876030525,35.0206952925,0.57064163684845,0.5981274449238809,0
145,-103.2376030705,44.0456949315,0.440121561288834,0.4823413453986965,0
146,-117.5792691635,47.3540281325,0.440121561288834,0.47889529241764045,0
147,-105.1292696615,45.0623615575,0.440121561288834,0.4563137243634802,0
148,-105.4042696505,47.2706948025,0.581285715103149,0.4621421626914153,0
149,-99.9792698675,33.7206953445,0.627615988254547,0.6621548550678805,0
150,-100.3459365195,31.5540287645,0.724089205265045,0.6919127436913868,0
151,7.73739249049999,61.8290275535,0.591212034225464,0.5128124794945246,0
152,-117.6126024955,39.4956951135,0.48439833521843,0.5065624834527849,0
153,-114.0792693035,35.2456952835,0.509938538074493,0.644975195757728,0
154,-112.5542693645,41.7290283575,0.509938538074493,0.4918031674135435,0
155,-104.4542696885,30.3290288135,0.724089205265045,0.6527803672443636,0
156,-107.4376029025,32.0706954105,0.724089205265045,0.7115055474899176,0
157,-110.9542694285,32.7790287155,0.767705202102661,0.6174788871011617,0
158,-118.5959357895,62.0040275465,0.439430296421051,0.44576017454531325,0
159,24.4623918215,69.1290272615,0.591212034225464,0.5176295635985736,0
160,-130.3959353175,67.4040273305,0.420473158359528,0.4531023349499666,0
161,-110.1126027955,35.3790286115,0.509938538074493,0.5323363888155485,0
162,-117.8626024855,38.5873618165,0.509938538074493,0.5108992919326115,0
163,-91.9959368535,15.0040294265,0.38468199968338,0.5328774869818146,1
164,-53.6376050545,-26.9126355635,0.58294004201889,0.5715242737952161,1
165,-7.82094022050001,40.6956950655,0.512006819248199,0.5577372244398362,1
166,-82.9292705495,39.2790284555,0.529367506504059,0.5636936905968344,1
167,-4.4376070225,48.3456947595,0.574390709400177,0.5879071293167445,1
168,5.0707259305,49.7290280375,0.658648014068604,0.5797932858009022,1
169,149.5207201525,-35.5793018835,0.617396295070648,0.6219256023504932,1
170,-1.48760714049999,49.3456947195,0.613564431667328,0.5985213993766437,1
171,-79.8042706745,36.8956952175,0.550493538379669,0.5282372887394365,1
172,-84.9876038005,45.5873615365,0.742209196090698,0.507118276220662,1
173,-88.9459369755,43.2540282965,0.470762550830841,0.49964311213918855,1
174,16.7540587965,54.4040278505,0.597391664981842,0.5135428352666316,1
175,-98.0376032785,28.6790288795,0.749583780765533,0.6868340239693199,1
176,-67.9542711485,46.9206948165,0.490674912929535,0.4822799422575356,1
177,-78.5876040565,37.2373618705,0.520622730255127,0.5378885354044949,1
178,-84.5959371495,47.4040281305,0.423681259155273,0.46797411237415854,1
179,-71.4209376765,46.3540281725,0.392059177160263,0.5379656405390341,1
180,-85.0042704665,42.6706949865,0.550862014293671,0.5101033414614116,1
181,-0.870940498500005,43.4206949565,0.611850798130035,0.5696165131638387,1
182,2.18739271249999,49.2790280555,0.662277817726135,0.5976538689782905,1
183,126.4123877435,37.7790285155,0.596165955066681,0.5710146316893218,1
184,-85.9292704295,39.7540284365,0.571638286113739,0.5644270678621763,1
185,4.33739262649999,48.3456947595,0.592489957809448,0.5713566914848862,1
186,-82.2626039095,41.3956950375,0.590484023094177,0.5715034550771297,1
187,-70.8292710335,43.9206949365,0.443107724189758,0.5328294608059136,1
188,-73.5959375895,45.0540282245,0.397279560565948,0.562380978724612,1
189,-90.1876035925,32.9373620425,0.571938335895538,0.5501052632245148,1
190,-88.8292703135,35.0040286265,0.530473113059998,0.5447890519355384,1
191,-80.0792706635,38.1123618355,0.440309196710587,0.5201785188810315,1
192,-76.6376041345,43.3623616255,0.56943541765213,0.5279779016265008,1
193,-68.6126044555,47.5873614565,0.636592328548431,0.5021909122642366,1
194,-89.8209369405,42.8290283135,0.599497199058533,0.5454576139940608,1
195,-79.1376040345,39.5040284465,0.601877331733704,0.5541252592445466,1
196,-86.5876037365,39.1040284625,0.503724217414856,0.574978129655651,1
197,-89.3626036255,37.6873618525,0.541012167930603,0.5715564838274811,1
198,-87.1376037145,39.9790284275,0.513769686222076,0.5575763998961194,1
199,-75.8626041655,39.9790284275,0.527878761291504,0.5487971407071647,1
200,-70.0876043965,46.4456948355,0.417185306549072,0.4917960725961123,1
201,-91.1709368865,34.4706953145,0.593910455703735,0.5833776529037968,1
202,-91.8459368595,44.3706949185,0.530446946620941,0.5569948138882311,1
203,-84.1626038335,41.7206950245,0.549950778484344,0.5375172774718819,1
204,11.9040589905,53.5040278865,0.495206236839294,0.5226075776430739,1
205,9.20405909850001,49.8040280345,0.607075929641724,0.5651195033225246,1
206,129.1707209665,35.2206952845,0.634682476520538,0.543533651382556,1
207,-84.3876038245,36.7290285575,0.538329601287842,0.529010399301911,1
208,-111.4876027405,40.3373617465,0.627603888511658,0.4679631998537102,1
209,-85.3876037845,30.3623621455,0.505463123321533,0.5619729917169609,1
210,-120.8959356975,46.2123615115,0.445437788963318,0.45220635527496067,1
211,-124.0376022385,40.4790284075,0.482840836048126,0.5470456062243076,1
212,-120.8459356995,42.2623616695,0.414473861455917,0.45682887691993346,1
213,-88.1792703395,30.3873621445,0.533398389816284,0.5507873901924967,1
214,-81.5792706035,32.7873620485,0.499638050794601,0.5266492832149938,1
215,-104.9959363335,36.5540285645,0.464753180742264,0.49328927334491646,1
216,-88.0626036775,31.1373621145,0.550458073616028,0.5271655437786116,1
217,18.5540587245,49.1373613945,0.551516234874725,0.554074760563439,1
218,-93.8792701115,33.1040287025,0.515798568725586,0.5723090005116487,1
219,-79.7542706765,34.8623619655,0.545434057712555,0.5331747549687702,1
220,-77.0626041175,35.8290285935,0.443421006202698,0.544372349895142,1
221,11.9707256545,63.8290274735,0.483888417482376,0.4971177940835199,1
222,-54.5959383495,49.2040280585,0.461963504552841,0.4724814216085832,1
223,31.3290582135,58.8290276735,0.568479716777802,0.4983370978149392,1
224,-85.7959371015,48.8040280745,0.436308056116104,0.4407558612716212,1
225,150.4040534505,-27.8126355275,0.609176337718964,0.6568091219339031,1
226,-97.0709366505,48.0290281055,0.472159296274185,0.47869146316195993,1
227,-95.5876033765,42.6290283215,0.529724061489105,0.5203277305308897,1
228,-94.0292701055,41.3206950405,0.595595479011536,0.5515401770144747,1
229,-94.5792700835,42.1373616745,0.56163877248764,0.5225593506958787,1
230,-88.8042703145,40.4123617435,0.654042184352875,0.5513381534258874,1
231,10.5207257125,61.4040275705,0.556957721710205,0.5062308148192154,1
232,-122.5042689665,39.1123617955,0.594590187072754,0.5814374872993394,1
233,8.02905914549999,44.9706948945,0.600655734539032,0.5910847451431712,1
234,15.1040588625,40.9540283885,0.402827233076096,0.6388620324243466,1
235,-76.4626041415,46.0040281865,0.397282928228378,0.5355938272666121,1
236,-77.1959374455,45.0040282265,0.414700210094452,0.5867911557823643,1
237,-123.3959355975,53.0040279065,0.433637320995331,0.42788649267730555,1
238,-128.5959353895,53.4040278905,0.414291769266129,0.46065025843408286,1
239,-123.1542689405,38.5873618165,0.531212866306305,0.5699099999665588,1
240,-65.2626045895,51.3456946395,0.456048488616943,0.4554832137339668,1
241,-60.3959381175,53.6040278825,0.458586484193802,0.45270173573947836,1
242,-89.3959369575,51.2040279785,0.469768166542053,0.44183398943496577,1
243,-99.9959365335,56.2206944445,0.402637958526611,0.4445299311366277,1
244,-71.3209376805,48.9040280705,0.56852662563324,0.45925958108134735,1
245,-77.8042707545,48.4873614205,0.411828339099884,0.4394040834927269,1
246,-73.4709375945,51.9456946155,0.44324603676796,0.4504267195348787,1
247,-63.0376046785,51.6123612955,0.485625654459,0.45407684475918325,1
248,-82.3626039055,37.1706952065,0.566599726676941,0.5381949297193428,1
249,13.2040589385,48.4040280905,0.494351625442505,0.5578952356623745,1
250,14.0040589065,51.0040279865,0.507071673870087,0.5517386487734309,1
251,176.2290524175,-40.3959683575,0.497124999761581,0.605572779290531,1
252,4.63739261449999,45.4623615415,0.45969420671463,0.5636063317792618,1
253,-104.8876030045,32.3956953975,0.57064163684845,0.567688654466915,1
254,-107.1292695815,44.1456949275,0.427060097455978,0.42878699107474116,1
255,-98.9126032435,52.6206945885,0.419999986886978,0.4406925620430051,1
256,-120.1626023935,34.7040286385,0.699999988079071,0.633139763478587,1
257,9.2873924285,41.5706950305,0.703000009059906,0.6236349138049271,1
258,6.73739253049999,43.7206949445,0.477901041507721,0.548378470949562,1
259,-1.79594046150001,38.0040285065,0.606798827648163,0.5972990994266909,1
260,-4.23760703050002,41.7623616895,0.606798827648163,0.5849986050031242,1
261,-57.9959382135,54.0040278665,0.458860605955124,0.4544011279691719,1
262,-119.2876024285,34.5040286465,0.666599988937378,0.6247263765597659,1
263,-89.0792703035,18.1873626325,0.609467744827271,0.6357339929832877,1
264,29.6707249465,58.5456943515,0.456219911575317,0.48498681939545657,1
265,-84.6376038145,30.8290287935,0.457711815834045,0.5608423155534331,1
266,-92.2709368425,31.9290287495,0.492350250482559,0.571031741871306,1
267,-107.1542695805,53.9123612035,0.421000152826309,0.41905666956336457,1
268,11.4373923425,64.6373607745,0.460803091526031,0.49505534071862606,1
269,16.5373921385,8.0790297035,0.713354349136353,0.6550918560209622,1
270,-93.6709367865,30.2206954845,0.527329087257385,0.5518849757601086,1
271,-100.6959365055,37.0956952095,0.408195793628693,0.5644511562201668,1
272,-99.5376032185,30.5706954705,0.657685995101929,0.6612818521962583,1
273,-100.1959365255,44.7206949045,0.542890548706055,0.4879766291399926,1
274,-97.4459366355,31.9956954135,0.663484513759613,0.6512332011586675,1
275,-100.1126031955,48.8873614045,0.416129410266876,0.4321697243322522,1
276,-97.8126032875,38.9706951345,0.439514309167862,0.5047231986666477,1
277,-112.8542693525,37.1206952085,0.516144752502441,0.5199837587376878,1
278,-114.5709359505,40.8373617265,0.501036822795868,0.5032359017437598,1
