,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5796195879956747,0
1,124.7040544785,11.0290295855,0.575586378574371,0.5683741645374849,0
2,-52.1126051155,-26.5543022445,0.595780611038208,0.5451457728601505,0
3,-50.7542718365,-26.6459689075,0.568057775497437,0.5603088930096123,0
4,-84.0209371725,10.4206962765,0.497721463441849,0.570239174778093,0
5,-89.7459369435,14.5040294465,0.494894564151764,0.614380992599455,0
6,149.4123868235,-36.5543018445,0.579514801502228,0.6246094433040464,0
7,-91.8376035265,46.3040281745,0.415178537368774,0.48351199218655766,0
8,29.9290582695,57.1123610755,0.567720830440521,0.5061793168892137,0
9,-86.0542704245,36.0456952515,0.529694199562073,0.5722592836013513,0
10,-95.3376033865,45.8623615255,0.496929913759232,0.47656434021838767,0
11,1.67072606650001,44.3623615855,0.659350156784058,0.5967653482219446,0
12,-89.0959369695,31.9790287475,0.6103475689888,0.5232063473863474,0
13,-89.2209369645,35.6040286025,0.558882355690002,0.5547690518555339,0
14,-73.3626042655,45.8540281925,0.450443774461746,0.48502872930592655,0
15,-69.3709377585,45.5373615385,0.425443053245544,0.4945612993953818,0
16,-83.0792705435,36.8123618875,0.414144426584244,0.5618114871422973,0
17,-80.1959373255,40.2790284155,0.533432602882385,0.5717052778664937,0
18,-70.9876043605,45.9790281875,0.446854889392853,0.5228075163484925,0
19,-97.3042699745,29.9040288305,0.577855110168457,0.6441319184057445,0
20,10.2790590555,55.4123611435,0.535686552524567,0.5163523374067666,0
21,6.49572587349999,48.8623614055,0.577147483825684,0.6053352179122857,0
22,177.8373856865,-37.7459684635,0.612412989139557,0.5998588284665931,0
23,-92.2959368415,37.8540285125,0.626664161682129,0.5922525149014491,0
24,-77.0292707855,39.1956951255,0.511855125427246,0.5688885481496373,0
25,-83.6042705225,42.2623616695,0.482681572437286,0.5383063536798143,0
26,169.0623860375,-46.5709681105,0.74334979057312,0.5795837732625116,0
27,-82.8126038875,43.9123616035,0.475213676691055,0.490323425974318,0
28,-84.4876038205,36.6623618935,0.545379519462585,0.5492974155890452,0
29,-78.5376040585,37.7790285155,0.590638697147369,0.5509915291769338,0
30,-92.0959368495,37.0456952115,0.698076069355011,0.5786624689949401,0
31,11.4957256735,45.4623615415,0.655515670776367,0.5838022939620132,0
32,-91.0126035595,30.4956954735,0.565115034580231,0.5460948153919183,0
33,-82.8542705525,34.1206953285,0.497425854206085,0.5249596040476642,0
34,-86.3626037455,38.3123618275,0.543176054954529,0.5756021166513705,0
35,-89.8292702735,34.0373619985,0.597209632396698,0.545329534524182,0
36,118.1207214085,29.2456955235,0.536639451980591,0.554301722217636,0
37,-72.1042709825,-48.4709680345,0.515999972820282,0.483681811277343,0
38,-71.9959376535,-47.3959680775,0.515652656555176,0.48436264269908524,0
39,12.4040589705,52.1040279425,0.507098734378815,0.508234885684673,0
40,-84.3126038275,38.7206951445,0.654572248458862,0.5809655512665508,0
41,-123.0209356125,44.4706949145,0.658333361148834,0.5670690947271015,0
42,-94.9876034005,47.6873614525,0.457316875457764,0.4720330564336262,0
43,-93.8292701135,34.1540286605,0.519926249980927,0.5579976122014134,0
44,129.0290543055,35.4540286085,0.591195583343506,0.5580793703052205,0
45,-76.7709374625,37.9373618425,0.511566877365112,0.5381767833979755,0
46,6.50405920649999,49.7040280385,0.588833212852478,0.5879431160794488,0
47,-86.6376037345,41.7206950245,0.434010297060013,0.5209608579757768,0
48,-82.9376038825,40.5790284035,0.535061299800873,0.568028718015016,0
49,-109.8042694745,40.9623617215,0.674832999706268,0.4824957084919072,0
50,-109.3709361585,44.2456949235,0.438591063022614,0.4297527621735551,0
51,-80.1709373265,26.8040289545,0.408549457788467,0.542097176425321,0
52,-112.5292693655,47.1623614735,0.416080296039581,0.42995707720126347,0
53,-107.8376028865,39.0873617965,0.388252407312393,0.4194078553229906,0
54,-117.6459358275,45.9040281905,0.46279102563858,0.4631644723509812,0
55,-120.7292690375,38.4540284885,0.695646286010742,0.6215898790786926,0
56,-121.5959356695,56.6040277625,0.437587112188339,0.4238605945903971,0
57,24.2873918285,47.8873614445,0.608920574188232,0.5088065308905818,0
58,91.8207224605,27.6456955875,0.492363601922989,0.46695711685501445,0
59,12.3290589735,66.0040273865,0.599245846271515,0.49445367660365297,0
60,-83.9626038415,31.6373620945,0.546614229679108,0.532845147550444,0
61,10.3790590515,45.5623615375,0.656889498233795,0.5737326346439362,0
62,-123.9126022435,43.7540282765,0.442510902881622,0.5442396505932515,0
63,11.0707256905,46.1123615155,0.606975793838501,0.5840388421745641,0
64,-113.0376026785,35.2790286155,0.57064163684845,0.5588665193838612,0
65,-121.0292690255,40.8623617255,0.512682497501373,0.5038267339652922,0
66,-109.2042694985,45.1040282225,0.45969420671463,0.4762287765897635,0
67,-122.7292689575,46.6290281615,0.45969420671463,0.533613105101783,0
68,-115.2792692555,47.3956947975,0.455293864011765,0.4517688076524717,0
69,-78.1376040745,35.3623619455,0.557310581207275,0.5235304244165764,0
70,-55.9959382935,49.8040280345,0.447340786457062,0.45741204990657697,0
71,-105.4792696475,53.9290278695,0.41277089715004,0.41340349235557483,0
72,30.7623915695,58.6873610125,0.482036083936691,0.5046122239013578,0
73,145.4790536475,-17.6126359355,0.771961212158203,0.6259810585172373,0
74,-96.0209366925,29.0540288645,0.531750023365021,0.5720730870606129,0
75,-104.8376030065,53.2373612305,0.387466698884964,0.42417409355469465,0
76,-98.6959365855,41.2540283765,0.524184167385101,0.494805872685679,0
77,-98.4626032615,35.9873619205,0.501554489135742,0.5717529773204069,0
78,-100.3459365195,30.4290288095,0.702195703983307,0.6307038831532844,0
79,-98.0959366095,48.9373614025,0.436379939317703,0.4662650670598496,0
80,-101.6376031345,44.0040282665,0.566675901412964,0.47703102991466284,0
81,-98.9292699095,39.1623617935,0.612460792064667,0.5182308563379919,0
82,-101.1126031555,45.7123615315,0.623562395572662,0.4755970040836385,0
83,-97.8292699535,39.7290284375,0.614864945411682,0.5179262971737363,0
84,-95.4376033825,42.9706949745,0.563924729824066,0.4998690056846545,0
85,-96.2792700155,34.2040286585,0.67273473739624,0.5974319442190622,0
86,-88.1876036725,39.4206951165,0.597017288208008,0.5528540751409262,0
87,-106.0126029595,44.4373615825,0.466602772474289,0.46967334852532333,0
88,-91.7459368635,38.5873618165,0.548237204551697,0.5959133316200986,0
89,-99.4459365555,35.7790285955,0.629999995231628,0.5642234278131952,0
90,-8.56260685750001,37.2873618685,0.637285590171814,0.627931936085707,0
91,13.0040589465,41.8540283525,0.636129438877106,0.6142431610080169,0
92,14.0040589065,37.1956952055,0.703000009059906,0.6067771846803356,0
93,-2.47094043449999,38.8290284735,0.519999980926514,0.584198878892008,0
94,-7.49594023349999,37.2123618715,0.642181217670441,0.6280212560459016,0
95,-3.06260707749999,42.2706950025,0.660357773303986,0.516977998022844,0
96,-109.8459361395,34.5623619775,0.544849812984467,0.559153982582048,0
97,-114.6959359455,38.9623618015,0.5006462931633,0.5030591783774047,0
98,-115.1876025925,36.7373618905,0.493279695510864,0.5379753859035515,0
99,-116.4709358745,38.5040284865,0.506931006908417,0.5187619546294937,0
100,-114.2459359635,40.6373617345,0.496341526508331,0.49969678786067817,0
101,-112.3459360395,42.8540283125,0.544700443744659,0.4723910338199209,0
102,-103.7292697175,30.7206954645,0.708850145339966,0.586232938038742,0
103,-115.5376025785,39.8373617665,0.664784908294678,0.5069562024432503,0
104,-112.3209360405,44.3790282515,0.406721949577332,0.4233022259960145,0
105,-110.7292694375,32.5873620565,0.759309828281403,0.6130236384175868,0
106,-108.8376028465,43.1956949655,0.418509840965271,0.48893729876912934,0
107,-108.1459362075,44.9540282285,0.466602772474289,0.4697847643285841,0
108,-109.9876028005,32.9373620425,0.775922894477844,0.6810679532195043,0
109,-54.9126050035,5.40402981049999,0.503723502159119,0.6180232209780897,0
110,175.5873857765,-40.7709683425,0.724995374679565,0.5952841487120707,0
111,30.9707248945,55.9456944555,0.491942852735519,0.500817415561971,0
112,-78.3042707345,46.3373615065,0.481977969408035,0.5259817085247976,0
113,-116.5042692065,52.0040279465,0.39320370554924,0.4294213279738003,0
114,-115.4126025835,52.3706945985,0.439705729484558,0.42670419002469023,0
115,-129.3959353575,56.4040277705,0.347506016492844,0.4479870665099449,0
116,-127.7959354215,55.2040278185,0.419240951538086,0.45273362294098035,0
117,-121.1876023525,39.5290284455,0.430580884218216,0.5564168298634027,0
118,-76.3459374795,50.9706946545,0.43020761013031,0.4519786182385095,0
119,-75.7542708365,49.9040280305,0.457947373390198,0.4503028922299001,0
120,-75.0459375315,51.6206946285,0.439435094594955,0.4542002067949124,0
121,-96.2876033485,51.0790279835,0.449941009283066,0.4533845563031922,0
122,-61.1959380855,53.0040279065,0.455708384513855,0.4520323732059205,0
123,-110.5959361095,58.6040276825,0.46540179848671,0.43213579415181536,0
124,-71.5209376725,49.2373613905,0.459182649850845,0.4545802722534984,0
125,-91.9959368535,52.2040279385,0.454361647367477,0.44903381004233256,0
126,-67.4792711675,47.9290281095,0.636849999427795,0.4644902793987508,0
127,-133.1959352055,58.8040276745,0.34064906835556,0.45848497843753216,0
128,-76.6626041335,52.0706946105,0.459678530693054,0.45381258498132704,0
129,145.1623869935,-22.1126357555,0.744530916213989,0.6828221698000905,0
130,91.8040557945,24.3540290525,0.462755113840103,0.5675649715905747,0
131,19.8623920055,42.3540283325,0.660195469856262,0.5117793354175515,0
132,-121.5959356695,51.2040279785,0.445629864931107,0.4372731565014263,0
133,-120.7959357015,50.4040280105,0.45837277173996,0.4472659006207808,0
134,30.5040582465,59.5540276445,0.592049658298492,0.49718341311745773,0
135,-80.6792706395,26.1456956475,0.415516018867493,0.5496892606730698,0
