,x,y,WdDnsty,Predicted,CV_Fold
0,-91.7459368635,15.7540293965,0.642586708068848,0.5714652628933478,0
1,14.7540588765,49.4123613835,0.433336824178696,0.5319828956550243,0
2,-91.5959368695,49.4040280505,0.45804026722908,0.44484484705700245,0
3,-97.7542699565,29.0540288645,0.612013697624207,0.6546882845327751,0
4,0.804059434500004,47.3040281345,0.604025065898895,0.5883617573552051,0
5,13.7123922515,49.7040280385,0.545842885971069,0.5102700272325975,0
6,1.72905939750001,47.7623614495,0.601174056529999,0.5626279065157817,0
7,12.1623923135,55.3873611445,0.580024540424347,0.5422498023238205,0
8,-96.0876033565,32.3956953975,0.55978786945343,0.6263185866163468,0
9,7.26239250949999,48.0040281065,0.69248366355896,0.5506192417294189,0
10,-0.254273856499992,47.6456947875,0.508117020130157,0.5529360506218352,0
11,-86.1459370875,42.9790283075,0.383836477994919,0.5318730303996936,0
12,-6.06260695750001,42.7790283155,0.755443692207336,0.5449787941546287,0
13,-81.6376039345,36.2206952445,0.651039600372314,0.5365786773892198,0
14,35.7290580375,58.5623610175,0.481901258230209,0.4915927205893516,0
15,21.0623919575,54.7123611715,0.577022016048431,0.5230110108756648,0
16,-1.3459404795,47.5456947915,0.682840347290039,0.5755101488976231,0
17,-7.4209402365,43.4373616225,0.597230494022369,0.5402469881797272,0
18,152.0123867195,-26.9793022275,0.77131986618042,0.7038437733439838,0
19,-85.2792704555,37.1373618745,0.611344933509827,0.5377497706031269,0
20,5.82072590050001,48.9956947335,0.583444833755493,0.6020892798811717,0
21,-77.3959374375,44.0040282665,0.524659037590027,0.52429862041584,0
22,-61.3959380775,45.2040282185,0.445196837186813,0.5012391432386187,0
23,-84.0459371715,43.8456949395,0.440945833921432,0.5434316212096068,0
24,-88.8876036445,43.2873616285,0.472985833883286,0.5576952604224027,0
25,-89.4126036235,33.6206953485,0.54891037940979,0.5292665802131326,0
26,-77.9709374145,41.5040283665,0.506748199462891,0.5286758334398884,0
27,-88.3126036675,35.5623619375,0.58165454864502,0.5476530847317849,0
28,-92.4626035015,45.3873615445,0.522018373012543,0.511787861508348,0
29,-68.5626044575,47.4956947935,0.481548696756363,0.4821545472097193,0
30,127.7373876905,43.9623616015,0.49465674161911,0.4927981010275946,0
31,5.23739259050001,53.3790278915,0.614486873149872,0.5431972606262349,0
32,1.00405942649999,45.6540282005,0.60115259885788,0.5460940205630864,0
33,-0.320940520499988,48.8706947385,0.60115259885788,0.577987352410314,0
34,-1.39594047750001,46.4623615015,0.60115259885788,0.563256744612243,0
35,0.854059432500009,46.5206948325,0.642639815807343,0.6050247266660583,0
36,7.80405915450001,50.1040280225,0.626458644866943,0.5570903949703474,0
37,13.1040589425,48.5040280865,0.475528597831726,0.5706101009433333,0
38,-71.6459376675,44.5040282465,0.775924682617188,0.5321355504356691,0
39,-79.6542706805,37.4706951945,0.55207347869873,0.5449344364153362,0
40,-82.3459372395,40.0956950895,0.645616829395294,0.5903132014792436,0
41,12.6040589625,51.8040279545,0.497712284326553,0.5527714451314688,0
42,-80.2459373235,34.9206952965,0.506405591964722,0.5265231344077231,0
43,-112.7042693585,37.7623618495,0.360242903232574,0.43233404598434,0
44,-107.8876028845,34.3956953175,0.570268511772156,0.5485098551404562,0
45,-93.4376034625,31.6206954285,0.493484854698181,0.5338233314978228,0
46,-82.8042705545,30.3373621465,0.590722620487213,0.526378159740659,0
47,-70.0126043995,41.3123617075,0.500830888748169,0.5230775182219483,0
48,-111.5126027395,38.8123618075,0.496931552886963,0.4947332916735775,0
49,-114.9876026005,48.2873614285,0.452755481004715,0.4552295552182026,0
50,-75.8376041665,35.7373619305,0.542281806468964,0.5255258952584462,0
51,-121.7959356615,55.6040278025,0.425931572914124,0.4215517515782715,0
52,-105.6792696395,42.4123616635,0.450709789991379,0.45196426325635575,0
53,9.07905910349999,46.0623615175,0.660357773303986,0.47137849425959305,0
54,-120.1959357255,55.6040278025,0.355714291334152,0.443608677285802,0
55,-94.8126034075,32.8873620445,0.576703310012817,0.552245454841139,0
56,7.38739250449999,44.0540282645,0.487865328788757,0.4935750290259036,0
57,6.8207258605,44.7456949035,0.486554503440857,0.4586436598231408,0
58,-98.7959365815,56.2040277785,0.465578198432922,0.4435573479728656,0
59,-54.5959383495,49.2040280585,0.461963504552841,0.4777709639124775,0
60,-77.7626040895,49.5290280455,0.400371432304382,0.4508947416943881,0
61,-96.7876033285,46.9623614815,0.623782277107239,0.5125436852062998,0
62,-97.9376032825,48.8123614075,0.611241459846497,0.46510687806775264,0
63,-97.3292699735,42.9206949765,0.42267370223999,0.5195416324264368,0
64,-90.5626035775,41.1373617145,0.548267900943756,0.5723558025751173,0
65,109.9623884015,48.6123614155,0.481315612792969,0.4525193137984019,0
66,-97.1126033155,46.2623615095,0.475030601024628,0.5155186218133138,0
67,19.4790586875,69.0206939325,0.488901019096375,0.5097437375804191,0
68,-118.0292691455,34.3956953175,0.490165323019028,0.5452759975965125,0
69,-5.12094032850001,39.1540284605,0.699324309825897,0.6240496454124301,0
70,8.7623924495,38.9373618025,0.601901590824127,0.6593107857572711,0
71,15.1623921935,37.9373618425,0.618253231048584,0.6294120174809762,0
72,12.3540589725,43.6540282805,0.725266814231873,0.616201555049905,0
73,-3.34594039949999,36.9373618825,0.521072208881378,0.5643639449907033,0
74,4.92072593649999,44.0123615995,0.588956296443939,0.6162391127563438,0
75,2.0373927185,41.7290283575,0.610824346542358,0.5992665454013224,0
76,-6.11260695550001,36.6623618935,0.598787128925323,0.6556367184412041,0
77,-5.97927362749999,39.5956951095,0.714345395565033,0.6315932106010633,0
78,-7.80427355450001,38.9956951335,0.642181217670441,0.680293733303776,0
79,5.97905922749999,44.2706949225,0.642639815807343,0.5882845972152184,0
80,-74.0042709065,48.4956947535,0.448747098445892,0.45237551330938847,0
81,30.9707248945,55.9456944555,0.491942852735519,0.49826175906906567,0
82,-113.7209359845,46.2206948445,0.42829567193985,0.43755007753813163,0
83,-122.7042689585,47.2206948045,0.45025223493576,0.5094004174653464,0
84,-126.7959354615,51.2040279785,0.429147243499756,0.4436069195025533,0
85,-117.7959358215,51.8040279545,0.405350178480148,0.4331569955899777,0
86,-118.0792691435,48.8956947375,0.437216728925705,0.44683135140529917,0
87,-77.4959374335,51.0373613185,0.458633244037628,0.4496307454157475,0
88,-83.7959371815,49.2040280585,0.467407286167145,0.43721974566419586,0
89,-93.8959367775,48.5790280835,0.484309792518616,0.4602807338358086,0
90,19.8623920055,42.3540283325,0.660195469856262,0.49005169459678466,0
91,9.55405908450001,58.9790276675,0.449920207262039,0.4987527755976126,0
92,11.0040590265,52.2040279385,0.519960105419159,0.5586150834434446,0
93,5.2040592585,60.9790275875,0.594382286071777,0.4990304161854066,0
94,14.3457255595,68.2456939635,0.594469904899597,0.5020327793376568,0
95,9.02072577249999,60.7373609305,0.557862162590027,0.48140866486139816,0
96,10.1790590595,61.5706942305,0.470048546791077,0.4867854272034911,0
97,-94.6376034145,29.7040288385,0.414769560098648,0.537765793815784,0
98,-100.5626031775,30.9123621235,0.697505712509155,0.6634476085898473,0
99,-98.5876032565,36.4540285685,0.644668877124786,0.5385256760636015,0
100,-100.1459365275,37.4706951945,0.408800065517426,0.5353070557856098,0
101,-100.5126031795,31.9540287485,0.589308619499207,0.6943478567728335,0
102,-100.9459364955,33.0873620365,0.708278119564056,0.6893190311332575,0
103,-93.2459368035,38.6706951465,0.384593993425369,0.5918680295258882,0
104,-111.1292694215,48.8373614065,0.433966010808945,0.44673190895685794,0
105,-97.2792699755,34.1373619945,0.691894292831421,0.6441530611032825,0
106,-100.9709364945,41.1456950475,0.476000010967255,0.5046578958117062,0
107,-102.1709364465,37.4623618615,0.408438384532928,0.5409985874273765,0
108,20.5373919785,70.2040272185,0.572107017040253,0.5145291065258623,0
109,-114.9209359365,38.8790284715,0.691948175430298,0.48790114190607414,0
110,-113.0709360105,36.2123619115,0.56957745552063,0.6014021228679671,0
111,-113.6376026545,36.8373618865,0.503183424472809,0.5524219416684475,0
112,-116.8042691945,43.0956949695,0.410848736763,0.4542772290744058,0
113,-104.5126030195,34.7040286385,0.575852334499359,0.6591256572032679,0
114,148.5040535265,-21.1959691255,0.682418823242188,0.6752165314125197,0
115,173.5040525265,-41.3543016525,0.685531139373779,0.6132077546621374,0
116,15.6123921755,44.8623615655,0.622447967529297,0.5390006875991353,0
117,8.57072579050001,57.0373610785,0.514376580715179,0.519309159496226,0
118,-80.3959373175,47.6040281225,0.361761122941971,0.43022526733819955,0
119,152.2040533785,-30.5876354165,0.693989038467407,0.6377582559478666,0
120,-87.9792703475,47.4206947965,0.758058249950409,0.4789273164184089,0
121,-73.0792709435,-49.9376346425,0.515652656555176,0.5038370393669898,0
122,-95.6042700425,50.0706946905,0.419999986886978,0.44751515561162014,0
123,-71.6876043325,-40.0876350365,0.564669072628021,0.5295801673615729,0
124,-109.1376028345,43.8873616045,0.433374553918839,0.4354245227299728,0
125,-110.6209361085,45.1623615535,0.454386353492737,0.4284026890883463,0
126,-153.6876010525,57.4456943955,0.375630974769592,0.48196228953737796,0
127,-66.3959378775,51.0373613185,0.453994274139404,0.4547769808769765,0
128,-95.7959367015,55.0040278265,0.434069216251373,0.44532598541247076,0
129,-120.5959357095,59.4040276505,0.397877007722855,0.4304467380407762,0
130,30.9040582305,63.8623608055,0.517061591148376,0.47120894640996336,0
131,146.5957202695,65.2790274155,0.47607558965683,0.45662193146937896,0
132,12.0623923175,61.5873608965,0.472594439983368,0.47833993621285525,0
133,143.2207204045,61.3873609045,0.38450962305069,0.46085853412850963,0
134,-119.7959357415,65.0040274265,0.453893095254898,0.4536310550077808,0
135,-55.1959383255,48.0040281065,0.459338158369064,0.470282592716481,0
136,-115.5959359095,62.0040275465,0.410941451787949,0.44787683097206016,0
137,32.0373915185,61.5540275645,0.445451736450195,0.4693943234339836,0
138,34.2040580985,64.0956941295,0.502153038978577,0.47480602975202874,0
139,30.9957248935,66.4623607015,0.447295427322388,0.4717119926286842,0
140,149.8207201405,67.9290273095,0.420473158359528,0.4654767549481082,0
141,145.4957203135,62.9790275075,0.423653721809387,0.4532698002097306,0
142,147.7290535575,-23.2793023755,0.600658893585205,0.7149655537475414,0
143,148.0373868785,-25.1126356355,0.647540330886841,0.6770829221964298,0
144,-143.8126014475,61.0206942525,0.474224954843521,0.46836610651682914,0
145,-110.7792694355,38.1373618345,0.604238748550415,0.4844442023529247,0
146,17.2207254445,40.5790284035,0.606798827648163,0.6536933600209673,0
147,15.4957255135,66.7040273585,0.591212034225464,0.49588494472891187,0
148,-117.6626024935,41.5040283665,0.392515927553177,0.44232859632386706,0
149,-125.7959355015,66.2040273785,0.458860605955124,0.4678396051406952,0
150,-95.5959367095,56.0040277865,0.458860605955124,0.4450922765265787,0
151,-102.5626030975,43.1706949665,0.440121561288834,0.4826153883718939,0
152,-108.8959361775,46.9873614805,0.440121561288834,0.4709825430392646,0
153,-128.1959354055,59.6040276425,0.427060097455978,0.43384964684882416,0
154,-96.6376033345,44.1123615955,0.581285715103149,0.5318895067635934,0
155,-99.8709365385,34.3706953185,0.724089205265045,0.6743066458514922,0
156,-102.8792697515,32.5123620595,0.724089205265045,0.6698042808154923,0
157,-105.0709363305,30.7206954645,0.724089205265045,0.6847605359381831,0
158,-51.0376051585,-27.8543021925,0.50492525100708,0.5547937904056031,1
159,-48.7792719155,-27.1793022195,0.598467111587524,0.5960916525438277,1
160,-66.5542712045,18.0123626395,0.664023101329803,0.615158180804339,1
161,2.2707260425,45.9123615235,0.435342848300934,0.5796588618787498,1
162,-4.72094034450001,48.5456947515,0.493360191583633,0.5631838178957531,1
163,-123.1376022745,45.2206948845,0.459301263093948,0.5327794392212319,1
164,-87.6126036955,32.3290287335,0.617303311824799,0.5312523423022443,1
165,0.6957261055,48.2040280985,0.699955999851227,0.6052469786132588,1
166,0.445726115500008,45.0206948925,0.594969689846039,0.5994538393304522,1
167,9.37072575849999,47.4540281285,0.526395380496979,0.5431506995758038,1
168,-82.8542705525,43.7706949425,0.543217241764069,0.5157307215585275,1
169,-75.6709375065,39.7873617685,0.586206555366516,0.5516427888543567,1
170,-64.5959379495,44.2040282585,0.48807880282402,0.4886323613893562,1
171,-72.6626042935,48.4706947545,0.436144232749939,0.45027526568564435,1
172,4.9540592685,46.4040281705,0.585873067378998,0.5884150197504147,1
173,-93.1459368075,44.7540282365,0.630408465862274,0.5165698273156826,1
174,-92.9542701485,47.7706947825,0.391266345977783,0.4694494542756002,1
175,-79.9959373335,43.0040283065,0.689335823059082,0.5248211308915129,1
176,-96.3292700135,29.8706954985,0.548949003219604,0.5964732706331101,1
177,5.05405926450001,49.5206947125,0.536323189735413,0.5949299446368461,1
178,-92.1876035125,44.3123615875,0.447129547595978,0.5389702354559018,1
179,-89.6376036145,35.1790286195,0.62466299533844,0.5551794510487158,1
180,-76.4126041435,45.8206948605,0.463131368160248,0.5194814716380258,1
181,-77.6626040935,42.2206950045,0.738659381866455,0.5327018199186493,1
182,-96.0876033565,31.6456954275,0.575713932514191,0.629946977864763,1
183,126.9123877235,36.1956952455,0.558444499969482,0.5677379042192137,1
184,-86.9292703895,46.2373615105,0.464870125055313,0.5126250142340992,1
185,-63.1959380055,45.0040282265,0.417363196611404,0.49628253500133435,1
186,176.0123857595,-37.7293017975,0.563676714897156,0.6119178487308361,1
187,-79.9126040035,40.6123617355,0.50085985660553,0.581787118397925,1
188,-88.9042703105,33.0123620395,0.535392642021179,0.532821818511713,1
189,-75.8292708335,44.0540282645,0.598409533500671,0.5210624188606082,1
190,11.7873923285,44.5873615765,0.450500011444092,0.582556376085609,1
191,-94.4542700885,37.0290285455,0.611909568309784,0.591764844082771,1
192,-115.3792692515,53.3956945575,0.441316306591034,0.4278751587747842,1
193,6.67072586649999,46.2290281775,0.650940954685211,0.5345673756288419,1
194,-119.4459357555,56.5790277635,0.41705396771431,0.4219575319974433,1
195,-112.2709360425,44.7873615685,0.432473957538605,0.4410257195689732,1
196,-126.3959354775,54.0040278665,0.431486487388611,0.4305694568512528,1
197,7.98739248050001,46.5956948295,0.426209926605225,0.4779588904371494,1
198,-116.1209358885,48.7040280785,0.463538020849228,0.49296873121998513,1
199,-104.8042696745,32.2790287355,0.560532212257385,0.5905805076974695,1
200,-78.1709374065,35.7540285965,0.589673161506653,0.5315179929221012,1
201,-88.1126036755,30.9206954565,0.581105589866638,0.5348537748433969,1
202,20.3707253185,49.1706947265,0.462225943803787,0.514999521783693,1
203,-119.0709357705,48.5206947525,0.43880757689476,0.44120627433228055,1
204,-80.2709373225,33.0790287035,0.500714123249054,0.5249189348224889,1
205,-87.0209370525,30.6956954655,0.488000005483627,0.5295920890146073,1
206,-76.8126041275,35.6373619345,0.493870288133621,0.5264058902822044,1
207,12.1040589825,47.6040281225,0.483048230409622,0.5386376875147619,1
208,-120.6542690405,40.9540283885,0.512682497501373,0.45921359065703954,1
209,-82.0209372525,32.6040287225,0.386586576700211,0.5320714195013465,1
210,-82.4209372365,31.3623621055,0.477666109800339,0.5288748159495843,1
211,-99.3959365575,54.2040278585,0.448575109243393,0.43954047414989694,1
212,33.8373914465,58.9206943365,0.459703713655472,0.48065365099177787,1
213,10.4457257155,63.2123608315,0.447549551725388,0.4799467102105499,1
214,-79.3792706915,48.9206947365,0.422098159790039,0.4488584622761735,1
215,-97.9292699495,27.8206955805,0.773745357990265,0.6848350316834656,1
216,-99.0709365705,40.7623617295,0.601448774337769,0.5174993428251125,1
217,-96.9126033235,41.9790283475,0.476442366838455,0.5265713519839796,1
218,-89.6709369465,39.7123617715,0.617417395114899,0.5629483180060615,1
219,-88.7792703155,39.9790284275,0.67130583524704,0.5616881422823939,1
220,3.02072601250001,41.9123616835,0.712030351161957,0.6198345630595725,1
221,6.3623925455,43.5873616165,0.572936117649078,0.5785650306039317,1
222,-4.54594035150001,39.9123617635,0.600226163864136,0.6181107785124124,1
