,x,y,WdDnsty,Predicted,CV_Fold
0,32.0207248525,-28.2293021775,0.386648505926132,0.6682566871243872,0
1,-50.3959385175,-28.3543021725,0.56812185049057,0.5776263074250101,0
2,-51.1209384885,-26.7293022375,0.589437246322632,0.5768612333819155,0
3,-64.3959379575,45.4040282105,0.454249769449234,0.5050826914900828,0
4,14.6540588805,52.7956945815,0.599025130271912,0.5424253525067695,0
5,-0.2959405215,46.8040281545,0.510483026504517,0.5870211012584374,0
6,-2.06260711749999,47.8456947795,0.50670063495636,0.5929578092727822,0
7,1.6873927325,44.3290282535,0.635485112667084,0.6069719403404629,0
8,-93.0459368115,36.7873618885,0.52420699596405,0.5682401570295362,0
9,8.59572578949999,45.8956948575,0.586708724498749,0.569354536222194,0
10,-78.3126040675,40.7373617305,0.517002880573273,0.5596143443054158,0
11,20.0040586665,48.4373614225,0.761758089065552,0.5759042498817953,0
12,-8.85427351250001,43.2290282975,0.513660907745361,0.5848077272191726,0
13,-1.5876071365,48.5623614175,0.578447043895721,0.5929518530371627,0
14,-4.2626070295,47.8123614475,0.584794461727142,0.5750460834521868,0
15,17.4123921035,47.9540281085,0.379457175731659,0.5478870653178847,0
16,2.47905936749999,43.8123616075,0.623387575149536,0.585922608180666,0
17,-84.2126038315,44.0040282665,0.49327540397644,0.520916566079169,0
18,-75.4709375145,44.6123615755,0.601985156536102,0.5281733236781825,0
19,-95.3376033865,48.5540280845,0.428089171648026,0.42854227347320173,0
20,4.65405928050001,48.5873614165,0.593913733959198,0.6072402147028092,0
21,-91.3542702125,32.0206954125,0.627784252166748,0.5540324291499602,0
22,16.9707254545,49.4290280495,0.526463091373444,0.5330416999636312,0
23,-85.2292704575,38.0706951705,0.534348368644714,0.5614517616968351,0
24,-87.3126037075,36.7040285585,0.717228412628174,0.5657461823313086,0
25,-79.7459373435,38.1373618345,0.479025781154633,0.5473241427699416,0
26,128.1373876745,37.9956951735,0.652009665966034,0.5322054771860348,0
27,-61.3959380775,45.2040282185,0.445196837186813,0.4958116393634674,0
28,-83.9626038415,32.5540287245,0.502778053283691,0.5587727857241619,0
29,-85.6126037755,40.6123617355,0.516339480876923,0.5392090356267684,0
30,-74.8876042045,45.8623615255,0.462912559509277,0.5031285020311528,0
31,-88.9959369735,43.2206949645,0.413842588663101,0.5434155514102571,0
32,169.0623860375,-46.5709681105,0.74334979057312,0.5914009934518186,0
33,-73.0876042765,42.3790283315,0.567902445793152,0.5517872236912967,0
34,-83.7292705175,34.1456953275,0.527520179748535,0.5442360112673283,0
35,-69.1376044345,44.1373615945,0.483909547328949,0.4893264555818489,0
36,-74.1959375655,42.5040283265,0.586569428443909,0.531922745971232,0
37,-86.1792704195,38.6206951485,0.46207594871521,0.5621950481879121,0
38,-84.8876038045,35.7790285955,0.534764051437378,0.5338438044149089,0
39,-84.8709371385,39.1706951265,0.579220294952393,0.5515836556549325,0
40,-90.6292702415,34.6123619755,0.514750480651855,0.5526818173160931,0
41,-90.7209369045,33.8373620065,0.660735428333282,0.5491404701153293,0
42,-73.2709376025,45.7873615285,0.612897276878357,0.5346130917515516,0
43,-79.9709373345,36.7873618885,0.515480637550354,0.534242281130647,0
44,-95.0292700655,35.5790286035,0.580759227275848,0.5976229576752468,0
45,-69.7209377445,45.0790282235,0.422633737325668,0.5019038414650288,0
46,-91.2126035515,31.0290287855,0.593016862869263,0.5386083397275678,0
47,-87.7459370235,34.6873619725,0.552492201328278,0.5455060834687377,0
48,6.3040592145,51.6040279625,0.517810583114624,0.5680058629659852,0
49,127.0457210515,36.3790285715,0.67127913236618,0.5569627472635506,0
50,-87.5626036975,33.2540286965,0.615102648735046,0.5338064219081828,0
51,-91.5709368705,38.2206951645,0.562990069389343,0.5559356540464337,0
52,-82.4792705675,27.1706956065,0.581008315086365,0.5646574171448426,0
53,-114.3376026265,45.2123615515,0.455397754907608,0.4475754453950856,0
54,-118.2209358045,48.8290280735,0.45574888586998,0.4651963300517883,0
55,-112.0876027165,35.4540286085,0.55999082326889,0.5115368615524756,0
56,-123.0959356095,48.5623614175,0.45783743262291,0.5479362589272044,0
57,-117.0042691865,47.9456947755,0.458320677280426,0.47444889747870916,0
58,-122.4292689695,46.4790281675,0.452819108963013,0.5334554866090824,0
59,-92.6376034945,33.4206953565,0.580755531787872,0.5529261084940188,0
60,-108.4126028635,54.0290278655,0.392677634954453,0.4386316680556035,0
61,-96.1209366885,50.6206946685,0.410094738006592,0.4269170231559151,0
62,-92.2459368435,29.6540288405,0.507113218307495,0.5408937437129008,0
63,145.4790536475,-17.6126359355,0.771961212158203,0.6110701455319878,0
64,-96.8876033245,43.8623616055,0.415958344936371,0.5053478470443288,0
65,-98.0959366095,35.6373619345,0.530992805957794,0.6126702538416907,0
66,-91.1042702225,38.8706951385,0.55290561914444,0.5466241221978472,0
67,-93.3876034645,42.0290283455,0.580764889717102,0.5602044024453108,0
68,-89.8292702735,38.8123618075,0.593013763427734,0.5536540658967094,0
69,-88.6542703205,39.0873617965,0.652134716510773,0.5555736913464995,0
70,11.0373923585,62.4790275275,0.574850618839264,0.4677518513105994,0
71,12.1040589825,65.0706940905,0.479236334562302,0.4688263486866453,0
