,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,16.2540293765,0.373095273971558,0.5782087198668339,0
1,-50.2292718575,-26.2459689235,0.562064468860626,0.5732061937829788,0
2,-53.6376050545,-26.9126355635,0.58294004201889,0.5730147011492744,0
3,-52.3959384375,-12.7959694615,0.665852546691895,0.6241149903963581,0
4,177.5373856985,-17.6709692665,0.47052389383316,0.5954880046919359,0
5,6.0040592265,46.9706948145,0.637697875499725,0.5916098795662035,0
6,18.7207253845,43.3040282945,0.56672877073288,0.5099823801769428,0
7,-80.6292706415,37.0623618775,0.647935330867767,0.5685785378929824,0
8,12.3123923075,45.1373615545,0.674686253070831,0.5708844013065567,0
9,-3.66260705350001,48.6623614135,0.600233435630798,0.5742618557833105,0
10,14.5290588855,53.1206945685,0.601349294185638,0.5378634687410317,0
11,-93.5459367915,46.0540281845,0.507734894752502,0.4976348811391975,0
12,-78.7709373825,41.4790283675,0.52586168050766,0.5340504285070531,0
13,-89.1709369665,36.9706952145,0.409970432519913,0.5637127533614046,0
14,2.6290593615,49.7290280375,0.595698356628418,0.5604416579474717,0
15,26.4707250745,57.5706943905,0.477755755186081,0.48378809956182384,0
16,29.6707249465,57.2456944035,0.551592171192169,0.4910432318075261,0
17,-75.3792708515,46.6790281595,0.459740728139877,0.47596272194633177,0
18,-0.837607166499993,48.2456947635,0.600710809230804,0.584705598693356,0
19,26.4707250745,58.5706943505,0.455031514167786,0.48902097329108624,0
20,21.0957252895,48.6290280815,0.660045623779297,0.5672593778228273,0
21,172.9290525495,-41.5959683095,0.72752845287323,0.5536518723350985,0
22,-89.9292702695,31.6706954265,0.619984090328217,0.5355519774082645,0
23,-89.3209369605,45.6123615355,0.454371839761734,0.4846944847625998,0
24,-91.8126035275,43.5206949525,0.514336884021759,0.5139981224644282,0
25,-85.5709371105,37.8123618475,0.564646899700165,0.5777004690616807,0
26,-66.5959378695,46.4040281705,0.774324417114258,0.49440855197639905,0
27,175.3457191195,-41.4876349805,0.569087326526642,0.5849088211703857,0
28,-91.6459368675,36.8706952185,0.584116280078888,0.5781861292214421,0
