,x,y,WdDnsty,Predicted,CV_Fold
0,2.77072602249999,48.1123614355,0.635310709476471,0.5581127338511196,0
1,-64.3959379575,45.4040282105,0.454249769449234,0.4964125668895082,0
2,14.7207255445,48.7456947435,0.421988993883133,0.4904715757627732,0
3,-82.5626038975,39.2623617895,0.647095561027527,0.5612476601563094,0
4,0.937392762499996,48.7123614115,0.686497330665588,0.5720177983840643,0
5,-90.6792702395,33.3123620275,0.474474608898163,0.5535639452731578,0
6,-8.32094020049999,42.2873616685,0.579226434230804,0.5410713416768992,0
7,92.4123891035,27.2290289375,0.407864362001419,0.5420573210128423,0
8,2.1540593805,44.1706949265,0.623174071311951,0.5989915003317976,0
9,-67.1959378455,47.6040281225,0.447586953639984,0.4566308650103941,0
10,-86.4376037425,43.6206949485,0.436486124992371,0.5208834895119786,0
11,-91.4292702095,46.2873615085,0.477895051240921,0.47832384681715107,0
12,-85.3042704545,43.5373616185,0.4966821372509,0.49491730555676167,0
13,-72.7292709575,46.3206948405,0.484802305698395,0.494711936940041,0
14,-76.2042708185,42.2873616685,0.480155259370804,0.5601456028824581,0
15,-80.5042706465,36.8206952205,0.390291273593903,0.5212213108726265,0
16,-88.6376036545,44.8873615645,0.50083339214325,0.4843169681366896,0
17,169.0623860375,-46.5709681105,0.74334979057312,0.5960474127727016,0
18,-88.9876036405,42.7373616505,0.497562378644943,0.5415621554612875,0
19,-89.8959369375,34.7956953015,0.459523558616638,0.5407145254212036,0
20,-87.7542703565,46.4206948365,0.426432549953461,0.49483438185615386,0
21,-72.9459376155,43.3206949605,0.614653408527374,0.5069315935167246,0
22,-86.9209370565,37.1873618725,0.623081147670746,0.5565895933515778,0
23,-75.0376041985,45.8706948585,0.507343053817749,0.5003698227277468,0
24,-83.0209372125,37.1706952065,0.501760244369507,0.5261682207206831,0
25,-71.3709376785,45.3206948805,0.481380760669708,0.5128049334243241,0
26,13.3040589345,48.8040280745,0.47998633980751,0.5100544496603096,0
27,-95.5959367095,32.0540287445,0.600205063819885,0.6163608549729311,0
28,-73.7459375835,47.2040281385,0.476077288389206,0.4543996821169756,0
29,-68.9959377735,44.6456949075,0.464668065309525,0.5005026485641996,0
30,-93.5126034595,48.3540280925,0.363722026348114,0.4553524522500405,0
31,-70.2876043885,44.9373615625,0.396108835935593,0.45928922764014185,0
32,9.20405909850001,54.8040278345,0.457023173570633,0.5339027659354086,0
33,-91.6709368665,32.8123620475,0.620040118694305,0.5524456806373405,0
34,-77.7459374235,37.7206951845,0.500882148742676,0.5266676054140726,0
35,-78.4792707275,35.5956952695,0.520788967609406,0.5307592125248198,0
36,-123.2709356025,46.1290281815,0.380547761917114,0.519667323527259,0
37,-107.3792695715,39.4123617835,0.372964292764664,0.4356841561389807,0
38,-114.6792692795,43.8040282745,0.434661567211151,0.42478185701597987,0
39,-81.5876039365,27.5206955925,0.618870854377747,0.5529646378808222,0
40,-109.1042695025,36.1790285795,0.483386397361755,0.5148349673692446,0
