,x,y,WdDnsty,Predicted,CV_Fold
0,95.6040556425,27.9873622405,0.606674313545227,0.5422053165471893,0
1,29.6623916135,57.5373610585,0.581611394882202,0.48891797273926957,0
2,126.5957210695,37.6373618545,0.67430168390274,0.5402713989461252,0
3,-71.9126043235,42.0873616765,0.395414382219315,0.5355416019362097,0
4,-66.9959378535,46.2040281785,0.704172492027283,0.5448144183760121,0
5,5.0290592655,45.2373615505,0.62545520067215,0.5867546717202267,0
6,15.5290588455,53.2373612305,0.471024215221405,0.5333411927126729,0
7,-1.38760714450001,48.1373614345,0.692163050174713,0.5753643343054875,0
8,-78.4709373945,42.3873616645,0.433123052120209,0.5173900064293453,0
9,-94.6209367485,46.6873614925,0.472406297922134,0.4778344320556824,0
10,-64.5959379495,44.2040282585,0.48807880282402,0.48866288518384365,0
11,174.8207191405,-37.1793018195,0.590990841388702,0.5755510511377122,0
12,1.7457260635,50.8206946605,0.454920589923859,0.5750644662297948,0
13,-85.9376037625,46.1706948465,0.749201714992523,0.5289572250793991,0
14,28.3540583325,56.9456944155,0.456915348768234,0.5200486655401422,0
15,5.34572591950001,53.4040278905,0.512579083442688,0.5499008787693533,0
16,-61.3959380775,45.2040282185,0.445196837186813,0.4922076622464926,0
17,-90.3292702535,44.5040282465,0.390165269374847,0.5193338274816607,0
18,175.7373857705,-37.5209684725,0.615578532218933,0.5529013320222097,0
19,-84.5876038165,42.0540283445,0.38316410779953,0.5259798551831503,0
20,6.04572589149998,52.4456945955,0.54718428850174,0.5711813483072476,0
21,-90.0459369315,33.4790286875,0.51976603269577,0.5479328644287027,0
22,-95.4209367165,32.3040287345,0.668025434017181,0.6228015160566612,0
23,-93.4209367965,38.1706951665,0.624848961830139,0.5883731454861595,0
24,-85.3709371185,37.5040285265,0.576279163360596,0.5581214207397399,0
25,-86.1709370865,35.0040286265,0.604346930980682,0.5618152243820698,0
26,-86.4209370765,41.8873616845,0.567593455314636,0.5387246578278024,0
27,-83.6459371875,37.0873618765,0.691492438316345,0.5413379444569979,0
28,-76.9959374535,44.2040282585,0.57251513004303,0.5013837570751589,0
29,-91.5042702065,34.8373619665,0.632520973682404,0.54766905535143,0
30,-78.3876040645,39.1790284595,0.504010736942291,0.5406071551716657,0
31,-82.5042705665,36.0206952525,0.458593934774399,0.5353114262006037,0
32,10.9040590305,51.3040279745,0.624132215976715,0.5543227800257576,0
33,-92.4292701695,48.0206947725,0.410879790782928,0.4511604993293927,0
34,-88.7709369825,33.7623620095,0.636997163295746,0.5403816248282005,0
35,-91.0126035595,31.5373620985,0.550135016441345,0.54433705502038,0
36,9.20405909850001,48.2040280985,0.525877237319946,0.5249084242586765,0
37,8.90405911049999,49.1040280625,0.586604118347168,0.5730632109768675,0
38,-79.4709373545,35.8290285935,0.488358199596405,0.5594717937312851,0
39,-73.0626042775,45.0206948925,0.588236927986145,0.5420938372071337,0
40,-94.4876034205,47.6373614545,0.364431917667389,0.4592332650843005,0
41,-73.6042709225,42.0373616785,0.523396253585815,0.5686202367537307,0
42,-80.9626039615,38.7873618085,0.726871907711029,0.5495335309021845,0
43,-75.7459375035,42.8873616445,0.586887240409851,0.5530082418113684,0
44,-113.4292693295,43.9956949335,0.531452357769012,0.45531666432723084,0
45,-117.4042691705,46.1123615155,0.444835066795349,0.45233149703498987,0
46,-84.1709371665,30.7540287965,0.57366806268692,0.5492921590715667,0
47,-114.3792692915,45.1290282215,0.414543569087982,0.43854232451040376,0
48,-88.6459369875,30.4290288095,0.429185450077057,0.5124063890638846,0
49,-82.1376039145,32.3623620655,0.524691045284271,0.5363544408991087,0
50,-74.7709375425,39.4456951155,0.529028832912445,0.518926815756329,0
51,-123.0792689435,40.5040284065,0.508773446083069,0.569671525799838,0
52,-82.3626039055,28.6873622125,0.634941637516022,0.5666216788973035,0
53,-75.9126041635,35.7790285955,0.492484301328659,0.5115833022955275,0
54,-77.7792707555,35.8123619275,0.404406040906906,0.5391636186883251,0
55,26.0457250915,47.2873614685,0.586575627326965,0.5250604592618598,0
56,-95.5959367095,30.6123621355,0.551092147827148,0.5749507516741156,0
57,-73.8292709135,50.1873613525,0.456712990999222,0.4481259035809606,0
58,-100.5959365095,52.8040279145,0.461014062166214,0.43181621048336344,0
59,-107.4792695675,53.9123612035,0.40629118680954,0.42342396542952676,0
60,-108.7959361815,53.6040278825,0.438973218202591,0.42686538045191025,0
61,-97.1376033145,45.6873615325,0.614862561225891,0.5060477642895344,0
62,-100.0459365315,40.7206950645,0.480354636907578,0.5136081642002485,0
63,-121.9709356545,39.7290284375,0.42023628950119,0.6404264547760229,0
64,173.0290525455,-43.7543015565,0.605672359466553,0.6027063637975792,0
65,-96.2792700155,49.8623613655,0.417539715766907,0.44815535811115786,0
66,-98.2626032695,40.8790283915,0.458958387374878,0.5284770163368042,0
67,-89.5209369525,39.6790284395,0.572286903858185,0.5842607210173628,0
68,19.7207253445,68.9706939345,0.506170153617859,0.5007278212075867,0
69,-4.52927368550002,40.2790284155,0.677253901958466,0.6111802428037548,0
70,12.7457256235,42.3623616655,0.646292090415955,0.6117451391486276,0
71,9.14572576750001,41.5623616975,0.500897824764252,0.653716586133205,0
72,-122.1959356455,38.2873618285,0.68059104681015,0.6473421972909718,0
73,3.0873926765,43.2290282975,0.588698267936707,0.6198375641728944,0
74,11.1707256865,44.2623615895,0.72653591632843,0.5984946154638623,0
75,-73.2876042685,10.5290296055,0.464486718177795,0.612088113343164,0
76,31.5957248695,58.6790276795,0.574293613433838,0.51030787742311,0
77,-72.9042709505,47.3540281325,0.728243052959442,0.5068866102066308,0
78,-83.5959371895,46.8040281545,0.454467982053757,0.46758440340826407,0
79,-123.3959355975,53.2040278985,0.456108182668686,0.42448893137974947,0
80,-126.7959354615,51.2040279785,0.429147243499756,0.4431975573986526,0
81,-117.9959358135,53.6040278825,0.413975834846497,0.4212348713983139,0
82,-118.2709358025,57.2290277375,0.420431137084961,0.429644496768877,0
83,-125.1959355255,55.8040277945,0.425435900688171,0.4164780559269876,0
84,-75.0542708645,50.4290280095,0.427130371332169,0.45058582159343863,0
85,-129.5959353495,58.6040276825,0.351859778165817,0.41315739077404895,0
86,-77.3959374375,51.2873613085,0.461349725723267,0.4460566649109371,0
87,-78.6042707225,49.2873613885,0.462594568729401,0.45543245629170126,0
88,-69.6292710815,49.9540280285,0.466109752655029,0.4513713215650207,0
89,-117.5126024995,58.8873610045,0.421941369771957,0.4278119290925518,0
90,-111.3959360775,56.4040277705,0.370948135852814,0.4250630279986058,0
