,x,y,WdDnsty,Predicted,CV_Fold
0,-66.9292711895,18.3456959595,0.434474170207977,0.5603841782992753,0
1,-49.2209385645,-28.8043021545,0.612232685089111,0.5737786819224747,0
2,28.8790583115,56.9540277485,0.481821119785309,0.49592137083847915,0
3,-2.82927375349999,47.5123614595,0.598374247550964,0.5888502503272821,0
4,173.6290525215,-35.4626352215,0.441690713167191,0.6074164443456996,0
5,-4.4459403555,43.0540283045,0.672994315624237,0.5425496179081563,0
6,-93.0792701435,36.8206952205,0.441545128822327,0.5729612060100338,0
7,16.4790588075,50.4373613425,0.434080839157104,0.5269152949285506,0
8,-85.0292704655,40.5706950705,0.536497533321381,0.5327590532455191,0
9,-91.6376035345,36.3873619045,0.74965637922287,0.5558164229073213,0
10,-88.7876036485,42.5373616585,0.603227078914642,0.5118803644171879,0
11,-96.3292700135,31.7206954245,0.648460865020752,0.6253240241150544,0
12,-96.3209366805,29.8373621665,0.665615081787109,0.5824768980014557,0
13,3.46239266149999,49.0956947295,0.460148632526398,0.5991158659028085,0
14,-74.1459375675,40.2790284155,0.541281461715698,0.5263364820125883,0
15,-90.7709369025,30.6456954675,0.571578145027161,0.5257340644100356,0
16,0.312392787499988,44.2206949245,0.624469220638275,0.610722130317819,0
17,-81.0626039575,41.7956950215,0.597249150276184,0.5422708738239309,0
18,-62.7959380215,46.0040281865,0.448587507009506,0.48788899908230837,0
19,-95.7292700375,32.9206953765,0.582743108272552,0.6054401819995064,0
20,152.0123867195,-26.9793022275,0.77131986618042,0.6835437802702763,0
21,-123.0292689455,45.3956948775,0.462142616510391,0.5575304661694417,0
22,30.4540582485,56.5290277655,0.458786487579346,0.5031411818982963,0
23,-7.8876068845,42.9123616435,0.52619993686676,0.568361658199008,0
24,-70.0709377305,47.8040281145,0.461596041917801,0.4631850879939749,0
25,-84.6126038155,39.5873617765,0.659141957759857,0.5657284669665006,0
26,169.0623860375,-46.5709681105,0.74334979057312,0.5632415049447229,0
27,-91.7376035305,35.0206952925,0.621870040893555,0.5374768188822185,0
28,-72.9542709485,44.4206949165,0.595930874347687,0.5654679437449849,0
29,-68.4126044635,45.3040282145,0.381470531225204,0.4975866968803442,0
30,-73.9792709075,45.9123615235,0.471679717302322,0.5308386781202392,0
31,-82.8626038855,38.9706951345,0.49967098236084,0.5724784952658242,0
