,x,y,WdDnsty,Predicted,CV_Fold
0,-80.3709373185,25.1706956865,0.73756217956543,0.5651817255555383,0
1,-91.7459368635,14.7540294365,0.561337947845459,0.5674867559315052,0
2,-54.9709383345,5.4790298075,0.769577264785767,0.6041098837223121,0
3,95.2957223215,27.9873622405,0.444005191326141,0.5449752586806589,0
4,-49.7709385425,-28.7126354915,0.501566350460052,0.5881667244780387,0
5,9.48739242049999,56.7956944215,0.590367615222931,0.539844727152291,0
6,-95.5126033795,46.1456948475,0.493949502706528,0.49794981957860596,0
7,-1.19594048549999,48.7790280755,0.601461708545685,0.5782976609398097,0
8,-3.47927372750001,47.9790281075,0.601354539394379,0.5657923347914094,0
9,-1.20427381850001,47.6790281195,0.699398636817932,0.5780389097167807,0
10,-89.2126036315,43.8623616055,0.389974683523178,0.5127409327048311,0
11,-68.6126044555,44.2790282555,0.383574694395065,0.4801399500424297,0
12,2.1623927135,45.1206948885,0.482544183731079,0.5346847915693441,0
13,-95.8626033655,31.2790287755,0.706675410270691,0.6124266463297136,0
14,3.02072601250001,45.5206948725,0.67597359418869,0.5717376661746684,0
15,24.2457251635,58.4123610235,0.552961409091949,0.4824000717894909,0
16,10.1623923935,57.4290277295,0.444452196359634,0.5449119888937924,0
17,-92.6959368255,45.6706948665,0.438204765319824,0.5237316927152698,0
18,96.2707222825,27.7956955815,0.298115611076355,0.5263722079761394,0
19,-87.0209370525,39.4290284495,0.471085667610168,0.5580746028032192,0
20,-70.3709377185,45.0873615565,0.464771658182144,0.49058125201744407,0
21,-73.2459376035,43.5040282865,0.497745633125305,0.5373731332896119,0
22,-87.9209370165,33.4290286895,0.530639708042145,0.542774179195606,0
23,-78.1709374065,37.7123618515,0.413875728845596,0.5526860901626995,0
24,127.2207210445,36.4123619035,0.543617606163025,0.5577709369698426,0
25,-79.1959373655,40.8040283945,0.538459002971649,0.5580568281852486,0
26,-75.7792708355,39.6706951065,0.577254235744476,0.5380342133918876,0
27,-77.3292707735,37.2790285355,0.441481709480286,0.5213366817735448,0
28,-85.6792704395,44.1123615955,0.485759645700455,0.5053048151726378,0
29,-92.8626034855,34.4373619825,0.558069467544556,0.5669711762920298,0
30,-93.6126034555,35.0290286255,0.509072244167328,0.5460551366003489,0
31,-89.2542702965,34.3373619865,0.553097605705261,0.5408233393628797,0
32,-91.2626035495,30.1373621545,0.60155987739563,0.5088364459090038,0
33,-90.5626035775,31.2623621095,0.595854103565216,0.5427387267543476,0
34,-74.0209375725,45.0790282235,0.593299150466919,0.5428448511780848,0
35,-91.6876035325,34.5040286465,0.577803194522858,0.5557978187795625,0
36,-77.1126041155,40.0873617565,0.550278127193451,0.55715468279667,0
37,-89.2459369635,32.5290287255,0.512439489364624,0.5387662682336644,0
38,24.4457251555,59.1290276615,0.468690693378448,0.4876851493314659,0
