,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5912834378739058,0
1,-53.2792717355,-26.6876355725,0.43176257610321,0.5759822582444822,0
2,-50.4876051805,-26.1043022625,0.542041420936584,0.5778618421460062,0
3,12.1207256485,44.9290282295,0.4027399122715,0.5964627152680683,0
4,-2.0542737845,48.4790280875,0.40312859416008,0.5723457012934378,0
5,-86.6376037345,45.6290282015,0.413118630647659,0.47774257311551516,0
6,4.47072595450001,44.7623615695,0.618139982223511,0.579844257912165,0
7,29.1623916335,56.2456944435,0.481479942798615,0.4908207227997879,0
8,10.0623923975,56.7873610885,0.584561288356781,0.5549188855742919,0
9,-1.45427380850001,46.3540281725,0.575697064399719,0.5628399074091928,0
10,-82.0209372525,37.5873618565,0.521131098270416,0.5382941798386731,0
11,4.0790593035,51.5373612985,0.657490432262421,0.5456902446661924,0
12,-87.8459370195,45.3040282145,0.386945515871048,0.49830898409146107,0
13,-74.1126042355,40.2790284155,0.500887930393219,0.5331918418115403,0
14,-90.2792702555,43.2040282985,0.579235970973969,0.530644401872358,0
15,-83.9126038435,40.2790284155,0.550391256809235,0.5710003936647406,0
16,3.3790593315,48.5540280845,0.659594655036926,0.619684165970654,0
17,-74.1126042355,45.1456948875,0.748906552791595,0.5355074913571032,0
18,-64.7959379415,45.4040282105,0.40529128909111,0.4862458156346114,0
19,-79.8292706735,39.3040284545,0.415183514356613,0.5551530553011672,0
20,2.06239271749999,45.1373615545,0.603562116622925,0.5527295295113116,0
21,-62.3959380375,45.4040282105,0.498731672763824,0.5032891993042016,0
22,-74.5542708845,41.8040283545,0.566459596157074,0.5238210969615102,0
23,-94.8959367375,45.2956948815,0.457671701908112,0.497932416780034,0
24,-83.8292705135,35.6706952665,0.556679129600525,0.5294296685096005,0
25,20.0790586635,54.8873611645,0.594109952449799,0.5454073826597923,0
26,-86.1542704205,44.7123615715,0.435220688581467,0.5021729208318146,0
27,129.1540543005,35.3123619475,0.674394309520721,0.5345632731747172,0
28,-91.7209368645,34.7206953045,0.550398111343384,0.5658052995155001,0
29,-88.8626036455,37.9873618405,0.533100485801697,0.5811715321045661,0
30,-84.5959371495,35.0540286245,0.472336709499359,0.5320921797008022,0
31,-81.5209372725,39.0873617965,0.552689850330353,0.5406617746727927,0
32,152.0040533865,-24.6709689865,0.769280433654785,0.6542192122721799,0
33,174.9207191365,-37.4709684745,0.653838932514191,0.6056201886596195,0
34,-86.6376037345,36.3623619055,0.732176303863525,0.5673711267772993,0
35,-86.9876037205,39.5206951125,0.528680980205536,0.5798261517075642,0
36,10.4373923825,57.4873610605,0.44116747379303,0.548337452431117,0
37,16.7457254635,54.0206945325,0.660357773303986,0.5358992843680488,0
38,8.90405911049999,52.0040279465,0.540307819843292,0.5648816184831041,0
39,-96.3959366775,48.9540280685,0.365156590938568,0.433590982100621,0
40,-91.1959368855,36.3623619055,0.603816092014313,0.5626302267694476,0
