,x,y,WdDnsty,Predicted,CV_Fold
0,-48.8709385785,-27.1793022195,0.57711523771286,0.583776298854894,0
1,169.2540526965,-18.8876358845,0.539292693138123,0.5587808319222958,0
2,-83.0126038795,43.5956949495,0.532742857933044,0.5299395034596202,0
3,17.3373921065,49.1373613945,0.624698758125305,0.5443388586919016,0
4,2.1623927135,45.2123615515,0.473840743303299,0.5853661460085385,0
5,6.0123925595,46.4456948355,0.580335021018982,0.48500871181530414,0
6,-86.7542703965,32.5873620565,0.49373733997345,0.5197742987680193,0
7,-95.3959367175,45.6540282005,0.497498065233231,0.5079109759933924,0
8,5.87072589849998,49.4790280475,0.62265956401825,0.5815299226905073,0
9,-2.77927375550001,43.4040282905,0.498469203710556,0.5908850751732556,0
10,-84.2459371635,39.5456951115,0.508662700653076,0.5565541933843838,0
11,6.32905921349999,53.0206945725,0.60065096616745,0.5318532141546657,0
12,15.9623921615,49.2790280555,0.438659995794296,0.5188094132228456,0
13,27.2957250415,57.5873610565,0.46869695186615,0.4828817600302366,0
14,5.52072591250001,48.3206947605,0.654660820960999,0.5992068851305257,0
15,-92.7209368245,44.9623615615,0.416910111904144,0.5350842722334306,0
16,-81.1959372855,44.8040282345,0.338334530591965,0.4864974919382713,0
17,-88.1959370055,43.5873616165,0.505847811698914,0.5008542850574869,0
18,28.8873916445,56.8123610875,0.473338544368744,0.4946989187430352,0
19,35.7290580375,58.5623610175,0.481901258230209,0.49486135001233167,0
20,-83.3626038655,41.2540283765,0.517207741737366,0.5566192210159445,0
21,-68.0792711435,47.1373614745,0.396040976047516,0.5098508916302517,0
22,-79.1792706995,38.8790284715,0.540523111820221,0.5516315492567637,0
23,-94.0459367715,45.0540282245,0.477070569992065,0.5197124817285294,0
24,-80.3959373175,42.8040283145,0.524569869041443,0.522727559420442,0
25,-70.7209377045,42.0040283465,0.445644408464432,0.5222014602064897,0
26,-83.0542705445,37.6623618535,0.458421260118484,0.5533312168365665,0
27,-82.5542705645,42.6456949875,0.583902478218079,0.5249202690846368,0
28,-92.9876034805,37.6290285215,0.582807600498199,0.5640517598340982,0
29,-91.4709368745,43.9123616035,0.621305465698242,0.535263084882759,0
30,-68.4376044625,48.3706947585,0.529325067996979,0.47116189913182416,0
31,-86.1126037555,35.9540285885,0.661625027656555,0.5674316399489825,0
32,-86.3792704115,39.5623617775,0.783219158649445,0.5631545805974275,0
33,-80.6126039755,39.9623617615,0.626544177532196,0.5488695540404473,0
34,7.60405916249999,52.6040279225,0.571099042892456,0.5356667832891151,0
35,-75.9459374955,42.8040283145,0.572000026702881,0.5438505567356483,0
36,2.1040593825,50.4456946755,0.660357773303986,0.5808379246952922,0
37,-85.6542704405,34.3123619875,0.493870288133621,0.5403647845932152,0
38,17.0290587855,48.1706947665,0.701584756374359,0.546399325880756,0
39,-94.5626034175,34.6373619745,0.538613796234131,0.5590802731622969,0
40,-86.4292704095,33.4956953535,0.502512693405151,0.5202177237565376,0
41,-69.7876044085,47.3456947995,0.435806304216385,0.484067084856062,0
42,9.1040591025,52.7040279185,0.54080069065094,0.53596699581646,0
43,19.8623920055,42.3623616655,0.660582900047302,0.5454315771720262,0
44,-75.4042708505,46.3456948395,0.757898271083832,0.47767632186765413,0
45,-68.1709378065,45.4123615435,0.418246746063232,0.49983170576232167,0
46,-85.9792704275,36.9790285475,0.764604151248932,0.5734492915826379,0
47,-111.5292694055,44.2790282555,0.425546169281006,0.43961007103324706,0
48,-121.9959356535,48.9206947365,0.459764242172241,0.5207809825245185,0
49,-115.4126025835,54.8206945005,0.415617376565933,0.42625761491401726,0
50,5.7123925715,44.8540282325,0.477676689624786,0.5920581811807906,0
51,-119.7959357415,57.4040277305,0.431305348873138,0.4265605537042356,0
52,-123.5376022585,45.9873615205,0.445799320936203,0.5074429088811544,0
53,91.8207224605,27.6456955875,0.492363601922989,0.47784473427450236,0
54,-108.3126028675,33.5873620165,0.450669944286346,0.48222398488286744,0
55,-124.0209355725,46.7373614905,0.456508249044418,0.5357511269029644,0
56,-111.1459360875,34.3456953195,0.583532810211182,0.5393102319224654,0
57,-121.0542690245,40.5956950695,0.419592052698135,0.4409895431789439,0
58,-114.9376026025,46.4623615015,0.432406038045883,0.45231311306202737,0
59,-84.9626038015,31.1956954455,0.544986844062805,0.5375852434230626,0
60,-92.0376035185,33.5956953495,0.529295206069946,0.5273259821619627,0
61,11.2123923515,46.1873615125,0.54856288433075,0.5036246089576396,0
62,-89.7459369435,31.4206954365,0.493870288133621,0.5294525467343514,0
63,-78.3626040655,34.5040286465,0.503022193908691,0.5347256804445717,0
64,-78.7376040505,35.2290286175,0.551203489303589,0.5306533291757249,0
65,13.8957255775,65.5790274035,0.430814564228058,0.4863831212067698,0
66,13.9373922425,64.0706941305,0.495489358901978,0.502621935302325,0
67,-71.6542710005,50.9206946565,0.454649150371552,0.45735705067466825,0
68,-90.9959368935,50.4040280105,0.464058756828308,0.4505867407628666,0
69,8.1790591395,61.8956942175,0.49260413646698,0.5044957502264196,0
70,-111.5792694035,54.8623611655,0.397005885839462,0.41595489828146687,0
71,-95.6959367055,28.8373622065,0.584826350212097,0.5625938894020319,0
72,-97.6042699625,27.3790289315,0.780072808265686,0.6574839868810504,0
73,-93.0126034795,30.3623621455,0.5209139585495,0.539408880310378,0
74,-104.7542696765,42.4540283285,0.442678987979889,0.48043092415488975,0
75,-103.6126030555,41.8373616865,0.406724810600281,0.4812494193272407,0
76,-96.6042700025,44.6206949085,0.544214367866516,0.51092166778413,0
77,-97.0542699845,40.1290284215,0.599607884883881,0.49155282898822555,0
78,-96.0876033565,32.9456953755,0.713419198989868,0.6385570855715484,0
79,-100.3709365185,35.8873619245,0.394941389560699,0.5600053889884401,0
80,-99.1459365675,44.0790282635,0.467161774635315,0.49765560989823604,0
81,-92.5459368315,44.2373615905,0.480720728635788,0.5415811472529867,0
82,117.0457214515,42.9956949735,0.414797693490982,0.4688174057084316,0
83,-99.4292698895,35.9456952555,0.500695586204529,0.5475196350023451,0
84,-98.7209365845,39.1373617945,0.623333334922791,0.5048270349151728,0
85,3.1540593405,41.8706950185,0.479999989271164,0.6196085569367217,0
86,-3.75427371649999,36.9123618835,0.546906590461731,0.6217622401016353,0
87,35.9207246965,35.7873619285,0.511049747467041,0.6254891635515991,0
88,-7.32927357349999,38.6206951485,0.642181217670441,0.650271004285397,0
89,16.4373921425,41.0290283855,0.642639815807343,0.6206470869487384,0
90,17.8207254205,40.3206950805,0.744530916213989,0.6106731819958102,0
91,-105.6126029755,35.0206952925,0.567935943603516,0.5333581977868459,0
92,-108.4542695285,35.7123619315,0.569846212863922,0.5426387457739117,0
93,-110.7126027715,38.0790285035,0.532904505729675,0.5146976413832535,0
94,-109.3126028275,40.9290283895,0.53968745470047,0.4958490335200766,0
95,-111.7542693965,37.6790285195,0.532222509384155,0.5086315903556792,0
96,-108.3126028675,36.9706952145,0.542997539043427,0.5349101895899842,0
97,-108.9376028425,44.0956949295,0.468436449766159,0.47077706025312693,0
98,-116.4792692075,38.4456951555,0.499874979257584,0.49979413684300067,0
99,-120.4376023825,45.7790281955,0.515549421310425,0.5436911198243987,0
100,-104.0292697055,30.6290288015,0.747368574142456,0.5947658525628315,0
101,-118.3542691325,43.4540282885,0.512682497501373,0.5027268668574137,0
102,175.1707191265,-39.6959683855,0.588330030441284,0.6210173474180373,0
