,x,y,WdDnsty,Predicted,CV_Fold
0,-53.2959384015,-26.3293022535,0.498826116323471,0.5886726519765166,0
1,-52.3959384375,-12.7959694615,0.665852546691895,0.5989088061319022,0
2,1.1707260865,46.7873614885,0.600738286972046,0.5805909765594505,0
3,1.7457260635,44.4040282505,0.64759486913681,0.5973862933249512,0
4,11.9957256535,43.6706949465,0.742959856987,0.5763485375541021,0
5,30.4623915815,56.8206944205,0.571593344211578,0.5198015110529685,0
6,-82.6126038955,40.0790284235,0.739011168479919,0.5541044177187344,0
7,1.97072605450001,48.5623614175,0.686900973320007,0.5967283851733585,0
8,10.1707257265,55.2373611505,0.78080141544342,0.5310175978304535,0
9,-96.8209366605,29.2373621905,0.711343228816986,0.5844902509688785,0
10,5.40405925050001,45.3290282135,0.563208997249603,0.5564253456065567,0
11,-85.5792704435,39.9206950965,0.475740015506744,0.5450242381840195,0
12,-70.4459377155,46.0706948505,0.450366824865341,0.5019075500826918,0
13,14.9040588705,50.5290280055,0.537820279598236,0.5113801077129451,0
14,-84.8542704725,43.7706949425,0.465297102928162,0.5174452853419516,0
15,-90.5042702465,45.8206948605,0.430982917547226,0.526620307947179,0
16,-81.1959372855,44.0040282665,0.612693607807159,0.5194585355547362,0
17,-85.8126037675,33.8706953385,0.480646878480911,0.5401643092513164,0
18,-84.5959371495,47.4040281305,0.423681259155273,0.46997913759401516,0
19,6.20405921849999,47.6456947875,0.651001274585724,0.5768995708708529,0
20,-84.2376038305,36.7206952245,0.567155182361603,0.5447779920443009,0
21,2.6873926925,47.7290281175,0.590266525745392,0.5979748565471721,0
22,-77.1876041125,37.8790285115,0.504069089889526,0.5364446541457615,0
23,-83.6626038535,39.9206950965,0.534121632575989,0.5639738904408383,0
24,-70.7209377045,43.6540282805,0.506785929203033,0.498492364873748,0
25,-82.7459372235,35.5290286055,0.603186011314392,0.555306839605885,0
26,-81.2376039505,38.0373618385,0.590292632579803,0.5382546758362573,0
27,-90.2959369215,36.9540285485,0.579293429851532,0.5494887712083535,0
28,-86.7792703955,35.3123619475,0.640560030937195,0.5541084687290583,0
29,-79.9959373335,44.2040282585,0.549761354923248,0.5151409223740158,0
30,-82.5792705635,37.2623618695,0.602695822715759,0.5512303576561844,0
31,-72.1876043125,44.6706949065,0.770033121109009,0.5309561581670336,0
32,-85.3209371205,35.5290286055,0.589229762554169,0.5469644812324858,0
33,174.5957191495,-39.0626350775,0.616845190525055,0.611682680221749,0
34,-71.7542709965,41.4873617005,0.563579142093658,0.5294764689950111,0
35,-85.8042704345,40.6790283995,0.715634226799011,0.5711536507617205,0
36,-81.0376039585,34.1956953255,0.518851935863495,0.5401057978972766,0
37,-90.5709369105,33.7956953415,0.531750023365021,0.5421686680787111,0
38,-78.5542707245,43.1706949665,0.408438384532928,0.5174571527178975,0
39,1.8707260585,46.1290281815,0.45969420671463,0.5448301607537523,0
40,-82.0959372495,41.4623617015,0.585126340389252,0.5324396812101305,0
41,-86.2209370845,34.7540286365,0.623726069927216,0.5592395083214633,0
42,7.3040591745,52.3040279345,0.478241443634033,0.5256382079153776,0
43,-78.2709374025,36.1873619125,0.491379737854004,0.5458508013373565,0
44,10.6040590425,50.5040280065,0.506178259849548,0.49954931751846765,0
45,-91.5792702035,33.0290287055,0.612697780132294,0.5497902107672009,0
46,-84.4376038225,46.2206948445,0.415448755025864,0.517644774886042,0
47,-88.3542703325,37.1540285405,0.680928766727448,0.5531955648998895,0
48,-88.0792703435,33.8623620055,0.539840996265411,0.5417134698731713,0
49,-112.3459360395,45.9623615215,0.435308247804642,0.43425625482197006,0
50,-110.6792694395,40.9956950535,0.427107781171799,0.42023951046627034,0
51,11.2540590165,45.8540281925,0.512646436691284,0.48684809031342036,0
52,-110.3292694535,46.7956948215,0.459811151027679,0.4344227229080683,0
53,-120.9209356965,41.0873617165,0.411906957626343,0.4680044813230899,0
54,-123.7209355845,44.8123615675,0.453741192817688,0.5212448269048886,0
55,-79.2792706955,33.6373620145,0.509938895702362,0.5296279150116204,0
56,-88.3626036655,31.4623621015,0.495467960834503,0.5373826301701956,0
57,7.3540591725,45.2373615505,0.528450906276703,0.5086635682472395,0
58,8.60405912249999,46.2373615105,0.660357773303986,0.4921527252972625,0
59,13.5457255915,46.5373614985,0.420257836580276,0.4966232273940627,0
60,-109.8542694725,40.6206950685,0.427060097455978,0.4328137327083235,0
61,-105.3542696525,42.1956950055,0.442196786403656,0.4674059492270784,0
62,-74.6042708825,39.5706951105,0.418333441019058,0.521877833813033,0
63,-93.1792701395,34.0623619975,0.577689409255981,0.5537486590072196,0
64,-96.9626033215,48.1706947665,0.439249485731125,0.49666088517488177,0
65,-93.0959368095,43.2040282985,0.567121863365173,0.5211900674120238,0
66,117.0457214515,42.9956949735,0.414797693490982,0.4623603306570276,0
67,-100.1542698605,46.4873615005,0.610000014305115,0.5092966900121304,0
68,16.0207254925,39.5206951125,0.461878687143326,0.5651176556076504,0
69,-5.98760696049999,40.4790284075,0.769064664840698,0.5955703647771552,0
70,-4.35427369250002,42.1540283405,0.562012135982513,0.5858963455812377,0
71,-1.38760714450001,40.3706950785,0.507394552230835,0.5406473990705384,0
