,x,y,WdDnsty,Predicted,CV_Fold
0,10.3290590535,56.3456944395,0.51837819814682,0.5484349168181502,0
1,27.0873917165,59.3123609875,0.492799431085587,0.4965847254299106,0
2,17.5373920985,49.0123613995,0.685035824775696,0.5591295653064701,0
3,8.55405912449999,55.6206944685,0.629026889801025,0.5319037149982428,0
4,-91.5626035375,30.2790288155,0.46154996752739,0.5304414728795002,0
5,-95.8626033655,31.8540287525,0.655159592628479,0.622119051852826,0
6,-85.0292704655,38.3123618275,0.530996441841125,0.573629192699348,0
7,-95.4626033815,32.7540287165,0.547902762889862,0.5971610191077347,0
8,-72.3542709725,46.8206948205,0.596075534820557,0.5112700484354704,0
9,118.1373880745,29.2123621915,0.487703531980515,0.5493665229237114,0
10,-69.9542710685,43.8206949405,0.455708503723145,0.4960802160697414,0
11,175.9373857625,-40.1876350325,0.726444900035858,0.6207535910713787,0
12,-91.0709368905,36.6206952285,0.632670402526855,0.5589599268993041,0
13,-90.5709369105,36.0123619195,0.552141785621643,0.5641381551529708,0
14,8.30405913449999,47.6040281225,0.571187496185303,0.5756492880365147,0
15,11.8040589945,52.8040279145,0.514325857162476,0.5490081190829662,0
16,-89.4459369555,44.2290282575,0.413708746433258,0.4893970544394714,0
17,3.71239265150001,47.6873614525,0.615017890930176,0.5737027011664098,0
18,20.7790586355,54.4290278495,0.526940166950226,0.5215455123187461,0
19,2.2207260445,46.4540281685,0.770274102687836,0.5987287280104934,0
20,-87.8459370195,44.0040282665,0.591899335384369,0.5190730849438319,0
21,-79.9959373335,44.2040282585,0.549761354923248,0.5262477407955586,0
22,-93.3959367975,47.9040281105,0.440787732601166,0.4248697221615369,0
23,-94.5459367515,47.6623614535,0.518935978412628,0.42906940612756894,0
24,-73.8542709125,46.2706948425,0.458707332611084,0.5085708341282803,0
25,-80.6376039745,40.3873617445,0.538755893707275,0.547382308005914,0
26,-77.9959374135,36.1873619125,0.490275084972382,0.5398123113428253,0
27,-83.3542705325,36.7456952235,0.453638106584549,0.5589955464383971,0
28,-83.8626038455,39.7206951045,0.605992078781128,0.5791420553078135,0
29,-89.3042702945,34.8040286345,0.48621666431427,0.5411644021296846,0
30,-82.5126038995,35.8540285925,0.587563395500183,0.5600504992591715,0
31,-92.3459368395,35.8706952585,0.562780976295471,0.5692790594559074,0
32,13.9207255765,48.8290280735,0.425354242324829,0.47713873033854265,0
33,6.43739254249999,49.3373613865,0.47131222486496,0.5832320938885114,0
34,-85.9126037635,44.3623615855,0.527308762073517,0.5204812338311197,0
35,-82.7542705565,38.4373618225,0.517861247062683,0.5668072190027647,0
36,-75.7459375035,39.5290284455,0.55325311422348,0.5488041073773182,0
37,13.0957256095,45.6540282005,0.536443293094635,0.5589566811222907,0
38,0.204059458500012,47.4456947955,0.517075777053833,0.5696264050483963,0
39,-105.3792696515,36.8790285515,0.433630794286728,0.4359399369297545,0
40,7.2957258415,44.3290282535,0.546812474727631,0.579395125254717,0
41,9.37072575849999,45.7206948645,0.579800844192505,0.5728498836070969,0
42,-121.7959356615,47.2123614715,0.438144326210022,0.4581789278603994,0
43,-115.8709358985,47.5373614585,0.448165088891983,0.4631950071861221,0
44,-74.8126042075,39.2206951245,0.507955968379974,0.5294248627427142,0
45,-94.4542700885,33.9706953345,0.548210144042969,0.5714963639508873,0
46,10.2040590585,47.4040281305,0.447168439626694,0.4899783546305576,0
47,-93.4792701275,33.3290286935,0.562869369983673,0.5555171165946893,0
48,-71.9792709875,41.0290283855,0.539879322052002,0.5402502282685865,0
49,-119.7959357415,57.4040277305,0.431305348873138,0.4218541514959683,0
50,-118.3376024665,48.2706947625,0.448753625154495,0.47026844232678194,0
51,-77.0542707845,36.4373619025,0.491903275251389,0.5455749323372381,0
52,-120.8542690325,42.9040283105,0.423680692911148,0.4457444165278143,0
53,-89.2959369615,30.4290288095,0.532800197601318,0.5282867491749217,0
54,-82.6959372255,31.8540287525,0.490195482969284,0.543560457997171,0
55,-124.9959355335,54.0040278665,0.370524108409882,0.4643037965780002,0
56,-116.5959358695,49.2040280585,0.364053606987,0.4953054271704958,0
57,-112.4959360335,38.5706951505,0.532003819942474,0.5138379803347481,0
58,-95.3959367175,30.1040288225,0.546618759632111,0.5544271055767788,0
59,-91.9376035225,33.7540286765,0.556613683700562,0.5433781442725627,0
60,-94.2792700955,30.9706954545,0.498022556304932,0.5378079420515861,0
61,-55.9959382935,49.8040280345,0.447340786457062,0.4581099053006957,0
62,33.1290581415,60.3790276115,0.498494774103165,0.4870748394735468,0
63,31.6040582025,59.1040276625,0.492602437734604,0.5033724663477529,0
64,-53.3959383975,48.4040280905,0.455658376216888,0.4710874751204987,0
65,145.4707203145,-17.6043026025,0.780343294143677,0.6354564212075392,0
66,-97.5709366305,29.2373621905,0.696586728096008,0.6842796394595632,0
67,-101.1792698195,34.7790286355,0.677835404872894,0.6473780805066817,0
68,-99.5709365505,33.7456953435,0.583836615085602,0.6932173507007007,0
69,173.0290525455,-43.7543015565,0.605672359466553,0.6246309859758675,0
70,-102.6126030955,43.1123616355,0.471877574920654,0.4673686266193357,0
71,-95.3376033865,36.4123619035,0.68742847442627,0.6070654194475477,0
72,-96.9292699895,41.0206950525,0.456218540668488,0.5210125978215748,0
73,-99.9959365335,45.0706948905,0.499592185020447,0.5106669210820074,0
74,-118.9959357735,56.0040277865,0.398639857769012,0.4301723883415358,0
75,-100.4876031805,42.8790283115,0.562846064567566,0.4752922151834447,0
76,-90.1626035935,41.7206950245,0.502856731414795,0.5800559999947411,0
77,-95.0292700655,43.6706949465,0.438740789890289,0.4838936073770718,0
78,-95.3292700535,34.1123619955,0.595433533191681,0.5740225820083714,0
79,-100.8792698315,48.0706947705,0.550675868988037,0.48520966156420064,0
80,-94.1959367655,42.9956949735,0.536651492118835,0.5071090310688013,0
81,-98.0626032775,42.0706950105,0.409931212663651,0.48875875288275505,0
82,-93.9876034405,38.3040284945,0.596673130989075,0.5871898531674593,0
83,-89.1542703005,42.0373616785,0.552752077579498,0.5549993775520892,0
84,0.204059458500012,40.2456950835,0.600013852119446,0.6311035167102514,0
85,16.7290587975,39.4873617805,0.752911150455475,0.5972346392620008,0
86,0.195726125499988,42.1206950085,0.598606288433075,0.6100751706267415,0
87,-8.54594019149999,39.0873617965,0.678995370864868,0.6226659507497062,0
88,-108.0042695465,42.7790283155,0.462260514497757,0.4889740060223763,0
89,-116.2126025515,37.2706952025,0.49286687374115,0.5175490511137171,0
90,-109.6459361475,37.6290285215,0.510446727275848,0.5233138105076318,0
91,108.1873884725,15.1873627525,0.635281443595886,0.5673226862815637,0
92,-50.4959385135,-26.2793022555,0.580931484699249,0.5857361278187372,0
93,-53.6876050525,-26.9543022285,0.54560112953186,0.5680194626965968,0
94,-54.9209383365,5.3790298115,0.486157029867172,0.6163675525759028,0
95,-51.7459384635,-27.2709688825,0.636432707309723,0.5784022092083637,0
96,106.4540552085,14.6206961085,0.641488552093506,0.5891441555010934,0
97,149.6123868155,-35.4293018895,0.677585482597351,0.6450426088156119,0
98,149.5873868165,-37.3376351465,0.687652826309204,0.6544677875208,0
99,168.3207194005,-44.2376348705,0.746592819690704,0.5027413123502082,0
100,-78.9292707095,40.3623617455,0.540947318077087,0.5531498179672939,0
101,-90.9959368935,48.6040280825,0.410793364048004,0.43790050738206826,0
102,-92.0876035165,47.7873614485,0.447263926267624,0.42838253922792185,0
103,171.2707192825,-42.5209682725,0.66918158531189,0.5678376860992407,0
104,-80.9959372935,48.0040281065,0.45330935716629,0.4662690186451286,0
105,-106.7792695955,36.1373619145,0.443213731050491,0.43748957756826196,0
106,-127.5959354295,52.2040279385,0.423810482025146,0.4544901466820391,0
107,-116.4459358755,54.2956945215,0.422896087169647,0.42622885225347396,0
108,-114.8209359405,48.8623614055,0.4627645611763,0.4602103983622734,0
109,-126.3959354775,56.2040277785,0.340912818908691,0.43811311884778403,0
110,-110.9209360965,44.1206949285,0.389330863952637,0.4368505397404326,0
111,-120.1959357255,52.6040279225,0.437512308359146,0.4297819946344675,0
112,-122.1959356455,56.2040277785,0.441984981298447,0.42502219353680615,0
113,-122.1292689815,44.9373615625,0.459865272045135,0.47163810692988106,0
114,-58.9792715075,51.8456946195,0.450181543827057,0.454082974498102,0
115,-77.5876040965,48.9790280675,0.429069370031357,0.4553368378631651,0
116,143.9540537085,61.4706942345,0.410866945981979,0.43773178828274867,0
117,-113.3376026665,55.4623611415,0.398637652397156,0.42591615758460866,0
118,-111.9959360535,56.8040277545,0.461745321750641,0.4249143844122033,0
119,142.2540537765,63.7540274765,0.427109479904175,0.4408491197421263,0
120,-89.3959369575,51.2040279785,0.469768166542053,0.4473071060870992,0
121,-116.9959358535,63.4040274905,0.45331859588623,0.4447015689272416,0
122,145.4957203135,62.9790275075,0.423653721809387,0.44786624151709636,0
123,32.5540581645,67.5956939895,0.459993541240692,0.4903294940010946,0
124,36.7290579975,66.3206940405,0.575871050357819,0.49699369630840196,0
125,32.6957248255,62.1206942085,0.563431680202484,0.4699516686504305,0
126,-59.5709381505,50.8290279935,0.454794526100159,0.45377993747224205,0
127,-56.3959382775,52.2040279385,0.455231577157974,0.45658889664568314,0
128,-60.3959381175,53.4040278905,0.455987393856049,0.4569808684124338,0
129,-114.5959359495,60.4040276105,0.422428846359253,0.4437823003355772,0
130,-107.7292695575,53.8956945375,0.41888365149498,0.42027150655638695,0
131,148.3373868665,-35.9209685365,0.584469616413116,0.6183609000963679,0
132,145.4123869835,62.0456942115,0.401455223560333,0.44824214581274,0
