,x,y,WdDnsty,Predicted,CV_Fold
0,-91.7459368635,14.7540294365,0.561337947845459,0.5889457448092698,0
1,-50.1292718615,-26.6376355745,0.510591089725494,0.5683123033440295,0
2,-50.2209385245,-28.3543021725,0.601972937583923,0.5746439359710652,0
3,8.20405913849999,47.0373614785,0.59611576795578,0.5600011795210834,0
4,-3.08760707650001,42.7956949815,0.488571286201477,0.5783517152762812,0
5,172.9290525495,-41.0876349965,0.512084662914276,0.6021306351155942,0
6,6.7623925295,48.2956947615,0.469054758548737,0.5450221867141881,0
7,14.1040589025,49.8290280335,0.477671265602112,0.5210052173933593,0
8,-0.570940510500009,45.4123615435,0.6112180352211,0.5919084575987998,0
9,18.5373920585,47.7706947825,0.645065724849701,0.5486219245865108,0
10,-77.8876040845,43.1373616345,0.565077781677246,0.5115752662964758,0
11,24.2457251635,58.4123610235,0.552961409091949,0.48701615718024194,0
12,-74.3209375605,45.6790281995,0.592293262481689,0.5210292572874031,0
13,-92.8959368175,46.2040281785,0.408006817102432,0.48987058177061477,0
14,-94.3626034255,46.8623614855,0.420205593109131,0.46853846045278225,0
15,152.0123867195,-26.9793022275,0.77131986618042,0.6736699947912934,0
16,3.04572601149999,47.5706947905,0.656194984912872,0.5800264077500746,0
17,-0.279273855500008,48.0790281035,0.647010743618011,0.5739166483480032,0
18,-62.7959380215,46.4040281705,0.493421524763107,0.48967782750721844,0
19,-76.4709374745,45.5373615385,0.728072345256805,0.5117457098038138,0
20,-85.9876037605,46.6123614955,0.534577965736389,0.5108393067877636,0
21,-74.9709375345,41.8623616855,0.488733023405075,0.5476956503302087,0
22,-80.3959373175,42.8040283145,0.524569869041443,0.5154579889582604,0
23,-3.18760707250001,48.7540280765,0.693962872028351,0.5467214590327495,0
24,-91.5959368695,45.7206948645,0.465200364589691,0.4813424963108727,0
25,-72.6626042935,42.3040283345,0.533256828784943,0.530658847673849,0
26,-72.6126042955,43.5290282855,0.709008157253265,0.5267936625811868,0
27,-76.9126041235,40.0873617565,0.568342804908752,0.5541077572622619,0
28,-78.7876040485,38.8623618055,0.536463141441345,0.5491805964666259,0
29,-82.3626039055,36.0790285835,0.430949866771698,0.5621511345746968,0
30,-87.9376036825,31.5623620975,0.512701392173767,0.5267966224757935,0
31,20.9290586295,48.5623614175,0.531083047389984,0.5564424349686323,0
32,127.7373876905,43.9706949345,0.485945373773575,0.49158610003788034,0
33,9.90405907050001,48.7040280785,0.506704807281494,0.5377818422945129,0
34,-79.0126040395,38.0623618375,0.566129922866821,0.5521836306111544,0
35,7.90405915049999,48.2040280985,0.521685659885406,0.5626955429989059,0
36,10.2040590585,47.7040281185,0.453601151704788,0.5434386003133054,0
37,-89.7292702775,33.1790286995,0.50817996263504,0.5238507413403071,0
38,-90.4126035835,37.2290285375,0.561195373535156,0.5540925727925317,0
39,-92.9876034805,36.0040285865,0.591128766536713,0.5663853443192818,0
40,-71.1459376875,44.1623615935,0.627198040485382,0.5399790245134983,0
41,-90.9042702305,37.8956951775,0.550246596336365,0.5748796841349613,0
42,-124.0126022395,47.0790281435,0.460878282785416,0.5345414712681414,0
43,-105.4376029825,33.4456953555,0.561954975128174,0.5548292008488774,0
44,-111.9542693885,45.6040282025,0.434945464134216,0.42659575267496375,0
45,-106.6626029335,38.8873618045,0.436980068683624,0.43491071717899293,0
46,-118.9876024405,54.4456945155,0.431092888116837,0.44892571927683744,0
47,-77.6709374265,35.7206952645,0.494338572025299,0.5316625758788374,0
48,-88.4376036625,30.5123621395,0.506588518619537,0.5104620843512763,0
49,-95.1876033925,31.9373620825,0.536574423313141,0.5904803183207893,0
50,-80.7542706365,33.3873620245,0.568964302539825,0.5291504083014087,0
51,-72.5792709635,48.7040280785,0.423680305480957,0.4597735144740473,0
52,-78.2959374015,48.6956947455,0.417479485273361,0.44655386784124196,0
53,-71.4876043405,48.6623614135,0.414930433034897,0.4637868218526656,0
54,-95.5459367115,42.4040283305,0.58174055814743,0.539368493004473,0
55,-96.2376033505,39.9123617635,0.413946717977524,0.5558292122398097,0
