,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,16.2540293765,0.373095273971558,0.5711983349186093,0
1,-88.7459369835,15.5040294065,0.398333340883255,0.555456941822554,0
2,176.1873857525,-39.4626350615,0.71510261297226,0.5823855967914727,0
3,0.087392796500012,45.1206948885,0.530315339565277,0.5759553364258403,0
4,16.8707254585,50.3790280115,0.487083792686462,0.5020638183921832,0
5,-88.4376036625,32.8373620465,0.48994043469429,0.549212667794447,0
6,20.3123919875,54.4456945155,0.496183216571808,0.5045779119350421,0
7,5.1290592615,48.7623614095,0.544031023979187,0.6053770888083194,0
8,-83.8876038445,33.9123620035,0.527561783790588,0.535795822903474,0
9,7.03739251849998,52.3956945975,0.612928211688995,0.5191434168845632,0
10,-94.5876034165,46.5290281655,0.485329985618591,0.476408031009552,0
11,149.9290534695,-36.3626351855,0.755361318588257,0.6627737900190509,0
12,18.8040587145,47.8456947795,0.765726685523987,0.5476258064679069,0
13,-64.7959379415,46.4040281705,0.452643424272537,0.4849496384966417,0
14,-88.3126036675,35.8623619255,0.489308297634125,0.5474913364178742,0
15,25.6540584405,58.1290277015,0.518693804740906,0.4878923432055749,0
16,-93.1126034755,46.6790281595,0.422545790672302,0.46550163007072515,0
17,-65.5626045775,48.1123614355,0.358634382486343,0.47216077301544923,0
18,96.2707222825,27.7956955815,0.298115611076355,0.5436715755674284,0
19,5.47072591450001,47.7623614495,0.60114723443985,0.6013011914640819,0
20,-96.3959366775,31.3956954375,0.699150681495667,0.6446275475160521,0
21,-95.3876033845,34.4956953135,0.661483287811279,0.5667009259550956,0
22,-89.2792702955,37.2540285365,0.603967905044556,0.5512411130509214,0
23,3.65405932050001,51.5790279635,0.631313383579254,0.5431077232877718,0
24,-84.3626038255,33.1123620355,0.507746696472168,0.5294878596651117,0
25,2.12905938149999,42.7706949825,0.51965856552124,0.5933384176130839,0
26,-91.2126035515,34.4623619815,0.499782413244247,0.5547045900172575,0
27,-90.4292702495,44.3540282525,0.444260835647583,0.4900298107251553,0
28,-72.5542709645,41.3040283745,0.534619569778442,0.5339038268417795,0
29,8.0040591465,45.1290282215,0.617977440357208,0.5975286031307168,0
30,3.6790593195,49.0206947325,0.599774062633514,0.5839702363819984,0
31,-94.8126034075,36.3290285735,0.623066484928131,0.5886478453669678,0
32,-85.0542704645,43.9790282675,0.499916046857834,0.5070667213582878,0
33,-70.1626043935,43.8040282745,0.410203963518143,0.509015725269506,0
34,18.7373920505,52.7956945815,0.568834364414215,0.5072926621796814,0
35,-77.2376041105,38.4290284895,0.571366429328918,0.5237615329855836,0
36,-76.7792707955,39.6206951085,0.529740035533905,0.5546657068879856,0
37,-83.8626038455,39.7206951045,0.605992078781128,0.5696352619389887,0
38,-86.7626037295,34.8540286325,0.549470365047455,0.5358583969969536,0
39,118.1207214085,29.2456955235,0.536639451980591,0.5606315134292463,0
40,1.3290594135,42.1040283425,0.614486873149872,0.6118058000223244,0
41,152.9457200155,-30.5043020865,0.658417642116547,0.665783491267671,0
42,8.68739245250001,56.2040277785,0.5740767121315,0.5267441432836399,0
43,3.58739265649999,45.8540281925,0.45969420671463,0.5622544414793649,0
44,13.0040589465,54.3040278545,0.510379672050476,0.5337733870330394,0
45,11.0040590265,50.6040280025,0.448151409626007,0.5057363032977317,0
46,12.8040589545,48.9040280705,0.51311206817627,0.5373950278825085,0
47,-83.3042705345,41.1540283805,0.614070475101471,0.5643785441879402,0
48,10.5040590465,54.2040278585,0.635519981384277,0.5346789903670544,0
49,-92.5292701655,34.9456952955,0.496396631002426,0.5628781902609046,0
50,-83.0792705435,34.3873619845,0.589766025543213,0.541195427657199,0
51,-81.9709372545,38.7873618085,0.455084234476089,0.5429788619302182,0
52,-85.0792704635,36.7373618905,0.497777432203293,0.5550227158788067,0
53,-120.5209357125,41.7123616915,0.579074859619141,0.4807999482788214,0
54,-107.7126028915,39.8373617665,0.37466436624527,0.419011202675954,0
55,-106.1959362855,35.3456952795,0.570491015911102,0.5467291574142129,0
56,-114.5959359495,46.5290281655,0.359865754842758,0.430015180268057,0
57,-122.8792689515,43.6873616125,0.460417747497559,0.5677760066745533,0
58,-82.0959372495,28.9623622015,0.642150819301605,0.5706009229844765,0
59,-74.8209375405,39.1206951285,0.579242765903473,0.5228348693276773,0
60,-116.7459358635,47.2706948025,0.448550224304199,0.46219589741638806,0
61,-122.7792689555,47.9790281075,0.413921445608139,0.5601428459495289,0
62,-94.5959367495,30.4123621435,0.495456039905548,0.5131135521462261,0
63,-114.0292693055,43.6790282795,0.45969420671463,0.43391698972492176,0
64,11.2123923515,62.5123608595,0.486043065786362,0.48710586853728205,0
65,-53.3959383975,48.4040280905,0.455658376216888,0.46723465123278457,0
66,-101.7959364615,52.4040279305,0.368107944726944,0.42597922697903645,0
67,-83.7959371815,48.2040280985,0.471346080303192,0.4313267374538685,0
68,-90.0626035975,41.8873616845,0.563804805278778,0.5528585181398983,0
69,-96.1209366885,41.9790283475,0.41311839222908,0.5405833251603037,0
70,117.0457214515,42.9956949735,0.414797693490982,0.45582264619903784,0
71,-89.5792702835,40.5040284065,0.56966108083725,0.5604046738658351,0
72,-98.6876032525,41.1373617145,0.557193994522095,0.5324764757885723,0
73,-100.3126031875,37.7873618485,0.564126670360565,0.5007359599586214,0
74,7.05405918450001,60.6206942685,0.59480744600296,0.48295729232040113,0
75,13.6957255855,42.2290283375,0.624828517436981,0.6045798882855398,0
76,15.8623921655,40.8206950605,0.781321942806244,0.6061344364380468,0
77,-16.6709398665,28.1873622325,0.610000014305115,0.560855643101701,0
78,-5.80427363449999,41.1956950455,0.771317541599274,0.6346103479365761,0
79,-7.92094021650001,38.2206951645,0.642181217670441,0.6498288104009177,0
80,-8.78760684849999,40.4373617425,0.50644713640213,0.5873553150992105,0
81,-72.5792709635,-38.6543017605,0.501340687274933,0.559824626488351,0
82,-83.5959371895,46.8040281545,0.454467982053757,0.45219006002641327,0
83,-64.9959379335,44.2040282585,0.381666660308838,0.49796227871278004,0
84,-70.7959377015,47.5540281245,0.437627732753754,0.44126188157413443,0
85,-123.5959355895,50.4040280105,0.422327518463135,0.437485440166886,0
86,-132.3959352375,53.4040278905,0.439661681652069,0.49747167437695944,0
87,8.21239247150001,46.2373615105,0.472326815128326,0.5264781740009984,0
88,-99.9959365335,55.2040278185,0.422787457704544,0.4430742733189666,0
89,-129.9959353335,59.8040276345,0.418647617101669,0.43224575593508335,0
90,-64.3376046265,49.9123613635,0.4355728328228,0.45328984226556307,0
91,-115.0959359295,55.6706944665,0.461362451314926,0.4208726695192949,0
92,-88.5959369895,51.4040279705,0.460965722799301,0.4487076814996452,0
93,-56.3959382775,50.6040280025,0.454587250947952,0.45916196500488715,0
94,-126.7959354615,59.0040276665,0.481696546077728,0.42418491570334116,0
95,-57.1876049125,51.9540279485,0.459787935018539,0.44601932581203807,0
96,-111.9959360535,56.8040277545,0.461745321750641,0.41696605803846254,0
97,-70.5709377105,48.2873614285,0.509086966514587,0.46038771514488197,0
98,-50.2376051905,-27.3626355455,0.548983454704285,0.5833093283723456,0
99,129.0207209725,35.2623619495,0.510785400867462,0.5734941102009109,0
100,-82.9209372165,29.1873621925,0.69924795627594,0.5597681684660487,0
101,-151.4876011405,59.2790276555,0.390979200601578,0.4865054365550264,0
102,12.3873923045,64.3873607845,0.539509892463684,0.48770424947982693,0
103,30.5040582465,59.5540276445,0.592049658298492,0.4833617749651867,0
104,30.5207249125,60.5540276045,0.48350065946579,0.4860330720038325,0
105,33.1290581415,60.3790276115,0.498494774103165,0.4833065706852646,0
106,-100.9626031615,42.8040283145,0.461217641830444,0.4804087307126392,0
107,-99.4876032205,37.2790285355,0.408231526613235,0.4942256184400003,0
108,-98.8292699135,39.1956951255,0.568867385387421,0.5252994600823869,0
109,-101.9709364545,46.6206948285,0.55493175983429,0.4707446505357356,0
110,-96.9376033225,38.0290285055,0.513791084289551,0.5580187253396948,0
111,-99.3626032255,32.2623620695,0.678012907505035,0.6744398017853294,0
112,-99.9959365335,48.8790280715,0.572380006313324,0.4320863229889539,0
113,-91.6459368675,40.6623617335,0.56540060043335,0.567255345436091,0
114,-90.0792702635,38.5290284855,0.541198968887329,0.5702122319476166,0
115,-122.3876023045,39.8373617665,0.75,0.6457992167527463,0
116,-111.5959360695,47.5456947915,0.408438384532928,0.47056295750126204,0
117,-95.7042700385,37.4456951955,0.786666691303253,0.582639486554523,0
118,-103.0876030765,36.8040285545,0.565730154514313,0.551396020435332,0
119,2.13739271450001,41.6706950265,0.625724911689758,0.6324886286095925,0
120,-110.3209361205,37.4123618635,0.515976309776306,0.518733660990481,0
121,-97.4376033025,25.9706956545,0.783308148384094,0.6482656928261182,0
122,-39.1292723015,-14.4959693935,0.498574554920197,0.6088560062472685,0
123,-59.9042714705,-2.4043032105,0.702275931835175,0.5941553489296019,0
124,22.6540585605,59.0040276665,0.473056226968765,0.4904344485102871,0
125,-135.8126017675,57.0206944125,0.456598669290543,0.4935913022079095,0
126,-119.5959357495,50.2040280185,0.439795911312103,0.43308439378037616,0
127,-132.7792685555,54.7873611685,0.429953068494797,0.4817610040968313,0
128,-120.3959357175,50.8040279945,0.458373218774796,0.4862067528920781,0
129,-112.4792693675,34.4290286495,0.529624164104462,0.5500169894517096,0
130,-147.7042679585,60.9540275885,0.390979200601578,0.46301539725832497,0
131,-126.5959354695,60.0040276265,0.439750850200653,0.4410982034441185,0
132,151.5540534045,60.1123609555,0.421547830104828,0.4562670381773657,0
133,36.7290579975,66.3206940405,0.575871050357819,0.4869698622270429,0
134,-94.1959367655,54.4040278505,0.457540452480316,0.44141417191035925,0
135,-63.6626046535,52.7623612495,0.461457580327988,0.45586630019036756,0
136,36.5040580065,62.5706941905,0.564756572246552,0.4825346284223968,0
137,147.0040535865,-24.8709689785,0.618739068508148,0.6585650131070054,0
138,150.8207201005,-27.8543021925,0.737641334533691,0.6477560440822431,0
139,147.7290535575,-23.2793023755,0.600658893585205,0.6799057467687959,0
140,138.4873872605,-18.6626358935,0.785567700862885,0.6793073237255888,0
141,-107.6792695595,53.7623612095,0.419358372688293,0.41157983377553736,0
142,-142.6709348265,60.1956942855,0.430571317672729,0.4530799462042771,0
143,16.0123921595,41.8456950195,0.655650973320007,0.6338638103740766,0
144,-111.2709360825,36.5456952315,0.550594925880432,0.5258685372276196,0
145,-115.5542692445,38.3290284935,0.500099182128906,0.5077575714419768,0
146,-0.695940505500005,38.5373618185,0.606798827648163,0.6113668008904969,0
147,-0.654273840499997,41.1123617155,0.606798827648163,0.6000137198388127,0
148,17.7457254235,68.7540272765,0.591212034225464,0.5088736281052617,0
149,8.85405911250001,60.6040276025,0.591212034225464,0.48664872712727253,0
150,19.7457253435,68.4790272875,0.591212034225464,0.5017234674628002,0
151,-89.5959369495,49.4040280505,0.458860605955124,0.43357849027338285,0
152,-129.1959353655,61.2040275785,0.458860605955124,0.44269036603785544,0
153,-103.0209364125,37.5706951905,0.57064163684845,0.5389166676681247,0
154,-104.8376030065,34.3873619845,0.57064163684845,0.6173842896571671,0
155,-103.9209363765,44.4706949145,0.440121561288834,0.4587335783453504,0
156,-109.7459361435,40.8623617255,0.440121561288834,0.459350584638642,0
157,-108.0626028775,46.5206948325,0.440121561288834,0.4676819676297309,0
158,-107.7959362215,47.5123614595,0.440121561288834,0.4675105620350432,0
159,-119.7209357445,40.7456950635,0.509938538074493,0.4981761037855574,0
160,-6.58760693650001,39.6623617735,0.586789786815643,0.6444694318953254,0
161,-100.8459364995,31.7456954235,0.724089205265045,0.6894720756414542,0
162,-99.6292698815,33.1790286995,0.724089205265045,0.6748851192063045,0
163,-103.0876030765,32.6123620555,0.724089205265045,0.6965099855636421,0
164,-48.6876052525,-26.4626355815,0.510324001312256,0.5626525115206195,1
165,-66.2209378845,18.0373626385,0.666709303855896,0.6362460284719736,1
166,-96.1292700215,49.5123613795,0.420379012823105,0.4440821939266892,1
167,-96.2626033495,46.9206948165,0.459351986646652,0.4870858800026277,1
168,17.3540587725,49.6373613745,0.421110928058624,0.5299699325758761,1
169,-9.16260683350001,43.1623616335,0.504444241523743,0.5925940451582283,1
170,-86.1792704195,31.7790287555,0.528498351573944,0.542360422720295,1
171,-82.2792705755,34.9206952965,0.591122627258301,0.5366571637159784,1
172,15.0457255315,49.4040280505,0.468427538871765,0.49196310615015987,1
173,-90.1626035935,47.8956947775,0.433239132165909,0.4506796952093404,1
174,35.7290580375,58.5623610175,0.481901258230209,0.48551175129302515,1
