,x,y,WdDnsty,Predicted,CV_Fold
0,-64.8459379395,17.7290293175,0.607672393321991,0.6056883428431619,0
1,-52.8292717535,-27.0876355565,0.540152192115784,0.5624486437550904,0
2,-49.1376052345,-27.8126355275,0.505544424057007,0.5893476114325867,0
3,177.5373856985,-17.6709692665,0.47052389383316,0.5865774280866101,0
4,22.0623919175,48.4873614205,0.668578088283539,0.5617346184493839,0
5,2.05405938449999,48.4123614235,0.364880084991455,0.5744725616931535,0
6,4.68739261249999,45.1540282205,0.5716752409935,0.5942163316342788,0
7,-92.0626035175,46.9790281475,0.449172735214233,0.44191688247370203,0
8,-0.554273844499988,47.0456948115,0.695361435413361,0.5714177261504084,0
9,2.30405937449999,44.3706949185,0.566616356372833,0.6040841547467086,0
10,30.9707248945,56.2373611105,0.481012791395187,0.5017145741352015,0
11,-81.5959372695,43.6040282825,0.569610178470612,0.5094902747631987,0
12,15.2207255245,50.1040280225,0.586174607276917,0.5280062665637065,0
13,-5.00427366650001,43.0706949705,0.68466579914093,0.5385078249329233,0
14,-89.9792702675,32.1456954075,0.579052329063416,0.5304091634119057,0
15,-92.0209368525,45.2206948845,0.612514555454254,0.4899770649190838,0
16,11.5040590065,45.4290282095,0.682204008102417,0.6031627763401771,0
17,1.7457260635,50.8206946605,0.454920589923859,0.5630949078876607,0
18,-91.7542701965,43.6290282815,0.618048012256622,0.5430886928717229,0
19,2.2207260445,45.0873615565,0.558668851852417,0.5607312725390258,0
20,-2.67927375950001,48.2040280985,0.577184021472931,0.5689093012442596,0
21,126.8457210595,33.3623620255,0.479168623685837,0.5784287302709579,0
22,-96.1126033555,32.3123620675,0.703762769699097,0.658662379976664,0
23,174.9957191335,-37.1043018225,0.71893310546875,0.6043049058471812,0
24,-95.9709366945,47.6290281215,0.510443806648254,0.4715758494950759,0
25,-83.3626038655,44.4290282495,0.465987652540207,0.4745690285972163,0
26,-75.2542708565,42.7123616515,0.626912474632263,0.521539188876189,0
27,-90.5626035775,29.4956955135,0.543639123439789,0.5590243462754186,0
28,-94.9709367345,36.3623619055,0.657351016998291,0.6076499011201503,0
29,-94.4626034215,37.0290285455,0.591965019702911,0.6061629650218056,0
30,20.0790586635,54.8873611645,0.594109952449799,0.5223537997102665,0
31,-85.0626037975,46.1623615135,0.337936460971832,0.4918517602521676,0
32,-68.0042711465,45.0540282245,0.397039443254471,0.5010172683360458,0
33,-78.9959373735,44.2040282585,0.444060355424881,0.49703301256222354,0
34,-86.0542704245,46.6206948285,0.527322471141815,0.4846351771533952,0
35,176.4540524085,-39.3043017345,0.542608678340912,0.6050663524830077,0
36,-88.1876036725,34.0040286665,0.693268120288849,0.5270971959455211,0
37,-92.0126035195,37.2623618695,0.603290319442749,0.5939664877178222,0
38,-87.8292703535,35.7373619305,0.587698817253113,0.5344301605744007,0
39,-88.6126036555,36.4373619025,0.565690934658051,0.5452422548151383,0
40,-88.2709370025,34.9873619605,0.559734284877777,0.5324492418905798,0
41,-85.9376037625,38.1373618345,0.568539559841156,0.5727810067348302,0
42,-86.7042703985,35.7456952635,0.571379363536835,0.5551420993710169,0
43,-73.5959375895,41.7790283555,0.6226966381073,0.5281044996698959,0
44,-84.8792704715,32.3040287345,0.494505554437637,0.5289915148766521,0
45,128.6123876555,34.7790286355,0.567744374275208,0.5593749303491146,0
46,-84.6626038135,36.7540285565,0.575022637844086,0.5500033566514042,0
47,7.7123924915,45.6873615325,0.607343077659607,0.5425885975071835,0
48,-105.2709363225,36.8206952205,0.411780297756195,0.4389921970511839,0
49,-112.0876027165,46.1373615145,0.457219332456589,0.43906453413383734,0
50,-123.4792689275,43.7206949445,0.459759533405304,0.5149601998852523,0
51,24.9707251345,45.6373615345,0.587346255779266,0.4767622593065457,0
52,-111.2459360835,43.3540282925,0.420317858457565,0.46800057475457474,0
53,-92.8876034845,31.6706954265,0.516621828079224,0.5402176058232594,0
54,-78.3292707335,34.0623619975,0.423358619213104,0.5175043057892733,0
55,-90.3542702525,31.0206954525,0.520601749420166,0.5329837701831471,0
56,-111.5459360715,35.1540286205,0.467396676540375,0.5323358224821682,0
57,-91.8626035255,32.9706953745,0.523946225643158,0.5299481002839267,0
58,-82.2459372435,27.7790289155,0.549882173538208,0.531994649420265,0
59,-82.5959372295,50.0040280265,0.466020077466965,0.4425760148930752,0
60,8.97905910750001,58.8790276715,0.474213123321533,0.5042564836025741,0
61,-67.5459378315,47.9623614415,0.450847148895264,0.4687109041135477,0
62,-102.2126031115,52.4290279295,0.392566502094269,0.4234588898007635,0
63,-98.7626032495,48.2040280985,0.492980152368546,0.4459022029931552,0
64,171.0290526255,-44.0209682125,0.468497455120087,0.618601492209384,0
65,-117.5959358295,57.8040277145,0.393216490745544,0.4215573569261084,0
66,-95.1209367285,41.3290283735,0.516330182552338,0.543972352278698,0
67,-90.0126035995,39.3706951185,0.579295933246613,0.5797055470259163,0
68,-1.57094047050001,39.9623617615,0.586218178272247,0.5507841643084396,0
69,-2.01260711949999,39.3290284535,0.615971028804779,0.6033982809098634,0
70,-6.47094027450001,41.8206950205,0.516367971897125,0.5839707073085766,0
71,13.1207256085,43.2373616305,0.63871818780899,0.5975783090211596,0
72,-116.9542691885,34.3206953205,0.748433589935303,0.49566077793201035,0
73,4.40405929049999,43.5540282845,0.629406154155731,0.6140614420834218,0
74,-121.7459356635,37.3956951975,0.565942585468292,0.6203277446505056,0
75,-122.4126023035,38.3123618275,0.614945352077484,0.6437550545330462,0
76,-80.1959373255,46.0040281865,0.632134556770325,0.485117758103526,0
77,-74.0459375715,46.3206948405,0.429463654756546,0.5019509046682575,0
78,-70.0542710645,46.2206948445,0.613215088844299,0.46712148723355323,0
79,-71.0626043575,44.6790282395,0.480161994695663,0.5335040377306092,0
80,128.1290543415,42.3206950005,0.439402014017105,0.4497646033123323,0
81,-126.3959354775,56.2040277785,0.340912818908691,0.4239679501485661,0
82,-121.1959356855,52.2040279385,0.420067518949509,0.44183319266187904,0
83,-114.3959359575,49.3706947185,0.400853425264359,0.44880728161323075,0
84,9.84572573950001,46.2956948415,0.507742762565613,0.49323385009701204,0
85,-97.3792699715,51.7540279565,0.459327131509781,0.4416132870761811,0
86,-122.3959356375,58.8040276745,0.481568187475204,0.42669445819155793,0
87,-60.7126047715,50.3290280135,0.450877845287323,0.4559038255827785,0
88,-62.0292713855,50.5290280055,0.447326421737671,0.45527038756314014,0
89,-68.6542711205,50.4790280075,0.447696834802628,0.44946875443248907,0
90,-69.6292710815,51.4623613015,0.458723843097687,0.4551500400242987,0
91,-68.4376044625,49.7123613715,0.452122628688812,0.45569541736080055,0
92,36.0123913595,58.5540276845,0.461842238903046,0.5019883451521064,0
93,-115.9959358935,50.4040280105,0.451584190130234,0.45183184113566677,0
94,-112.6459360275,47.5623614575,0.456475019454956,0.44393041180070864,0
95,-106.7959362615,53.8040278745,0.36442232131958,0.4292520957666867,0
96,-95.3542700525,50.9706946545,0.412169933319092,0.4311496699747086,0
