,x,y,WdDnsty,Predicted,CV_Fold
0,-49.2292718975,-26.0959689295,0.572241544723511,0.5640260085317786,0
1,-65.4959379135,18.1290293015,0.627189636230469,0.5951879064421083,0
2,6.4123925435,49.3706947185,0.648127436637878,0.5825938560816836,0
3,-91.0126035595,44.4790282475,0.737596809864044,0.5215997777307722,0
4,-85.7459371035,41.5290283655,0.569330990314484,0.5418523722695101,0
5,4.36239262550001,51.4623613015,0.578780651092529,0.5451460402677771,0
6,-1.33760714650001,45.9456948555,0.594631314277649,0.5752317056341111,0
7,0.479059447499992,44.1373615945,0.627597033977509,0.6027551032122388,0
8,2.3290593735,45.5040282065,0.613119602203369,0.5505395245015866,0
9,-93.1792701395,47.9623614415,0.400810569524765,0.4515654395065576,0
10,-89.3459369595,44.2373615905,0.52730131149292,0.4948096238623694,0
11,7.57072583050001,47.0290281455,0.49985733628273,0.548013589413368,0
12,-83.5876038565,37.9706951745,0.498549818992615,0.5455601609975358,0
13,5.4373925825,46.6790281595,0.466656595468521,0.5580261717357947,0
14,-84.7626038095,33.4123620235,0.452443778514862,0.5407663375700976,0
15,-90.6126035755,31.2706954425,0.506264507770538,0.5408699728775366,0
16,-93.3959367975,46.4290281695,0.45616352558136,0.46142281417549413,0
17,-82.0042705865,33.0623620375,0.413420259952545,0.542509829197152,0
18,-80.7126039715,34.5206953125,0.509217262268066,0.5472794204935463,0
19,-86.4126037435,37.3290285335,0.507114291191101,0.5546420140553647,0
20,-79.9709373345,35.4373619425,0.555963039398193,0.5389313642833161,0
21,126.2623877495,34.4290286495,0.455114990472794,0.5250393966659621,0
22,-80.9959372935,41.4206950365,0.511035323143005,0.5435443309352176,0
23,-90.7626035695,37.2373618705,0.606567442417145,0.5516502771686532,0
24,-87.8209370205,33.3290286935,0.554100751876831,0.5383797458279748,0
25,-79.0959373695,37.6373618545,0.482945650815964,0.5502652573904164,0
26,-91.7376035305,43.6290282815,0.613638877868652,0.5464395768531777,0
27,-71.5376043385,-39.3959683975,0.524093449115753,0.5137329294970086,0
28,-87.7959370215,44.2290282575,0.468406498432159,0.5155091261871364,0
29,9.50405908650001,51.9040279505,0.571839332580566,0.5660960925676707,0
30,-88.1876036725,34.0790286635,0.589185297489166,0.5496665076884074,0
31,-87.2876037085,37.1290285415,0.538626849651337,0.5490997170927933,0
32,-122.9292689495,41.5373616985,0.468424022197723,0.5432803414520858,0
33,-116.7709358625,54.1706945265,0.451940804719925,0.4310249843507997,0
34,-114.1376026345,49.3456947195,0.427016526460648,0.446539085317047,0
35,-111.5292694055,42.1123616755,0.402017205953598,0.4290172193378706,0
36,12.8957256175,46.4456948355,0.660477221012115,0.5445580962887113,0
37,-111.4376027425,44.5290282455,0.386407375335693,0.42224305867587714,0
38,-82.9376038825,31.7540287565,0.503800749778748,0.5496012917709493,0
39,-108.6792695195,33.7373620105,0.559758305549622,0.5324128525485821,0
40,-92.1626035135,32.2790287355,0.506187081336975,0.5628365330651774,0
41,-95.2209367245,32.2123620715,0.490821033716202,0.5755907108090603,0
42,-94.5292700855,32.6873620525,0.619744539260864,0.5537035075596929,0
43,-75.3126041875,38.7623618095,0.535455524921417,0.5111509267664753,0
44,8.67905911950001,60.6540276005,0.474254786968231,0.4760405287197144,0
45,10.2040590585,63.5873608165,0.503740847110748,0.49897544986601466,0
46,-108.7959361815,53.6040278825,0.438973218202591,0.42864987482501793,0
47,-98.4209365965,47.1040281425,0.512254059314728,0.48710995376685645,0
48,-87.9876036805,40.6873617325,0.629570424556732,0.5499287238335888,0
49,117.0457214515,42.9956949735,0.414797693490982,0.4588224245447051,0
50,-3.3376070665,42.3540283325,0.491873413324356,0.5287471289712972,0
51,11.9290589895,43.5206949525,0.738564133644104,0.6054311622423941,0
52,5.9623925615,43.5706949505,0.647273004055023,0.6164741159814502,0
53,-98.1126032755,26.1290289815,0.740201652050018,0.6657743534752713,0
54,-82.0542705845,33.8040286745,0.493575632572174,0.5452490651496755,0
55,-77.9709374145,46.4123615035,0.521708130836487,0.48007536487503244,0
56,-81.5959372695,37.2790285355,0.529689371585846,0.5311980841298971,0
57,-116.9959358535,51.4040279705,0.455196112394333,0.4450492886762442,0
58,11.8457256595,46.8706948185,0.438456386327744,0.468422127674973,0
59,-122.8959356175,42.7123616515,0.41833770275116,0.5492997925626681,0
60,-123.5042689265,43.9790282675,0.448543459177017,0.5049349043479247,0
61,-118.2626024695,56.7040277585,0.42981368303299,0.4277092107405552,0
62,-127.7959354215,55.0040278265,0.424428462982178,0.4506043705771564,0
63,-122.3959356375,58.8040276745,0.481568187475204,0.4341159967661543,0
64,-78.4542707285,50.0290280255,0.439992815256119,0.4483513235515989,0
65,-69.9126044035,51.8956946175,0.453910052776337,0.45350467868253097,0
66,-75.3459375195,50.9456946555,0.461504340171814,0.45189410038684286,0
67,-72.9042709505,50.8623613255,0.458608835935593,0.45265143585119366,0
68,-71.2709376825,48.3206947605,0.395582914352417,0.46537649462193803,0
69,-118.1376024745,34.2706953225,0.551536500453949,0.6259520342220547,0
70,-69.0959377695,-11.9959694935,0.580099642276764,0.5824026966555353,0
71,-11.0376067585,7.44569639549999,0.516146004199982,0.5721298227618442,0
72,107.7707218225,15.7373627305,0.562387943267822,0.5702480398829559,0
73,-121.7626023295,41.5373616985,0.417459011077881,0.4375827469778243,0
74,-93.1126034755,30.2790288155,0.373962908983231,0.5238112471880699,0
75,-92.2459368435,29.6540288405,0.507113218307495,0.54056657338959,0
76,-120.5792690435,37.4873618605,0.694222867488861,0.6521184443889987,0
77,-98.9792699075,41.7873616885,0.413118481636047,0.5037258494928964,0
78,-100.0209365325,30.9790287875,0.779075086116791,0.6610353480982876,0
79,-94.6709367465,37.4456951955,0.513879597187042,0.5860708614389908,0
80,-103.5126030595,47.1040281425,0.469264596700668,0.48292766816279276,0
81,-98.0792699435,44.2790282555,0.415687531232834,0.5007731414992501,0
82,-111.1292694215,48.8456947395,0.429403185844421,0.4335526798980376,0
83,-100.5459365115,31.6706954265,0.578149080276489,0.6449912817514925,0
84,-95.5292700455,36.7540285565,0.563514828681946,0.5880149507942954,0
85,-92.4376035025,39.8040284345,0.546781003475189,0.5621442513340179,0
86,-99.3876032245,38.4790284875,0.544351518154144,0.5311879565401745,0
87,-102.2126031115,47.5540281245,0.566011250019073,0.4675781795557528,0
88,-109.0709361705,39.7373617705,0.520039796829224,0.5056094788617439,0
89,-112.0792693835,42.7623616495,0.463835924863815,0.48114806248144804,0
90,-107.7542695565,37.0540285445,0.504064500331879,0.4982430991618222,0
91,148.5040535265,-21.1959691255,0.682418823242188,0.6728620369730142,0
92,22.6623918935,59.0040276665,0.498159557580948,0.4632978735216658,0
93,28.2123916715,59.6956943055,0.450150191783905,0.4819282965528292,0
94,153.0957200095,-25.4959689535,0.727485954761505,0.6567566280822612,0
95,-110.6876027725,44.0290282655,0.415992796421051,0.4262766808706784,0
96,-122.0126023195,45.2706948825,0.459111928939819,0.4532268067941893,0
97,-126.3959354775,54.8040278345,0.362134099006653,0.43052704362971317,0
98,-122.0042689865,42.3873616645,0.429771572351456,0.4773395055259121,0
99,-81.3626039455,29.5206955125,0.477179765701294,0.5617184679192492,0
100,-64.2459379635,51.0040279865,0.452200353145599,0.4550639287802798,0
101,-129.5959353495,65.6040274025,0.474061965942383,0.44965790491379776,0
102,31.7207248645,66.4540273685,0.487063765525818,0.4782597245903111,0
103,-127.1959354455,67.0040273465,0.460232496261597,0.45006246903975733,0
104,-87.9959370135,48.8040280745,0.464575380086899,0.46007105120446695,0
105,-55.1959383255,48.0040281065,0.459338158369064,0.45482304329183315,0
106,33.8457247795,61.5123608995,0.439096510410309,0.4773831694742346,0
107,34.7207247445,63.2206941645,0.464463204145432,0.47635868389677605,0
108,150.4957201135,62.3206942005,0.495435029268265,0.43569981278939424,0
109,138.0873872765,-18.0126359195,0.698679506778717,0.7059527352606709,0
110,31.9207248565,69.0456939315,0.536484062671661,0.5210857620153897,0
111,-136.2126017515,59.6040276425,0.44096103310585,0.48018703322475864,0
112,-131.3126019475,55.7206944645,0.427911937236786,0.4773488135972518,0
113,148.2707202025,65.3123607475,0.523536145687103,0.439734433486529,0
114,-7.82094022050001,41.7040283585,0.771317541599274,0.5265364114782992,0
115,8.0040591465,52.7040279185,0.60115259885788,0.5388636610124429,0
116,-90.3292702535,29.4456955155,0.343823492527008,0.5346649640158417,0
117,5.33739258649999,59.7373609705,0.477901041507721,0.4772851017808085,0
118,9.77072574249999,46.7206948245,0.420257836580276,0.4773198675012177,0
119,-120.1959357255,55.6040278025,0.355714291334152,0.44522973265895116,0
120,-98.5959365895,35.6623619335,0.500695586204529,0.577926179223142,0
121,109.9790550675,48.6206947485,0.601725876331329,0.44343427978210104,0
122,24.9207251365,70.5040272065,0.591212034225464,0.5302368570097327,0
123,-5.6792736395,38.4706951545,0.714345395565033,0.6360781408359467,0
124,-5.69594030549999,39.7206951045,0.714345395565033,0.6133145483162115,0
125,-5.51260697949999,37.7456951835,0.714345395565033,0.6471166780924722,0
126,143.2207204045,-34.7376352505,0.714345395565033,0.6729975158127652,0
127,-1.32094048050001,37.8790285115,0.606798827648163,0.6286774270132142,0
128,15.3873921845,37.9956951735,0.642639815807343,0.6251942522303774,0
129,36.0957246895,35.0456952915,0.767705202102661,0.6218597798216131,0
130,-128.1959354055,59.2040276585,0.527999997138977,0.42646448647727436,0
131,-76.2126041515,49.4873613805,0.458860605955124,0.44398801600846,0
132,-67.1626045135,52.6040279225,0.458860605955124,0.45736831250811916,0
133,-133.1959352055,58.8040276745,0.34064906835556,0.45361811500602384,0
134,3.59572598950001,44.0873615965,0.715072095394135,0.5578517359917857,0
135,-92.4709368345,31.4373621025,0.579999983310699,0.5481657343179799,0
136,-112.3959360375,44.7373615705,0.443424880504608,0.4488841151682926,0
137,-106.4876029405,53.3206945605,0.419999986886978,0.4279519309161883,0
138,-102.0042697865,31.2623621095,0.724089205265045,0.6653851558321049,0
139,-102.0876031165,35.2956952815,0.724089205265045,0.5920384721504066,0
140,-14.0459399715,28.4040288905,0.610000014305115,0.6188381686221635,0
141,-104.1876030325,30.9373621225,0.767705202102661,0.5918094701782469,0
142,-112.2209360445,39.6123617755,0.509938538074493,0.5037175575462166,0
143,-108.4959361935,42.6956949855,0.509938538074493,0.4916684278618106,0
144,-112.5042693665,41.3706950385,0.509938538074493,0.5037719549165003,0
145,-116.6376025345,42.8956949775,0.512682497501373,0.4730401915509434,0
146,-69.0959377695,50.4540280085,0.458860605955124,0.45278239153220323,0
147,-117.1959358455,61.8040275545,0.458860605955124,0.44759768453523874,0
148,-131.3959352775,65.6040274025,0.458860605955124,0.4497939203698471,0
149,27.3873917045,70.5790272035,0.591212034225464,0.5311506445866867,0
150,-48.7792719155,-27.6293022015,0.558094322681427,0.5747853284928046,1
151,-49.4126052235,-28.2626355095,0.593589186668396,0.5859375951585168,1
152,-91.7459368635,16.0040293865,0.68026202917099,0.6049319991782596,1
153,175.5873857765,-40.7709683425,0.724995374679565,0.5943014192639974,1
154,-3.12094040849999,47.7456947835,0.597126543521881,0.577456367072541,1
155,1.54572607149998,49.9206946965,0.649029016494751,0.5746004258241642,1
156,-84.5376038185,42.9540283085,0.477307617664337,0.5315257133372685,1
157,-90.1126035955,44.8123615675,0.510326027870178,0.4879119407987549,1
158,8.6373924545,56.9873610805,0.401783257722855,0.5039679999491233,1
159,12.3790589715,55.9123611235,0.424675434827805,0.5053213383684224,1
160,-90.8959368975,45.2790282155,0.502583026885986,0.47964873239987,1
161,-85.2209371245,39.6373617745,0.595635712146759,0.5467927218915981,1
162,-85.0709371305,45.5540282045,0.641363501548767,0.4711865105156222,1
163,21.6123919355,54.9873611605,0.488141089677811,0.5115338551636186,1
164,5.0790592635,49.7290280375,0.673209011554718,0.5542421234076609,1
165,-76.9626041215,37.1290285415,0.495322585105896,0.5194467931406463,1
166,14.9790588675,44.7790282355,0.566421091556549,0.5000665732898865,1
167,-90.3042702545,35.2123619515,0.44891357421875,0.5327864240374997,1
168,0.412392783499996,49.4956947135,0.653231620788574,0.5800568841824423,1
169,-82.8459372195,35.7373619305,0.397431313991547,0.5244046468110323,1
170,22.7790585555,54.3706945185,0.497736990451813,0.48838972795839286,1
171,3.82905931350001,50.0040280265,0.579870700836182,0.5625732382810299,1
172,152.6290533615,-31.8043020345,0.765756845474243,0.6605099869583669,1
173,-68.3959377975,45.3790282115,0.349326521158218,0.5150870335620561,1
174,-84.2959371615,38.7540284765,0.521343231201172,0.5493712912390631,1
175,151.9123867235,-28.6209688285,0.782772183418274,0.6790541999102626,1
176,-63.1959380055,45.0040282265,0.417363196611404,0.5087005250889202,1
177,175.3457191195,-41.4876349805,0.569087326526642,0.5820048435703141,1
178,-84.7209371445,36.8290285535,0.55890417098999,0.5412960139078354,1
179,126.8707210585,35.0790286235,0.533521950244904,0.5214771458165314,1
180,-81.1209372885,37.9623618415,0.576263546943665,0.5297188133955364,1
181,-86.1792704195,39.9456950955,0.554658651351929,0.5439031096525401,1
182,-89.6376036145,35.7790285955,0.442006021738052,0.5665702041377747,1
183,-86.5626037375,35.1123619555,0.508937656879425,0.5314703607354482,1
184,-77.9792707475,42.3540283325,0.440512090921402,0.5360563220436931,1
185,-91.0626035575,37.9873618405,0.549869537353516,0.5585111143867513,1
186,-83.3876038645,42.1123616755,0.548382937908173,0.5380853351430346,1
187,-84.4792704875,40.1540284205,0.760745108127594,0.5477521680519394,1
188,-77.6126040955,40.8373617265,0.561869561672211,0.5280094999757197,1
189,9.20405909850001,52.6040279225,0.522515892982483,0.5332572079320625,1
190,11.4040590105,47.7040281185,0.558023929595947,0.526893343667069,1
191,-87.2042703785,33.8540286725,0.586472034454346,0.5447892434728693,1
