,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5788122324265829,0
1,-91.4959368735,15.5040294065,0.455371379852295,0.5482655502093262,0
2,-10.9626067615,7.56236305749999,0.61771833896637,0.575862509505829,0
3,-48.9626052415,-28.2626355095,0.586738348007202,0.6120670498084747,0
4,-1.68760713250001,49.4623613815,0.636043667793274,0.5927771290839464,0
5,20.1540586605,48.2540280965,0.662525475025177,0.5631044266882643,0
6,-85.7792704355,39.9706950945,0.582568407058716,0.5839060145119109,0
7,11.2040590185,55.5123611395,0.424250721931458,0.5375608713078269,0
8,-4.54594035150001,42.9706949745,0.698145270347595,0.5649373687034289,0
9,0.279059455500004,46.7956948215,0.692780733108521,0.6199603187969798,0
10,-64.7959379415,46.4040281705,0.452643424272537,0.4751220310672954,0
11,-88.9876036405,33.9706953345,0.507700324058533,0.5797777253438967,0
12,-82.9126038835,43.6790282795,0.577146828174591,0.49832982447731977,0
13,-91.8376035265,45.7373615305,0.544484794139862,0.48370687706764537,0
14,-76.6376041345,42.4623616615,0.632060825824738,0.5482660012636833,0
15,-88.2959370015,45.8206948605,0.488563597202301,0.5083031318611848,0
16,4.1957259655,49.2790280555,0.54041987657547,0.5799644688477219,0
17,-87.2959370415,45.9956948535,0.315397918224335,0.4818493999835669,0
18,-72.7209376245,48.6373614145,0.433459788560867,0.45303751272458775,0
19,-77.5209374325,38.5873618165,0.464548856019974,0.5169418647753631,0
20,-79.8042706745,38.2790284955,0.523176670074463,0.5624691372447588,0
21,-83.7876038485,36.9373618825,0.559715390205383,0.5192387388245304,0
22,-73.1376042745,41.8373616865,0.470918625593185,0.5338877476590843,0
23,152.8290533535,-31.1626353935,0.719031870365143,0.6398793672425187,0
24,4.6207259485,51.4873613005,0.607468903064728,0.5478258800820559,0
25,-85.5876037765,38.0040285065,0.525866150856018,0.5854671760251475,0
26,-75.3792708515,43.9373616025,0.654152870178223,0.5152385915512677,0
27,-79.7459373435,36.3290285735,0.5462646484375,0.5362647644785954,0
28,-83.3792705315,42.9040283105,0.552859365940094,0.5274511402288606,0
29,-82.8876038845,38.1123618355,0.549656212329865,0.5340099585441241,0
30,-83.6376038545,37.6706951865,0.485064715147018,0.5160848723475417,0
31,-81.1126039555,37.8206951805,0.512971639633179,0.5356874226891972,0
32,129.0373876385,35.8206952605,0.556191027164459,0.5285215215954284,0
33,174.7957191415,-39.6376350545,0.620007216930389,0.6161128971602728,0
34,-91.3209368805,31.4290287695,0.539009749889374,0.535551329874996,0
35,-89.9042702705,31.7956954215,0.511845648288727,0.5361570652623812,0
36,-75.6376041745,41.7290283575,0.592147946357727,0.5609207933308377,0
37,-73.4959375935,42.5040283265,0.50768631696701,0.5519376850503078,0
38,-84.5126038195,36.0290285855,0.468360364437103,0.5326211747800582,0
39,10.1040590625,53.8040278745,0.540644466876984,0.5472845192243162,0
40,-122.0876023165,41.9206950165,0.523925364017487,0.47384351006601916,0
41,-112.2042693785,34.7040286385,0.495952576398849,0.5564393618350046,0
42,-87.3876037045,30.5623621375,0.502310574054718,0.5232597783934667,0
43,-107.3792695715,38.9206951365,0.527653336524963,0.4821913603147651,0
44,-115.4126025835,54.8206945005,0.415617376565933,0.42515377099060075,0
45,-82.4709372345,27.3290289335,0.414351373910904,0.5339322341159486,0
46,-123.9876022405,40.9206950565,0.470011055469513,0.5371400854137608,0
47,-118.7959357815,50.6040280025,0.455375075340271,0.48961481095477455,0
48,-120.1376023945,48.0873614365,0.446598380804062,0.4430919817415595,0
49,-107.1376029145,37.2623618695,0.495859086513519,0.48536080600227827,0
50,-122.1792689795,48.9456947355,0.468937337398529,0.5113893567380746,0
51,-115.4292692495,53.3623612255,0.408965170383453,0.4218502735914411,0
52,-86.6709370665,31.1706954465,0.57449597120285,0.5328502069350859,0
53,8.71239245149999,45.7123615315,0.474352031946182,0.5502455133854395,0
54,-85.7459371035,31.2040287785,0.535580813884735,0.5431042087132295,0
55,11.5040590065,47.7040281185,0.462451875209808,0.49216204625112797,0
56,-93.6876034525,32.3623620655,0.648566842079163,0.5562119453518815,0
57,-62.2376047105,49.2373613905,0.451157689094543,0.45416117783747734,0
58,-47.6126052955,-22.2876357485,0.688203573226929,0.5954537403090605,0
59,-92.5876034965,43.6790282795,0.41776305437088,0.49654087184000045,0
60,-95.2626033895,42.8873616445,0.414414465427399,0.49098512264668676,0
61,-97.7376032905,40.2123617515,0.570764720439911,0.5267191566056391,0
62,12.1707256465,65.0706940905,0.425910472869873,0.5221510715890529,0
63,7.2373925105,62.8790275115,0.496764212846756,0.5115356216717407,0
64,-5.3292736535,38.0706951705,0.606439530849457,0.6408392033700043,0
65,12.4623923015,42.7373616505,0.719186544418335,0.5899823663823908,0
66,-80.1959373255,46.0040281865,0.632134556770325,0.46589245423147824,0
67,-81.9292705895,37.2956952015,0.620236933231354,0.533548713056667,0
68,-77.1959374455,45.0040282265,0.414700210094452,0.547597045156799,0
69,127.7623876895,43.9706949345,0.508514940738678,0.4688169875012072,0
70,12.1790589795,46.7790281555,0.420941352844238,0.498029734355615,0
71,-124.3959355575,47.9123614435,0.39304906129837,0.5274820353190857,0
72,-124.5959355495,55.4040278105,0.421210378408432,0.4190581197326316,0
73,-118.7709357825,45.3290282135,0.445604175329208,0.45033536823875314,0
74,-111.8542693925,35.8873619245,0.485624015331268,0.5136340867835928,0
75,-119.5376024185,37.3290285335,0.451807349920273,0.5457835360542788,0
76,-129.5959353495,58.6040276825,0.351859778165817,0.4404351166501323,0
77,-75.0709375305,51.2206946445,0.458139508962631,0.45677982182116417,0
78,-70.3876043845,50.3123613475,0.454292297363281,0.4587710819501349,0
79,-115.5626025775,56.7706944225,0.39320096373558,0.41962046314640716,0
80,31.8123915275,57.5206943925,0.494330614805222,0.4971620514011213,0
81,-114.1959359655,57.2040277385,0.410386502742767,0.4279260665272214,0
82,-77.6876040925,51.5623612975,0.423060983419418,0.4545629761266432,0
83,-79.4959373535,49.3873613845,0.465332537889481,0.4435344374311751,0
84,-68.4209377965,47.8040281145,0.423465996980667,0.46669667934327225,0
85,14.9373922025,37.7790285155,0.494560062885284,0.5483686924657817,0
86,-94.5042700865,45.0540282245,0.458057820796967,0.48156794948272835,0
87,-0.870940498500005,44.6290282415,0.50644713640213,0.5593558705483139,0
88,4.0790593035,45.8623615255,0.701584756374359,0.5835432108629649,0
89,-83.3042705345,30.2456954835,0.488000005483627,0.5160003572765394,0
90,-112.1959360455,44.5123615795,0.45969420671463,0.42829185895665073,0
91,-101.5959364695,55.6040278025,0.392515927553177,0.4408311196522014,0
92,-91.4459368755,29.5873621765,0.376666665077209,0.5265183737663646,0
93,-97.4876033005,44.3706949185,0.408438384532928,0.4883342917663877,0
94,-4.40427369049999,38.1540285005,0.714345395565033,0.6514594546003637,0
95,-9.14594016750002,39.2123617915,0.703000009059906,0.6610759425177065,0
96,2.70405935849999,43.9873616005,0.556367635726929,0.6085163893114871,0
97,-96.5959366695,53.4040278905,0.458860605955124,0.4447661928629736,0
98,-90.9959368935,52.2040279385,0.458860605955124,0.45496889368730303,0
99,-69.1959377655,-12.4959694735,0.538740277290344,0.576640591707195,0
100,8.04572581150001,58.3040276945,0.484215557575226,0.4911976101933182,0
101,-84.3959371575,32.0623620775,0.468401372432709,0.5491129329038797,0
102,94.5707223505,28.1206955685,0.553742229938507,0.5435070711363851,0
103,-111.2709360825,39.8623617655,0.345388770103455,0.42799115654347325,0
104,-116.9959358535,50.6040280025,0.420054376125336,0.42319700761589907,0
105,-120.2876023885,39.4123617835,0.391106784343719,0.4524198666906593,0
106,-117.1959358455,51.6040279625,0.452467769384384,0.4349876228714386,0
107,33.0873914765,59.6623609735,0.474496692419052,0.4932854930932656,0
108,12.5873922965,61.1623609135,0.422343641519547,0.4555273048470663,0
109,13.7457255835,64.1540274605,0.429129809141159,0.4997867952819287,0
110,150.9290534295,-28.6709688265,0.602018296718597,0.6478841505267701,0
111,-96.3459366795,33.2706953625,0.644432961940765,0.6559427730651266,0
112,-98.4542699285,41.0206950525,0.431053906679153,0.49644873834583964,0
113,-101.4542698085,31.9456954155,0.638798654079437,0.6774366112388461,0
114,-104.2292696975,35.0123619595,0.575963199138641,0.5708443229756371,0
115,-97.6042699625,34.6540286405,0.742523074150085,0.6594060965978381,0
116,-102.4542697685,43.3456949595,0.478169292211533,0.48255201825182,0
117,-98.6959365855,30.6123621355,0.609198749065399,0.6955448777931207,0
118,-91.0376035585,39.3540284525,0.663108170032501,0.60530075982611,0
119,-103.2376030705,53.7040278785,0.396498262882233,0.4266284812138726,0
120,-96.4792700075,35.2290286175,0.455782413482666,0.6379133955997763,0
121,-95.3126033875,33.6373620145,0.683754861354828,0.5851072478254257,0
122,8.74572578350001,60.4456942755,0.4864761531353,0.47618595014848125,0
123,6.1290592215,59.0623609975,0.592929005622864,0.4936862810370686,0
124,6.08739255649999,62.0540275445,0.605432987213135,0.5182095893496665,0
125,7.92905914950001,59.6540276405,0.516787588596344,0.46520902328465547,0
126,-108.4042695305,35.7123619315,0.569327414035797,0.5267056414179222,0
127,-113.6876026525,36.7956952215,0.510863363742828,0.5748600639811701,0
128,-109.3876028245,38.5290284855,0.527468502521515,0.5147789743770808,0
129,-115.5209359125,34.9956952935,0.494814276695251,0.600768237798059,0
130,-113.4376026625,37.7456951835,0.504594743251801,0.5092327825721448,0
131,-59.9042714705,-2.4043032105,0.702275931835175,0.5895500644825005,0
132,-79.7459373435,9.1540296605,0.60213303565979,0.5672229734896407,0
133,176.9540523885,-38.2793017755,0.639712035655975,0.594494109477029,0
134,16.8290587935,52.3123612675,0.587227404117584,0.5411978131776937,0
135,152.0873867165,-29.8209687805,0.746664583683014,0.6407856797053935,0
136,150.3957201175,-34.8543019125,0.776575207710266,0.657280871304452,0
137,152.6623866935,-28.4543021685,0.745841264724731,0.6891580172162562,0
138,-84.6876038125,46.0456948515,0.332473307847977,0.457085479110465,0
139,177.8540523525,-38.0293017855,0.520876467227936,0.6085850443433009,0
140,-85.3376037865,45.2706948825,0.471181362867355,0.46607652766191787,0
141,152.8123866875,-26.3043022545,0.656485557556152,0.6885917432647479,0
142,-134.6126018155,58.1206943685,0.455760031938553,0.4630174805055607,0
143,-105.5959363095,40.9623617215,0.427148997783661,0.43444224590237646,0
144,-127.3959354375,53.4040278905,0.426300227642059,0.4512657171267523,0
145,-139.3876016245,59.6123609755,0.393151253461838,0.48285290493066735,0
146,-133.7459351835,56.8540277525,0.425237745046616,0.46532577041675827,0
147,-115.0042692665,44.0540282645,0.440790116786957,0.43250348698548235,0
148,-132.1959352455,68.0040273065,0.513579249382019,0.4629924994358395,0
149,-62.4209380365,51.2206946445,0.454566448926926,0.45360207989705925,0
150,-67.3376045065,50.7206946645,0.452620208263397,0.4563894590333937,0
151,-149.7792678755,61.3040275745,0.478071540594101,0.4922137874271773,0
152,-119.7959357415,65.0040274265,0.453893095254898,0.4495233891328997,0
153,10.3290590535,63.4290274895,0.476905643939972,0.5057768409796966,0
154,-150.8709344985,60.3706942785,0.477262169122696,0.4785629658192529,0
