,x,y,WdDnsty,Predicted,CV_Fold
0,-51.7959384615,-27.3626355455,0.439385801553726,0.5660546578876061,0
1,28.8707249785,57.2456944035,0.548602283000946,0.48137784826360913,0
2,-93.9959367735,49.8040280345,0.444188803434372,0.4422378750533592,0
3,-4.23760703050002,42.8790283115,0.769249439239502,0.5605436844492762,0
4,14.2623922295,41.5040283665,0.66296261548996,0.5905659054867373,0
5,-90.6209369085,46.5040281665,0.480690091848373,0.49589926551429514,0
6,-71.6292710015,42.3540283325,0.378474444150925,0.5343915373260132,0
7,17.4123921035,47.9540281085,0.379457175731659,0.5568773413550083,0
8,-94.1459367675,46.1206948485,0.529240667819977,0.4724169083692009,0
9,15.1290588615,50.4123613435,0.534658789634705,0.5412424253072788,0
10,-92.3792701715,46.4373615025,0.495529562234879,0.471434919430092,0
11,-91.0292702255,36.3290285735,0.632619559764862,0.5692285198117618,0
12,-88.5126036595,43.3040282945,0.521281957626343,0.5367273461887667,0
13,-85.4626037815,32.8206953805,0.463611632585526,0.5351596520665548,0
14,-84.5376038185,37.1373618745,0.654746234416962,0.5688918374362392,0
15,5.09572592949999,47.6123614555,0.668151378631592,0.5982183750440558,0
16,-73.0959376095,42.8373616465,0.618392050266266,0.5853684382283688,0
17,-93.9209367765,47.7206947845,0.560073852539062,0.4790106929367632,0
18,-87.6459370275,44.1290282615,0.56961065530777,0.5145113525256787,0
19,-87.1459370475,45.7123615315,0.568763554096222,0.4722501157296469,0
20,-87.4709370345,40.1706950865,0.552565336227417,0.5562913971648357,0
21,-68.1626044735,47.1706948065,0.600950479507446,0.4615835748017947,0
22,-92.6792701595,38.0873618365,0.549051880836487,0.5847772162948174,0
23,-86.3709370785,36.6123618955,0.668226361274719,0.5803945026002547,0
24,-88.9042703105,33.1790286995,0.572852075099945,0.5284178002319745,0
25,126.5457210715,33.4040286905,0.57204008102417,0.565077760479252,0
26,-8.1292735415,43.2290282975,0.714794754981995,0.6085698918661459,0
27,174.0707191705,-35.1709685665,0.71399998664856,0.6012383440631585,0
28,21.6707252665,49.0456947315,0.660357773303986,0.5333206917715971,0
29,-85.2292704575,45.2706948825,0.415516018867493,0.47667004435953736,0
30,14.5040588865,51.9040279505,0.479034543037415,0.5260254436888289,0
31,16.0540588245,49.6706947065,0.420257836580276,0.47554249985182595,0
32,9.8040590745,53.7040278785,0.564213693141937,0.510179488433012,0
33,12.1040589825,53.7040278785,0.5462566614151,0.5291776637912511,0
34,-88.2459370035,33.9290286695,0.493039339780807,0.5333815081971764,0
35,-95.1959367255,46.2123615115,0.472911387681961,0.466380193945212,0
36,-87.9792703475,36.1790285795,0.566285669803619,0.5711960438312003,0
37,-81.9459372555,35.0290286255,0.48682576417923,0.5333118387384477,0
38,-86.4376037425,33.7040286785,0.502870202064514,0.5365055486966838,0
39,127.6123876955,34.7123619715,0.487856775522232,0.5601318632962783,0
40,-85.6876037725,35.6873619325,0.712867021560669,0.5552106901638002,0
41,-76.4626041415,45.8956948575,0.467569887638092,0.4627076246647261,0
42,7.20405917849999,49.7040280385,0.539048373699188,0.5396072585187998,0
43,8.30405913449999,51.7040279585,0.554951608181,0.5296081982971265,0
44,0.420726116499992,42.8790283115,0.467302024364471,0.5222677259433942,0
45,-90.2959369215,34.2706953225,0.471326977014542,0.5258982283729312,0
46,6.40405921050001,50.3040280145,0.473644345998764,0.529845922803182,0
47,-79.7459373435,37.1123618755,0.434265613555908,0.550642438283933,0
48,-119.7959357415,57.4040277305,0.431305348873138,0.4255062374794045,0
49,-123.9459355755,45.2373615505,0.391479253768921,0.5366162658636163,0
50,-110.8042694345,46.9123614835,0.405486732721329,0.4374957003870735,0
51,11.6873923325,46.8790281515,0.483968794345856,0.4550029124806288,0
