,x,y,WdDnsty,Predicted,CV_Fold
0,32.0373915185,-28.0793021835,0.650357365608215,0.6574130147586764,0
1,95.4457223155,27.8873622445,0.781356275081635,0.521765758697626,0
2,124.7040544785,11.0290295855,0.575586378574371,0.5693164450431428,0
3,-50.9376051625,-26.9126355635,0.546890258789062,0.5952541169906921,0
4,-48.6876052525,-26.9959688935,0.639427006244659,0.607387959422727,0
5,-49.5042718865,-27.3626355455,0.630396068096161,0.599784355489311,0
6,-74.6959375455,40.0290284255,0.539976894855499,0.5235050281534397,0
7,176.2790524155,-39.4543017285,0.766676604747772,0.5789729075888026,0
8,127.8373876865,35.1456952875,0.495858311653137,0.5507713500741824,0
9,10.7207257045,56.4873611005,0.480913519859314,0.5182561918306304,0
10,-74.1542709005,41.7873616885,0.510704934597015,0.5501756474225543,0
11,17.0540587845,49.1040280625,0.658949196338654,0.5563959401059794,0
12,-94.9459367355,48.9623614015,0.38989669084549,0.4598534438445497,0
13,-90.7626035695,44.1206949285,0.564881324768066,0.5229468448337063,0
14,10.2373923905,57.5790277235,0.485932409763336,0.5233425752417503,0
15,-84.5959371495,47.4040281305,0.423681259155273,0.4535564206133565,0
16,-71.3376043465,42.1373616745,0.433470547199249,0.5327603437143432,0
17,-77.8626040855,38.4373618225,0.610370218753815,0.5434023773333929,0
18,2.77072602249999,46.9540281485,0.668790400028229,0.5910536578038201,0
19,-91.9209368565,43.7290282775,0.460141748189926,0.5255636511929397,0
20,-96.8126033275,30.6623621335,0.656507074832916,0.6197001309277914,0
21,177.7707190225,-38.1043017825,0.546979248523712,0.591743987921378,0
22,-96.2126033515,31.4540287685,0.648061811923981,0.6055102552678514,0
23,126.5040544065,37.7290285175,0.560765147209167,0.5254500856643972,0
24,-75.4459375155,43.1123616355,0.602319657802582,0.5602105300410317,0
25,-72.3042709745,42.2540283365,0.5088911652565,0.5305052013335347,0
26,-92.7042701585,45.0873615565,0.617405474185944,0.5063916536795252,0
27,-82.6626038935,43.5873616165,0.495471358299255,0.5185643756082257,0
28,-74.6292708815,42.4706949945,0.475149303674698,0.5565287432988264,0
29,-95.2376033905,47.4540281285,0.609690845012665,0.4625454396202146,0
30,-85.4376037825,33.9206953365,0.50022679567337,0.536860253179114,0
31,-77.7792707555,39.4706951145,0.459351629018784,0.5692788393961917,0
32,-78.5542707245,42.7790283155,0.638716816902161,0.562311636022958,0
33,-78.2459374035,40.1706950865,0.559322416782379,0.581311243100815,0
34,8.90405911049999,51.7040279585,0.533623456954956,0.5438766432750411,0
35,10.7040590385,51.4040279705,0.638250529766083,0.5384607652897756,0
36,16.0207254925,52.2290279375,0.471427619457245,0.518061030362581,0
37,11.7873923285,44.5873615765,0.450500011444092,0.5510065020351341,0
38,14.6790588795,53.3373612265,0.660357773303986,0.5308267959865193,0
39,19.5707253505,48.3706947585,0.63400000333786,0.5602813106618214,0
40,9.90405907050001,48.4040280905,0.577585458755493,0.5259024085955243,0
41,-82.4626039015,35.3540286125,0.496666669845581,0.5297244697292478,0
42,5.50405924649999,52.4290279295,0.38371342420578,0.5714768166676677,0
43,-72.2376043105,45.8456948595,0.501992464065552,0.5305201438054398,0
44,-95.5292700455,31.9706954145,0.545908153057098,0.5884870890805226,0
45,-81.0709372905,38.1956951655,0.430014193058014,0.5574992326507027,0
46,27.0873917165,59.3206943205,0.478131711483002,0.5003515831834787,0
47,10.7040590385,54.2040278585,0.556941270828247,0.523169335887862,0
48,-124.3959355575,52.6040279225,0.485029369592667,0.4416801863780585,0
49,-112.0709360505,44.8290282335,0.373476415872574,0.42471625180037453,0
50,-123.0792689435,48.1123614355,0.45911580324173,0.5400509632717467,0
51,-104.8459363395,36.6456952275,0.500500023365021,0.4914442080327711,0
52,-94.5292700855,33.0040287065,0.483185917139053,0.5561194551393618,0
53,-110.4292694495,34.2206953245,0.703280746936798,0.5562646196227153,0
54,-75.9709374945,37.2206952045,0.504117548465729,0.537776529041659,0
55,-89.7376036105,30.9706954545,0.578768074512482,0.5450158298076964,0
56,-92.7709368225,34.4873619805,0.618821382522583,0.5649467414017306,0
57,-107.7209362245,44.8540282325,0.34064906835556,0.42667683210232654,0
58,-77.8876040845,35.7540285965,0.515905141830444,0.5339516351794916,0
59,-90.1959369255,50.6040280025,0.44007197022438,0.44581439880230606,0
60,31.2873915485,57.8206943805,0.558104813098907,0.5021018732135379,0
61,-71.6126043355,48.4290280895,0.432417839765549,0.45642813735699966,0
62,11.5873923365,-0.212636631500004,0.701810002326965,0.6173700721187005,0
63,-96.5376033385,48.5540280845,0.385309219360352,0.4733083223114151,0
64,-97.9626032815,46.8290281535,0.472774147987366,0.5050509919623731,0
65,-96.7626033295,42.5873616565,0.429320573806763,0.5195314795679268,0
66,-89.1709369665,41.9706950145,0.43077427148819,0.5528876350245848,0
67,-97.4292699695,47.5373614585,0.58891361951828,0.4958909065970881,0
68,-92.7376034905,44.2123615915,0.539164304733276,0.5115860923786044,0
69,-118.6542691205,45.6706948665,0.355714291334152,0.5466297298826268,0
70,110.0123883995,48.6206947485,0.601725876331329,0.4298939977818902,0
71,-92.2792701755,42.4623616615,0.511406064033508,0.5353959152297122,0
72,-118.7126024515,35.1456952875,0.66498851776123,0.6153652214577053,0
73,-8.73760685050001,40.2040284185,0.514849126338959,0.5954149606765257,0
74,10.8290590335,44.1206949285,0.61604917049408,0.48116931763405535,0
75,-5.24594032350001,36.5956952295,0.556367635726929,0.6419871931643222,0
76,5.7707259025,50.8706946585,0.60727322101593,0.580257369942041,0
77,-112.0959360495,45.5956948695,0.420318573713303,0.42089787647892896,0
78,-118.9959357735,51.4040279705,0.384245455265045,0.4355070717348671,0
79,-123.5959355895,50.4040280105,0.422327518463135,0.4475294576853272,0
80,-123.1292689415,40.3623617455,0.409420639276505,0.46714294085373936,0
81,-77.5542707645,50.5956946695,0.464075803756714,0.4521601399443304,0
82,-69.5209377525,49.1706947265,0.454297006130219,0.4526455439971137,0
83,-74.0876042365,51.8623612855,0.433304339647293,0.45454514924926337,0
84,-60.3959381175,50.4290280095,0.449613124132156,0.45392305659835674,0
85,-115.0959359295,55.6706944665,0.461362451314926,0.42354822307267237,0
86,-66.3042712145,50.3206946805,0.439487010240555,0.46357133075800416,0
87,-70.0542710645,48.3373614265,0.401782691478729,0.4580889336548319,0
88,-96.5959366695,52.2040279385,0.507142841815948,0.4380860980777395,0
89,-76.0792708235,48.8790280715,0.450700908899307,0.4523185951237457,0
90,-75.5626041775,51.5040279665,0.434711545705795,0.4504203102437849,0
91,-74.3209375605,49.8540280325,0.458772897720337,0.45587484107261705,0
92,-65.6792712395,18.2623626295,0.565459609031677,0.5812957364802721,0
93,-103.8376030465,35.6873619325,0.569187998771667,0.5632760509029806,0
94,-113.1626026735,44.9206948965,0.451233059167862,0.4317265718299357,0
95,-100.0459365315,47.6456947875,0.430019468069077,0.49005400286198164,0
96,-111.0792694235,47.1456948075,0.454226970672607,0.44037286550178417,0
97,-97.1292699815,35.6206952685,0.724968910217285,0.6036128890265495,0
98,-109.4959361535,45.8373615265,0.442243635654449,0.46379963256542706,0
99,-103.2792697355,46.5206948325,0.443659752607346,0.47837473127525065,0
100,-100.1959365255,44.7206949045,0.542890548706055,0.4763110036019928,0
101,-95.6209367085,38.8290284735,0.506702482700348,0.5617706994231478,0
102,-103.9876030405,47.9540281085,0.414153873920441,0.4792370596467283,0
103,-96.9542699885,36.4706952345,0.681242346763611,0.5930719496401274,0
104,-97.6709366265,44.8623615655,0.480259150266647,0.5206430211611136,0
105,-97.1959366455,40.0706950905,0.533775329589844,0.5362167226912299,0
106,-98.5376032585,37.3123618675,0.626722395420074,0.542077712376401,0
107,-94.9126034035,40.5873617365,0.423925638198853,0.5413169862162069,0
108,-98.1209366085,43.7706949425,0.557193994522095,0.4985126575198522,0
109,-100.3376031865,41.8206950205,0.500695586204529,0.4822851725417807,0
110,-105.4042696505,47.2706948025,0.581285715103149,0.46987787567031764,0
111,-98.4626032615,34.6623619735,0.657695472240448,0.6445231183337153,0
112,19.4290586895,68.9956939335,0.578178703784943,0.4999856500236634,0
113,8.8790591115,62.2123608715,0.586182534694672,0.5158017183203609,0
114,-119.7459357435,42.3956949975,0.782763063907623,0.4611639962771122,0
115,-115.7459359035,41.8290283535,0.732602298259735,0.49938893798155387,0
116,-108.2959362015,35.6623619335,0.56841105222702,0.5141813588841458,0
117,-115.8542692325,38.7540284765,0.495206773281097,0.5052489665763779,0
118,-114.0792693035,39.8540284325,0.500896990299225,0.4987118144066583,0
119,-115.7876025685,39.8790284315,0.517122328281403,0.48367048126252354,0
120,-112.9126026835,38.3206951605,0.578550934791565,0.48913878428942636,0
121,-108.2876028685,37.4706951945,0.451091200113297,0.448021422309246,0
122,-108.4876028605,34.9456952955,0.565371692180634,0.5262924339305315,0
123,-118.3542691325,43.4540282885,0.512682497501373,0.49064565272186556,0
124,-112.9209360165,32.8956953775,0.786611199378967,0.6535694663005551,0
125,-48.8709385785,-27.9876355205,0.580277144908905,0.6148363341444065,0
126,-50.1292718615,-29.2459688035,0.556757390499115,0.5953331620180099,0
127,-39.1126056355,-14.4793027275,0.67071658372879,0.601346000701827,0
128,-61.6876047325,8.1123630355,0.710212051868439,0.6366491786851376,0
129,-59.7126048115,-0.920969936500001,0.714335441589355,0.6186208971277335,0
130,-78.2459374035,47.4790281275,0.404061734676361,0.44716935754160453,0
131,-90.7792702355,48.0956947695,0.43706750869751,0.4300382824728061,0
132,169.1457193675,-43.8293015535,0.537049174308777,0.5721335114953396,0
133,174.8623858055,-38.8376350865,0.574313044548035,0.5916823165287651,0
134,150.1123867955,-35.5293018855,0.679450213909149,0.659572254471,0
135,-87.2376037105,45.1206948885,0.43001788854599,0.4914041652628698,0
136,-84.5792704835,35.0373619585,0.513593792915344,0.5426297922824774,0
137,-83.7542705165,30.0290288255,0.509475469589233,0.5476431144426039,0
138,-121.1626023535,39.8456950995,0.405937910079956,0.4527201937604702,0
139,-104.9459363355,38.8540284725,0.439834713935852,0.45662752481268115,0
140,-122.2042689785,44.8373615665,0.455918073654175,0.48155073886743743,0
141,-126.7959354615,60.0040276265,0.440541446208954,0.44418112092374434,0
142,-96.3959366775,55.6040278025,0.436734318733215,0.4445421297123634,0
143,-120.7959357015,60.6040276025,0.483932137489319,0.44630429085481527,0
144,36.7290579975,66.3206940405,0.575871050357819,0.4930959405431799,0
145,-101.2292698175,56.7373610905,0.445960432291031,0.4458666111609226,0
146,-109.3959361575,56.8040277545,0.398161798715591,0.432380864991894,0
147,-112.9959360135,60.4040276105,0.387209087610245,0.4365183496889817,0
148,32.4373915025,66.4456940355,0.486410349607468,0.48453509292498886,0
149,31.9373915225,59.8290276335,0.562806963920593,0.5056186977427292,0
150,-151.4876011405,60.0873609565,0.5,0.48395337164190905,0
151,149.8207201405,67.9290273095,0.420473158359528,0.4647340094642935,0
152,-66.4542712085,52.1456946075,0.459929615259171,0.45748020201978706,0
153,147.9707202145,-25.2459689635,0.670693039894104,0.6565832491689846,0
154,16.1373921545,38.3373618265,0.660357773303986,0.5858682736894119,0
155,-110.7709361025,38.9873618005,0.533786475658417,0.5127491268040999,0
156,-119.8376024065,39.3623617855,0.380729526281357,0.4834448948694599,0
