,x,y,WdDnsty,Predicted,CV_Fold
0,-89.4959369535,16.7540293565,0.520231902599335,0.5963157010451096,0
1,169.2540526965,-18.8876358845,0.539292693138123,0.5899716823439259,0
2,-83.3459371995,8.41236302349999,0.495253205299377,0.5661813481313257,0
3,-91.7459368635,15.7540293965,0.642586708068848,0.572943440203297,0
4,11.6290590015,55.9206944565,0.653160333633423,0.5285583427710105,0
5,3.19572600550001,46.9206948165,0.697331368923187,0.6064443614173196,0
6,-1.10427382250001,46.5790281635,0.600481271743774,0.5865556602891776,0
7,-96.0876033565,32.3956953975,0.55978786945343,0.6527454371601339,0
8,-76.7042707985,40.6206950685,0.54552960395813,0.5615354025542335,0
9,11.9290589895,43.6790282795,0.771410584449768,0.5979536438775612,0
10,26.4707250745,57.5706943905,0.477755755186081,0.48778869070873815,0
11,-80.8709372985,40.7290283975,0.423707395792007,0.588878356053915,0
12,127.1373877145,37.2040285385,0.609598696231842,0.5448090417654272,0
13,-85.3376037865,42.3540283325,0.510479688644409,0.5506878633963775,0
14,-88.2876036685,46.5373614985,0.476922869682312,0.4561180702279928,0
15,1.24572608349999,48.2123614315,0.585967779159546,0.5790970938749004,0
16,-95.4709367145,32.9373620425,0.716285288333893,0.5750667996589907,0
17,128.0457210115,34.7456953035,0.454022198915482,0.5277818967013864,0
18,-86.6459370675,41.6456950275,0.541146516799927,0.5460978146130414,0
19,174.9957191335,-37.1043018225,0.71893310546875,0.6376759133967967,0
20,-85.1876037925,45.0873615565,0.538504481315613,0.4965772876735985,0
21,-81.1376039545,37.0290285455,0.547570884227753,0.5638561342805611,0
22,-74.9709375345,43.0873616365,0.457540899515152,0.5445933742787329,0
23,17.9040587505,49.2956947215,0.495737552642822,0.5598987550265134,0
24,-79.9959373335,44.2040282585,0.549761354923248,0.517624055853288,0
25,-86.6209370685,38.0706951705,0.54294091463089,0.5637546611662031,0
26,-86.4459370755,34.1456953275,0.572254717350006,0.5451464130320751,0
27,-82.7042705585,40.1540284205,0.490873992443085,0.5948736497691711,0
28,-92.8876034845,36.0040285865,0.599575996398926,0.5866493213109746,0
29,-83.7709371825,37.1873618725,0.559676587581635,0.559447788358542,0
30,-76.9709374545,38.6373618145,0.450939148664474,0.52183688075858,0
31,-90.1376035945,36.2206952445,0.479999989271164,0.5528317272073154,0
32,8.7040591185,45.1040282225,0.450500011444092,0.5821561852582999,0
33,9.00405910649999,52.1040279425,0.620747148990631,0.5371077366286291,0
34,-87.3376037065,35.7456952635,0.543041408061981,0.5489271205623872,0
35,11.8040589945,51.2040279785,0.692781984806061,0.5803826174744795,0
36,127.9540543485,37.6290285215,0.524183034896851,0.5465090418148336,0
37,12.7040589585,50.4040280105,0.446012824773788,0.48824924496230626,0
38,10.6040590425,54.2040278585,0.543486297130585,0.5338321830513879,0
39,-107.4126029035,33.4456953555,0.600805103778839,0.5571142014703331,0
40,-123.0042689465,43.0623616375,0.456607699394226,0.5198954560563019,0
41,-110.3626027855,46.7373614905,0.4271479845047,0.43065350067633407,0
42,-111.2959360815,43.0373616385,0.428046375513077,0.4296483122921599,0
43,-115.3792692515,48.6540280805,0.50433874130249,0.4448269805950902,0
44,8.4123924635,46.8123614875,0.441745489835739,0.5102063546995511,0
45,-107.2209362445,40.1790284195,0.393531322479248,0.43186535227091727,0
46,-120.4792690475,47.7706947825,0.444385647773743,0.439186854752462,0
47,-123.0876022765,38.5456951515,0.52956622838974,0.6037353240466415,0
48,-80.2792706555,32.6956953855,0.539867877960205,0.5500584168918515,0
49,-75.6959375055,39.3373617865,0.501926064491272,0.5288140051436181,0
50,-110.9959360935,34.1623619935,0.524348974227905,0.5538278664039373,0
51,-82.6126038955,29.0790288635,0.488000005483627,0.5165280314546192,0
52,-121.5959356695,50.8040279945,0.45969420671463,0.46104710092722023,0
53,-82.0292705855,31.4206954365,0.499656111001968,0.5255857207148033,0
54,-103.3709363985,52.4956945935,0.388208329677582,0.4237773222945578,0
55,-69.3126044275,48.7540280765,0.444079756736755,0.457244961509223,0
56,7.33739250650001,58.3290276935,0.461652398109436,0.5056525513834826,0
57,-76.3126041475,49.8540280325,0.451218962669373,0.45438422758906233,0
58,11.5873923365,-0.187636632500002,0.410115748643875,0.6007935763175537,0
59,-98.1209366085,47.6873614525,0.543707609176636,0.4733844855124612,0
60,-98.8126032475,48.2373614305,0.496538400650024,0.45468239532193305,0
61,-95.2626033895,42.8873616445,0.414414465427399,0.5328788042448982,0
62,-90.2376035905,42.0706950105,0.538572371006012,0.5683389507956857,0
63,117.0457214515,42.9956949735,0.414797693490982,0.45930518477269183,0
64,170.5540526445,-45.8126348075,0.588401257991791,0.5976172444838208,0
65,-3.71260705150002,42.0873616765,0.667039752006531,0.5782180430375975,0
66,-2.18760711249999,42.2706950025,0.688499510288239,0.5645057726239778,0
67,2.67072602650001,43.5373616185,0.408718019723892,0.5347905736994681,0
