,x,y,WdDnsty,Predicted,CV_Fold
0,6.26239254949999,53.4040278905,0.335907489061356,0.5966684981781782,0
1,-80.5209373125,25.3790290115,0.436352223157883,0.549075110325482,0
2,-53.2792717355,-26.6876355725,0.43176257610321,0.5756397060750569,0
3,124.7040544785,11.0290295855,0.575586378574371,0.5751225587358867,0
4,-49.9542718685,-27.6293022015,0.560936570167542,0.5926830848233537,0
5,107.9290551495,15.8706960585,0.645030498504639,0.564964025648585,0
6,1.8707260585,50.570694670500004,0.654407322406769,0.5979472901647268,0
7,-90.1626035935,46.1206948485,0.396940112113953,0.4706239882305175,0
8,4.5540592845,46.8456948195,0.599812030792236,0.6070042993639018,0
9,2.13739271450001,47.7873614485,0.592143177986145,0.5987560116473076,0
10,0.479059447499992,44.4040282505,0.600472629070282,0.608569946534584,0
11,-91.6292702015,44.9540282285,0.539098024368286,0.49653262805264736,0
12,-69.7959377415,47.4706947945,0.405315160751343,0.4749614251119948,0
13,18.1707254065,48.9290280695,0.553334653377533,0.5225515390263594,0
14,3.87905931149999,51.2706946425,0.462565124034882,0.5922404493329678,0
15,-93.5876034565,47.4706947945,0.416612803936005,0.46215222760271124,0
16,-72.9542709485,46.4623615015,0.408904761075974,0.5034515295725225,0
17,-79.1709373665,39.3956951175,0.586395978927612,0.5324001768214068,0
18,-82.6042705625,38.1373618345,0.52446174621582,0.5482961735740856,0
19,-80.9959372935,46.8040281545,0.44563364982605,0.4488008749954686,0
20,4.3207259605,47.5873614565,0.614574670791626,0.6185945164320389,0
21,-83.1126038755,36.4373619025,0.533712804317474,0.5598923727956154,0
22,-68.1959378055,46.7206948245,0.376130878925323,0.5175767805857637,0
23,-63.1959380055,45.0040282265,0.417363196611404,0.5051865415733653,0
24,-91.4709368745,44.2206949245,0.525070130825043,0.5305983780024426,0
25,-66.5959378695,46.4040281705,0.774324417114258,0.5297907738433786,0
26,175.9373857625,-40.1876350325,0.726444900035858,0.6228234780942903,0
27,-76.9459374555,39.4456951155,0.558790326118469,0.5608502029822116,0
28,174.0707191705,-35.3876352245,0.72465455532074,0.6338919833960235,0
29,21.9790585875,44.1290282615,0.655151128768921,0.5109277552060485,0
30,-85.8042704345,42.0373616785,0.458057820796967,0.5134311649087823,0
31,1.82072606049999,44.6206949085,0.767207026481628,0.6107421526849973,0
32,3.46239266149999,50.4206946765,0.701584756374359,0.5817151685692958,0
33,7.3040591745,53.0040279065,0.530628204345703,0.581731548958333,0
34,-84.1042705025,38.5040284865,0.591409683227539,0.5775958565806916,0
35,-95.4876033805,45.7123615315,0.439814537763596,0.4905217149312967,0
36,-78.1376040745,39.6623617735,0.495436578989029,0.5572498529181289,0
37,-77.5626040975,36.9706952145,0.555816888809204,0.5224579526934165,0
38,126.6873877325,36.4123619035,0.510456383228302,0.5719902744196527,0
39,8.08739247649999,46.3873615045,0.448828905820847,0.5122790691260999,0
40,-116.9959358535,46.8206948205,0.428043574094772,0.4714220238866428,0
41,-107.4876029005,33.7706953425,0.499574959278107,0.4946044887458836,0
42,-89.1209369685,31.5040287665,0.507039666175842,0.5430357098479773,0
43,-92.3626035055,34.1956953255,0.596872210502625,0.5431873626988828,0
44,-94.2459367635,32.2873620685,0.514879405498505,0.5692356834413214,0
45,-82.3126039075,30.0623621575,0.488000005483627,0.5363030393943089,0
46,-84.7209371445,30.8873621245,0.579999983310699,0.5638643090850015,0
47,-83.3876038645,30.3623621455,0.670326411724091,0.5283780677292644,0
48,12.2040589785,47.7040281185,0.478971034288406,0.5338639131661725,0
49,30.4873915805,58.5456943515,0.453878432512283,0.49801013018119045,0
50,16.5873921365,8.0206963725,0.715733408927917,0.6449345760572458,0
51,-94.1042701025,44.0790282635,0.480513960123062,0.5256708686776272,0
52,-97.5126032995,47.0540281445,0.467960566282272,0.4905151081753775,0
53,-97.7209366245,43.5040282865,0.492625385522842,0.5217281040583237,0
54,-96.0876033565,41.4706950345,0.481601506471634,0.5349183193480408,0
55,-91.2459368835,40.6123617355,0.778142631053925,0.5652577610037061,0
56,-95.8126033675,48.6790280795,0.626684725284576,0.4785234564831894,0
57,-95.0792700635,43.6706949465,0.400429427623749,0.5221728984430258,0
58,-95.9709366945,45.0040282265,0.544746816158295,0.49815950325134634,0
59,12.1123923155,65.0123607595,0.580356597900391,0.5073826708267758,0
60,-3.7459403835,40.9290283895,0.719589948654175,0.5591813084998967,0
61,-4.58760701650002,39.1373617945,0.577159643173218,0.600883470116703,0
62,-7.7209402245,37.1623618735,0.547114193439484,0.6685864884866884,0
63,-3.52927372549999,41.6456950275,0.522451162338257,0.5776491093681725,0
64,4.39572595749999,44.6540282405,0.668132066726685,0.6158683669998911,0
65,7.89572581749999,43.9456949355,0.662237048149109,0.6155752159034239,0
66,-15.5876065765,27.9456955755,0.610000014305115,0.5907783842354346,0
67,16.2123921515,38.4290284895,0.660357773303986,0.5701908959233518,0
68,8.02072581249999,44.8623615655,0.633894264698029,0.6246950755399007,0
69,-73.2876042685,10.5290296055,0.464486718177795,0.5999492792602155,0
70,-106.7876029285,36.5790285635,0.618560194969177,0.5116859707170625,0
71,148.4790535275,-21.1793024595,0.782447874546051,0.6460752321961962,0
72,-71.7792709955,44.0540282645,0.555369436740875,0.542133771071628,0
73,152.3457200395,-28.9793021475,0.75337165594101,0.6789456073238577,0
74,151.8457200595,-24.7876356485,0.77370697259903,0.6688511484483304,0
75,-115.0542692645,51.4540279685,0.427048474550247,0.42650224283141935,0
76,-128.3959353975,56.2040277785,0.357723027467728,0.4328557724488157,0
77,-108.7959361815,56.2040277785,0.427141487598419,0.4325080284855286,0
78,-65.2959379215,50.3290280135,0.455208569765091,0.4591232938315344,0
79,-77.1876041125,49.1290280615,0.448416262865067,0.46881094631412196,0
80,-65.8459378995,51.1873613125,0.458362936973572,0.4526255891981095,0
81,-131.1959352855,57.8040277145,0.428872048854828,0.44286470322587,0
82,-83.7959371815,49.4040280505,0.456381142139435,0.4481886711328576,0
83,-101.0959364895,53.3540278925,0.459042251110077,0.4359917538436552,0
84,-74.0959375695,50.1373613545,0.466584324836731,0.4517642477067309,0
85,-77.1626041135,52.3956945975,0.455419838428497,0.4538437185538713,0
86,-8.2459402035,43.2206949645,0.606442093849182,0.6199192925026072,0
87,175.7957191015,-39.0376350785,0.545041441917419,0.6261888202031728,0
88,7.0040591865,51.4040279705,0.639147520065308,0.58720694874742,0
89,-81.3876039445,29.9206954965,0.488000005483627,0.5251480542811463,0
90,-80.4209373165,26.8873622845,0.488000005483627,0.5363821296306018,0
91,34.3123914275,60.4873609405,0.555431485176086,0.4798045521822798,0
92,150.0873867965,-31.7459687035,0.571650981903076,0.6547161202521768,0
93,-107.4542695685,46.0290281855,0.448767453432083,0.46049016441819024,0
94,-105.1709363265,43.9790282675,0.446274906396866,0.46113459025829795,0
95,-100.3959365175,52.0040279465,0.442581027746201,0.4362121456112073,0
96,-100.1459365275,37.4706951945,0.408800065517426,0.5151482521424128,0
97,-98.1542699405,37.8956951775,0.494780778884888,0.5122633096025031,0
98,-100.1959365255,46.2456948435,0.538398802280426,0.4884854387410932,0
99,-109.6626028135,48.1623614335,0.456649273633957,0.4386545683379237,0
100,-103.0792697435,34.9540286285,0.57064163684845,0.5751875465077707,0
101,-110.4626027815,41.1956950455,0.430450081825256,0.4764999971461757,0
102,-111.9126027235,37.6623618535,0.445244282484055,0.51812248160852,0
103,-108.9709361745,31.4540287685,0.659220635890961,0.6430950923607632,0
104,-114.3626026255,35.2290286175,0.57064163684845,0.597394166676109,0
105,-116.9459358555,42.4540283285,0.512682497501373,0.47353143297261213,0
106,-112.0209360525,32.3206954005,0.786611199378967,0.6626633804613646,0
107,-107.9792695475,43.4540282885,0.443424880504608,0.4382508014249002,0
108,106.2707218825,14.5873627765,0.680333316326141,0.570749391781366,0
109,-82.3959372375,45.8040281945,0.340107142925262,0.4705740804119559,0
110,167.3540527725,-46.2126347915,0.606366872787476,0.6277226163397512,0
111,-84.8459371395,30.1290288215,0.513172626495361,0.5146050020053401,0
112,-119.5959357495,50.2040280185,0.439795911312103,0.4409456274630881,0
113,-126.3959354775,53.2040278985,0.4372578561306,0.44349739270630545,0
114,-115.4292692495,38.4123618235,0.50581306219101,0.5154345808933009,0
115,-121.1959356855,48.9873614005,0.400519698858261,0.4427375375229081,0
116,-121.3042690145,48.2540280965,0.431212425231934,0.48768218162150895,0
117,-92.8876034845,32.3290287335,0.505275666713715,0.5450052468709461,0
118,-59.3959381575,51.8623612855,0.453205138444901,0.4554781563180652,0
