,x,y,WdDnsty,Predicted,CV_Fold
0,124.7040544785,11.0290295855,0.575586378574371,0.5615024480680934,0
1,2.22905937749999,48.0373614385,0.632141590118408,0.5694074394801731,0
2,-84.4459371555,46.1706948465,0.425932019948959,0.502099093303864,0
3,14.4373922225,50.9373613225,0.432042211294174,0.4874351385197927,0
4,5.82072590050001,48.7040280785,0.628456473350525,0.5807758198711703,0
5,-83.5626038575,33.6373620145,0.486067295074463,0.5359097110250178,0
6,15.0457255315,55.0873611565,0.480985164642334,0.5343881294263069,0
7,-70.2792710555,44.0040282665,0.377479493618011,0.5056176895566369,0
8,5.81239256749998,49.4956947135,0.637060880661011,0.5761052443544956,0
9,27.6707250265,59.2706943225,0.483707457780838,0.4996929611893835,0
10,152.0123867195,-26.9793022275,0.77131986618042,0.6755763547743379,0
11,-87.2709370425,38.3040284945,0.479952752590179,0.566136961907366,0
12,1.8123927275,50.7290279975,0.60446298122406,0.5940444044997596,0
13,-64.5959379495,45.0040282265,0.4676893055439,0.48142972971458803,0
14,152.6290533615,-31.8043020345,0.765756845474243,0.6731353841410624,0
15,-84.2459371635,42.8790283115,0.5564985871315,0.5353488279847206,0
16,6.93739252250001,46.8873614845,0.590121269226074,0.5526447706748042,0
17,13.3290589335,50.1790280195,0.471220135688782,0.513969023124597,0
18,169.0623860375,-46.5709681105,0.74334979057312,0.5928818314568834,0
19,-95.6459367075,31.9456954155,0.516651749610901,0.5926792301054151,0
20,-80.3626039855,35.5040286065,0.46795067191124,0.5416327598491031,0
21,-85.9709370945,38.3623618255,0.616974890232086,0.5810453771812376,0
22,-68.0542711445,46.1456948475,0.4216328561306,0.4751094345859827,0
23,-85.8709370985,31.9373620825,0.543617486953735,0.5520683092741173,0
24,-84.4376038225,35.9706952545,0.53308093547821,0.546393382770319,0
25,-88.3626036655,34.9873619605,0.561241090297699,0.5483524342016195,0
26,13.7040589185,54.0040278665,0.502743482589722,0.5222810249478189,0
27,11.9040589905,50.7040279985,0.468868225812912,0.5538271282792959,0
28,11.5040590065,52.7040279185,0.498569339513779,0.5477873740679353,0
29,8.30405913449999,48.9040280705,0.563465893268585,0.5508726979788603,0
30,-82.8876038845,43.5956949495,0.481317758560181,0.5323816166459024,0
31,126.4123877435,37.7456951835,0.691376924514771,0.5614134276497906,0
32,127.1790543795,38.2123618315,0.630165874958038,0.5596510685723418,0
33,-79.3292706935,37.8290285135,0.530406296253204,0.5536824218522861,0
34,-84.9959371335,30.8873621245,0.516983389854431,0.5507075013463684,0
35,-105.8459362995,42.5873616565,0.406673431396484,0.4396467650543508,0
36,-105.3792696515,33.7123620115,0.57027542591095,0.5652109522296564,0
37,-106.1792696195,36.9956952135,0.442891418933868,0.4377713586381006,0
38,-115.6042692425,45.0623615575,0.448689371347427,0.4312568133441767,0
39,-114.8792692715,47.6123614555,0.445408433675766,0.4498397902437554,0
40,9.35405909249999,46.8040281545,0.45988193154335,0.5127475669436152,0
41,-105.8792696315,40.0623617575,0.455590933561325,0.43577591744761285,0
42,-107.4959362335,40.1623617535,0.35403510928154,0.42816425591144325,0
43,-123.6709355865,39.5040284465,0.483703166246414,0.5852594565672318,0
44,-111.2542694165,42.5456949915,0.427986562252045,0.4275891990247916,0
45,-111.6792693995,39.4540284485,0.554672539234161,0.4839082646889522,0
46,-83.2459372035,32.0290287455,0.49319976568222,0.5609679479754986,0
47,-115.5292692455,54.4456945155,0.426164269447327,0.42713189557657777,0
48,-122.6959356255,48.8956947375,0.420566260814667,0.5291737846090655,0
49,13.1040589425,47.6040281225,0.425062477588654,0.5264522736799906,0
50,-81.6959372655,29.0040288665,0.533962666988373,0.5253570820862639,0
51,-73.1042709425,50.0706946905,0.451483845710754,0.45749151707760455,0
52,-67.1126045155,48.0956947695,0.409793049097061,0.4700865054548357,0
53,10.1290590615,61.5123608995,0.529430210590363,0.4789948712295323,0
54,-69.1626044335,49.3290280535,0.449278593063354,0.44968969321535396,0
55,-101.3959364775,48.2623614295,0.534584105014801,0.46566627814214245,0
56,-99.0126032395,44.5540282445,0.518546402454376,0.4978238891672929,0
57,-97.1459366475,41.3873617045,0.612674951553345,0.5111356062210288,0
58,-93.1126034755,42.3123616675,0.386162519454956,0.5245283100163106,0
59,-89.7626036095,40.1540284205,0.56019914150238,0.5824091490454513,0
60,-96.1126033555,41.4706950345,0.485989362001419,0.5295111710562415,0
61,-97.7959366215,40.2206950845,0.535647571086884,0.5190562821181857,0
62,-3.14594040750001,41.8206950205,0.611307382583618,0.5978184012574608,0
63,14.9790588675,40.8373617265,0.611032903194427,0.601665033430782,0
64,-121.8876023245,37.5456951915,0.638524234294891,0.6542447652237218,0
65,1.0957260895,41.3623617055,0.575018644332886,0.6136554970391525,0
66,9.76239240949999,44.2373615905,0.738284170627594,0.5896189720752896,0
67,-72.5792709635,-38.6543017605,0.501340687274933,0.5480891166253691,0
68,-75.3292708535,48.6540280805,0.440812975168228,0.4537492453336869,0
69,-81.7959372615,48.2040280985,0.345292389392853,0.43416957407527323,0
70,32.9457248155,58.3706943585,0.524733066558838,0.4784425706757376,0
71,175.3457191195,-41.4876349805,0.569087326526642,0.6162299302134635,0
72,174.0707191705,-35.3876352245,0.72465455532074,0.6117999422284731,0
73,7.04572585150001,44.6123615755,0.47874054312706,0.4842024973367346,0
74,-119.9459357355,48.7123614115,0.422888845205307,0.42613851791856844,0
75,-132.3959352375,53.4040278905,0.439661681652069,0.4747496748710965,0
76,-123.9542689085,41.6123616955,0.490315407514572,0.5453582687722456,0
77,-108.3876028645,55.7873611285,0.459375709295273,0.42722363941670644,0
78,-56.3959382775,52.4040279305,0.453754752874374,0.45719092507730263,0
79,-56.1959382855,51.2040279785,0.45301279425621,0.45942892651608064,0
80,-69.6376044145,51.4540279685,0.437266975641251,0.4538269391222126,0
81,-97.6876032925,55.6040278025,0.422623932361603,0.43956972449591497,0
82,-89.7959369415,51.0040279865,0.455943524837494,0.4489157815404577,0
83,-75.3459375195,50.0956946895,0.456013202667236,0.45545636378327736,0
84,5.03739259849999,43.4540282885,0.623679637908936,0.6410653229298353,0
85,15.5873921765,67.4540273285,0.556722164154053,0.49437601484403454,0
86,-123.7959355815,54.0040278665,0.427938848733902,0.4481085421569897,0
87,-97.1542699805,28.5790288835,0.645316004753113,0.6399342813049269,0
88,149.5123868195,-26.8459688995,0.576974332332611,0.6625437491321557,0
89,-102.9292697495,36.9123618835,0.596897959709167,0.5457591654809548,0
90,-100.0876031965,38.9123618035,0.418267101049423,0.5326267666835514,0
91,-98.5459365915,34.7373619705,0.688630163669586,0.6223864317519578,0
92,-96.4626033415,32.2040287385,0.558456122875214,0.6658965878147202,0
93,-104.2709363625,48.0373614385,0.413562297821045,0.4693212426709445,0
94,-111.9626027215,46.0540281845,0.458235770463943,0.4609141514006855,0
95,-92.7626034895,39.7206951045,0.546169757843018,0.5976352982292841,0
96,-95.8626033655,35.1706952865,0.614103674888611,0.6088336754628532,0
97,-92.7959368215,40.5540284045,0.601470649242401,0.5743833330633153,0
98,-121.7542689965,39.8040284345,0.699793875217438,0.6416899976915088,0
