,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.560108834058885,0
1,-50.0376051985,-27.5376355385,0.521264314651489,0.543422504579014,0
2,-88.7459369835,15.5040294065,0.398333340883255,0.5223948849801634,0
3,169.2540526965,-18.8876358845,0.539292693138123,0.5545899657931755,0
4,2.42072603649999,49.6206947085,0.560466825962067,0.581583010116852,0
5,-70.5792710435,45.0040282265,0.455050140619278,0.49130377604879244,0
6,4.59572594950001,49.6373613745,0.60244607925415,0.5943011737364757,0
7,-2.31260710750001,42.7956949815,0.656036913394928,0.5733929693818973,0
8,-78.8042707145,41.5540283645,0.581006467342377,0.5439903898421902,0
9,-91.6292702015,45.3456948795,0.561118483543396,0.5134966717442071,0
10,-78.1876040725,39.0790284635,0.489804565906525,0.5691749230730951,0
11,-97.9292699495,29.3790288515,0.728306889533997,0.6555275781681035,0
12,3.58739265649999,48.0706947705,0.690816581249237,0.5893505190463504,0
13,-77.9959374135,36.0623619175,0.493750363588333,0.5229757405360957,0
14,0.237392790499996,49.3290280535,0.607361972332001,0.5826840721887485,0
15,-86.0292704255,34.1373619945,0.563127040863037,0.5188692702501343,0
16,-91.6626035335,44.0290282655,0.479552417993546,0.5253794180439892,0
17,11.5040590065,45.4290282095,0.682204008102417,0.5895965648356963,0
18,-83.1709372065,36.5290285655,0.41517248749733,0.571294456555026,0
19,-72.3042709745,46.3623615055,0.432213515043259,0.5115343975965085,0
20,7.67905915949999,47.0290281455,0.464779436588287,0.5434892622643608,0
21,14.1957255655,49.3706947185,0.487048864364624,0.5083928817997754,0
22,-79.0792707035,40.1956950855,0.522460520267487,0.5583401736716298,0
23,-91.8626035255,31.1373621145,0.51274037361145,0.5726574648950502,0
24,-86.1459370875,40.7540283965,0.583609819412231,0.5434824219230744,0
25,-75.9709374945,43.9040282705,0.473626464605331,0.5325623833550738,0
26,-88.2126036715,37.1123618755,0.58304488658905,0.5750732616869754,0
27,-84.9709371345,36.0290285855,0.561677217483521,0.5177547998372096,0
28,6.27072588249999,52.9873612405,0.60115259885788,0.5246895347225966,0
29,0.704059438499996,44.2456949235,0.642639815807343,0.6040779493219607,0
30,-79.8126040075,39.7206951045,0.366548985242844,0.5698418876786845,0
31,-77.9959374135,44.0040282665,0.307142853736877,0.5202365455104088,0
32,12.7040589585,54.1040278625,0.46766659617424,0.501812626457715,0
33,9.4040590905,54.4040278505,0.535606026649475,0.5200727897445846,0
34,-71.6459376675,43.5040282865,0.537267684936523,0.5142330279699225,0
35,127.3123877075,36.0873619165,0.640159130096436,0.5438086694666274,0
36,2.08739271650001,42.6040283225,0.501718819141388,0.48517507922117925,0
37,-88.6876036525,32.8373620465,0.506891429424286,0.5194594486172772,0
38,-80.0292706655,34.8873619645,0.465801209211349,0.5209650478234092,0
39,-87.3709370385,32.0540287445,0.543693900108337,0.5216000036906313,0
40,-112.7376026905,34.8290286335,0.539451003074646,0.6140202532432569,0
41,-110.8209361005,42.4123616635,0.392710894346237,0.4495839958629389,0
42,-122.7626022895,41.6956950255,0.424435555934906,0.4504930873536744,0
43,-114.1376026345,48.9456947355,0.487144827842712,0.44000363759530187,0
44,97.0040555865,28.0956955695,0.532263219356537,0.5582495677736812,0
45,-119.8459357395,44.9706948945,0.444402933120728,0.4639654866698331,0
46,-123.4459355955,46.5290281655,0.45687061548233,0.5164981512821294,0
47,-107.6626028935,44.7290282375,0.391146183013916,0.4235099989206073,0
48,-126.3959354775,54.0040278665,0.431486487388611,0.4375136549850864,0
49,24.4873918205,47.8790281115,0.633499085903168,0.5084139465258057,0
50,-80.8292706335,27.3040289345,0.46893498301506,0.550958361271198,0
51,-122.1626023135,42.4540283285,0.419850587844849,0.45026195347828524,0
52,-116.5959358695,49.2040280585,0.364053606987,0.4883038058493476,0
53,-122.5292689655,40.8040283945,0.5597283244133,0.5369484092803329,0
54,-115.5126025795,44.2123615915,0.451465576887131,0.43436267127031675,0
55,-106.8292695935,35.7706952625,0.459145814180374,0.4720177115583305,0
56,-95.6042700425,30.1206954885,0.522937119007111,0.55891906395905,0
57,-80.7876039685,34.1456953275,0.531772911548615,0.5392781961939054,0
58,-81.7876039285,30.9956954535,0.576541602611542,0.5276011455973938,0
59,-81.1209372885,28.2540288965,0.488000005483627,0.5219705241933317,0
60,-108.3792695315,45.3540282125,0.443424880504608,0.4641043864842383,0
61,-114.4876026205,44.3623615855,0.45969420671463,0.4559921829402708,0
62,-111.7042693985,38.8123618075,0.624875247478485,0.4860323070116358,0
63,-93.4292701295,31.0956954495,0.524202585220337,0.5331391339677582,0
64,-82.4209372365,27.2790289355,0.500964224338531,0.5155038555620207,0
65,-78.1542707405,35.3290286135,0.471896260976791,0.5239067422034194,0
66,-66.4042712105,48.2206947645,0.496630728244781,0.4619893153095221,0
67,-102.6626030935,53.0540279045,0.470944404602051,0.4267011634527263,0
68,-99.3709365585,47.5790281235,0.516984283924103,0.4837668454823757,0
69,-103.1209364085,53.7206945445,0.419923603534698,0.4270023681432835,0
70,-92.6959368255,41.6456950275,0.442219197750092,0.5516647113702408,0
