,x,y,WdDnsty,Predicted,CV_Fold
0,95.6040556425,27.9873622405,0.606674313545227,0.5523623314088517,0
1,-47.5959386295,-22.2959690815,0.64512026309967,0.604471607920049,0
2,-91.7459368635,16.0040293865,0.68026202917099,0.6153483142036159,0
3,0.362392785499992,43.2206949645,0.483622759580612,0.5827013624124333,0
4,-5.5626069775,43.0123616395,0.658534944057465,0.5081142037640347,0
5,18.7123920515,43.3040282945,0.575315535068512,0.49823484914934574,0
6,17.6707254265,50.2706946825,0.564804375171661,0.5534463164359941,0
7,-88.1292703415,45.9873615205,0.437481611967087,0.5392605529512493,0
8,-75.7792708355,43.5040282865,0.501003623008728,0.5504579066848893,0
9,5.22905925750001,51.5623612975,0.463246792554855,0.5405261380661086,0
10,0.645726107499996,48.4540280885,0.611335635185242,0.6144555255212988,0
11,-92.5542701645,46.2373615105,0.467236548662186,0.5314086686742565,0
12,10.2623923895,57.1956944055,0.481844693422318,0.545655393040053,0
13,-64.5959379495,44.2040282585,0.48807880282402,0.48104794888953084,0
14,27.6707250265,59.2706943225,0.483707457780838,0.4990973109053504,0
15,12.5373922985,49.7290280375,0.474992662668228,0.48567243694999024,0
16,1.96239272150001,49.9040280305,0.563728213310242,0.5888707447409559,0
17,-95.5542700445,35.1123619555,0.688420414924622,0.59636854198544,0
18,-84.9126038035,33.7956953415,0.479587227106094,0.5318680137909316,0
19,-94.6459367475,47.9123614435,0.430633336305618,0.47094926115928226,0
20,-62.7959380215,46.4040281705,0.493421524763107,0.48164955530719605,0
21,-71.8626043255,43.8290282735,0.535878479480743,0.5912371429806815,0
22,-92.9542701485,38.2373618305,0.592984259128571,0.5996128900754911,0
23,-80.3959373175,42.8040283145,0.524569869041443,0.5324687803563998,0
24,-78.9959373735,44.2040282585,0.444060355424881,0.5390813141154732,0
25,-62.3959380375,45.4040282105,0.498731672763824,0.49816937235670294,0
26,6.20405921849999,52.3123612675,0.499417096376419,0.5282587101828004,0
27,-84.1542705005,42.4456949955,0.534032583236694,0.5409597239492353,0
28,-72.8292709535,41.8623616855,0.494085818529129,0.5338245749128671,0
29,-77.9959374135,44.4040282505,0.743455529212952,0.5192951791093818,0
30,-79.2209373645,36.8873618845,0.584596514701843,0.544314456797887,0
31,128.8540543125,35.4623619415,0.504384934902191,0.5291603210081969,0
32,-90.6292702415,37.4706951945,0.575481653213501,0.5777560648436474,0
33,-89.9292702695,32.3540287325,0.49014487862587,0.5362928340601297,0
34,-82.0292705855,38.6123618155,0.540151655673981,0.5517688823771372,0
35,-92.1709368465,35.8706952585,0.529496848583221,0.5611148489124079,0
36,6.57905920350001,53.1623612335,0.471427619457245,0.5387109203350126,0
37,28.0790583435,57.0956944095,0.44116747379303,0.5089763418355349,0
38,3.69572598549999,51.3456946395,0.396124988794327,0.5496664290477447,0
39,-78.0792707435,37.8290285135,0.450958371162415,0.5356416699941574,0
40,-85.9459370955,44.9040282305,0.54418820142746,0.564303777833674,0
41,24.4457251555,59.1290276615,0.468690693378448,0.5127962564326962,0
42,12.3040589745,50.5040280065,0.448113977909088,0.5261602692323194,0
43,-77.7542707565,38.7040284785,0.600121080875397,0.5399016668198438,0
44,-80.5626039775,35.7206952645,0.471487164497375,0.5291120840794357,0
45,-89.8292702735,34.8290286335,0.573056638240814,0.548829251110934,0
46,-89.5376036185,30.4623621415,0.492632806301117,0.5072713196706653,0
47,10.6873923725,46.3123615075,0.435658544301987,0.44379490960399975,0
48,7.7707258225,46.0290281855,0.476681053638458,0.4454357940719711,0
49,-105.0542696645,38.1790284995,0.449121832847595,0.5041975704235019,0
50,-79.2292706975,34.2540286565,0.517533600330353,0.5295619393918829,0
51,-81.9626039215,31.6290287615,0.504103660583496,0.5196064453156036,0
52,-123.5292689255,45.7040281985,0.454397439956665,0.5053529373768213,0
53,-106.1376029545,38.8373618065,0.430479794740677,0.4776791159494862,0
54,21.9623919215,49.2873613885,0.605218410491943,0.5387281876073965,0
55,-94.1209367685,32.8123620475,0.550299048423767,0.5469681807298795,0
