,x,y,WdDnsty,Predicted,CV_Fold
0,-49.7709385425,-26.1876355925,0.52142208814621,0.5649091933126908,0
1,-52.0209384525,-26.8209689005,0.58373749256134,0.5817462255917414,0
2,-83.3459371995,8.41236302349999,0.495253205299377,0.5672266626615943,0
3,18.9707253745,48.3790280915,0.702089488506317,0.5340985902102695,0
4,-93.9959367735,49.8040280345,0.444188803434372,0.4505573309116976,0
5,3.87072597849999,51.7540279565,0.722569644451141,0.5593550581002981,0
6,14.7623922095,50.0123613595,0.426169902086258,0.4980732731086163,0
7,-122.8209356205,45.3540282125,0.440591990947723,0.5716668698608875,0
8,25.6373917745,57.9956943735,0.482770264148712,0.49692948136786996,0
9,-1.4709404745,49.5373613785,0.565528035163879,0.5947700053179088,0
10,-67.0042711865,47.9373614425,0.401311218738556,0.49254946943866923,0
11,-84.7459371435,44.8540282325,0.534113168716431,0.48414010488341946,0
12,1.42905940949998,43.9290282695,0.658820867538452,0.6285356284798078,0
13,-76.6959374655,43.1123616355,0.547594785690308,0.5192619311425077,0
14,14.9790588675,44.7706949025,0.534709930419922,0.5022669275479608,0
15,-77.0709374505,37.3456951995,0.577750504016876,0.5339200413380965,0
16,-75.5792708435,43.7540282765,0.534598052501678,0.5004919511257144,0
17,6.67905919949999,52.6540279205,0.764952063560486,0.5761431639414747,0
18,-89.0709369705,46.4623615015,0.611892580986023,0.4812353997060806,0
19,-81.1959372855,44.0040282665,0.612693607807159,0.5025229482346389,0
20,-75.8459374995,45.4290282095,0.357390165328979,0.5011610354943709,0
21,-89.7292702775,33.3123620275,0.498053908348083,0.5258024896523195,0
22,-74.9876042005,43.1373616345,0.589805662631989,0.5324819180304846,0
23,126.4123877435,37.7790285155,0.596165955066681,0.5171575513968176,0
24,-67.8959378175,44.4373615825,0.356661289930344,0.47376954506904817,0
25,-9.25427349649999,43.0373616385,0.53929191827774,0.6183747766294923,0
26,-72.8459376195,45.1706948865,0.502113342285156,0.5298756428667913,0
27,152.8290533535,-26.9376355625,0.759976923465729,0.7010211175477382,0
28,-87.1126037155,38.3206951605,0.569390296936035,0.5876454371088697,0
29,-92.5042701665,44.6123615755,0.448089152574539,0.5335273536951717,0
30,-91.3709368785,31.3873621045,0.60032069683075,0.5364497239847446,0
31,-93.3709367985,46.7373614905,0.491385251283646,0.4702401102909764,0
32,-78.5292707255,40.1456950875,0.503004431724548,0.5898655959426212,0
33,-82.2792705755,40.6706950665,0.689531624317169,0.5540691245677749,0
34,-83.1376038745,34.4456953155,0.483655959367752,0.5451806996769489,0
35,-84.9709371345,39.9790284275,0.458910018205643,0.5653058409035981,0
36,127.6790543595,37.9623618415,0.386139273643494,0.5263335783242953,0
37,-86.0126037595,35.5123619395,0.595906317234039,0.5542284452755462,0
38,-77.0542707845,40.3706950785,0.588045418262482,0.5534038808599392,0
39,-86.9209370565,36.3123619075,0.578616201877594,0.5835553067484253,0
40,-87.3292703735,40.2540284165,0.565866589546204,0.5565995296873366,0
41,-94.9709367345,35.5623619375,0.681512475013733,0.5677206803340488,0
42,13.5040589265,54.0040278665,0.541690468788147,0.5299508891819967,0
43,-86.4709370745,31.6873620925,0.49745985865593,0.5337295550713741,0
44,-87.6126036955,35.0290286255,0.543840885162354,0.5637973445546758,0
45,-93.3126034675,35.8373619265,0.557103276252747,0.5658641320011206,0
46,-111.2292694175,39.4790284475,0.357981234788895,0.44895646427083485,0
47,19.3207253605,49.1540280605,0.420700192451477,0.48540966030831734,0
48,-112.3292693735,38.2790284955,0.393840372562408,0.4466029504793642,0
49,-113.5459359915,37.4373618625,0.503077983856201,0.5069944155170528,0
50,-124.3542688925,42.3040283345,0.486344188451767,0.5429441908813698,0
51,-113.8376026465,45.5456948715,0.45610374212265,0.43774179198652463,0
52,-126.3959354775,54.0040278665,0.431486487388611,0.43791343748127437,0
53,-82.2042705785,30.2540288165,0.488832056522369,0.5431353969665442,0
54,-75.7376041705,37.6623618535,0.493449091911316,0.53788841228289,0
55,11.7040589985,65.0956940895,0.585444271564484,0.4961428201102719,0
56,-105.6709363065,35.4206952765,0.537199974060059,0.5063674931401955,0
57,-118.7959357815,50.6040280025,0.455375075340271,0.48619082882704934,0
58,-89.2876036285,30.5623621375,0.527769684791565,0.5274925205861469,0
59,-120.5459357115,47.7706947825,0.450228929519653,0.4355449964459788,0
60,-81.5292706055,27.4373622625,0.602313458919525,0.5573907062018068,0
61,-120.9126023635,46.0206948525,0.458195686340332,0.46450288988373695,0
62,-104.8876030045,32.3290287335,0.582632064819336,0.5671041388650837,0
63,-79.4459373555,34.4706953145,0.60903799533844,0.5326227854536599,0
64,18.3540587325,49.5706947105,0.542105853557587,0.5129203713297437,0
65,-77.2376041105,34.9540286285,0.48867079615593,0.5304368888288711,0
66,-95.1542700605,31.1040287825,0.50886595249176,0.5519005167731019,0
67,-80.0626039975,32.7206953845,0.518112599849701,0.5505862981847013,0
68,-93.9959367735,33.1956953655,0.543303668498993,0.5348456894931793,0
69,-94.9376034025,33.4706953545,0.676912009716034,0.5670514203758208,0
70,-115.2042692585,55.8290277935,0.39325088262558,0.4203907602315285,0
71,-55.9959382935,49.8040280345,0.447340786457062,0.4558281708973829,0
72,-71.3376043465,48.4290280895,0.449615687131882,0.45981251656090044,0
73,-72.0126043195,49.6206947085,0.478439509868622,0.4490268700672541,0
74,-76.8876041245,49.6456947075,0.455470234155655,0.4477988419797077,0
75,-98.0709366105,48.9123614035,0.613755702972412,0.46103836402190496,0
76,-95.8042700345,41.0706950505,0.548127293586731,0.5610817356305153,0
77,-93.4959367935,43.5290282855,0.693727195262909,0.5233193443135319,0
78,-92.0126035195,40.9623617215,0.587501347064972,0.589398213990014,0
79,-89.1209369685,38.4206951565,0.557368397712708,0.5543671799465617,0
80,9.72905907750001,61.5373608985,0.427866607904434,0.49191648782676517,0
81,-120.9126023635,35.8290285935,0.743914783000946,0.6481199821106569,0
82,15.3707255185,37.9956951735,0.648665428161621,0.6199468446017895,0
83,-0.0626071975,40.6956950655,0.622717320919037,0.603983738261494,0
84,9.27072576250001,44.7623615695,0.647705554962158,0.5671525366995215,0
85,7.61239249549999,44.0206949325,0.524970054626465,0.5752901478966228,0
86,-119.6126024155,45.8873615245,0.359819918870926,0.5685496003298341,0
87,5.9040592305,50.7873613285,0.629698812961578,0.6082493762287806,0
88,-74.2709375625,49.2040280585,0.456062853336334,0.45004248455080303,0
89,-81.7959372615,48.2040280985,0.345292389392853,0.4361475045199185,0
90,-78.3959373975,45.4040282105,0.637197315692902,0.45890035081866104,0
91,-84.6459371475,36.6373618945,0.462862312793732,0.5462520424928474,0
92,-120.7959357015,54.6040278425,0.410111546516418,0.4326350714300628,0
93,-118.9376024425,54.5373611785,0.398294448852539,0.4297760996544484,0
94,-118.2626024695,56.7040277585,0.42981368303299,0.42006341979899076,0
95,-127.7959354215,55.0040278265,0.424428462982178,0.45075342116373684,0
96,-94.5959367495,53.6040278825,0.431366741657257,0.44952736048368247,0
97,-56.9959382535,50.8040279945,0.446754783391953,0.4486624852658447,0
98,-115.3876025845,56.7373610905,0.398743093013763,0.41405589782961016,0
99,-104.3042696945,54.4623611815,0.452369630336761,0.43177426233999877,0
100,-124.1126022355,48.1623614335,0.459557086229324,0.5006235324195709,0
101,-120.9959356935,51.4040279705,0.460723161697388,0.4460288343934665,0
102,-80.9709372945,32.5040287265,0.535539209842682,0.5497971496204489,0
103,-118.3792691315,44.5040282465,0.435028702020645,0.44620540083553917,0
104,-116.7959358615,55.8040277945,0.461075216531754,0.41923249844853283,0
105,-100.6042698425,43.7623616095,0.432751327753067,0.4943090173738727,0
106,-101.8126031275,45.2540282165,0.512955546379089,0.49198481541336964,0
107,-98.0709366105,41.4123617035,0.538348197937012,0.5406452642141771,0
108,-95.7459367035,35.1873619525,0.688556611537933,0.6261786727523505,0
109,-95.3626033855,37.9040285105,0.746331989765167,0.5622364351089343,0
110,-93.3209368005,39.5540284445,0.459666728973389,0.5836232677980676,0
111,-95.9459366955,37.1290285415,0.512120366096497,0.5849247574008309,0
112,-96.5042700065,33.8040286745,0.383063435554504,0.6622428571707665,0
113,-103.0876030765,36.8040285545,0.565730154514313,0.5283224924843642,0
114,-115.3542692525,40.0040284265,0.738400518894196,0.522994872718774,0
115,-113.0126026795,36.4873619005,0.520939588546753,0.525869738289708,0
116,-101.1042698225,29.7706955025,0.607122957706451,0.6704093507087324,0
117,-62.6626046935,-15.3209693605,0.487932682037354,0.665125492815069,0
