,x,y,WdDnsty,Predicted,CV_Fold
0,-80.3709373185,25.1706956865,0.73756217956543,0.5650420868595033,0
1,-51.4792718075,-26.6376355745,0.542491018772125,0.56007945317709,0
2,-50.0376051985,-26.7293022375,0.583613157272339,0.5576560217874668,0
3,-50.2209385245,-28.3543021725,0.601972937583923,0.5672172396177062,0
4,-2.07927378350001,48.6206947485,0.459417164325714,0.5597348334684717,0
5,-87.9376036825,43.3956949575,0.575032889842987,0.5255365083277866,0
6,-0.762607169500001,46.5373614985,0.600154936313629,0.5851324183624185,0
7,12.3123923075,45.1373615545,0.674686253070831,0.5735574490841086,0
8,2.60405936250001,47.0873614765,0.697533428668976,0.6133636166588853,0
9,127.8290543535,35.0706952905,0.69335001707077,0.5525488026235613,0
10,-84.1042705025,45.3123615475,0.443147003650665,0.48954377140823435,0
11,-0.229273857500004,49.2123613915,0.596244990825653,0.5798973446975749,0
12,15.1290588615,50.4123613435,0.534658789634705,0.5527717160079013,0
13,-77.2626041095,40.0956950895,0.544281184673309,0.5354238909775496,0
14,16.8123921275,50.3623613455,0.521560907363892,0.4956313610215759,0
15,-80.5292706455,36.0790285835,0.474062085151672,0.5317300529445985,0
16,-72.6376042945,41.4206950365,0.574904084205627,0.5213527818373991,0
17,0.820726100499996,48.0290281055,0.599710404872894,0.6078293041995698,0
18,176.1207190885,-38.0876351165,0.63076114654541,0.5914325798775809,0
19,-88.9876036405,35.3040286145,0.578897416591644,0.5680096856283499,0
20,-72.4959376335,43.7790282755,0.492735236883163,0.5160041429860739,0
21,-93.3792701315,45.8540281925,0.561301112174988,0.5083251956696107,0
22,-88.7792703155,37.1873618725,0.519616842269897,0.5739171936383662,0
23,-89.3626036255,33.8206953405,0.591040313243866,0.5530597756565188,0
24,-88.6126036555,36.4373619025,0.565690934658051,0.5659881860218458,0
25,152.0040533865,-24.6709689865,0.769280433654785,0.6705440338587627,0
26,-86.9376037225,32.8290287135,0.487562537193298,0.5261032556511853,0
27,-86.1876037525,38.5040284865,0.562163889408112,0.5797708647961732,0
28,-72.8959376175,-49.2543013365,0.515652656555176,0.49202533850896135,0
29,-1.59594046949999,49.3956947175,0.660357773303986,0.547161742011167,0
30,-0.187607192499996,48.3540280925,0.701584756374359,0.5782395717579473,0
31,11.9707256545,54.8290278335,0.521843016147614,0.5227292802900992,0
32,-92.5709368305,35.1790286195,0.528227150440216,0.5686995384463907,0
33,126.7373877305,35.4040286105,0.480913788080215,0.5701609210016165,0
34,-73.8292709135,47.9706947745,0.433395624160767,0.4561010179245631,0
35,19.4373920225,51.2123613115,0.477979928255081,0.508892562172266,0
36,9.8040590745,54.5040278465,0.447358310222626,0.5168589030829632,0
37,-78.4459373955,43.1040283025,0.485030859708786,0.5166384906886116,0
38,-76.8292707935,42.7040283185,0.572334706783295,0.5445477778681784,0
39,17.0290587855,52.0873612765,0.593218505382538,0.5319366144304103,0
40,-95.5792700435,31.6373620945,0.581543624401093,0.6022370694820257,0
41,-68.5542711245,47.4956947935,0.628546833992004,0.5072074344106212,0
42,9.0457257715,46.9456948155,0.585044682025909,0.5145448347696467,0
43,-105.3876029845,36.1456952475,0.42032590508461,0.46654503353813803,0
44,-115.4792692475,44.9206948965,0.44250676035881,0.4483089673926956,0
45,-113.4792693275,45.1290282215,0.436365038156509,0.43359102207771577,0
46,-105.1959363255,36.8456952195,0.393893271684647,0.4303511870376033,0
47,-115.8709358985,48.0706947705,0.438328891992569,0.4527660695001889,0
48,-115.3876025845,53.2873612285,0.411807477474213,0.4514859952813601,0
49,-82.0792705835,31.7206954245,0.490116536617279,0.5544630243293023,0
50,-122.7959356215,53.4040278905,0.399234592914581,0.44450212158867575,0
51,-85.7209371045,31.3123621075,0.482932269573212,0.5494965783507354,0
52,-114.7459359435,47.5706947905,0.484400272369385,0.4441508497674547,0
53,-121.8209356605,43.5373616185,0.425152152776718,0.4489069902922817,0
54,-77.0209374525,36.9373618825,0.493346512317657,0.5258640564593183,0
55,-80.7542706365,33.6790286795,0.478008627891541,0.5488391722140717,0
56,-108.0542695445,32.8623620455,0.626681268215179,0.5389740727956192,0
57,-93.2876034685,34.0206953325,0.520893931388855,0.5657429041196597,0
58,-92.2959368415,34.3623619855,0.538999795913696,0.5579173910965273,0
59,-90.1959369255,50.6040280025,0.44007197022438,0.445915011102038,0
60,-108.3542695325,53.6540278805,0.403851538896561,0.4240543129157905,0
61,-82.5959372295,50.0040280265,0.466020077466965,0.4487510250572513,0
62,-76.7626041295,49.0540280645,0.476537883281708,0.4514982198521945,0
63,-100.3709365185,37.8040285145,0.430470854043961,0.5318739613823418,0
64,-97.1042699825,48.6456947475,0.465457797050476,0.47659646645383574,0
65,173.0290525455,-43.7543015565,0.605672359466553,0.5991849961940865,0
66,-97.1126033155,46.6706948265,0.412260502576828,0.5058337851038904,0
67,110.0040550665,48.6040280825,0.566308975219727,0.4424913502076611,0
68,170.6540526405,-45.8876348045,0.602143168449402,0.5906301076926086,0
69,-97.7126032915,39.6623617735,0.415846794843674,0.5591835425532781,0
70,-95.6876033725,42.7373616505,0.459108769893646,0.5353130488943605,0
71,-98.3959365975,46.5040281665,0.54663497209549,0.5037884896277551,0
72,36.2707246825,7.18736307249999,0.567524969577789,0.6001434986499811,0
73,11.7040589985,42.7040283185,0.777953028678894,0.6350588094293395,0
74,9.18739243249999,40.8540283925,0.612315595149994,0.5797164588139984,0
75,-121.1542690205,36.7206952245,0.75,0.653720222682145,0
76,-8.02094021249999,37.4290285295,0.642181217670441,0.6713365741571093,0
77,8.6957257855,40.2123617515,0.642639815807343,0.6160142650999173,0
78,-72.6042709625,-38.6626350935,0.493933767080307,0.5745943687357858,0
79,-119.6126024155,45.8873615245,0.359819918870926,0.5710522638017025,0
80,5.87905923150001,51.5373612985,0.51050192117691,0.5503059993175801,0
81,-80.5959373095,46.2040281785,0.387714296579361,0.4729424718370347,0
82,127.9540543485,37.9956951735,0.581569910049438,0.5672847367050392,0
83,-78.5626040575,46.6706948265,0.573223829269409,0.4964065319934392,0
84,-75.8876041645,47.4123614635,0.464390933513641,0.47655071737417193,0
85,-129.3959353575,56.4040277705,0.347506016492844,0.44215100467212604,0
86,-118.2209358045,57.2290277375,0.422786116600037,0.42503297017040637,0
87,-91.1959368855,51.6040279625,0.459570497274399,0.4511383181535141,0
88,-100.0042698665,56.2206944445,0.420243203639984,0.43753864002567183,0
89,-56.1959382855,51.2040279785,0.45301279425621,0.4567682615857416,0
90,-75.9292708295,51.6373612945,0.438581258058548,0.45235904185577025,0
91,-79.0542707045,49.9456946955,0.460604220628738,0.4527349552376977,0
92,-120.7959357015,58.2040276985,0.491956472396851,0.4254838250595924,0
93,-73.4209375965,49.7373613705,0.443162232637405,0.4542390593862828,0
94,-91.9959368535,52.2040279385,0.454361647367477,0.4501227763732553,0
95,-66.1126045555,50.4956946735,0.430648773908615,0.45511167969882627,0
96,-87.2626037095,45.8540281925,0.402832984924316,0.4802939379088446,0
97,13.2040589385,52.7040279185,0.480506271123886,0.5314104418396405,0
98,6.90405919049999,49.8040280345,0.559916317462921,0.5625690147397384,0
99,-81.7042705985,30.9873621205,0.488058418035507,0.5231330007193854,0
100,6.33739254649998,58.4456943555,0.465400874614716,0.5061365809017065,0
101,-93.5292701255,31.1873621125,0.577271938323975,0.5615771403550343,0
102,12.5290589655,61.1706942465,0.435231029987335,0.4666363281521033,0
103,-99.5376032185,31.6123620955,0.57233464717865,0.6811719772971135,0
104,-95.8876033645,35.8540285925,0.558291673660278,0.6092098927967043,0
105,-102.5626030975,43.0373616385,0.440584689378738,0.4887698524084261,0
106,-97.7709366225,42.8040283145,0.58129221200943,0.5292111261630184,0
107,-98.3709365985,35.2956952815,0.537892997264862,0.6182534321980603,0
108,-99.7792698755,39.7206951045,0.558376312255859,0.5315831042593566,0
109,-96.3792700115,38.4123618235,0.476406872272491,0.5688975154389253,0
110,-97.1792699795,38.7790284755,0.557996690273285,0.5609606577070053,0
111,-101.0709364905,52.8456945795,0.411763727664948,0.4309884691396983,0
112,-98.9292699095,37.4206951965,0.5453941822052,0.5192988610627014,0
113,-71.2709376825,-51.7209679045,0.515999972820282,0.5121437580050897,0
114,-104.8959363375,48.1540281005,0.581285715103149,0.47750909100878236,0
115,-93.2209368045,40.8456950595,0.528576850891113,0.5760225029690766,0
116,9.29572576149999,42.0540283445,0.726900994777679,0.625956320138887,0
117,-113.3376026665,35.5456952715,0.569446444511414,0.5864709585762019,0
118,-106.2542696165,34.2873619885,0.569589376449585,0.5569814995831311,0
119,-110.0376027985,37.8040285145,0.52698814868927,0.5152338837803756,0
120,-116.4459358755,37.0956952095,0.499619007110596,0.513296244346133,0
121,-116.3209358805,37.8123618475,0.488740026950836,0.5104112213142155,0
122,-104.3542696925,30.0290288255,0.685721635818481,0.6233793405459,0
123,-111.5376027385,42.4623616615,0.450875014066696,0.434919943820135,0
124,-108.0126028795,34.3956953175,0.565371692180634,0.5339637704240261,0
125,-106.0709362905,41.0540283845,0.427060097455978,0.43457308082979634,0
126,-114.5792692835,34.9373619625,0.786611199378967,0.6240199734131068,0
127,-111.8542693925,32.8040287145,0.602500021457672,0.6775815475381184,0
128,-39.1292723015,-14.4959693935,0.498574554920197,0.6144856124876633,0
129,-61.6876047325,8.1123630355,0.710212051868439,0.6151407181750143,0
130,-59.7209381445,-16.8959692975,0.697371363639832,0.6125519312870208,0
131,168.2040527385,-44.3709681985,0.550047814846039,0.5725503445837321,0
132,153.1540533405,-25.2376356305,0.730739593505859,0.6670201340493843,0
133,-84.1876038325,35.2623619495,0.478403598070145,0.5492451180087495,0
134,-124.5376022185,47.8623614455,0.438997387886047,0.5214017206519197,0
135,-132.9626018815,57.2123610715,0.448836863040924,0.47470519310454296,0
136,-121.7542689965,45.0623615575,0.461455941200256,0.45916625782660386,0
137,-123.5126022595,40.8123617275,0.567545473575592,0.5479690075476839,0
138,-132.1959352455,68.0040273065,0.513579249382019,0.4568385686944642,0
139,-150.5209345125,60.4123609435,0.452585697174072,0.4599679191352218,0
140,-63.9792713075,50.6790279995,0.456177741289139,0.458051770889672,0
