,x,y,WdDnsty,Predicted,CV_Fold
0,-53.3042717345,-26.4293022495,0.584307014942169,0.5913432972712804,0
1,169.2540526965,-18.8876358845,0.539292693138123,0.5551559268558843,0
2,-8.4126068635,40.8206950605,0.637299716472626,0.5856093477163359,0
3,6.38739254449999,48.4873614205,0.645963370800018,0.5752473834924712,0
4,33.7540581165,58.2040276985,0.53365021944046,0.49651160268207023,0
5,2.72905935750001,48.1456947675,0.69474184513092,0.6053015228963888,0
6,-5.3292736535,43.0040283065,0.661135792732239,0.5253816825969595,0
7,-72.4542709685,41.0540283845,0.539064764976501,0.5253834785664524,0
8,-8.51260685950001,41.7373616905,0.61873722076416,0.5728212922427052,0
9,-67.9376044825,48.6790280795,0.431656390428543,0.49160622882153554,0
10,-4.0292737055,48.3123614275,0.593984007835388,0.5792998545685606,0
11,-96.1042700225,29.9540288285,0.725835025310516,0.612183442346648,0
12,-92.1459368475,47.0706948105,0.39178666472435,0.4356656615061457,0
13,-95.4959367135,45.7123615315,0.393236219882965,0.5071986034908789,0
14,129.4123876235,36.6790285595,0.533181726932526,0.5576085736576719,0
15,149.9207201365,-36.0876351965,0.711075782775879,0.6711082734070009,0
16,127.5790543635,35.8706952585,0.623769700527191,0.5459231358971186,0
17,-81.2876039485,41.6206950285,0.608695387840271,0.5317106891812273,0
18,-83.6876038525,39.4706951145,0.562558889389038,0.5559909076120979,0
19,-73.1292709415,43.4123616235,0.563023746013641,0.4972437806824405,0
20,-72.3209376405,42.5290283255,0.531448543071747,0.5302771698088222,0
21,174.9207191365,-37.4709684745,0.653838932514191,0.5748940143945824,0
22,-89.8959369375,36.9123618835,0.688606202602386,0.5627159811486125,0
23,-84.3459371595,45.5040282065,0.419790655374527,0.4683359041144143,0
24,3.70405931849999,44.4456949155,0.480229914188385,0.4858838021821322,0
25,19.4207253565,51.4040279705,0.471929848194122,0.539541170465844,0
26,10.8040590345,48.6040280825,0.452960699796677,0.5415764752847131,0
27,-70.9792710275,41.7706950225,0.447572827339172,0.5166743667190747,0
28,-90.9792702275,33.2623620295,0.534551620483398,0.5494632009392311,0
29,-91.4126035435,33.9706953345,0.520263075828552,0.5324830344678876,0
30,-85.5376037785,37.6790285195,0.638488531112671,0.5481629888237864,0
31,-83.7792705155,34.1456953275,0.493404477834702,0.5279419222310425,0
32,8.30405913449999,47.6040281225,0.571187496185303,0.5600384000691037,0
33,8.50405912650001,54.7040278385,0.5140300989151,0.539478175457935,0
34,-85.7376037705,41.7123616915,0.541950702667236,0.5466944234121787,0
35,-90.6459369075,43.1873616325,0.577149450778961,0.5339519147866391,0
36,-87.4792703675,36.7456952235,0.509082794189453,0.5564770253958078,0
37,-79.0626040375,36.3623619055,0.487210601568222,0.5189273512554083,0
38,-70.2459377235,44.7623615695,0.579589426517487,0.49105978635331904,0
39,-120.8876023645,39.0040284665,0.554360091686249,0.614314416747278,0
40,-105.5542696445,35.2790286155,0.491572141647339,0.5301030721392154,0
41,-114.8376026065,48.2873614285,0.476442515850067,0.42778247689319027,0
42,-120.8542690325,41.3206950405,0.382598489522934,0.44828024800431693,0
43,-117.6709358265,46.2706948425,0.449635475873947,0.46946133562248654,0
44,-86.2459370835,30.9206954565,0.530988574028015,0.5155704344107251,0
45,-114.9042692705,46.5790281635,0.418253302574158,0.4239865766018712,0
46,-106.3376029465,42.7206949845,0.438612043857574,0.4454880179556811,0
47,-83.5542705245,30.9373621225,0.522147476673126,0.5287664492961279,0
48,-117.5292691655,54.5206945125,0.415849149227142,0.424030510870839,0
49,-81.1292706215,28.3790288915,0.44661146402359,0.5653843604292187,0
50,-80.9542706285,32.7206953845,0.450940728187561,0.5371129175612035,0
51,-82.5209372325,32.2373620705,0.55044686794281,0.5511784234176386,0
52,-87.2542703765,30.7790287955,0.505612432956696,0.5121507057741617,0
53,-82.0376039185,32.9790287075,0.54279237985611,0.5456662860526102,0
54,-74.8876042045,39.6123617755,0.485435396432877,0.5274219964191105,0
55,-82.0459372515,31.6290287615,0.488078504800797,0.5215597371878762,0
56,-71.0876043565,50.1206946885,0.45448362827301,0.45797061343734263,0
57,-93.9959367735,50.8040279945,0.484801054000854,0.44768690664829464,0
58,-97.1959366455,51.4040279705,0.4606072306633,0.44931045065752406,0
59,-90.1459369275,38.8290284735,0.5809685587883,0.570570375333232,0
60,-89.3626036255,42.0790283435,0.602576732635498,0.5542118039147912,0
61,-97.5792699635,47.9290281095,0.519025087356567,0.468916444580908,0
62,-95.1209367285,41.3290283735,0.516330182552338,0.5560520290768127,0
63,-92.6876034925,41.3623617055,0.515717685222626,0.5622830382949366,0
64,-94.1959367655,43.9540282685,0.514451026916504,0.5362820834299253,0
65,-95.1209367285,39.8290284335,0.535590529441833,0.564181918844591,0
66,-97.6709366265,42.0373616785,0.495619803667068,0.5143759579328809,0
67,-90.9959368935,41.3706950385,0.55811220407486,0.5764667216220044,0
68,-95.5709367105,40.4956950735,0.554931938648224,0.5665092894619134,0
69,13.4123922635,43.4623616215,0.778087615966797,0.6291789098939607,0
70,-2.78760708850001,37.3540285325,0.516189336776733,0.5615784980229758,0
71,13.7123922515,45.7123615315,0.614206492900848,0.5790673988402834,0
72,10.4290590495,43.7706949425,0.644052445888519,0.5990666633178435,0
73,0.629059441500004,42.1873616725,0.587469220161438,0.604550536400111,0
74,-72.5959376295,-38.6543017605,0.532256245613098,0.5286720580580246,0
75,-75.1792708595,43.6290282815,0.506287634372711,0.47615549662565027,0
76,-72.7376042905,46.7706948225,0.464981913566589,0.4987491958303375,0
77,-78.4626040615,46.6206948285,0.544691562652588,0.45305521198146964,0
78,152.3457200395,-28.9209688165,0.782481014728546,0.6905866231799265,0
79,-84.3626038255,32.8123620475,0.514929115772247,0.5411507341205565,0
80,-113.0292693455,45.4040282105,0.441054910421371,0.4342403386254821,0
81,-122.9376022825,47.8706947785,0.453085988759995,0.5362523453722124,0
82,-132.3959352375,53.4040278905,0.439661681652069,0.5240790157996214,0
83,-118.2626024695,48.8873614045,0.441398799419403,0.44870090863310375,0
84,-93.1959368055,52.8040279145,0.417014330625534,0.4536052362228181,0
85,-61.8626047255,-16.7043026385,0.679835021495819,0.6425744508459446,0
86,2.59572602949999,43.4706949545,0.562078297138214,0.6254012636756023,0
87,-96.8459366595,29.1623621935,0.739021420478821,0.6359758924776957,0
88,-120.9959356935,51.4040279705,0.460723161697388,0.43065112758202695,0
89,-84.4459371555,30.7790287955,0.501466333866119,0.5349742010616656,0
90,8.03739247850001,59.5790276435,0.455646097660065,0.4681614214685052,0
91,148.7290535175,-26.2793022555,0.597152650356293,0.6647052649844235,0
92,-96.1959366855,33.1790286995,0.477413684129715,0.6354108877345981,0
93,-98.5459365915,30.8456954595,0.65137392282486,0.6826598809887154,0
94,-98.8209365805,47.8790281115,0.608519434928894,0.4571786349865937,0
95,-104.6709363465,47.8123614475,0.573950946331024,0.4876020463551858,0
96,-101.1876031525,47.2873614685,0.540102660655975,0.5097637707680578,0
97,-103.5959363895,52.8040279145,0.473080396652222,0.43349646484417914,0
98,-100.5042698465,40.0123617595,0.47783836722374,0.49044648726625956,0
99,-102.3959364375,42.5790283235,0.412673830986023,0.47705004613213875,0
100,-111.1292694215,48.8373614065,0.433966010808945,0.4450513853470339,0
101,-99.9626032015,36.0540285845,0.680916011333466,0.5600773340271045,0
102,-93.2959368015,38.6123618155,0.612954318523407,0.587567624282904,0
103,-92.3626035055,39.4373617825,0.517882883548737,0.5702737855907296,0
104,30.4790582475,69.6873605725,0.578534364700317,0.5532317040469309,0
105,-116.6376025345,42.6873616525,0.563800454139709,0.46725033679651645,0
106,-108.1876028725,38.5040284865,0.532698273658752,0.506640120757669,0
107,-118.8459357795,38.8790284715,0.491774767637253,0.5222206010917562,0
108,-112.1292693815,37.6206951885,0.456121653318405,0.5243904698247104,0
109,-108.3042695345,35.4790286075,0.506175339221954,0.5142891710321479,0
110,-110.6292694415,31.5040287665,0.681696057319641,0.6526244405482723,0
111,-7.00427358650001,5.1790298195,0.71414190530777,0.6061068119731244,0
112,-68.9959377735,-12.5959694695,0.573096752166748,0.5787242675292404,0
113,106.4040552105,14.5206961125,0.734692573547363,0.5669435475757685,0
114,153.4123866635,-28.5459688315,0.749123334884644,0.6063044625805752,0
115,173.0207192125,-40.8709683385,0.717275559902191,0.5801541368344542,0
116,174.8707191385,-39.1293017415,0.686516463756561,0.5717780256132995,0
117,-76.4542708085,47.1290281415,0.456092655658722,0.46362651894652857,0
118,-91.5126035395,47.9040281105,0.438494026660919,0.43108160113409627,0
119,-127.1959354455,55.6040278025,0.475209265947342,0.43384745563627647,0
120,-83.7542705165,30.0290288255,0.509475469589233,0.5805727811316512,0
121,-121.1542690205,39.8540284325,0.385949790477753,0.46035202728628627,0
122,-113.1709360065,48.1206947685,0.427184909582138,0.4178811378413497,0
123,-121.1209356885,46.0040281865,0.459914326667786,0.49971840659988015,0
124,-121.8626023255,44.2040282585,0.446154564619064,0.4492074712938069,0
125,-120.5542690445,44.5206949125,0.451015561819077,0.44736588002714456,0
126,-107.8876028845,33.1373620345,0.416449844837189,0.46260867466552535,0
127,-105.8626029655,38.3956951575,0.450966089963913,0.45672206876078836,0
128,-150.9459344955,60.5123609395,0.443438798189163,0.49855366773749,0
129,143.2207204045,61.3873609045,0.38450962305069,0.45540327404017594,0
130,-100.1959365255,50.8040279945,0.376873910427094,0.4281783737682224,0
131,-87.9959370135,48.8040280745,0.464575380086899,0.45653127137906613,0
132,30.8540582325,62.1456942075,0.497565299272537,0.4951254346267875,0
133,-126.5959354695,59.6040276425,0.43628391623497,0.45520690808849024,0
134,147.0040535865,-24.8709689785,0.618739068508148,0.6668161047590149,0
135,149.2373868305,-25.6376356145,0.763307571411133,0.6697397340010756,0
136,149.2373868305,65.7123607315,0.509820878505707,0.4524827688551693,0
137,-119.9376024025,34.8456952995,0.656821846961975,0.6569240332528768,0
138,16.5540588045,39.1956951255,0.495614588260651,0.5702251743547163,0
139,107.6623884935,15.9123627235,0.642000019550323,0.568187882247565,0
140,10.7040590385,49.8040280345,0.514832615852356,0.544566265347032,0
141,-72.6626042935,-50.6043012825,0.515652656555176,0.5069240161124191,0
142,12.5290589655,45.8373615265,0.450500011444092,0.563959251931906,0
143,8.80405911450001,53.5040278865,0.486185640096664,0.5254736870385177,0
144,3.35405933249999,46.6456948275,0.701584756374359,0.5658406926186706,0
145,-81.3876039445,27.6373622545,0.476666659116745,0.5951202710082795,0
146,-112.9376026825,44.4206949165,0.454386353492737,0.4360799809571409,0
147,-103.6376030545,43.5790282835,0.440121561288834,0.4676314045803648,0
148,-80.2792706555,27.3206956005,0.488000005483627,0.5602190175242764,0
149,-67.5709378305,47.9956947735,0.458860605955124,0.4659985119753862,0
150,-105.3542696525,53.6790278795,0.458860605955124,0.42573284280618945,0
151,-69.5292710855,52.6873612525,0.458860605955124,0.45624652523826065,0
152,-117.0709358505,32.9206953765,0.703000009059906,0.6927546015826009,0
153,5.4873925805,44.3790282515,0.477901041507721,0.5965729493561582,0
154,-0.212607191500013,41.7706950225,0.606798827648163,0.6234610600390745,0
155,-7.1292735815,39.8456950995,0.642181217670441,0.6592047045129517,0
156,14.7707255425,36.7290285575,0.51801985502243,0.6423158175305262,0
157,-6.05427362450001,40.3540284125,0.50644713640213,0.6275756701026551,0
158,-5.3292736535,41.0290283855,0.50644713640213,0.593541024208841,0
159,-133.1959352055,58.8040276745,0.34064906835556,0.44197861096227503,0
160,-111.4542694085,57.1206944085,0.419999986886978,0.43793306696552703,0
161,-116.3376025465,41.3290283735,0.392515927553177,0.43495628083324844,0
162,-97.0542699845,28.3540288925,0.724089205265045,0.6392839446596789,0
163,-103.4376030625,46.9873614805,0.466602772474289,0.48588090302642656,0
164,-71.9792709875,-47.5626347375,0.515652656555176,0.49075456211634566,0
165,-117.9959358135,55.2040278185,0.392515927553177,0.4377223935960636,0
166,-107.8876028845,47.0123614795,0.408438384532928,0.463554243458513,0
167,-101.2876031485,33.1290287015,0.724089205265045,0.6936626609048236,0
168,-101.6542698005,32.2540287365,0.724089205265045,0.7079003445343873,0
169,-117.6709358265,37.3540285325,0.48439833521843,0.5293086075588381,0
170,-109.6876028125,37.4373618625,0.509938538074493,0.5399332319417763,0
171,-113.8126026475,41.6873616925,0.509938538074493,0.4938040511156613,0
172,-103.9876030405,29.7123621715,0.724089205265045,0.684566526364878,0
173,-104.4542696885,30.3290288135,0.724089205265045,0.664484790255671,0
174,-76.4459374755,47.9706947745,0.5,0.4582097801226139,0
175,-74.2376042305,52.5623612575,0.458860605955124,0.45209022782320063,0
176,36.2207246845,7.3373630665,0.544579088687897,0.6052209980013031,1
177,-80.5209373125,25.3790290115,0.436352223157883,0.5628195813254424,1
178,-59.9376048025,-0.637636614499996,0.671364367008209,0.5887766084307716,1
179,12.3540589725,55.8456944595,0.423237174749374,0.5193613633546245,1
180,-2.77927375550001,48.3956947575,0.466784566640854,0.5746326383970722,1
181,-88.7792703155,36.3123619075,0.641323626041412,0.5506291935495838,1
182,2.65405936049999,47.3206948005,0.461687624454498,0.584861811695276,1
183,25.9207250965,57.8540277125,0.477554112672806,0.4921387076497147,1
184,-76.0292708255,43.1540283005,0.512693881988525,0.5251975951025101,1
185,126.5957210695,37.6373618545,0.67430168390274,0.545949735596225,1
186,-72.1626043135,41.7623616895,0.54352468252182,0.5102542422016985,1
187,-91.8459368595,37.5540285245,0.642683267593384,0.5724261175723871,1
188,-62.7959380215,46.0040281865,0.448587507009506,0.49379334516075035,1
189,-89.9126036035,35.7540285965,0.50937032699585,0.5292934045690045,1
190,-80.7209373045,36.7206952245,0.515210926532745,0.5258527348196136,1
191,24.4457251555,58.8790276715,0.546594738960266,0.49248964427190095,1
192,-91.7959368615,45.1373615545,0.546677827835083,0.5116494666970413,1
193,-96.8126033275,30.6623621335,0.656507074832916,0.6518257778107617,1
194,-79.8292706735,36.7540285565,0.567849338054657,0.5308054548595758,1
195,-82.3959372375,47.6040281225,0.425732642412186,0.4391951096118993,1
196,-79.8042706745,40.8873617245,0.550827205181122,0.5535983405736095,1
197,-90.7292702375,38.1706951665,0.677978157997131,0.5937465239813644,1
198,-76.0292708255,42.3873616645,0.566026449203491,0.5389505209937125,1
199,-78.1042707425,36.4373619025,0.489570558071136,0.5233972129717276,1
200,-82.8459372195,37.5623618575,0.584130465984344,0.5575215066107936,1
201,-80.1292706615,38.9373618025,0.53828376531601,0.5243019483058957,1
202,-84.8376038065,36.9956952135,0.536576271057129,0.5506282216082228,1
