,x,y,WdDnsty,Predicted,CV_Fold
0,-89.4959369535,16.7540293565,0.520231902599335,0.6173288874124779,0
1,-83.3376038665,8.4040296905,0.442792356014252,0.591442986570439,0
2,-84.0209371725,10.4206962765,0.497721463441849,0.5900595032147364,0
3,-48.9626052415,-27.5376355385,0.535637021064758,0.5808006792084307,0
4,-4.65427368050001,48.3540280925,0.485510319471359,0.5737404367395291,0
5,1.13739275449998,42.2456950035,0.487103700637817,0.5030258075828319,0
6,3.7873926485,45.6206948685,0.479965925216675,0.5043035607764838,0
7,4.87905927150001,45.3790282115,0.554013550281525,0.5963267504629575,0
8,18.7123920515,43.2956949615,0.655872046947479,0.4987482863185325,0
9,27.1290583815,59.3373609865,0.48078665137291,0.4919839278961171,0
10,-64.7959379415,46.4040281705,0.452643424272537,0.46990655573662815,0
11,-89.2626036295,35.5623619375,0.459352284669876,0.5614106988051895,0
12,-73.1126042755,44.2206949245,0.428325474262238,0.49558548437691086,0
13,-62.7959380215,46.0040281865,0.448587507009506,0.467782716510671,0
14,-64.5959379495,44.2040282585,0.48807880282402,0.46804800152829673,0
15,1.6873927325,45.6956948655,0.546883046627045,0.5394713624414845,0
16,-84.9709371345,41.9873616805,0.646977841854095,0.5460826561177998,0
17,30.4540582485,56.5290277655,0.458786487579346,0.5042016479525266,0
18,14.5373922185,50.4373613425,0.657308876514435,0.5311202708308406,0
19,-89.1042703025,33.6623620135,0.501272261142731,0.5341833929370821,0
20,-92.5626034975,37.9290285095,0.697291612625122,0.6128467860440329,0
21,-74.9459375355,45.7040281985,0.679164588451385,0.495432249350819,0
22,-70.4459377155,46.0040281865,0.674494326114655,0.49888090164644877,0
23,-84.1959371655,43.3206949605,0.552508175373077,0.5228145534560067,0
24,-71.2959376815,45.5373615385,0.479590028524399,0.4977490539949682,0
25,-82.3292705735,36.9373618825,0.542502522468567,0.5444240769798808,0
26,-86.1876037525,39.1373617945,0.686334192752838,0.5460243157146607,0
27,-73.2542709365,42.1956950055,0.741887032985687,0.5078213313471602,0
28,-73.0292709455,42.9706949745,0.516391396522522,0.48132710052311695,0
29,-85.9709370945,31.8956954175,0.513263642787933,0.5380828495410995,0
30,-72.7376042905,45.2706948825,0.453586846590042,0.4799517377168635,0
31,-83.1126038755,43.5706949505,0.505261898040771,0.5008302679145324,0
32,-85.0126037995,45.6373615345,0.613513886928558,0.46954884292723065,0
33,-83.6709371865,40.8956950575,0.659944653511047,0.5675520722228775,0
34,126.7207210645,33.5040286865,0.655660450458527,0.5643324214112873,0
35,-79.2626040295,42.1373616745,0.626392066478729,0.5517308453462993,0
36,5.2457259235,51.2706946425,0.480577826499939,0.5266720137683788,0
37,-83.5542705245,33.6373620145,0.496123015880585,0.5235808290325836,0
38,-80.5042706465,36.9373618825,0.484704077243805,0.5268013663793596,0
39,-78.0459374115,39.5040284465,0.50490528345108,0.5751357831831185,0
40,23.6207251885,52.8456945795,0.617456495761871,0.4850480395389514,0
41,-77.5042707665,42.9123616435,0.701828598976135,0.5451315195984608,0
42,-85.1876037925,32.3873620645,0.464761942625046,0.5255450822363279,0
43,-91.3792702115,35.9040285905,0.545305550098419,0.5521647565468812,0
44,-94.4959367535,35.5790286035,0.664159536361694,0.571199377549605,0
45,-90.4126035835,31.4623621015,0.600789666175842,0.5375588178243367,0
46,-107.7709362225,37.5540285245,0.443063676357269,0.4464061222086668,0
47,-111.5126027395,40.1040284225,0.400557637214661,0.4368382726335287,0
48,-104.6792696795,32.2290287375,0.560041606426239,0.6000169211922205,0
49,-123.8209355805,44.3206949205,0.409741431474686,0.5304851992104748,0
50,8.13739247449999,45.7123615315,0.651288032531738,0.5185054367824017,0
51,-83.2376038705,32.5623620575,0.473743706941605,0.5341400283007396,0
52,-94.2126034315,32.9540287085,0.501559495925903,0.5345820712194996,0
53,-75.3876041845,38.6123618155,0.476016283035278,0.5363556634848026,0
54,-81.5626039375,27.9373622425,0.676162779331207,0.5792886415667244,0
55,-100.9959364935,53.8040278745,0.370731055736542,0.4354415350254922,0
56,-68.8709377785,47.6290281215,0.53177672624588,0.4777580149433892,0
57,-114.7042692785,55.6206944685,0.419761806726456,0.43223552830580547,0
58,-89.8126036075,39.7206951045,0.6209397315979,0.5678549324296894,0
59,-107.0709362505,53.8373612065,0.392936319112778,0.4213543742637386,0
60,-96.6209366685,46.7873614885,0.627748608589172,0.5050817257658351,0
61,-94.1959367655,43.0373616385,0.543112397193909,0.5231679878205584,0
62,-89.8876036045,38.4206951565,0.645652711391449,0.5898330039454351,0
63,-87.7959370215,40.2790284155,0.583312690258026,0.568506990614972,0
64,-90.0126035995,41.6456950275,0.561561226844788,0.5637918998280097,0
65,-7.98760688050001,40.3123617475,0.508440971374512,0.5688419611834603,0
66,-1.1209404885,40.0373617585,0.57263445854187,0.5505193870189143,0
67,-0.770940502499997,40.7373617305,0.522954821586609,0.5407053230832646,0
68,0.295726121499996,40.8623617255,0.621823906898499,0.5920092948776253,0
69,14.5207255525,41.2956950415,0.619382917881012,0.5809914821159233,0
70,-125.1959355255,53.2040278985,0.429229646921158,0.44108469483823104,0
71,-128.3959353975,54.4040278505,0.440178066492081,0.4562639792151368,0
72,-124.5959355495,49.0040280665,0.444016635417938,0.48824186019879345,0
73,-62.0209380525,51.1206946485,0.454046875238419,0.4510235517743775,0
74,-57.7959382215,53.6040278825,0.458259701728821,0.4589027277212437,0
75,-94.5959367495,53.6040278825,0.431366741657257,0.45231758302112596,0
76,-122.5959356295,57.2040277385,0.458611935377121,0.4309726196021434,0
77,-100.0042698665,56.2373611105,0.450703829526901,0.4426366824277439,0
78,-63.2959380015,51.2206946445,0.457615554332733,0.454514689190403,0
79,-73.8126042475,49.6456947075,0.457719892263412,0.4540637976843797,0
80,-88.7459369835,15.5040294065,0.398333340883255,0.6028703154964893,0
81,10.6540590405,44.9790282275,0.450500011444092,0.5608525265310295,0
82,12.4040589705,48.4040280905,0.420257836580276,0.5574374695775633,0
83,11.1040590225,48.8040280745,0.49756708741188,0.5454054977854058,0
84,6.20405921849999,51.7040279585,0.584044575691223,0.5515270797086705,0
85,7.10405918250001,51.1040279825,0.55112487077713,0.5682977095552103,0
86,-76.4126041435,41.5873616965,0.589644432067871,0.5408848829491256,0
87,9.0540591045,46.0540281845,0.660357773303986,0.5185660236304087,0
88,-96.0709366905,45.1706948865,0.458057820796967,0.49753942227679204,0
89,-101.0292698255,47.2790281355,0.408438384532928,0.491952439865065,0
90,8.73739245050001,60.7540275965,0.420257836580276,0.4995381630821885,0
91,13.1873922725,37.6123618555,0.606798827648163,0.6165953932960715,0
92,-6.23760695050001,41.5790283635,0.771317541599274,0.5864915100181431,0
93,-6.53760693850001,37.5040285265,0.714794754981995,0.6232460704450578,0
94,-3.07094041050001,38.4040284905,0.586789786815643,0.6067124291751189,0
95,-112.3126027075,43.2456949635,0.418509840965271,0.505756380660886,0
96,-90.9959368935,52.2040279385,0.458860605955124,0.45246881529595134,0
97,-96.5959366695,52.2040279385,0.507142841815948,0.4533474711924538,0
98,-89.0792703035,18.1873626325,0.609467744827271,0.6427327323045258,0
99,15.5707255105,50.8290279935,0.627210259437561,0.48221266730212037,0
100,29.0957249695,59.6956943055,0.450166821479797,0.48160586839519043,0
101,-75.1042708625,48.2456947635,0.417724221944809,0.4522281972159418,0
102,-121.5959356695,51.2040279785,0.445629864931107,0.4452414258299162,0
103,-115.9959358935,50.4040280105,0.451584190130234,0.4490885284305318,0
104,15.9373921625,69.2373605905,0.602019548416138,0.5065951562416219,0
105,-87.9626036815,31.2540287765,0.553558468818665,0.5500041990009731,0
106,-72.9959376135,49.1290280615,0.422785639762878,0.45863117546774895,0
107,-93.0209368125,30.1040288225,0.400494545698166,0.5582972886423866,0
108,150.9290534295,-28.6709688265,0.602018296718597,0.6625493975698371,0
109,-105.5626029775,44.7123615715,0.444232523441315,0.45640016594249316,0
110,-104.1292697015,35.8623619255,0.569642543792725,0.5560006048870031,0
111,-98.9709365745,39.0290284655,0.552132785320282,0.5551208575112863,0
112,-101.4292698095,32.1123620755,0.683032333850861,0.6794597920173551,0
113,-98.0626032775,43.9373616025,0.535193920135498,0.5110000536418479,0
114,-99.2876032285,29.8706954985,0.746942698955536,0.643924060306758,0
115,-95.9626033615,30.5373621385,0.604780972003937,0.5878881899982848,0
116,-98.5376032585,37.3123618675,0.626722395420074,0.5797261867751429,0
117,-98.1292699415,38.6790284795,0.563453376293182,0.5429658074811231,0
118,9.41239242349999,42.8373616465,0.676031291484833,0.6114310350816895,0
119,-113.3876026645,37.6540285205,0.507825613021851,0.515386093113214,0
120,-117.6376024945,39.4790284475,0.512744665145874,0.5012572398337565,0
121,-105.5126029795,36.8956952175,0.40761324763298,0.4371130773457729,0
122,-98.8792699115,28.6706955465,0.714984714984894,0.7031024040152406,0
123,148.3373868665,-35.9209685365,0.584469616413116,0.572321569469917,0
124,35.8373913665,7.5790297235,0.394317090511322,0.5931027992463564,0
125,22.5457252315,58.8373610065,0.480185806751251,0.47237396327479436,0
126,16.8123921275,52.2540279365,0.636517524719238,0.48771753780105426,0
127,150.0373867985,-36.3959685175,0.743752717971802,0.6352332860489641,0
128,169.2790526955,-46.4293014495,0.751637399196625,0.5832531464273756,0
129,-120.7959357015,52.2040279385,0.344171434640884,0.43617493493750537,0
130,19.9707253345,49.1623613935,0.454219043254852,0.4777143838404483,0
131,13.6373922545,46.4790281675,0.485790938138962,0.5026582724337212,0
132,-130.5876019765,55.3290278135,0.440125972032547,0.46910269091210466,0
133,-113.5792693235,46.0790281835,0.416568756103516,0.43185766252925356,0
134,-105.3459363195,39.3040284545,0.446042120456696,0.433996117414212,0
135,-93.1959368055,54.4040278505,0.47053062915802,0.4473702259031369,0
136,31.8873915245,68.7623606095,0.491888284683228,0.5171187743345734,0
137,-68.1209378085,49.6123613755,0.450592458248138,0.45411071611474496,0
138,-109.3959361575,56.8040277545,0.398161798715591,0.43430072496466765,0
139,-99.1876032325,52.9123612435,0.433134943246841,0.44733312441592715,0
140,-67.8959378175,48.2373614305,0.363118588924408,0.4603439708321141,0
141,30.8540582325,62.1456942075,0.497565299272537,0.47909377964664873,0
142,36.5040580065,62.5706941905,0.564756572246552,0.4772131172928414,0
143,34.1123914355,61.2206942445,0.473988264799118,0.47848818053731257,0
144,150.4957201135,62.3206942005,0.495435029268265,0.4491060265660207,0
145,-78.6542707205,51.4790279675,0.45952895283699,0.4519204777443113,0
146,-107.3876029045,36.1206952485,0.568917632102966,0.5145025879328661,0
147,-112.3042693745,34.1623619935,0.767705202102661,0.5739179149247733,0
148,-122.1959356455,40.3373617465,0.75,0.6377409886125268,0
149,-100.7292698375,35.3956952775,0.531750023365021,0.6082140517759651,0
150,-100.6126031755,45.9873615205,0.581285715103149,0.49988625283562654,0
151,-99.5959365495,39.6790284395,0.581285715103149,0.5269270303699267,0
152,-100.8709364985,33.3790286915,0.724089205265045,0.6810538916607867,0
153,-0.212607191500013,38.6206951485,0.606798827648163,0.593715523479797,0
154,-105.3876029845,34.3956953175,0.57064163684845,0.5730024803732665,0
155,-113.0792693435,40.9456950555,0.509938538074493,0.5225712859959345,0
156,-118.4209357965,43.3123616275,0.512682497501373,0.5175197993168597,0
157,-112.0459360515,32.0790287435,0.786611199378967,0.6560097146789923,0
158,-110.2042694585,31.8206954205,0.602500021457672,0.6851350163747306,0
159,-103.8292697135,31.3623621055,0.724089205265045,0.6866733137844185,0
160,-102.9792697475,31.1040287825,0.724089205265045,0.6889162571005112,0
161,32.5207248325,67.3040273345,0.477901041507721,0.5019443416302335,0
162,145.1623869935,-22.1126357555,0.744530916213989,0.6913554720079594,0
163,-50.3959385175,-28.3543021725,0.56812185049057,0.5616564802723546,1
164,177.5373856985,-17.6709692665,0.47052389383316,0.6183468592266902,1
165,173.8957191775,-41.8793016315,0.715306639671326,0.5996014976310645,1
166,-8.9959401735,43.1290283015,0.506982743740082,0.5823145127767629,1
167,-79.0959373695,41.2040283785,0.553645610809326,0.5981162197051949,1
168,-7.21260691149999,42.7706949825,0.594162285327911,0.5698085468826039,1
169,13.4290589295,50.5873613365,0.43715900182724,0.528503637267973,1
170,-89.3126036275,37.8623618455,0.56263279914856,0.5857146033439065,1
171,20.5540586445,54.4373611825,0.465860962867737,0.5065764352239922,1
172,0.279059455500004,47.1956948055,0.610097289085388,0.5744541610859665,1
173,-94.3876034245,46.0290281855,0.418776273727417,0.5138010595759199,1
174,4.34572595949999,48.3123614275,0.578483641147614,0.5690515511734956,1
175,-82.5876038965,42.7040283185,0.590238153934479,0.5391666983723268,1
176,-96.3959366775,31.6456954275,0.714457154273987,0.6074335028147925,1
177,12.0457256515,55.0040278265,0.585548102855682,0.5112377288852267,1
178,-80.3959373175,42.8040283145,0.524569869041443,0.5189034146095448,1
179,-86.0959370895,43.9956949335,0.557051599025726,0.5196643866450771,1
180,176.1207190885,-38.0876351165,0.63076114654541,0.589892246909793,1
181,-63.1959380055,45.0040282265,0.417363196611404,0.47775791389272276,1
182,175.3457191195,-41.4876349805,0.569087326526642,0.5973848910457439,1
183,-75.7792708355,42.1373616745,0.548186242580414,0.5627527185060494,1
184,-70.0292710655,44.5873615765,0.433548539876938,0.4771786479102875,1
185,-84.4459371555,39.5956951095,0.770778834819794,0.5899497207056811,1
186,-76.3376041465,43.3873616245,0.652482211589813,0.4983834942474352,1
187,14.8957255375,55.1706944865,0.511056005954742,0.4816399112001897,1
188,126.9123877235,37.0206952125,0.571037948131561,0.5511833726542444,1
189,127.5373876985,36.4456952355,0.709218740463257,0.532819302826901,1
190,129.0707209705,37.0790285435,0.622076809406281,0.5546073092682968,1
191,18.1040587425,51.2456946435,0.528561532497406,0.5244389282288672,1
192,8.60405912249999,53.8040278745,0.561854302883148,0.5216226629270384,1
193,-76.7792707955,42.3956949975,0.53391969203949,0.5687396057493787,1
194,-79.4626040215,37.1123618755,0.461655735969543,0.5246931184554665,1
195,-118.8876024445,48.9790280675,0.469598978757858,0.45276830078880653,1
196,-80.4209373165,26.8290289535,0.48224750161171,0.5401932092787282,1
197,97.0040555865,28.0956955695,0.532263219356537,0.5417696475062734,1
198,-115.4792692475,44.9206948965,0.44250676035881,0.4542678256766027,1
199,-113.5376026585,45.3540282125,0.429866015911102,0.4327916352139156,1
200,-94.7876034085,30.6706954665,0.489934265613556,0.5203611127572638,1
201,-80.6042706425,34.3040286545,0.550943076610565,0.5281010130637862,1
202,-112.1792693795,38.0706951705,0.419989824295044,0.4294363571875409,1
203,-116.6876025325,46.7873614885,0.45752415060997,0.5049073734719353,1
204,18.7207253845,49.2456947235,0.478384375572205,0.5538017426278677,1
205,-121.7959356615,55.6040278025,0.425931572914124,0.43135873692675913,1
206,-124.1209355685,43.5290282855,0.422583401203156,0.5243255710823786,1
207,-123.5959355895,55.6040278025,0.430245876312256,0.435991700419416,1
208,-118.6876024525,35.9790285875,0.394718945026398,0.5487659008137779,1
209,-83.6709371865,31.6706954265,0.494948118925095,0.5289108306815521,1
210,-94.8876034045,33.4290286895,0.632522761821747,0.5603442930705126,1
211,-69.6542710805,48.2956947615,0.584716975688934,0.46350164026557134,1
212,-97.1709366465,43.6123616155,0.48416343331337,0.5137885789759981,1
213,173.0290525455,-43.7543015565,0.605672359466553,0.6035875697309456,1
214,-97.6126032955,45.3623615455,0.499424487352371,0.519575411174682,1
215,-90.3626035855,40.3123617475,0.602842509746552,0.5868234650937901,1
216,-88.7792703155,40.0290284255,0.521857261657715,0.5855073342602646,1
217,3.35405933249999,44.2540282565,0.516409158706665,0.5543239119346332,1
218,-83.3959371975,47.6040281225,0.459188163280487,0.4451196018875608,1
219,148.5290535255,-35.0626352375,0.62027496099472,0.6480906964992084,1
220,-74.3542708925,46.9040281505,0.464085280895233,0.46756255925446105,1
221,151.8457200595,-24.7876356485,0.77370697259903,0.6941670306847881,1
222,-127.9959354135,53.6040278825,0.462470322847366,0.44818623969671206,1
223,-127.7959354215,55.2040278185,0.419240951538086,0.4528097574788927,1
