,x,y,WdDnsty,Predicted,CV_Fold
0,108.0457218115,15.0373627585,0.576074779033661,0.5517020728756673,0
1,-49.2209385645,-28.8043021545,0.612232685089111,0.5646517398460451,0
2,-80.4959373135,25.6123623355,0.488000005483627,0.5295616331135161,0
3,-10.8292734335,7.6706963865,0.610407054424286,0.6150043243092884,0
4,-94.8126034075,48.6540280805,0.380192577838898,0.4416072556247515,0
5,-8.90427351049999,43.2790282955,0.55638462305069,0.5826781161330192,0
6,-7.93760688250001,43.4290282895,0.539350688457489,0.5857221778667325,0
7,1.55405940450001,42.2540283365,0.48190638422966,0.5054744636539701,0
8,-4.72094034450001,48.5456947515,0.493360191583633,0.5398480425630273,0
9,-2.47927376749999,43.3456949595,0.505922019481659,0.5705402495244322,0
10,14.0123922395,50.5790280035,0.700876235961914,0.5278056136616722,0
11,12.0457256515,55.3206944805,0.561249434947968,0.5309069303152051,0
12,-91.5042702065,47.1623614735,0.425098270177841,0.4697766762815201,0
13,16.7873921285,54.3290278535,0.4680515229702,0.5037956756292084,0
14,127.3123877075,35.7623619295,0.565502464771271,0.5705866725642159,0
15,-86.6042704025,36.0873619165,0.547807157039642,0.5765598823549319,0
16,17.2540587765,53.3123612275,0.507099449634552,0.5020518663213341,0
17,12.3040589745,43.5873616165,0.722258687019348,0.6128607065448801,0
18,-71.9876043205,46.3790281715,0.447539985179901,0.48438221059728476,0
19,-92.7292701575,48.3123614275,0.395442008972168,0.43539684663338374,0
20,-76.8376041265,41.5456950315,0.57763934135437,0.5219947260982528,0
21,-80.1126039955,40.4706950745,0.545626997947693,0.5619945997032306,0
22,0.779059435499988,47.7040281185,0.634776175022125,0.6015209479457096,0
23,-76.9959374535,38.5290284855,0.543166697025299,0.5200257359262505,0
24,-73.3042709345,42.0706950105,0.521359741687775,0.5305700618157626,0
25,-75.5292708455,41.6956950255,0.6260706782341,0.5503009049371976,0
26,-72.3876043045,41.4456950355,0.528117775917053,0.5121036037711142,0
27,-87.5209370325,45.4373615425,0.358315110206604,0.4873828054527223,0
28,-82.6126038955,40.3623617455,0.678057730197906,0.5674854189988551,0
29,-85.4709371145,41.1873617125,0.437106400728226,0.5565855839338566,0
30,-84.0292705055,39.2540284565,0.576369762420654,0.5787198923536098,0
31,-90.8209369005,32.7790287155,0.598954916000366,0.5592210436475171,0
32,-86.9626037215,40.3873617445,0.557165145874023,0.5607316145284268,0
33,-83.4376038625,42.2706950025,0.429424583911896,0.5415316184751018,0
34,-80.0042706665,39.0623617975,0.55110502243042,0.565958579041664,0
35,-78.6376040545,39.0873617965,0.53311687707901,0.5394669036382364,0
36,-89.3626036255,32.6706953865,0.613692820072174,0.5384776051174998,0
37,-95.2209367245,35.1123619555,0.61316967010498,0.6012508128989842,0
38,-85.2876037885,40.3790284115,0.560311317443848,0.5546118103766591,0
39,128.0873876765,42.3623616655,0.465631127357483,0.4712923122752598,0
40,21.3457252795,54.9873611605,0.471427619457245,0.506529908483546,0
41,173.7957191815,-41.8043016345,0.71399998664856,0.6029931728387874,0
42,9.1040591025,51.3040279745,0.594053745269775,0.5199740188974006,0
43,-74.7376042105,42.5456949915,0.537821531295776,0.5043678934260115,0
44,11.7040589985,48.5040280865,0.449786216020584,0.5344809070039924,0
45,13.3040589345,51.4040279705,0.514867067337036,0.5384459822902251,0
46,-83.6376038545,36.1040285825,0.580203890800476,0.5652129979589745,0
47,-84.3626038255,36.8123618875,0.44297331571579,0.5649418282635097,0
48,-93.1126034755,36.7456952235,0.574869334697723,0.5780128843504818,0
49,-90.7459369035,35.0623619575,0.590719163417816,0.5501849257987784,0
50,11.1040590225,50.2040280185,0.494319230318069,0.511927345113426,0
51,-86.8792703915,34.0706953305,0.497862279415131,0.543704315549603,0
52,-92.2959368415,47.6540281205,0.405260413885117,0.44790368696018773,0
53,10.1040590625,47.6040281225,0.477092355489731,0.5223105789075511,0
54,-123.9459355755,46.1290281815,0.420775324106216,0.5124574581542659,0
55,-114.7292692775,46.9123614835,0.391312897205353,0.46561493525755876,0
56,-115.5959359095,49.4040280505,0.434888392686844,0.43741702379394387,0
57,-114.3959359575,50.8040279945,0.412886261940002,0.4479762757121096,0
58,-123.4709355945,39.3873617845,0.499845594167709,0.575178083463764,0
59,-115.1709359265,44.3373615865,0.366284847259521,0.42637682835001683,0
60,-119.1959357655,44.2873615885,0.467602252960205,0.43810943010102055,0
61,-78.6709373865,34.2206953245,0.534890830516815,0.52639762398929,0
62,-122.1792689795,48.9040280705,0.421556711196899,0.503062992377753,0
63,6.8373925265,46.3790281715,0.567813396453857,0.5680494872836144,0
64,-118.6709357865,36.2206952445,0.648872375488281,0.4926028618769293,0
65,-116.7376025305,47.5373614585,0.40767240524292,0.4679718778210357,0
66,-93.9126034435,32.8040287145,0.524937689304352,0.538040341602915,0
67,-122.7626022895,45.5540282045,0.447766482830048,0.566210120716767,0
68,-81.6126039355,26.6373622945,0.488000005483627,0.5393658186587547,0
69,-124.0542689045,43.0956949695,0.459576368331909,0.5497825955700075,0
70,-70.7042710385,41.3706950385,0.576443314552307,0.5221170210537147,0
71,-54.5959383495,48.4040280905,0.45725291967392,0.4660872435727989,0
72,-100.3959365175,56.2040277785,0.436930596828461,0.4400904100230495,0
73,-99.3959365575,54.2040278585,0.448575109243393,0.44460475975735053,0
74,-93.9959367735,50.8040279945,0.484801054000854,0.4413070540767843,0
75,-64.3709379585,48.5123614195,0.437801778316498,0.5134539303770913,0
76,11.5873923365,-0.212636631500004,0.701810002326965,0.6314696549428481,0
77,-96.3626033455,49.0040280665,0.391642600297928,0.4590705502935031,0
78,-96.8209366605,47.1790281395,0.516726851463318,0.5086807721009916,0
79,-98.0876032765,48.8373614065,0.41880390048027,0.4673199407731153,0
