,x,y,WdDnsty,Predicted,CV_Fold
0,-66.5459378715,18.4456959555,0.382011085748672,0.5947709300409048,0
1,-53.2959384015,-26.4043022505,0.535853028297424,0.5451448038785801,0
2,-50.2209385245,-28.3543021725,0.601972937583923,0.5559296926897217,0
3,-52.3959384375,-12.7959694615,0.665852546691895,0.5628989204377005,0
4,-84.0209371725,10.4206962765,0.497721463441849,0.5708100778198887,0
5,-78.9376040425,43.1373616345,0.602222084999084,0.5479575218862557,0
6,10.7707257025,56.4290277695,0.488371461629868,0.524329639368142,0
7,-95.3376033865,48.1623614335,0.488581031560898,0.4465209660949792,0
8,-68.5542711245,44.4206949165,0.39100968837738,0.5010954298464771,0
9,-81.3959372775,44.0040282665,0.542925417423248,0.5064693454422128,0
10,3.6707259865,45.0290282255,0.435024678707123,0.5333732729141581,0
11,-8.0042735465,42.1540283405,0.599356234073639,0.5408710946826502,0
12,-81.1959372855,44.8040282345,0.338334530591965,0.48997542809214883,0
13,-88.9376036425,44.1790282595,0.36021625995636,0.5095758889953845,0
14,-73.3709375985,48.9540280685,0.463959276676178,0.4563555067381784,0
15,-81.3126039475,34.8956952975,0.471567243337631,0.5197628547155166,0
16,4.0873926365,49.8373613665,0.620383679866791,0.5917840434654814,0
17,5.22905925750001,49.4040280505,0.570518255233765,0.5881702489261187,0
18,-86.1709370865,42.6956949855,0.393635660409927,0.5271293930219069,0
19,-95.8709366985,31.9790287475,0.566306531429291,0.6318710571049054,0
20,-90.2126035915,34.5790286435,0.589476406574249,0.5708689743718827,0
21,-78.1959374055,40.6706950665,0.530161559581757,0.5780192761064157,0
22,-88.2542703365,45.9290281895,0.413172096014023,0.45747564468567226,0
23,-3.6292737215,47.8456947795,0.542319059371948,0.5665457282769067,0
24,-90.4376035825,45.2290282175,0.497857093811035,0.45491236533692825,0
25,-88.0292703455,46.8706948185,0.676070153713226,0.47194879926908995,0
26,-86.4376037425,32.5290287255,0.593524813652039,0.5258691069106245,0
27,-79.3042706945,47.6956947855,0.412459820508957,0.442158561304433,0
28,-73.6959375855,43.1706949665,0.413242518901825,0.5381856001454915,0
29,-86.0542704245,44.6623615735,0.561428666114807,0.4883068257212334,0
30,-79.9709373345,39.5040284465,0.562306463718414,0.5830868662208295,0
31,5.52905924550001,52.3123612675,0.588542699813843,0.5543062253216271,0
32,-91.2876035485,44.2706949225,0.522932469844818,0.5081681580308688,0
33,128.4207209965,36.1873619125,0.490713238716125,0.5453242215727713,0
34,-72.6709376265,44.3373615865,0.524215519428253,0.5340671075131856,0
35,-82.9292705495,36.6623618935,0.544494390487671,0.5534900815944679,0
36,-93.5292701255,35.8290285935,0.566506803035736,0.5725669147319798,0
37,-81.9876039205,37.6123618555,0.553706407546997,0.5600764454420277,0
38,-87.6209370285,35.2123619515,0.491284042596817,0.5523323893092009,0
39,-90.8626035655,32.3123620675,0.599499583244324,0.5461182638515926,0
40,2.90405935050001,45.5706948705,0.644990861415863,0.5584728638588482,0
41,10.1123923955,55.2790278155,0.644990861415863,0.509051824824291,0
42,9.90405907050001,48.1040281025,0.476604461669922,0.5273913298175061,0
43,-2.88760708449999,43.0956949695,0.497124999761581,0.5764120687582142,0
44,2.77072602249999,43.4706949545,0.46739849448204,0.6031658893821081,0
45,-84.5376038185,37.5040285265,0.490000009536743,0.5746780549078485,0
46,-83.6376038545,38.1206951685,0.556309819221497,0.5775492612533887,0
47,-79.1126040355,35.7540285965,0.519399762153625,0.5171035875430627,0
48,9.4040590905,52.3040279345,0.625681400299072,0.5590433530978564,0
49,-86.8626037255,34.8290286335,0.597992837429047,0.5635677424479104,0
50,-111.7126027315,35.8206952605,0.535760581493378,0.5315279842363999,0
51,9.52905908549999,46.1040281825,0.463023871183395,0.48409255119082933,0
52,-112.1126027155,46.4540281685,0.452491939067841,0.4453374154025725,0
53,-110.6626027735,46.7623614895,0.452612489461899,0.4292968031625533,0
54,-114.3126026275,48.0456947715,0.481602966785431,0.43894607527463425,0
55,-89.6376036145,30.4206954765,0.563834071159363,0.5407396388125247,0
56,-82.9709372145,31.5790287635,0.503717184066772,0.5485672562368711,0
57,-117.4709358345,44.9790282275,0.438564330339432,0.43935449866329696,0
58,-104.8876030045,32.3956953975,0.57064163684845,0.5846579517802691,0
59,-92.4959368335,34.2790286555,0.493870288133621,0.5509828916030025,0
60,13.8123922475,64.5290274455,0.476493299007416,0.483677559685028,0
61,13.0957256095,-5.6209697485,0.683406174182892,0.5388131934997126,0
62,-96.6209366685,46.7790281555,0.547348320484161,0.502207597663653,0
