,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5780840400316689,0
1,-8.07927354349999,40.6373617345,0.510982155799866,0.5399444689457463,0
2,-82.8876038845,33.1873620325,0.499202936887741,0.5299599124151745,0
3,13.5623922575,49.9540280285,0.478330761194229,0.5142206999878325,0
4,-74.9959375335,42.3873616645,0.439170569181442,0.563963234775226,0
5,29.1623916335,56.2456944435,0.481479942798615,0.5027102171696552,0
6,22.2873919085,54.3873611845,0.481541335582733,0.5122268606443247,0
7,0.0540594645,47.1873614725,0.483742952346802,0.6122713551232868,0
8,-89.3626036255,45.2290282175,0.400469809770584,0.49465419713068276,0
9,5.80405923449999,48.0956947695,0.479656606912613,0.5827424862800643,0
10,-97.7876032885,29.0623621975,0.749784111976624,0.6821703473687165,0
11,-1.1126071555,48.7623614095,0.59593540430069,0.59112469465355,0
12,-97.0709366505,30.5873621365,0.734395802021027,0.6589057582073474,0
13,-82.5542705645,40.0873617565,0.432401239871979,0.5908314861027593,0
14,16.9790587875,48.2706947625,0.647839069366455,0.5646685616252225,0
15,3.9123926435,49.0123613995,0.663016498088837,0.5814467798510413,0
16,24.2457251635,58.4123610235,0.552961409091949,0.48704264587434504,0
17,-88.5709369905,36.4456952355,0.620043694972992,0.5735705039509325,0
18,-76.0542708245,43.3040282945,0.645950019359589,0.5403177945876999,0
19,-84.9959371335,41.4373617025,0.42306986451149,0.5427367736373521,0
20,1.1123927555,48.8040280745,0.693389713764191,0.5993964068680163,0
21,-75.8626041655,40.1373617545,0.559451162815094,0.5556213204249377,0
22,-96.3959366775,31.0206954525,0.668649971485138,0.6188634187004527,0
23,175.7373857705,-37.5209684725,0.615578532218933,0.5878922733214179,0
24,-84.4292704895,45.5623615375,0.716270864009857,0.4808427480152516,0
25,21.0707252905,54.5706945105,0.521933913230896,0.5145084083305574,0
26,-90.0959369295,45.8623615255,0.463263392448425,0.4693004841895761,0
27,-79.3209373605,37.5956951895,0.50487208366394,0.5466492233827468,0
28,-81.5792706035,35.1123619555,0.493054032325745,0.5373637359587349,0
29,-87.0709370505,35.0206952925,0.546705722808838,0.56577515853323,0
30,-83.1709372065,37.7290285175,0.562651395797729,0.55352879655525,0
31,-76.7459374635,39.0456951315,0.521318435668945,0.5498882042904567,0
32,128.0873876765,42.3623616655,0.465631127357483,0.46653024909838825,0
33,-84.6542704805,40.3040284145,0.640056848526001,0.5723738828015976,0
34,26.1207250885,58.1206943685,0.477199643850327,0.494074162738995,0
35,-76.8126041275,37.8123618475,0.601506888866425,0.5338576131480373,0
36,-75.7542708365,41.8956950175,0.738145768642426,0.560235654394533,0
37,-81.7376039305,35.8623619255,0.411672234535217,0.5445641700185221,0
38,-89.4459369555,32.2706954025,0.580059587955475,0.5428237742014556,0
39,-123.6209355885,38.9456951355,0.482507050037384,0.5620825495109629,0
40,-105.3709363185,41.1540283805,0.438075631856918,0.4618553927558955,0
41,-106.61260293550001,37.1206952085,0.43434464931488,0.4514824157114257,0
42,-111.5209360725,39.2123617915,0.411716967821121,0.45699393963061075,0
43,-113.5792693235,47.1873614725,0.373698562383652,0.4375768643008472,0
44,-108.4042695305,33.8206953405,0.461087465286255,0.49513735334605424,0
45,-83.6876038525,31.4123621035,0.54154634475708,0.559254812884155,0
46,-124.9959355335,49.4040280505,0.454519629478455,0.4887742523040431,0
47,-78.1126040755,34.8623619655,0.514531552791595,0.5268418932434937,0
48,-93.9459367755,33.1456953675,0.503510296344757,0.5509766976862331,0
49,-77.8459374195,48.1123614355,0.409475713968277,0.45255074670000284,0
50,11.5873923365,-0.2209699645,0.633843839168549,0.6286582207728516,0
51,-95.7126033715,45.6123615355,0.545423150062561,0.5039852907964845,0
52,-96.9626033215,48.1706947665,0.439249485731125,0.4863202080353308,0
53,-90.9792702275,39.8623617655,0.566929996013641,0.5907004919907438,0
54,-95.3376033865,41.1873617125,0.522287845611572,0.5903533913351756,0
55,-94.5376034185,42.0540283445,0.581829488277435,0.5588486359295459,0
56,5.6540592405,59.4873609805,0.4000623524189,0.48683988300011694,0
57,-120.0292690655,37.4540285285,0.738063752651215,0.6018375412567019,0
58,-8.73760685050001,37.1623618735,0.704482913017273,0.6171513997352416,0
59,14.7123922115,37.0373618785,0.546616554260254,0.6127478474911454,0
60,-4.3292736935,42.4540283285,0.639235973358154,0.584816604117523,0
61,-4.6792736795,40.3290284135,0.551108419895172,0.5791897839111891,0
62,-118.2959358015,35.2790286155,0.66493159532547,0.5746907736158829,0
63,4.18739263250001,43.8290282735,0.610545516014099,0.6166909147190618,0
64,-1.30427381449999,40.2873617485,0.550703585147858,0.5412725574275219,0
65,-2.8626070855,38.1206951685,0.543839633464813,0.5538485824349149,0
66,31.5540582045,57.8206943805,0.586452960968018,0.5068405615320138,0
67,152.1623867135,-28.9209688165,0.757535755634308,0.6362337967050923,0
68,-76.6292708015,46.4623615015,0.473831385374069,0.5009727664676664,0
69,-72.9126042835,47.4623614615,0.429294884204865,0.4900200456686447,0
70,-123.9292689095,44.5206949125,0.45482262969017,0.49915851061284955,0
71,-116.9959358535,51.4040279705,0.455196112394333,0.4486326670674216,0
72,11.4873923405,46.0873615165,0.43734011054039,0.5303944491258232,0
