,x,y,WdDnsty,Predicted,CV_Fold
0,95.3373889865,27.8873622445,0.470326244831085,0.5559418606865328,0
1,-89.9959369335,16.7540293565,0.617071151733398,0.6243196576539503,0
2,-86.1459370875,43.0623616375,0.586977243423462,0.5293822747357723,0
3,-8.6459401875,42.7873616485,0.510469198226929,0.5932918903282353,0
4,2.18739271249999,42.2623616695,0.644667029380798,0.5617107247367266,0
5,-76.4126041435,39.4706951145,0.495146155357361,0.5488999736496785,0
6,22.2873919085,54.3873611845,0.481541335582733,0.5074832860706266,0
7,4.98739260049999,47.5956947895,0.664726257324219,0.6052584304711605,0
8,-84.2126038315,40.7873617285,0.490375548601151,0.5505327355385704,0
9,3.52072599249999,51.5456946315,0.406793206930161,0.5546023349537443,0
10,20.7790586355,54.4290278495,0.526940166950226,0.5150880973729484,0
11,15.1290588615,50.4123613435,0.534658789634705,0.5677742759692079,0
12,-95.7626033695,31.1456954475,0.6368767619133,0.6067851512736834,0
13,-2.18760711249999,43.0873616365,0.582559406757355,0.5688405156317902,0
14,-86.6542704005,33.3540286925,0.545719087123871,0.5276597059485977,0
15,-87.9709370145,43.3623616255,0.451760739088058,0.5280916153628106,0
16,-3.82927371350002,47.8373614465,0.571849226951599,0.5618421528508981,0
17,-96.6209366685,31.0956954495,0.708936095237732,0.6444291945383311,0
18,-70.3876043845,43.4456949555,0.40612855553627,0.5385323517761906,0
19,-80.3959373175,48.2040280985,0.49947065114975,0.4478974420777413,0
20,-75.4292708495,45.5456948715,0.712120056152344,0.5302922109089849,0
21,126.3873877445,37.7040285185,0.616179823875427,0.508912809291402,0
22,-78.9959373735,44.2040282585,0.444060355424881,0.5509252122914731,0
23,-90.1376035945,46.4790281675,0.714392483234406,0.4978597020402991,0
24,-76.0376041585,43.6873616125,0.608044564723969,0.5421991880389029,0
25,-73.6542709205,41.1623617135,0.565552413463593,0.5617611200759067,0
26,-71.5542710045,43.0873616365,0.435695707798004,0.5599075235528214,0
