,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.591299953954974,0
1,-51.0292718255,-27.7209688645,0.64022570848465,0.5438842019355831,0
2,-49.2209385645,-28.8043021545,0.612232685089111,0.5923140230263655,0
3,0.770726102499992,49.0540280645,0.60098671913147,0.5644640289996011,0
4,-91.3376035465,47.3956947975,0.412855356931686,0.46025776228361087,0
5,30.4623915815,56.8206944205,0.571593344211578,0.5175685078458119,0
6,176.1873857525,-39.4626350615,0.71510261297226,0.593979854094516,0
7,6.72905919749999,47.0373614785,0.432482719421387,0.5158701246954028,0
8,12.3123923075,45.1373615545,0.674686253070831,0.5837955370351292,0
9,-81.6126039355,40.4456950755,0.542572796344757,0.5648965182476159,0
10,3.8540593125,46.0623615175,0.666462421417236,0.5621880311745658,0
11,-0.104273862500008,46.6290281615,0.673870742321014,0.5872899190843786,0
12,-122.7542689565,45.1956948855,0.447238862514496,0.5441613282996768,0
13,3.3290593335,47.3290281335,0.66015613079071,0.5831103752475055,0
14,-92.9959368135,37.0040285465,0.574214100837708,0.5839064879886394,0
15,-86.2709370825,32.7540287165,0.539153516292572,0.5509504150455197,0
16,-65.2042712585,48.0456947715,0.442784309387207,0.48249322337323586,0
17,-84.5959371495,47.4040281305,0.423681259155273,0.4662432477670185,0
18,0.895726097499988,43.9290282695,0.516094326972961,0.5977286423801887,0
19,-85.8709370985,34.1373619945,0.527024030685425,0.537198659582254,0
20,-83.5542705245,38.8623618055,0.663876891136169,0.5634713178606803,0
21,-77.7959374215,44.2040282585,0.424297958612442,0.5045332509305962,0
22,1.8123927275,50.7706946625,0.60772031545639,0.5868997668270147,0
23,-89.4042702905,31.8456954195,0.492864489555359,0.5341109790167697,0
24,-79.0292707055,42.3373616665,0.576407372951508,0.5175517890762148,0
25,175.2040524585,-40.8543016725,0.568882882595062,0.6008113835530263,0
26,-92.3542701725,37.5456951915,0.511551380157471,0.5807157217213236,0
27,-77.5292707655,39.6373617745,0.639284193515778,0.535612780709923,0
28,174.9207191365,-37.4709684745,0.653838932514191,0.6196390723696347,0
29,-76.1959374855,41.7373616905,0.505624413490295,0.5283751980940752,0
30,-86.6126037355,37.9373618425,0.585962951183319,0.5591459085745982,0
31,-77.5792707635,38.8873618045,0.500695586204529,0.5341111679344267,0
32,10.3040590545,48.0040281065,0.452489405870438,0.5330216902843263,0
33,-81.3126039475,34.1290286615,0.569508731365204,0.5298461790002991,0
34,-80.5626039775,38.5206951525,0.560214281082153,0.5359891309724953,0
35,-81.1709372865,36.2040285785,0.424056112766266,0.540071940590819,0
36,11.8040589945,48.8040280745,0.442829728126526,0.5206270656958938,0
37,-89.5376036185,44.0040282665,0.555935084819794,0.4858223477352441,0
38,-92.8876034845,34.6123619755,0.509227335453033,0.5569337666551404,0
39,-84.0209371725,39.6540284405,0.565887987613678,0.5538361124444724,0
40,-78.6876040525,40.4206950765,0.58539879322052,0.5304820962520767,0
41,-104.0626030375,44.1206949285,0.428539037704468,0.4429991344210436,0
42,-120.3292690535,48.6040280825,0.457259684801102,0.43525448540769784,0
43,-86.4292704095,31.0290287855,0.499102920293808,0.536601926245068,0
44,-108.5376028585,38.4623618215,0.383617520332336,0.4463204644513021,0
45,24.2873918285,47.8956947775,0.612193167209625,0.4683832150323925,0
46,-118.9792691075,54.6956945055,0.42376834154129,0.4320404442134365,0
47,-122.5959356295,53.8040278745,0.4343421459198,0.4636802684266673,0
48,-94.1042701025,31.9873620805,0.596859097480774,0.5498756851824015,0
