,x,y,WdDnsty,Predicted,CV_Fold
0,-51.0292718255,-26.9959688935,0.407264828681946,0.5657751222823241,0
1,-50.3959385175,-28.3543021725,0.56812185049057,0.5706023299297563,0
2,-1.47927380749999,48.3373614265,0.56395298242569,0.575041845611474,0
3,2.24572604349999,46.0790281835,0.549899399280548,0.5970618362746022,0
4,3.52905932549999,45.6373615345,0.464885503053665,0.5562133632568775,0
5,6.73739253049999,48.9456947355,0.637602508068085,0.6059442389453275,0
6,-84.1959371655,44.0456949315,0.515894949436188,0.5199151019478367,0
7,0.629059441500004,49.4290280495,0.545642495155334,0.5618482781712901,0
8,-93.6376034545,48.3873614245,0.399970918893814,0.46579198418147355,0
9,-93.7876034485,35.3290286135,0.600056827068329,0.5773508985932622,0
10,-2.7542737565,48.5540280845,0.528065383434296,0.5490401314877177,0
11,-4.47927368750001,48.5623614175,0.51475590467453,0.5165060797024271,0
12,-89.8292702735,32.2290287375,0.492515325546265,0.5318482395522811,0
13,26.4707250745,57.5706943905,0.477755755186081,0.5029762524176616,0
14,14.5873922165,50.3540280125,0.477215856313705,0.5412875474888843,0
15,-81.1959372855,44.8040282345,0.338334530591965,0.5040297947863933,0
16,10.2290590575,56.4206944365,0.625463366508484,0.5106600225664213,0
17,-95.3709367185,45.4706948745,0.378556460142136,0.48902272715934036,0
18,-88.8459369795,44.3373615865,0.583825528621674,0.526656817745656,0
19,-84.5959371495,47.4040281305,0.423681259155273,0.4862684595647157,0
20,-90.4792702475,46.0290281855,0.438318938016891,0.541205412386553,0
21,-84.7709371425,44.9123615635,0.550521910190582,0.5162340727554345,0
22,-82.9792705475,43.5540282845,0.470778524875641,0.54416634245566,0
23,-76.9459374555,38.4206951565,0.549397110939026,0.5335487240400203,0
24,-66.8126045275,48.0456947715,0.675270617008209,0.5037163089729951,0
25,169.0623860375,-46.5709681105,0.74334979057312,0.5727462561086084,0
26,-90.5376035785,42.3873616645,0.764163851737976,0.5640298386080156,0
27,-79.6376040145,39.1956951255,0.47148796916008,0.5460461456758005,0
28,175.4790524475,-40.5543016845,0.523371160030365,0.575806480001465,0
29,-87.0709370505,35.8290285935,0.591151535511017,0.5545946804766119,0
30,18.7373920505,52.7956945815,0.568834364414215,0.5166809177480575,0
31,-81.4876039405,38.2456951635,0.474855750799179,0.5677049661763642,0
32,-81.3459372795,39.0040284665,0.507934808731079,0.5693937913172435,0
33,-83.7459371835,41.8123616875,0.597551107406616,0.5498772784192243,0
34,118.1207214085,29.2456955235,0.536639451980591,0.5535935978397845,0
35,-74.1959375655,45.4123615435,0.527175903320312,0.5221525738405538,0
36,-86.1292704215,37.5290285255,0.655437052249908,0.5718147379148404,0
37,-90.4209369165,32.7873620485,0.622983038425446,0.5604364031976324,0
38,-75.5209375125,40.3540284125,0.545052111148834,0.5456451098885782,0
39,-72.5542709645,43.2206949645,0.442636758089066,0.5221744009239517,0
40,-110.5542694445,44.2623615895,0.370295494794846,0.43075468780849535,0
41,-106.8292695935,40.7706950625,0.376058369874954,0.4281452838605278,0
42,-121.8626023255,43.2290282975,0.425344467163086,0.4379398396976218,0
43,92.0540557845,27.4373622625,0.467184990644455,0.47958435137886435,0
44,-111.3876027445,38.6123618155,0.553980588912964,0.5080944956262836,0
45,-107.2459362435,36.7540285565,0.474412709474564,0.4991256232847993,0
46,-104.8792696715,38.9873618005,0.453846365213394,0.4784380854896504,0
47,-106.9876029205,40.0040284265,0.373526602983475,0.4346471257040095,0
48,-106.0876029565,42.6623616535,0.387684255838394,0.4461120009927356,0
49,7.27072584249998,44.6956949055,0.5782550573349,0.572435028602427,0
50,-108.5459361915,32.6956953855,0.567017078399658,0.5866217039673156,0
51,-123.7792689155,43.9790282675,0.451435714960098,0.5469388980406539,0
52,12.9207256165,46.5290281655,0.428695976734161,0.5259380191397383,0
53,-94.0792701035,33.7540286765,0.549411356449127,0.5637392138665761,0
54,-92.1959368455,33.9456953355,0.602323114871979,0.5411712249690577,0
55,-78.9709373745,48.1206947685,0.42628014087677,0.48453968625044735,0
56,-112.9876026805,55.2706944825,0.395194232463837,0.42562153505587164,0
57,-102.0626031175,52.2790279355,0.410615235567093,0.43446009827981374,0
58,16.5373921385,8.0790297035,0.713354349136353,0.6602850266244216,0
59,-98.6459365875,36.1290285815,0.538309633731842,0.5995304081664848,0
60,-107.6126028955,45.3040282145,0.567405521869659,0.4719734820890279,0
61,-102.1709364465,45.3623615455,0.573993444442749,0.4703609113033957,0
62,-100.4376031825,43.1873616325,0.54227203130722,0.4787095723781184,0
63,-98.9709365745,38.9540284685,0.579762279987335,0.5160832987333699,0
64,-101.7626031295,35.5123619395,0.714060485363007,0.6249071488725412,0
65,-99.6376032145,39.4623617815,0.489466547966003,0.5030575918052211,0
66,-96.1709366865,32.9456953755,0.680637300014496,0.6500770523012824,0
67,-94.8959367375,37.2790285355,0.527603387832642,0.580169073896977,0
68,170.6540526405,-45.8876348045,0.602143168449402,0.577535551584864,0
69,-96.5292700055,42.3623616655,0.544607698917389,0.520715233832621,0
70,-95.8876033645,33.7956953415,0.538070321083069,0.6125618899733319,0
71,-94.3876034245,44.9123615635,0.545240640640259,0.5021590089364704,0
72,-90.1459369275,40.4706950745,0.67685329914093,0.5579569081510333,0
73,-94.2209367645,37.7873618485,0.620813488960266,0.565599759039079,0
74,-94.3459367595,39.3123617875,0.517590880393982,0.5490255381744382,0
75,-103.5042697265,46.7790281555,0.46745640039444,0.46758110616341725,0
76,-3.05427374449999,38.4290284895,0.578506350517273,0.6282951497124628,0
77,-120.6209357085,38.2540284965,0.470629274845123,0.6402197898698762,0
78,-98.9209365765,27.2623622695,0.741219580173492,0.7086499310247004,0
79,-109.3376028265,39.4873617805,0.540535688400269,0.4827193144640877,0
80,-112.0376027185,42.4540283285,0.476280331611633,0.4871716383105528,0
81,-80.7959373015,25.2706956825,0.686696231365204,0.5561506816677988,0
82,-59.9042714705,-0.645969947500006,0.679830849170685,0.5836568325067397,0
83,-95.9709366945,49.5706947105,0.420537263154984,0.4537190042941056,0
84,34.0290581055,58.1956943655,0.449897766113281,0.5065362573988719,0
85,-65.3959379175,47.6040281225,0.459727615118027,0.4808641781257713,0
86,-72.5709376305,46.9206948165,0.662678897380829,0.5139126642236633,0
87,-94.3126034275,34.7206953045,0.538772523403168,0.5726797822079467,0
88,-123.4542689285,46.3873615045,0.396492421627045,0.5291169842885143,0
89,-118.9959357735,51.4040279705,0.384245455265045,0.4234930096856944,0
90,-88.5959369895,51.4040279705,0.460965722799301,0.4530674817296016,0
91,-56.1959382855,51.2040279785,0.45301279425621,0.4611493034084834,0
92,-96.1959366855,52.8040279145,0.467426359653473,0.45302668632404275,0
93,-63.8542713125,49.6873613725,0.445155113935471,0.4655433220790514,0
94,-96.9126033235,56.0956944495,0.402640461921692,0.4508357429144752,0
95,149.4623868215,-26.6876355725,0.580542206764221,0.6723785087797207,0
96,-136.2126017515,59.6040276425,0.44096103310585,0.48913960822277885,0
97,-107.7626028895,35.9790285875,0.568350553512573,0.5233922350897966,0
98,-113.6626026535,39.1873617925,0.666872262954712,0.5091585557447169,0
99,-65.7459379035,-17.7293025975,0.497124999761581,0.5668947981640696,0
100,-89.3876036245,45.9873615205,0.458860605955124,0.5100058227066624,0
101,173.2790525355,-35.2543018965,0.71399998664856,0.59440893240405,0
102,-78.1209374085,37.7123618515,0.493870288133621,0.5356610415595463,0
103,12.2040589785,49.8040280345,0.42986461520195,0.5220930948221817,0
104,-83.3542705325,30.4706954745,0.488000005483627,0.5212137301945253,0
105,-124.0376022385,41.5123616995,0.389999985694885,0.5505707595062164,0
106,-120.1792690595,45.0290282255,0.512682497501373,0.5061724329458572,0
107,-97.3959366375,51.7290279575,0.458860605955124,0.4629590063698727,0
108,-101.7959364615,55.8040277945,0.458860605955124,0.4472335190178175,0
109,-100.6209365085,48.2873614285,0.392515927553177,0.47005525460953884,0
110,-100.5209365125,46.6706948265,0.458057820796967,0.4715471580493111,0
111,-99.1292699015,33.5623620175,0.724089205265045,0.6582964032863045,0
112,-121.0376023585,36.1040285825,0.75,0.6800311904493205,0
113,35.9373913625,34.3123619875,0.511049747467041,0.6442474023701933,0
114,-6.86260692549999,38.9706951345,0.714345395565033,0.6353529143171099,0
115,-1.39594047750001,39.0623617975,0.606798827648163,0.6170890546863183,0
116,-17.9542731485,28.7623622095,0.610000014305115,0.6106161881129376,0
117,-18.0042731465,27.7206955845,0.610000014305115,0.6160917876706827,0
118,-117.7209358245,40.8790283915,0.509938538074493,0.5208970489086303,0
119,-114.1542693005,34.2623619895,0.724089205265045,0.641994767494457,0
120,-114.4626026215,55.4540278085,0.458860605955124,0.41651104846122317,0
121,91.8040557945,24.3540290525,0.462755113840103,0.5548627239344874,0
122,-87.7459370235,32.1873620725,0.493041098117828,0.531342563897097,0
123,11.3623923455,54.6623611735,0.538710534572601,0.5101969841766748,0
124,7.55405916449999,58.0623610375,0.512505769729614,0.49104562200935853,0
125,-88.8876036445,32.0123620795,0.526767551898956,0.5396996897725407,0
126,-123.7959355815,54.0040278665,0.427938848733902,0.45085823091357025,0
127,-87.8709370185,31.4540287685,0.534208595752716,0.5476059053269354,0
128,-106.4542696085,35.8123619275,0.424683719873428,0.4432024961369462,0
129,-117.1959358455,51.6040279625,0.452467769384384,0.4268036819896292,0
130,7.5873924965,62.8373608465,0.485270202159882,0.5118159718115028,0
131,-112.3292693735,38.8873618045,0.55940705537796,0.5095229289719044,0
132,-59.9042714705,-2.4043032105,0.702275931835175,0.5770466410929789,0
133,-83.3959371975,48.4040280905,0.41890549659729,0.46074349524359587,0
134,-75.8709374985,47.9706947745,0.459637641906738,0.45449628477304915,0
135,152.4540533685,-32.3376353465,0.746701896190643,0.6366502023524699,0
136,-91.2376035505,47.3540281325,0.611538410186768,0.47855389715393376,0
137,-121.3792690115,40.4623617415,0.389994144439697,0.42480545879317055,0
138,-125.1959355255,50.2040280185,0.435250788927078,0.5191906811850274,0
139,-123.5959355895,54.8040278345,0.360612869262695,0.42427760958867516,0
140,-132.1292685815,54.7956945015,0.42829155921936,0.490692054203812,0
141,-118.4126024635,44.6206949085,0.431195974349976,0.43724030288144317,0
142,-120.3959357175,60.6040276025,0.475111275911331,0.4501892044139145,0
143,34.8290580735,60.0373609585,0.573597848415375,0.48640132742177006,0
144,-129.7959353415,67.6040273225,0.428184330463409,0.456429218054633,0
145,29.3623916255,60.2706942825,0.447648972272873,0.49516088071517245,0
146,-66.4709378745,52.0373612785,0.453516155481339,0.45430377285587975,0
147,-126.5959354695,60.0040276265,0.439750850200653,0.4458675531112443,0
148,-119.7959357415,65.0040274265,0.453893095254898,0.4447092259611209,0
149,31.4790582075,62.4206941965,0.570727348327637,0.47924402967509494,0
150,-123.5959355895,60.6040276025,0.40438637137413,0.4446182392717159,0
151,-117.1959358455,60.0040276265,0.377963781356812,0.4428617073560334,0
152,143.8207203805,63.4373608225,0.458670258522034,0.4578130105723466,0
153,142.2540537765,63.7540274765,0.427109479904175,0.45911969206141284,0
154,31.9207248565,69.0456939315,0.536484062671661,0.5246297685625653,0
155,9.58739241649999,40.1206950885,0.72626656293869,0.6212045910541137,0
156,-123.1959356055,52.2040279385,0.427060097455978,0.45302078138270746,0
157,13.6873922525,64.5040274465,0.420257836580276,0.5018087936133027,0
158,-8.9459401755,39.8040284345,0.50644713640213,0.6165841107820695,0
159,30.2623915895,65.3123607475,0.477901041507721,0.48255957542394134,0
160,28.7623916495,68.1873606325,0.477901041507721,0.5183240816698503,0
161,34.8123914075,63.7956941415,0.477901041507721,0.4870846041077942,0
162,-77.1626041135,50.7290279975,0.458860605955124,0.4545670967338953,0
163,-114.3959359575,60.8040275945,0.458860605955124,0.44829573724868127,0
164,-152.2709344425,57.5873610565,0.390979200601578,0.4840031928953575,0
165,-70.4292710495,47.4540281285,0.413223117589951,0.5219722196088336,1
166,-91.2376035505,31.8456954195,0.61658126115799,0.5490442010193194,1
167,13.8373922465,41.9456950155,0.715486764907837,0.5805707574111046,1
168,-3.23760707049999,47.7623614495,0.52935391664505,0.5375746485850066,1
169,19.5623920175,48.2290280975,0.69123786687851,0.551388023515226,1
170,-70.6126043755,43.4706949545,0.465253949165344,0.49721554559522924,1
171,-83.2042705385,39.4206951165,0.563739001750946,0.5522110758152148,1
172,5.44572591549999,48.6623614135,0.678904891014099,0.5946546250462234,1
173,-70.5459377115,46.4290281695,0.681013822555542,0.5219473292041378,1
174,-92.2709368425,45.7956948615,0.515309929847717,0.5101344041521286,1
175,15.3873921845,49.6706947065,0.443463802337646,0.5325136009820413,1
176,-84.8209371405,34.6706953065,0.49750742316246,0.5416148835698651,1
177,-0.462607181500005,49.2956947215,0.420935034751892,0.5495681942595119,1
178,-83.7459371835,33.7540286765,0.490109175443649,0.5295651615604697,1
179,-81.0959372895,34.2790286555,0.532000660896301,0.5230571220404054,1
180,-80.5292706455,35.2790286155,0.54654848575592,0.5195418635265326,1
181,178.3790523315,-37.7876351285,0.553402721881866,0.5848930394058818,1
182,-88.7792703155,45.1040282225,0.493612319231033,0.5169605776840159,1
183,-87.7792703555,44.2873615885,0.745280563831329,0.529368725141914,1
